Price,Close,High,Low,Open,Volume
Ticker,CLEAN.NS,CLEAN.NS,CLEAN.NS,CLEAN.NS,CLEAN.NS
Date,,,,,
2021-07-19,1559.748291015625,1742.1658095357884,1530.0341625001938,1726.7675450133556,13548172
2021-07-20,1709.5982666015625,1731.687067804505,1551.4342346983954,1560.2894526587595,6980467
2021-07-22,1667.19140625,1750.3813020074874,1645.2502174737147,1722.831736826931,1731678
2021-07-23,1609.0914306640625,1673.6853466054556,1579.1804498358872,1672.652189857326,1084767
2021-07-26,1625.916259765625,1660.8451718513616,1593.9390867293873,1608.6977819768817,747225
2021-07-27,1650.2681884765625,1687.6076412553277,1593.9884091941908,1637.7232968962517,676427
2021-07-28,1608.255126953125,1647.857627290311,1602.3516486419917,1645.3486009654498,256379
2021-07-29,1596.3497314453125,1624.5388652588124,1574.2609308026192,1609.681801745678,351507
2021-07-30,1654.94189453125,1699.070374653647,1599.9411262148697,1603.2864548981402,1271880
2021-08-02,1639.6419677734375,1682.3930648229596,1633.2957762037124,1666.2568656632452,288875
2021-08-03,1645.7421875,1679.5395767543214,1639.8387091985787,1646.5784895713866,234059
2021-08-04,1618.783203125,1656.4178832766677,1613.6176587904574,1652.9741870536393,172637
2021-08-05,1611.059326171875,1626.9003029839682,1574.359319676687,1624.3912765484674,210820
2021-08-06,1630.294677734375,1651.9900084972933,1596.890877779099,1613.617399604265,312272
2021-08-09,1576.622314453125,1653.9578570992715,1550.3517636357294,1638.116880823562,499926
2021-08-10,1495.99072265625,1602.7945446864308,1485.7088781316822,1591.8731325837339,643538
2021-08-11,1550.00732421875,1567.8653692325777,1412.5054821414028,1495.547763560413,678501
2021-08-12,1551.5816650390625,1572.293083169755,1532.3462366174206,1554.5826479400582,153642
2021-08-13,1586.412109375,1608.6977629565372,1545.186130449785,1556.5503736986188,289245
2021-08-16,1503.1239013671875,1595.4642361459787,1494.5639059720568,1593.9391228931743,539674
2021-08-17,1472.86865234375,1527.0331160023138,1466.030504409438,1510.3065934687834,327596
2021-08-18,1519.8013916015625,1572.1947640960748,1446.3522547780808,1487.6766049145974,1365679
2021-08-20,1519.2601318359375,1573.276982848097,1502.0416532869433,1554.582634709189,365365
2021-08-23,1460.7664794921875,1538.200385610849,1442.4164777693738,1520.1456058347085,431169
2021-08-24,1439.3665771484375,1460.7666882500266,1422.7876645232361,1460.7666882500266,399166
2021-08-25,1435.9228515625,1466.0305694370036,1427.6579572168405,1452.255785563099,419543
2021-08-26,1406.454345703125,1441.4324997988908,1399.2226094012146,1441.4324997988908,315671
