Price,Close,High,Low,Open,Volume
Ticker,EVEREADY.NS,EVEREADY.NS,EVEREADY.NS,EVEREADY.NS,EVEREADY.NS
Date,,,,,
2016-04-18,258.3494873046875,262.7283043895798,250.57588430427037,256.82429754936453,135217
2016-04-20,263.2203063964844,265.6803092600029,259.03830152850287,259.2351137693171,142895
2016-04-21,263.71234130859375,269.1735363650038,259.7763362144356,263.90915357503593,76442
2016-04-22,262.3839111328125,266.8611345619293,257.80831160822777,263.4663184469579,123030
2016-04-25,252.88832092285156,263.6139285281094,250.9695214907673,261.2031434863291,52592
2016-04-26,249.64112854003906,254.85633846917597,247.476328667945,252.88833585551438,92507
2016-04-27,244.57351684570312,252.59313614546562,243.29431220126648,250.18232104012944,691748
2016-04-28,246.49232482910156,248.95232807090898,244.91791674847752,246.49232482910156,86433
2016-04-29,248.46031188964844,250.7727207982507,242.16270999019358,244.03230633121908,86773
2016-05-02,243.8847198486328,249.9363216302703,242.85151551612532,246.73831751492236,46568
2016-05-03,244.47511291503906,247.96832043199478,243.0483140742171,245.0163166173282,95985
2016-05-04,238.177490234375,246.68909449313128,236.1602847987854,245.70509330646968,64118
2016-05-05,235.4715118408203,239.5059081234333,234.19230716012132,239.2107197479912,115195
2016-05-06,242.01510620117188,252.88832309597512,226.32028915204,236.16030172386783,1816480
2016-05-09,239.89950561523438,244.3767142657723,226.91069223390875,237.24270526684214,589091
2016-05-10,240.44070434570312,243.8847086190382,233.7986961042712,238.76789025834958,118134
2016-05-11,237.78390502929688,242.9499117867337,233.30671118458608,233.30671118458608,88874
2016-05-12,236.11109924316406,240.09630734756328,233.30670466204435,237.1443035686998,69537
2016-05-13,231.73231506347656,240.09632643519438,230.30551612652906,234.19231840809945,346877
2016-05-16,234.38909912109375,236.16030440708042,228.82949796071085,232.2242993336291,43790
2016-05-17,234.29071044921875,237.783902976644,232.22430175821492,235.127102527259,44148
2016-05-18,234.2415008544922,235.91429997862295,230.25629278414087,233.70029716339081,44414
2016-05-19,231.3878936767578,239.11230968691416,228.829499372036,233.30670817363404,67904
2016-05-20,231.8798828125,235.17629292420827,230.55149016670748,231.24028802171105,41239
2016-05-23,231.48629760742188,234.04470690246768,229.075497510937,232.76550225494478,27882
2016-05-24,232.4210968017578,235.17630335868432,228.92788929286888,230.64989151411447,474421
2016-05-25,231.0926971435547,235.22549934725646,230.25629008396393,233.20829380298912,37414
2016-05-26,232.81471252441406,236.16031092329342,230.10870896175132,230.2563031502111,47533
