Price,Close,High,Low,Open,Volume
Ticker,SUPRAJIT.NS,SUPRAJIT.NS,SUPRAJIT.NS,SUPRAJIT.NS,SUPRAJIT.NS
Date,,,,,
2016-04-18,138.25538635253906,147.25676024401616,127.5193823879524,129.34778243573356,386075
2016-04-20,133.1452178955078,140.59947195143968,132.39510113041368,138.7710721727828,74902
2016-04-21,134.50482177734375,135.95817060039215,133.14524293279783,134.97364305527614,58239
2016-04-22,131.8325653076172,134.50483833644552,131.45749965472237,134.50483833644552,11443
2016-04-25,130.42608642578125,135.0205292682429,129.39467388206612,135.0205292682429,20562
2016-04-26,130.19168090820312,133.89536632173153,129.3946789742138,131.26996417673863,26857
2016-04-27,130.3791961669922,131.69188998113316,129.7228492599217,130.33231117921082,10960
2016-04-28,134.45794677734375,136.4270020138623,129.67597797154176,130.42609493341982,543930
2016-04-29,131.69187927246094,135.95815528243645,130.56671119365018,135.95815528243645,14460
2016-05-02,132.2544708251953,134.08287074664645,131.17617342013244,133.004587648872,22318
2016-05-03,133.09832763671875,134.9267273428658,131.6918641231769,134.9267273428658,24726
2016-05-04,134.27040100097656,135.44245410731764,130.84801165337618,133.1452328803469,33004
2016-05-05,134.12974548339844,134.97361790350865,133.56715433180008,133.6609242928289,20346
2016-05-06,139.755615234375,141.39648958293324,134.08287533933017,134.08287533933017,127000
2016-05-09,140.1775360107422,142.334116349288,138.1616106137702,139.9900103959311,78451
2016-05-10,142.00595092773438,142.99047839453155,139.23990846942908,140.1775509507047,44751
2016-05-11,139.3336639404297,141.4902299771051,136.98955798118482,140.6463575546919,25848
2016-05-12,140.8808135986328,142.52168829944884,138.34918120740363,138.86488754626134,316953
2016-05-13,141.72463989257812,142.52164163780975,138.77107212102527,140.88076747421653,145627
2016-05-16,140.5526123046875,143.03737364271817,138.396045888855,142.52166737955787,36022
2016-05-17,142.38101196289062,144.39693751041284,138.86485277026694,140.64636770494758,42411
2016-05-18,146.22531127929688,147.16295356298238,140.6463425528253,142.3809865005578,104554
2016-05-19,153.2107696533203,154.66411830323062,147.67868495567387,148.99137865458678,288569
2016-05-20,151.94497680664062,154.71101944433903,150.49162800494796,153.16391497281154,69119
2016-05-23,152.03875732421875,155.6486874241413,150.02283125218437,151.99188663528614,53991
2016-05-24,149.0382537841797,153.3045294845025,142.052820898484,152.1793614873581,58679
2016-05-25,153.8202362060547,154.71099361084146,149.08513929771996,149.08513929771996,61610
2016-05-26,152.22625732421875,154.71100409125387,149.27267502537634,153.77336164221595,25696
2016-05-27,151.10108947753906,154.71101897657505,149.31957437587621,152.6013232632581,29659
2016-05-30,150.02279663085938,152.835724067688,146.69416296915443,152.835724067688,53536
2016-05-31,152.13250732421875,153.53897118237794,144.06877548119,150.02281153697996,73441
2016-06-01,150.67913818359375,155.6017610242068,149.88215068901033,155.6017610242068,28652
2016-06-02,152.55442810058594,153.82025116707095,150.06968126019834,151.38237500468824,22959
2016-06-03,162.72784423828125,164.08742288069226,151.89807146669798,155.17981992431183,175371
2016-06-06,169.3382568359375,172.52623590695416,163.94681196384516,164.97821022456682,177965
2016-06-07,173.4638671875,175.01097163139164,167.93178201092257,167.93178201092257,99285
2016-06-08,171.3541259765625,175.15158005665208,168.9631353107812,173.46382109802497,44849
2016-06-09,174.21397399902344,177.96454388357813,172.3386890567461,177.96454388357813,80162
2016-06-10,170.93223571777344,174.26086955366864,168.82254002974977,173.4638676819439,46222
2016-06-13,172.71372985839844,173.46384665132118,168.68186461531556,168.86940454401213,28280
2016-06-14,171.682373046875,174.40153097900753,170.8853710802372,173.46388833933545,527990
2016-06-15,173.93267822265625,174.87032069285925,171.3072764446301,171.3072764446301,39734
2016-06-16,173.2294464111328,174.35461451418584,170.18210838224957,173.3700870587812,16335
2016-06-17,171.5885772705078,174.40150476674563,170.93223038284347,172.52621976925374,35365
2016-06-20,171.4948272705078,173.2763568099807,170.7915953145479,171.63548224607425,11497
2016-06-21,179.3241424560547,180.9650169621885,171.213539905795,171.213539905795,98835
2016-06-22,172.62001037597656,182.6996684423557,169.7601975514992,181.85578150823784,128968
2016-06-23,167.9786376953125,172.61997922721747,162.25902738573518,170.9322199708237,84867
2016-06-24,171.82298278808594,172.33868900852565,158.4146925930968,165.0250748742326,92278
2016-06-27,173.93267822265625,175.15161629537786,165.96271722593076,168.82252962150764,90083
2016-06-28,190.24771118164062,206.09388248502603,171.5886258922331,174.91726056744815,696163
2016-06-29,187.01278686523438,194.37328594164458,185.65320815184273,192.1229354402794,88940
2016-06-30,187.76290893554688,190.7164770610556,185.23127706978383,189.35689830974664,134437
2016-07-01,182.93406677246094,190.38832216494393,181.15253734752253,188.51303706961286,43181
2016-07-04,177.91761779785156,186.5439236781085,176.7455649796839,186.5439236781085,357627
2016-07-05,178.24583435058594,183.68414908066532,177.6832431611972,178.1520643832584,34127
2016-07-07,176.69874572753906,181.90266503722717,174.68281985339328,181.90266503722717,34424
2016-07-08,179.13662719726562,182.0901957567768,175.9955186660532,175.9955186660532,22774
2016-07-11,177.96453857421875,186.0282550010668,175.33913687189846,183.26221265518703,637549
2016-07-12,177.96453857421875,181.85574899043917,177.21442175822892,177.96453857421875,31293
2016-07-13,178.0114288330078,180.96499689358873,175.3391420678813,180.96499689358873,43106
2016-07-14,177.91761779785156,179.46472179491872,174.40145934334856,178.1520283614851,19092
2016-07-15,177.91761779785156,181.71507179017186,177.21438610695097,178.10514338730133,47858
2016-07-18,177.91761779785156,182.84023963415575,176.22985887823305,179.18344056438679,38627
2016-07-19,175.94857788085938,180.9649700800873,175.33911608796024,179.88668712117757,15982
2016-07-20,175.85484313964844,179.32411731913615,174.4014944907677,177.54260239940385,39784
2016-07-21,178.8084259033203,180.68371094542601,175.43292141190372,175.85485768491964,25795
2016-07-22,177.0269012451172,180.77747112612693,176.4174250550799,179.93358431852653,31417
2016-07-25,177.4019317626953,179.74603766417724,175.4328913898227,178.19893349211395,29942
2016-07-26,178.433349609375,179.51163263454254,176.37053921363113,179.04281143972406,187857
2016-07-27,178.71469116210938,180.77750208851174,177.30822721584082,180.77750208851174,17055
2016-07-28,178.0114288330078,180.91811190858343,174.8703208324057,180.91811190858343,39437
2016-07-29,180.9650421142578,181.90268481951304,176.4643542675743,178.15211399849215,58017
2016-08-01,179.13662719726562,181.9026700923666,178.24586956084886,181.80890010651595,60970
2016-08-02,182.27769470214844,183.7779284121016,179.08971595260923,179.08971595260923,24735
2016-08-03,178.33958435058594,183.6841432510035,176.27677390044258,183.12156638675776,34846
2016-08-04,177.1675567626953,180.96501194740188,174.82345039031964,180.96501194740188,18509
2016-08-05,179.37103271484375,180.02737967511783,176.27680926521953,177.12068188453037,9556
2016-08-08,177.35504150390625,179.74603231370295,173.46383154619014,178.62086437594172,15173
2016-08-09,177.82391357421875,178.90221114984917,176.4643346640932,176.4643346640932,7878
2016-08-10,181.43382263183594,185.18439260872142,179.79294826694854,179.79294826694854,62228
