Price,Close,High,Low,Open,Volume
Ticker,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS,GABRIEL.NS
Date,,,,,
2016-04-18,85.47118377685547,86.10263040278102,83.12580174623649,84.29848932041996,132440
2016-04-20,83.80235290527344,87.04980540938024,82.6747647523022,85.74180590483437,295421
2016-04-21,82.40415954589844,84.61423695669284,81.18636544073806,84.56913066743549,105949
2016-04-22,82.49433898925781,83.8925509242288,81.41185721410376,82.76496287417196,68788
2016-04-25,82.26883697509766,83.80236114323866,81.68249658371552,82.85518424873237,58499
2016-04-26,83.26112365722656,83.6219464110313,80.64511739862492,81.68250002144575,83375
2016-04-27,83.84745025634766,85.06525093764647,83.26110993690955,83.89255653426677,277758
2016-04-28,81.63739013671875,84.70443158460401,81.27656051657003,84.70443158460401,90905
2016-04-29,81.63739013671875,82.53946074596426,80.55490815852517,82.53946074596426,92379
2016-05-02,81.41188049316406,82.0433272288524,80.37449781403043,81.18636281866776,66535
2016-05-03,84.02787780761719,85.2005654588402,80.8706307060704,81.18635403977459,163098
2016-05-04,81.05104064941406,84.79463495193397,80.73531732125628,84.43380534164547,296787
2016-05-05,81.27655792236328,81.90801145803178,81.0059408775788,81.8177988941846,129110
2016-05-06,80.05876159667969,81.81779642252278,79.60772632007868,81.27655546705199,61770
2016-05-09,81.09615325927734,81.90801822521118,79.06649428556922,80.82552930988176,110594
2016-05-10,80.78041076660156,81.68248120784892,80.284269271015,80.73530449163869,221692
2016-05-11,81.09615325927734,81.6373942758156,80.05877062959816,80.7353236208342,116984
2016-05-12,80.37448120117188,81.99821087483265,79.9685522238826,81.99821087483265,69275
2016-05-13,80.19408416748047,81.0059491492396,79.6077368538626,80.0587721901451,65233
2016-05-16,80.32939910888672,81.00595213827458,79.56263350311116,79.56263350311116,180647
2016-05-17,80.91572570800781,81.41186726418069,80.05876143707519,80.96083198847886,113022
2016-05-18,83.84745025634766,84.524003131624,79.96855123411432,81.68248656126474,392853
2016-05-19,81.86290740966797,84.16319020548528,81.32166642307935,83.26111960042006,163962
2016-05-20,81.36678314208984,84.7495486310723,80.60002434103795,82.26885393915184,834003
2016-05-23,81.27655792236328,83.57684065541933,80.46469302350512,82.4492524298531,276066
2016-05-24,78.6605453491211,81.23145179633033,78.29972265261966,81.18634551814176,132143
2016-05-25,78.79586791992188,79.83325051779003,78.48014457681055,79.3822152041302,101292
2016-05-26,77.98399353027344,79.38220558611138,77.84868845837134,79.38220558611138,94453
2016-05-27,77.12700653076172,78.43500564300335,76.85638270231524,77.66824730540482,152629
