Price,Close,High,Low,Open,Volume
Ticker,HINDCOMPOS.NS,HINDCOMPOS.NS,HINDCOMPOS.NS,HINDCOMPOS.NS,HINDCOMPOS.NS
Date,,,,,
2021-03-30,259.9447937011719,272.1441924126621,255.11381989794643,268.38677165278546,4647
2021-03-31,257.5048828125,262.43342738233713,255.65058038937735,261.99426695205483,1699
2021-04-01,263.8486022949219,266.1908808997216,255.06503518915653,255.06503518915653,8714
2021-04-05,263.65338134765625,268.9235152815121,257.6024978620018,268.9235152815121,3411
2021-04-06,266.2396545410156,269.2651112529177,261.60388322261815,263.5070012562772,18009
2021-04-07,265.8492736816406,269.3139205632924,263.6533820546717,266.6788386974551,3178
2021-04-08,265.99566650390625,268.14277250110234,264.77572668361006,267.801183394682,3752
2021-04-09,269.9970703125,271.94897399057146,265.4589002177211,268.04516663442854,1832
2021-04-12,251.60037231445312,268.48435700833903,249.9412720574832,268.48435700833903,7041
2021-04-13,257.0657653808594,263.99503092946185,254.33311153979872,263.99503092946185,1007
2021-04-15,256.333740234375,258.62723297408996,254.82102682290662,258.5784472964372,606
2021-04-16,253.99148559570312,258.43205489052906,250.03889225783342,257.74890642100365,3597
2021-04-19,244.08555603027344,253.7474730872428,242.03605125244698,253.7474730872428,2953
2021-04-20,248.13575744628906,251.74679119870683,243.98796209074638,244.96391393910937,2405
2021-04-22,245.11032104492188,248.86774192882035,243.9879822831572,246.4278621059888,3260
2021-04-23,239.44979858398438,248.86772822477255,234.13084894962694,246.47664910843272,3764
2021-04-26,240.52333068847656,245.93986643962265,228.37273312250676,245.8422652977902,10820
2021-04-27,254.9674072265625,257.65127467105265,243.10959883764315,253.3082772564945,5067
2021-04-28,258.0416564941406,260.4815360558925,253.30828418760478,257.65128172099753,9952
2021-04-29,253.50347900390625,267.36200642019253,250.81961156498136,263.2142112873086,14609
2021-04-30,256.67529296875,261.55505139020914,253.7962235866164,261.55505139020914,2917
2021-05-03,293.3222961425781,298.64124526751596,254.28422486577864,256.1873427539965,59966
2021-05-04,280.4885559082031,307.7176065834485,278.48786652793,299.61721813687103,18385
2021-05-05,276.0967712402344,287.80819339068915,273.6568916255563,282.48927370090297,8517
2021-05-06,276.2431945800781,285.9051429584745,274.6328797782423,285.9051429584745,3005
2021-05-07,283.0748291015625,292.78556216001124,274.53525020522886,278.8782479574107,8915
2021-05-10,276.6335754394531,283.0260484125369,273.5593031556079,280.39096639315187,11908
2021-05-11,280.0005798339844,281.07413282582036,275.3160228670288,277.6583013505066,5508
2021-05-12,277.4143371582031,282.83085847684004,275.8040224243129,281.0741569096306,3726
2021-05-14,286.832275390625,299.76363887430165,273.315334773591,277.46313060797786,24170
2021-05-17,280.5373840332031,295.85981090913646,277.3655403755614,293.85912143856075,12947
2021-05-18,279.854248046875,289.4673816174295,278.3415342952338,281.5133784317721,8501
2021-05-19,271.9001770019531,283.0260215474252,270.43624930429405,279.95177933907814,21865
2021-05-20,282.147705078125,285.95391159656333,272.77856072095375,273.2665366793097,9570
2021-05-21,293.71270751953125,297.66530041484435,278.43903794998516,278.43903794998516,49729
2021-05-24,324.260009765625,339.631251763544,297.76292237356876,299.5196238312845,154289
2021-05-25,321.136962890625,335.97144378152734,318.16032148955094,330.35972031967174,26613
2021-05-26,312.6949768066406,321.6737460279281,299.2268527583972,321.6737460279281,36586
2021-05-27,315.1348571777344,340.60720728996813,313.32934023679496,326.6511072715047,32734
2021-05-28,311.4750671386719,321.96655087915644,307.5224735499191,321.96655087915644,13309
2021-05-31,307.9615783691406,320.06340450793937,306.74163861996215,320.06340450793937,6530
2021-06-01,304.9849548339844,318.11151920351386,303.37464022919835,318.11151920351386,5682
2021-06-02,302.8866882324219,309.37676262732987,299.7148444515423,309.37676262732987,6465
2021-06-03,303.0330810546875,307.3272636861641,298.93407094337033,305.0337706425388,5199
2021-06-04,302.0083312988281,311.08467217347277,298.98287441271697,307.47363818300323,11504
2021-06-07,304.3017578125,307.3272143341842,300.8859265294952,306.83923843661205,7567
2021-06-08,313.1829528808594,317.13557587195794,301.2763577943295,304.30178480064995,12511
2021-06-09,308.25439453125,317.0867467672113,305.4729258313202,317.0867467672113,9562
2021-06-10,309.03515625,314.1101179296997,303.2770461258288,314.1101179296997,6001
2021-06-11,350.073974609375,365.98197940050784,304.0090308886885,315.8180553807495,274914
2021-06-14,335.67864990234375,355.0512702506496,330.8476763431505,355.0512702506496,46697
2021-06-15,333.8243408203125,342.8518960396884,331.8236513067912,334.7515070536158,12953
2021-06-16,331.77484130859375,340.36320562302626,329.3349616983928,335.58104754376984,12491
2021-06-17,322.21051025390625,332.6532073815383,320.11221964892076,328.8470009704991,7402
2021-06-18,323.3816223144531,329.87169557539795,310.3526603342501,323.72321138791,13550
2021-06-21,333.8243408203125,344.7062285062951,314.50050480474545,326.79750489814666,30019
2021-06-22,330.0180969238281,345.53572466752274,329.53012102129884,341.5831317705096,12730
2021-06-23,326.1142883300781,334.7026820486328,323.62562315113456,334.7026820486328,10969
2021-06-24,319.6730041503906,327.62703524621566,317.1843389429281,326.74865478834823,6846
2021-06-25,314.939697265625,328.40782188099865,311.6702523689129,321.0393967805024,15822
2021-06-28,315.6716613769531,321.4785574480218,310.9382885941282,316.1596373384054,14222
2021-06-29,315.28125,318.9898850974881,313.2805605145507,315.67165458771655,5156
2021-06-30,310.0111083984375,318.98987759844687,307.42484187590156,317.2331463460862,10380
2021-07-01,312.2558288574219,316.9403861620458,309.57196107621905,310.25510955031183,13940
2021-07-02,311.3774108886719,316.15959855116483,308.35198412578586,314.7932421997752,17049
2021-07-05,312.0605773925781,317.13553849273336,311.1334113007684,317.13553849273336,9519
2021-07-06,314.5981140136719,317.23316638311604,312.35340668004585,317.1355950160063,5108
2021-07-07,321.82012939453125,331.7748503901115,316.45239410516075,318.9410594622121,31514
2021-07-08,323.7232360839844,336.65459791774754,321.18575535232,326.84626409060587,10978
2021-07-09,322.79608154296875,331.8236363555839,320.16099957608174,331.33566041976684,9815
2021-07-12,316.5011901855469,327.8710536808714,314.69570299219794,326.69989948395835,13286
2021-07-13,331.4332580566406,340.6559852757807,314.4517016266339,322.0153285517642,55077
2021-07-14,331.62841796875,337.7281168703507,328.89576477430734,336.3130045953909,7784
2021-07-15,326.55352783203125,336.7034221368087,324.0160468099144,328.99340770258783,16103
2021-07-16,327.91986083984375,335.4834885824294,325.0407906243511,328.4566225080995,9122
2021-07-19,325.1871643066406,338.6552877563884,319.33145327915264,319.33145327915264,10001
2021-07-20,317.7699279785156,328.846987420963,317.1843509124015,328.846987420963,11935
2021-07-22,320.64898681640625,323.5768425345303,318.64829732249694,320.3074274762426,4821
2021-07-23,319.47784423828125,326.4071083340104,318.98986831300016,324.0648000657116,4874
2021-07-26,319.9169921875,326.69986919707486,316.25717289104284,316.25717289104284,9948
2021-07-27,322.9425048828125,326.2607356648307,320.1122500917879,323.86967117917663,4168
2021-07-28,321.7713623046875,328.9445851425084,319.1850658707094,328.89579945962504,9374
2021-07-29,323.2352600097656,329.3837446633401,319.1850360632525,319.1850360632525,7811
2021-07-30,325.87030029296875,330.84766043321434,323.13764716451664,324.65036054210884,9768
2021-08-02,334.9954833984375,335.9226495995412,329.72534919391774,329.92052170004797,15166
2021-08-03,335.7762145996094,346.4628990325382,329.8717179521068,339.5336350951502,23120
2021-08-04,330.0669250488281,341.58314487691814,328.1638070424678,336.70338566439074,8062
2021-08-05,317.0867919921875,327.6758769201348,314.06133490081817,327.6758769201348,17625
2021-08-06,323.2352600097656,327.91981690928077,315.52521667810424,315.52521667810424,22129
2021-08-09,314.9884338378906,325.67511763525255,310.79185313942656,321.08813240175374,12613
2021-08-10,300.6419982910156,320.06346669861904,293.6151618405929,315.2812781256768,16986
2021-08-11,289.4673156738281,308.05918592525796,283.1724145234177,306.88806161185346,12803
2021-08-12,318.4530944824219,326.94388796391536,292.15120852986627,302.34988806031856,61620
2021-08-13,308.8887939453125,322.0641453458235,306.448914056329,322.0641453458235,8388
2021-08-16,301.3251037597656,311.6701982990239,297.66528468576035,309.18150345849,8996
2021-08-17,295.5670166015625,304.49696985697705,294.1030888618655,302.0570902908153,4990
2021-08-18,294.0542907714844,301.66673333782285,292.59036294530637,301.5691321926734,7214
2021-08-20,291.61444091796875,296.10382600129543,282.3428970695794,289.1745609578663,3821
2021-08-23,282.0013122558594,310.0599292651812,281.07414604120646,310.0599292651812,4806
2021-08-24,285.75872802734375,290.8336902403155,277.02397567054203,278.1463144915769,6179
2021-08-25,290.8336486816406,297.3725379312461,287.90579315799994,292.6879512232091,1979
2021-08-26,302.0083312988281,321.08817927865897,286.4906720599298,286.4906720599298,42644
2021-08-27,301.91070556640625,302.9842585396964,298.2508861917941,300.69076577486885,3563
2021-08-30,300.0564270019531,314.2565153959662,297.81171973605444,301.91072967643385,3026
2021-08-31,302.9842224121094,304.54572133213634,298.69001103098697,300.59312879233363,2344
2021-09-01,298.446044921875,305.03371949230865,297.95806902776883,304.30175565114934,2378
2021-09-02,294.93267822265625,301.52035359521403,292.2975961601577,299.08047382760003,5880
2021-09-03,295.9573669433594,298.641234244577,292.7855237691931,292.7855237691931,3815
2021-09-06,298.2508850097656,301.5691152728592,292.8831499482746,293.76150063796314,3808
2021-09-07,298.0556945800781,301.03236564818604,294.83506532861696,294.83506532861696,2321
2021-09-08,295.4693908691406,300.9347265991794,294.8350281914762,299.6171857863788,2036
2021-09-09,293.90789794921875,300.39797188945823,293.4199220171152,300.39797188945823,2117
