Price,Close,High,Low,Open,Volume
Ticker,63MOONS.NS,63MOONS.NS,63MOONS.NS,63MOONS.NS,63MOONS.NS
Date,,,,,
2021-03-30,67.09410095214844,68.54321766705954,66.75597519278693,66.99749464527211,47670
2021-03-31,66.99749755859375,67.62544963647888,66.56276547345202,67.0941038696709,31125
2021-04-01,69.55760192871094,70.23385344367125,67.04580111095856,67.04580111095856,31204
2021-04-05,70.28216552734375,70.86181077922461,68.68813555672945,70.37877184089236,36916
2021-04-06,69.94404602050781,71.24824979690952,69.21948754799686,70.86181713745236,26582
2021-04-07,71.34484100341797,72.31091876208467,70.52367638266895,71.972793020669,30708
2021-04-08,85.59449005126953,85.59449005126953,72.45583368401854,74.3879892489257,1297800
2021-04-09,84.33859252929688,90.81131066002038,82.11661070320993,90.61809805365999,925984
2021-04-12,76.4650650024414,82.02001276350092,73.80835085584772,82.02001276350092,214644
2021-04-13,78.34891510009766,79.99125192906244,76.46506617016175,76.46506617016175,118069
2021-04-15,92.74346923828125,93.9993733324518,77.57605065483949,80.1361509404669,1926800
2021-04-16,98.15350341796875,108.68375295629656,87.76816702436707,93.95106644444303,3113908
2021-04-19,89.99015808105469,93.70955653110971,84.04877750728396,84.04877750728396,731246
2021-04-20,92.6951675415039,100.27888462447292,90.85962550748532,90.85962550748532,855526
2021-04-22,95.25527954101562,98.8297721961887,92.69517162987842,92.69517162987842,548933
2021-04-23,93.37142944335938,99.02298361973361,92.84008365618847,95.83492363788693,302186
2021-04-26,89.31389617919922,95.1103634021804,87.3817404382055,94.24089921520459,258458
2021-04-27,86.4156494140625,90.7146997057527,85.98091738674677,90.7146997057527,110715
2021-04-28,84.96653747558594,87.4300387533352,82.30982359081608,84.58011226154476,79804
2021-04-29,85.30467224121094,86.94700154436912,83.22760350797772,86.36735634152438,56302
2021-04-30,82.16492462158203,86.75379443872953,81.6335788524135,85.01485134925905,86739
2021-05-03,85.15975189208984,85.88431017698467,80.28105649222945,81.5369604676157,68574
2021-05-04,86.60888671875,87.43005147394538,83.0827008481691,83.0827008481691,113423
2021-05-05,85.06315612792969,87.71987016818136,84.91824297888908,87.71987016818136,31344
2021-05-06,83.61404418945312,86.75379732676053,82.11662051419385,85.11146049412305,42531
2021-05-07,82.93778228759766,84.04877329375941,82.30983020841151,83.08269543980816,32142
2021-05-10,83.42082214355469,84.5801200035597,82.11661850031459,83.27590898973041,185645
2021-05-11,84.04877471923828,85.01485258957435,82.11661897856614,82.11661897856614,45366
2021-05-12,82.84117126464844,85.44957837372552,82.11661291539495,85.01484631240889,45951
2021-05-14,84.72502899169922,86.65718479420629,82.16492844984892,83.95217109305007,52087
2021-05-17,84.4352035522461,85.30467507064665,83.56573203384553,85.30467507064665,23692
2021-05-18,84.77333068847656,85.0148501491275,83.22760761442841,84.29029176717471,28133
2021-05-19,83.37251281738281,85.20805464688414,83.08268654399403,84.96653520925624,31079
2021-05-20,84.58011627197266,85.30467463853807,83.42081846311467,83.42081846311467,28966
2021-05-21,85.11145782470703,85.49789044206582,83.27590842019457,83.27590842019457,35159
2021-05-24,89.3622055053711,89.3622055053711,84.0487770699166,84.96654812416843,136898
2021-05-25,90.56979370117188,92.74346875,89.84523535156251,92.74346875,74836
2021-05-26,88.10629272460938,91.77739132588006,87.04360861495377,91.2943524241649,40608
2021-05-27,89.99015808105469,91.1977554590329,88.1546085924099,89.89355176493433,54443
2021-05-28,85.9809341430664,88.78256156117187,85.59450150426056,87.9130899665061,79859
2021-05-31,84.86993408203125,86.80208970083942,83.66233682027614,86.80208970083942,36896
2021-06-01,83.46912384033203,84.9665400159838,82.50304603516751,84.048769049313,48461
2021-06-02,85.01484680175781,85.78771199364564,82.16492022652528,83.08269119262695,33260
2021-06-03,85.44957733154297,86.94700084997237,84.38689323971658,85.6427973113405,64970
2021-06-04,85.01484680175781,86.94700241088867,84.7250205121527,85.44957886557677,40865
2021-06-07,85.15975189208984,86.70547475908121,81.19883474211572,86.70547475908121,54365
2021-06-08,84.96653747558594,86.27074837003467,84.04876653635539,85.01484431263533,60385
2021-06-09,84.58011627197266,87.38173605955454,84.19368366901999,86.60887822423807,77907
2021-06-10,85.06315612792969,86.31905288824075,84.04877145523439,86.31905288824075,40927
2021-06-11,85.88432312011719,86.65718098479182,84.53181264370015,86.17414205539924,57593
2021-06-14,88.44442749023438,88.87915956159358,85.64280033428376,86.94700391895024,115782
2021-06-15,90.61811065673828,91.29436224364055,85.44958795599707,89.74863906601428,113004
2021-06-16,89.65202331542969,91.77739153969233,89.3621970254899,91.77739153969233,49473
2021-06-17,88.00968170166016,91.68078010618478,86.94699764895724,88.97575945331523,30167
2021-06-18,86.17414093017578,88.7342486966455,84.14537892733547,87.04361246584708,45491
2021-06-21,90.47319030761719,90.47319030761719,84.43520386651338,85.98092692131817,93308
2021-06-22,94.62732696533203,94.96546012540487,91.82570696339268,93.22651696436235,204764
2021-06-23,92.26042938232422,96.51117315259091,91.77739048503456,96.51117315259091,49837
2021-06-24,91.14944458007812,93.70955238216224,89.45880832576076,91.58418403925607,57349
2021-06-25,91.87400817871094,93.70955769005676,89.55541971019987,91.00453658169559,41449
2021-06-28,90.08675384521484,92.21212203327401,89.36219550329622,92.21212203327401,31671
2021-06-29,89.60371398925781,91.68078268792435,88.87915565511287,91.68078268792435,20486
2021-06-30,88.3961181640625,91.05283209795509,87.18852092138404,88.97576336643043,46035
2021-07-01,87.47835540771484,89.74863696263922,86.94700962289475,89.55541696334586,25650
2021-07-02,88.29951477050781,89.84523781798987,86.94700433999019,89.2655925965077,27123
2021-07-05,87.62326049804688,91.00453306763882,87.04361524594897,91.00453306763882,78862
