Price,Close,High,Low,Open,Volume
Ticker,PARAGMILK.NS,PARAGMILK.NS,PARAGMILK.NS,PARAGMILK.NS,PARAGMILK.NS
Date,,,,,
2016-05-19,240.71517944335938,243.34647600162918,211.9657956636869,211.9657956636869,19256465
2016-05-20,238.91224670410156,245.29558745048132,235.20894813722632,243.15156857741275,1432491
2016-05-23,224.5375518798828,240.22789932563302,220.7367918752774,239.74062163937413,495162
2016-05-24,219.7622528076172,227.55869636620227,196.6165609930677,222.14991067332667,1334913
2016-05-25,223.80665588378906,229.0205335533239,217.520776128454,222.78338454519255,235975
2016-05-26,231.01832580566406,235.55000178601756,220.2494872808774,224.19643903147758,465658
2016-05-27,230.23870849609375,233.60092158256464,228.92305278504494,229.11797575744845,87729
2016-05-30,229.41033935546875,233.21111440644071,228.5332454278405,229.11798462661636,83939
2016-05-31,249.33999633789062,256.0157065431664,228.77687216719409,232.87000173026377,1395339
2016-06-01,242.8592071533203,253.33569276570918,240.03300238977877,249.29127885932354,371401
2016-06-02,246.7086944580078,251.92257181516246,236.96314042260502,243.44394277846908,351580
2016-06-03,246.0264892578125,258.0622386205552,243.63883168144122,250.3632574876353,623436
2016-06-06,242.95663452148438,247.8781416645211,237.98639664029216,246.5624860869898,115078
2016-06-07,241.54356384277344,248.17052872134212,239.30208343006444,245.34432398610167,139302
2016-06-08,237.5966033935547,243.6388437443065,236.03730884537717,241.64100225149622,100603
2016-06-09,232.5289306640625,241.15373726452088,231.50564449233744,237.59661590672994,119313
2016-06-10,236.71951293945312,242.17702940957344,229.06926157660314,233.79584658843214,149322
2016-06-13,228.8256072998047,234.8678477107885,227.50995158225638,234.8678477107885,234867
2016-06-14,226.3892059326172,231.40815992945875,224.1477257014954,229.94632693575335,96120
2016-06-15,224.147705078125,229.8001284411582,221.22403935971468,226.3891851030128,133754
2016-06-16,250.11962890625,259.81646670099036,222.19862359952376,222.68590128285604,2191873
2016-06-17,245.2956085205078,253.18949889539056,241.68975626008955,252.1662275495894,562683
2016-06-20,246.0264892578125,252.2149066602006,241.64099028754657,243.68756242188434,145174
2016-06-21,254.01785278320312,270.8289330176821,245.0519462989213,247.92688168375423,1680554
2016-06-22,252.7509307861328,265.0790497625371,250.99671334747498,253.2869243212106,543015
2016-06-23,249.9247283935547,258.01352580469654,248.51161125664825,253.2869264659152,167284
2016-06-24,254.261474609375,257.0876790621465,225.12227676812174,242.27445618438267,514667
2016-06-27,255.33349609375,263.08122285256405,253.57930839869357,256.3080514223521,466343
2016-06-28,259.13427734375,264.8841483094982,254.50513915030572,254.50513915030572,319238
2016-06-29,271.4136962890625,279.69741771978795,259.9139537287197,259.9139537287197,690223
2016-06-30,271.02386474609375,279.64868604979597,266.3459809459323,272.3882363682393,503747
2016-07-01,269.41583251953125,273.85004736875453,266.3947050523028,272.3882143756829,112245
2016-07-04,276.3839111328125,277.69956684124935,269.8056623316981,269.8056623316981,176904
2016-07-05,295.0953674316406,301.1376228942316,275.7504662586382,276.77373754680184,795689
2016-07-07,303.3303527832031,325.98876467785203,299.72448609063787,301.1376032450113,1313765
2016-07-08,311.22430419921875,317.90001530797633,299.5783541030101,300.1630933499585,737218
2016-07-11,323.4062194824219,326.4273472084153,313.9043042136,314.8788596257869,495962
2016-07-12,321.2134704589844,327.6942580150075,316.82797109521476,325.01423062603715,343276
2016-07-13,329.9844665527344,347.91628008214326,320.09273512606404,320.1414509999554,803376
2016-07-14,322.0418701171875,339.24276838321526,319.1182036785061,331.2514015543902,327231
2016-07-15,315.4148254394531,328.5713223457825,312.83225977272065,323.8447230645542,305184
2016-07-18,309.9573059082031,323.3574414837845,307.0823855748101,318.4846649108458,145889
2016-07-19,310.78570556640625,314.781388583325,304.06127937460496,311.8577224354923,142993
2016-07-20,317.7050476074219,323.06510209159615,309.9086047213502,313.31954848400653,262593
2016-07-21,325.4040832519531,329.30230534479733,315.80470540010947,320.43384413536194,204192
2016-07-22,321.9443664550781,328.6200765639459,318.72831594909974,326.4760428932936,107652
2016-07-25,320.0439758300781,325.8913080184757,318.6796042676659,321.6032703618647,88917
2016-07-26,314.5864562988281,324.23457809395427,312.4911682364478,322.3341832576854,97105
2016-07-27,311.32171630859375,320.67742381126783,308.5442276320197,315.7559312241097,112268
2016-07-28,317.3639221191406,328.27895319061537,311.12677425304094,312.8322459991422,232766
2016-07-29,314.87884521484375,320.33636122153223,312.8322729947019,320.09272237963603,64074
2016-08-01,301.8198547363281,318.582191741042,293.92594912068296,318.1436596041625,120969
2016-08-02,297.4830322265625,310.8344529403662,294.8030049092061,304.40238143049675,115775
2016-08-03,308.4955139160156,313.5144982457049,291.44079364522815,298.1165043851508,221775
2016-08-04,307.4234924316406,316.1944904497637,304.30490346210274,311.467891125117,75983
2016-08-05,318.5821228027344,321.60325019214685,307.66712124691423,308.20311476747406,155519
2016-08-08,316.8766784667969,321.99309425390686,313.9042964297611,318.67961188284966,68644
2016-08-09,328.4738464355469,330.27677965839064,314.0017242671787,316.730467164787,177392
2016-08-10,322.48040771484375,336.8551012824778,319.8978415983649,329.8870354335004,110728
2016-08-11,317.3639221191406,328.42513053492496,314.87881804267704,325.50146468446565,169706
2016-08-12,316.5355529785156,321.6032524899357,313.9042714846023,317.7050312476334,51501
2016-08-16,311.5166015625,321.60325505564055,309.90859123543544,318.0948499613654,90481
2016-08-17,310.0548095703125,321.6032975675432,303.67148328774914,311.8577430957995,259167
2016-08-18,309.9573059082031,315.75592192642733,308.2518341076746,311.5166003597571,153706
2016-08-19,309.71368408203125,313.3195508403858,307.76457334585467,310.54206209312025,70998
2016-08-22,308.203125,314.78137351778656,306.9849308300395,309.90859683794463,77257
2016-08-23,308.64166259765625,312.1987833468206,306.5950906043764,309.6162178572118,63005
2016-08-24,308.1056823730469,310.493354988713,306.9849496163125,309.6162610808805,23295
2016-08-25,305.2308044433594,310.0061206007637,304.01261002866056,310.0061206007637,36733
2016-08-26,302.501953125,308.88530805704204,302.11213696100566,308.73910097211063,36889
2016-08-29,299.9681396484375,304.0612842170179,298.31141331625633,303.5740065179521,74288
2016-08-30,315.60980224609375,323.5524235630565,298.26269663210513,301.1376472318809,212729
2016-08-31,317.99737548828125,323.55235247233543,313.9042611630906,317.51009784901566,110728
2016-09-01,330.4230041503906,338.65800936814526,316.048311666419,319.4592556456665,353619
2016-09-02,329.9844665527344,340.0223753421494,325.55022160900575,333.7852266894512,162528
2016-09-06,324.6244201660156,333.2979575577546,323.1625870188325,332.12847914357945,65275
2016-09-07,325.7938537597656,330.2768144851812,321.84691634148356,328.23024222563606,85811
2016-09-08,332.12847900390625,336.17290783560264,322.2367473270079,327.40190895619236,149785
2016-09-09,326.67095947265625,339.1452558368963,325.40401969529114,333.29792383970846,99172
2016-09-12,323.4062194824219,333.2979509679043,317.9974191001423,323.45493535660285,62331
2016-09-14,326.9633483886719,330.37429241061034,322.77277191529043,326.37860917955385,86926
2016-09-15,324.5756530761719,331.25136328819696,321.74944846014455,326.52476381013133,156779
2016-09-16,326.2323913574219,335.5393827095783,322.57780892996755,326.47603018591883,220963
2016-09-19,322.0905456542969,328.91243315680845,320.6287126180444,326.4760447630543,33825
2016-09-20,314.8301086425781,324.0883849004966,313.0272049536293,322.5778359337907,49247
2016-09-21,313.7093200683594,345.7721809295444,311.272932012934,318.5333803145277,963807
2016-09-22,305.1332702636719,323.4548980003673,304.5485311356779,317.70502768073914,2528048
2016-09-23,296.1673889160156,309.2264257160102,294.31573954918537,307.8133381886454,889191
2016-09-26,287.4938049316406,299.87066876919215,283.1570220794655,295.2902470992783,215090
2016-09-27,295.9237365722656,298.7012253664647,288.5171097014247,290.90478229001536,265391
2016-09-28,295.8750305175781,301.81982450885266,293.536103465244,295.2902913192268,220581
2016-09-29,282.91339111328125,304.0612529763313,267.9539910818189,297.2880817587969,383324
2016-09-30,286.3243713378906,289.34549909695033,277.74829551320954,280.6719617817696,112971
2016-10-03,293.43865966796875,295.7775868613264,287.493865318258,289.4429762695682,79861
2016-10-04,300.7478332519531,303.0867605037675,293.53612850007823,302.01474350553946,199651
2016-10-05,298.99359130859375,303.03802009917183,297.8728585224997,300.7478089112842,58238
2016-10-06,297.53173828125,304.8409034510259,295.29027285894637,300.65032731678207,110776
2016-10-07,297.9703063964844,302.8917991519035,296.36229597330276,299.0423232589621,76848
2016-10-10,296.60595703125,300.65035619883844,296.26485667567874,298.65252942360564,28242
2016-10-13,287.2989196777344,296.7521189427833,285.3498088800806,296.7521189427833,390016
2016-10-14,298.45758056640625,299.1884970902423,287.59129419359016,287.9811103914222,438019
2016-10-17,298.7499694824219,302.11219777342626,293.82847622157425,298.70125360501663,189007
2016-10-18,310.4933166503906,311.6627651360789,299.13975364166623,299.13975364166623,284630
2016-10-19,314.78143310546875,320.33641146846554,307.3748052018311,312.3450443043428,281809
2016-10-20,311.5166015625,319.65414441893967,309.4213135762602,317.65631791274853,61855
2016-10-21,311.4678649902344,318.6795679184635,310.15220944969724,311.85768114345046,103805
2016-10-24,315.8533935546875,318.874521075194,311.8577106882801,316.43813271044183,147310
2016-10-25,305.86419677734375,315.7559274450793,305.03581879725255,313.0759002831226,97330
2016-10-26,302.9405822753906,308.73916963951825,301.624926405858,308.73916963951825,56916
2016-10-27,302.501953125,309.42130156490094,299.1884711194475,304.256170474575,57118
2016-10-28,303.3303527832031,310.688233781597,300.1143320236161,303.9638078126892,47643
2016-11-01,309.2264404296875,312.6373845933856,307.08243622857816,312.6373845933856,66210
2016-11-02,301.917236328125,307.86202992698367,300.21176446113674,306.98493605788923,24812
2016-11-03,298.94488525390625,305.0358568360967,298.2139686640434,304.98714095986804,19610
2016-11-04,290.9534912109375,301.4299613445975,286.5192762135836,299.6270577191022,39538
2016-11-07,295.8750305175781,301.08890794618134,291.3920696516463,301.08890794618134,37687
2016-11-08,305.4256896972656,307.4722622085165,297.239429393336,298.01906190187265,109004
2016-11-09,298.0190124511719,306.98493351698437,244.61339146908912,282.62104990452525,100027
2016-11-10,295.6800842285156,310.8831534817952,293.3411573605654,307.95948746159024,108995
2016-11-11,291.0997009277344,296.2648324925249,289.68658374474677,292.36661101236007,45661
2016-11-15,270.2441711425781,294.364414670221,259.2804240845586,292.3178723455779,70934
2016-11-16,260.5960998535156,277.7482803047604,258.5008117573252,273.85005882679883,66130
2016-11-17,255.86952209472656,277.7483038944174,251.43530668336734,260.6935834798479,57051
2016-11-18,259.2317199707031,267.5154403457068,251.33781578278,253.38438794128876,96868
2016-11-21,250.65565490722656,260.64484752332567,248.75526002529685,260.64484752332567,52072
2016-11-22,254.5539093017578,257.33136869268594,249.48620878929577,252.06877492425147,69549
2016-11-23,257.1851501464844,260.2062776706495,251.43527954691976,256.7953339558657,92535
2016-11-24,261.8143005371094,263.9095886850928,254.55388069957903,258.2084634255048,75675
2016-11-25,260.9372253417969,268.1976754410135,257.18518085925587,262.5452359082937,72177
2016-11-28,264.2507019042969,266.05363541853427,262.15541365416016,262.6426913747069,22071
2016-11-29,264.4942932128906,269.4645310171158,262.15536652298067,264.88410937103123,45825
2016-11-30,263.7633972167969,268.05143477098864,261.473186216162,265.07905287597595,26965
2016-12-01,256.3567810058594,265.5663412502311,254.84623206214843,263.61723048876155,22264
2016-12-02,254.3589630126953,257.3800907438189,252.40985218501183,256.746635673036,16441
2016-12-05,263.42230224609375,264.10450289538784,253.82295573075896,261.0833753273374,31882
2016-12-06,261.0833740234375,267.90526151803084,257.4287914370482,263.12994622002935,22104
2016-12-07,260.206298828125,264.0558046585277,258.7444656886411,263.617242820254,9229
2016-12-08,261.42449951171875,265.42018280568544,259.2317497488059,261.18086064917287,31325
2016-12-09,261.1321105957031,268.0514295935366,259.3291773006201,264.5917700946199,109095
2016-12-12,269.07470703125,273.8500217469517,260.06007108406385,263.6171917528485,116844
2016-12-13,266.833251953125,271.413674149381,265.5663418517283,270.43911876643887,37099
2016-12-14,262.1553955078125,267.5154500628049,261.1808401341775,266.88199501815615,19983
2016-12-15,260.35247802734375,265.03036195127805,256.06444006954104,261.03467872700236,32581
2016-12-16,257.9161376953125,262.1067446866324,256.7954046856966,260.6936271477186,27314
2016-12-19,254.16403198242188,260.64484907203536,252.45856006222252,257.6237214366111,22835
2016-12-20,250.5094451904297,256.259345648574,249.53488982343163,254.21277342966414,20874
2016-12-21,251.8251190185547,256.2106184858552,249.8760081441989,249.8760081441989,182582
2016-12-22,251.87387084960938,257.1851802686333,249.58365956751996,255.33353084052337,107773
2016-12-23,252.70220947265625,255.8207987249701,249.48618847082798,250.606921259885,103791
2016-12-26,249.48619079589844,253.38441252708435,248.51163536310196,253.2869510355904,77541
2016-12-27,252.02000427246094,271.70600331161717,243.63882281926476,249.58361604426827,414263
2016-12-28,256.0644226074219,260.0113599462369,253.87167303228694,255.33350608237689,207771
2016-12-29,250.70436096191406,258.0622418750588,248.7552502838817,255.43096030435632,183938
2016-12-30,253.82293701171875,258.7444293265886,251.24034170204595,254.60256934678443,129752
2017-01-02,255.23605346679688,257.9160808184245,248.99890485122302,256.795348055958,38980
2017-01-03,254.505126953125,257.3313315559886,252.02002267532947,256.2593444501596,87318
2017-01-04,256.2593688964844,263.12997296069585,254.5538968495169,254.5538968495169,274635
2017-01-05,256.01568603515625,258.25715130096415,255.5771242591617,256.79531836907194,33243
2017-01-06,256.21063232421875,258.0622818066531,253.62806622442298,255.82081607650733,71536
2017-01-09,263.08123779296875,265.0790644336324,252.89712213429272,261.27830438445244,363494
2017-01-10,264.7867736816406,267.9540794446216,263.71475655210855,265.07912847102335,103412
2017-01-11,265.0303649902344,270.9264135321859,263.2274314699533,267.0281917547444,204116
2017-01-12,264.6405334472656,268.00276181003915,263.2274458205477,266.05365081505704,82084
2017-01-13,264.6892395019531,266.2485340130756,263.12994499083067,265.5663333703754,64526
2017-01-16,259.62152099609375,266.00487593339614,258.25714955045567,265.56631416037425,64910
2017-01-17,259.03680419921875,263.17866450172625,258.25717180340985,260.2062825340016,47691
2017-01-18,257.5749816894531,261.61941041375655,256.3080715591631,259.2317377746669,64493
2017-01-19,258.11102294921875,259.28047167207063,256.7953671125716,259.2317557948541,102410
2017-01-20,253.77418518066406,259.8164397230163,251.5327199665053,257.2825900845761,121126
2017-01-23,252.70220947265625,256.7953541486843,251.14294458757058,254.84624330125592,62621
2017-01-24,254.7000732421875,256.3080837892287,243.73632441089921,251.92258425671338,236595
2017-01-25,253.3843994140625,264.00704713359187,250.55819475342736,256.0157108428673,194024
2017-01-27,257.1851501464844,264.1044990589739,253.38439024108195,253.38439024108195,302791
2017-01-30,258.549560546875,263.61726100985237,257.2826503016674,257.72121217020185,78848
2017-01-31,259.03680419921875,264.10450399518515,255.52842867700915,259.23172716870573,151610
2017-02-01,258.5982666015625,266.0048931676977,257.2826109383232,258.25716628278656,400742
2017-02-02,258.8418884277344,265.07903627420825,256.4055002266847,260.5960760360634,727544
2017-02-03,263.1787109375,264.83546724725215,257.7699396022013,261.13216810213817,224613
2017-02-06,270.5852966308594,272.72933037376305,264.59178696278923,264.59178696278923,185245
2017-02-07,266.4921875,273.36279121156286,262.88632060363307,271.90095810347964,168997
2017-02-08,273.7038879394531,277.5046480220948,266.05362215990124,266.05362215990124,283897
2017-02-09,277.5533447265625,283.20578345748623,273.85004638714935,275.75044116775797,846010
