Price,Close,High,Low,Open,Volume
Ticker,EMAMILTD.NS,EMAMILTD.NS,EMAMILTD.NS,EMAMILTD.NS,EMAMILTD.NS
Date,,,,,
2016-04-18,414.6580810546875,416.66944269370697,412.8584416934596,412.8584416934596,785482
2016-04-20,421.9202575683594,424.96903835768495,412.8585317639466,415.0180891305539,512830
2016-04-21,428.9705505371094,432.76038490858826,420.4593243421744,424.29149283601316,279278
2016-04-22,438.0322570800781,443.0924511944649,424.71494474295787,425.7735562702334,284252
2016-04-25,429.9656066894531,443.3464441402104,427.25555122967745,439.95888773799294,159192
2016-04-26,420.84039306640625,433.6072577210995,414.975695865896,432.50631213129464,197620
2016-04-27,426.5780944824219,430.62198518753127,411.16470091744185,422.1742603652827,109326
2016-04-28,422.8941955566406,431.9135618257646,420.05711110897886,426.5781693412156,88652
2016-04-29,426.3028564453125,429.4363568629732,422.4706879358138,425.98527299129313,53160
2016-05-02,414.933349609375,425.94290856544774,413.70535000319535,425.5617981097352,158942
2016-05-03,411.69403076171875,422.17428508041513,410.7836144930003,414.9757265584823,104108
2016-05-04,409.0052185058594,419.1678906210147,406.9303292776772,414.1288886925788,94546
2016-05-05,414.2135314941406,419.5700904177356,408.624057354078,410.36016995405566,191556
2016-05-06,442.5208435058594,469.76949586255995,409.04752390185786,413.3031373821454,1856664
2016-05-09,459.60687255859375,465.36570995064216,439.2180005880833,443.1348639338917,757914
2016-05-10,470.97637939453125,480.05924776146236,456.4522051440247,459.8609557405807,1020696
2016-05-11,471.3573913574219,478.2807005897077,457.3201917989237,467.48286272778864,355958
2016-05-12,454.9913024902344,474.68147984323195,449.3171335171723,468.4356708979263,652480
2016-05-13,472.6488952636719,474.25800560154244,454.9912741239798,457.74366433506015,481578
2016-05-16,473.9827880859375,482.0494298455904,466.97480970707545,474.2580374635417,577132
2016-05-17,470.5740661621094,478.5136534498484,467.1017889742586,474.51207044281506,366240
2016-05-18,469.6001281738281,475.2954381776552,461.55467962982203,471.10337739358545,126428
2016-05-19,467.6734924316406,472.140854828224,463.6719605712155,472.0985206949446,231856
2016-05-20,461.3217468261719,467.96985875237283,459.4374388359862,467.6946093957113,86178
2016-05-23,452.42938232421875,464.85752323920354,449.8040463634139,464.85752323920354,105854
2016-05-24,437.3125,450.92625700951317,432.7604696199468,450.92625700951317,433338
