Price,Close,High,Low,Open,Volume
Ticker,KSL.NS,KSL.NS,KSL.NS,KSL.NS,KSL.NS
Date,,,,,
2016-04-18,140.2872314453125,141.24383747180957,138.91472575888162,139.74655046402464,53739
2016-04-20,148.93821716308594,149.72844810064512,140.57837627227235,140.57837627227235,375185
2016-04-21,144.98704528808594,152.14072997110478,143.9472644307311,150.0611682563951,179469
2016-04-22,143.19863891601562,148.4807316454444,142.03408923506797,144.7791137031755,159449
2016-04-25,144.69590759277344,146.40115080832987,143.19862055734248,144.57113896175335,54502
2016-04-26,146.6923065185547,149.52050572219713,144.15523837528306,145.11183180493416,152265
2016-04-27,144.52955627441406,147.8152616339233,143.4897752940226,147.23298682343187,51630
2016-04-28,140.99429321289062,146.1516040544215,140.12087469870792,145.2781855402388,65240
2016-04-29,141.9508819580078,144.7374998189332,140.57837626091788,141.61815715042172,36691
2016-05-02,138.9147491455078,142.20045474545142,137.50064944722521,142.20045474545142,56495
2016-05-03,138.66517639160156,145.31977406071394,137.70858305372175,140.45360713075817,122781
2016-05-04,136.6688232421875,139.62180395173183,136.00336083413472,139.62180395173183,45196
2016-05-05,135.67062377929688,138.0829105123978,135.12993006833386,137.99972295913008,63000
2016-05-06,134.71400451660156,136.75197244602757,134.04854223343622,135.5458291973989,33423
2016-05-09,133.2583465576172,136.83519616926284,133.00879654887154,136.83519616926284,79250
2016-05-10,132.5096893310547,134.67242613267524,132.09377694313088,133.1335579129404,102880
2016-05-11,132.13539123535156,132.88402857278984,130.51332251650066,130.59651008405638,40158
2016-05-12,132.96719360351562,138.08291082510095,131.5946751273215,132.67604985905785,60302
2016-05-13,131.34512329101562,133.9237850998064,131.05399224333823,132.5512793357768,34544
2016-05-16,130.0973663330078,132.67602774875292,128.93281693452477,131.63624696702288,39382
2016-05-17,133.4246826171875,134.96356345630232,130.80443977506033,131.01239595912241,76539
2016-05-18,132.84242248535156,133.84060974036564,131.80264145041198,133.00878491241397,43054
2016-05-19,131.55308532714844,134.1317472505716,131.05399806924135,133.09196626413308,47348
2016-05-20,130.51329040527344,132.59285215610723,129.9726094271117,132.59285215610723,23879
2016-05-23,133.3831024169922,133.96537719769094,129.43193489367007,131.92740911892614,57579
2016-05-24,136.08651733398438,140.16245302746117,131.51148177522452,134.33968049813043,557486
2016-05-25,133.71583557128906,137.99972818127628,133.17515453250434,136.83517854729115,95023
2016-05-26,133.7990264892578,135.37948855975063,133.0919703198777,134.7556199488762,52588
2016-05-27,144.4879608154297,146.3595665583566,134.13174490976186,135.1715258780546,517062
2016-05-30,143.69772338867188,146.02683519196526,142.616348691503,145.4861414970617,113766
2016-05-31,153.09735107421875,157.79715593591175,139.95451720255372,144.2800034572104,806245
2016-06-01,156.59103393554688,161.95630188245985,150.8930284204642,153.67964685042384,585390
2016-06-02,154.1371307373047,156.79896743372618,152.63984362911805,156.75737365715239,148004
2016-06-03,153.7628173828125,159.62717199340557,152.88939881549896,154.7194108134746,213744
2016-06-06,150.1859588623047,154.63621359140308,149.3957279003749,153.13893921833113,130558
2016-06-07,155.38487243652344,157.71398437395052,150.26914239121484,150.80983611725696,216270
2016-06-08,160.45901489257812,163.12086467293634,155.55125315874346,155.55125315874346,334980
2016-06-09,158.46263122558594,161.95629299754336,155.01056323394795,160.7085557437986,162452
2016-06-10,157.9219512939453,162.20584415219085,156.79898268045116,158.5458199252999,152573
2016-06-13,159.71034240722656,161.37399180730182,154.3034818569819,156.383043607076,202211
2016-06-14,163.7447052001953,165.53312331473134,159.08648157759984,159.08648157759984,363917
2016-06-15,166.24017333984375,168.61086614732312,163.91106161374648,164.45174259809147,228222
2016-06-16,166.48971557617188,170.52407061659537,164.4517475146475,166.9472217187928,230661
2016-06-17,161.20765686035156,168.81884908486782,160.12628202761118,166.82247454183923,126903
2016-06-20,162.0810546875,163.6199228316262,158.04669964580188,160.29262389171458,131783
2016-06-21,158.87850952148438,163.37035759320452,158.0466848643038,163.0376328073871,88351
2016-06-22,154.42823791503906,159.66873563724639,154.09551313916165,159.62714186710255,95340
2016-06-23,154.1371307373047,158.87852933603023,152.63984362911805,154.8025930845697,84249
2016-06-24,148.93821716308594,152.51506596179559,144.73749983062362,148.89662338897486,170936
2016-06-27,154.17872619628906,156.38305675972975,148.93822760677037,148.93822760677037,162537
2016-06-28,154.59463500976562,156.38305314689012,153.34689788359364,155.71759080773737,65896
2016-06-29,156.21669006347656,159.16967045457915,154.67780920409345,155.46804017540978,103089
2016-06-30,157.33966064453125,159.1280916346929,156.79897958508678,158.0467168231644,81362
2016-07-01,157.4228515625,161.37401956737122,156.50783915800022,159.62718231974065,153984
2016-07-04,158.87850952148438,161.62353342870756,157.2564539785097,158.0466848643038,109116
2016-07-05,156.383056640625,160.29263051811287,155.3432756789187,159.41921197175188,70964
2016-07-07,155.42645263671875,157.79714545220398,155.13530891023422,157.50601441835727,41033
2016-07-08,152.93096923828125,155.8423555562812,152.05755080435384,155.80076178463952,67185
2016-07-11,154.42823791503906,156.38303087806958,152.6814138027277,154.7609753835531,57431
2016-07-12,160.41741943359375,161.9146939351306,153.8875896082942,155.55123922568117,193864
2016-07-13,156.0087127685547,162.87126600447965,155.2600629817809,160.83329818809594,157111
2016-07-14,157.63079833984375,159.12808550640173,155.13532395979345,155.96714875314356,78969
2016-07-15,154.92735290527344,159.6271574599756,154.38667191849808,157.71397077283953,108687
2016-07-18,153.596435546875,158.04670305197277,152.6398421580895,155.4680412409115,39439
2016-07-19,153.2637176513672,155.30168584958756,151.80802426797564,154.71941103475874,45569
2016-07-20,154.88575744628906,156.29985690547466,152.5150646539408,152.55664573505751,60357
2016-07-21,152.3902587890625,157.13165630275842,151.80798412819382,156.29983173219296,65803
2016-07-22,157.50604248046875,158.87854842382797,152.26554331853697,153.47168682825267,102022
2016-07-25,188.99058532714844,188.99058532714844,155.63441964425624,157.96351884764482,2294895
2016-07-26,195.81153869628906,207.70663501544044,191.73560254781594,195.6867700623588,2068374
2016-07-27,210.82598876953125,212.9471445052796,196.39383639618256,197.43361737521224,1457584
2016-07-28,212.28167724609375,217.73013198912486,206.29254148348792,211.65780867305898,755342
2016-07-29,203.3811492919922,213.19667108735194,200.4697626968103,212.0321215263345,315129
2016-08-01,203.8386688232422,209.952573459006,196.06110190263593,205.71027461447096,365786
2016-08-02,208.28890991210938,213.9869144607133,203.04842420187597,205.4191170963534,371181
2016-08-03,235.65594482421875,246.13694189819248,214.81874469874205,214.81874469874205,4315232
2016-08-04,238.234619140625,245.38831754265294,229.29250248440968,237.90189429558896,1393510
2016-08-05,242.10263061523438,251.95976090485476,240.10625590240434,242.06104952372445,1240888
2016-08-08,244.51490783691406,249.25629392158996,238.90009048920555,243.43352037581818,683338
2016-08-09,241.52027893066406,245.38825826352618,237.0700122206948,245.38825826352618,295004
2016-08-10,237.319580078125,242.22736618504928,232.16228209709317,242.0194100071381,261612
2016-08-11,232.28709411621094,240.39738656968652,231.247313032432,237.15327466535237,214670
2016-08-12,228.91818237304688,237.90187955892344,227.08815776079055,232.82774348428262,240746
2016-08-16,240.4389190673828,248.25809154540764,228.46064848005628,229.5836169006471,505030
2016-08-17,244.09896850585938,246.22011133793757,237.07003963281153,240.43891951558874,341504
2016-08-18,260.94342041015625,266.0175308082218,242.5600893316392,245.38828825480903,1791546
2016-08-19,313.0987854003906,313.0987854003906,261.1929336076456,262.31590193428724,4499838
2016-08-22,323.08074951171875,343.54364481247126,309.93792773353704,317.7570758313899,4160553
