Price,Close,High,Low,Open,Volume
Ticker,DEEPAKFERT.NS,DEEPAKFERT.NS,DEEPAKFERT.NS,DEEPAKFERT.NS,DEEPAKFERT.NS
Date,,,,,
2016-04-18,128.73243713378906,130.31452595730264,126.65073510625588,129.31531265318466,23036
2016-04-20,128.85731506347656,130.73083467821024,128.2327954213137,128.73240851426033,50126
2016-04-21,130.77252197265625,132.22970437483974,128.98225096162489,129.1071575519525,67139
2016-04-22,127.69156646728516,131.52190776394465,127.56667300703486,131.52190776394465,27761
2016-04-25,128.14955139160156,129.8565466559293,126.56746269429493,129.8565466559293,33503
2016-04-26,127.94139862060547,129.06551855353476,126.98381643002739,128.64916764569583,27252
2016-04-27,127.19197082519531,129.89817934592364,126.35928220841099,129.39856617585303,42081
2016-04-28,126.48419952392578,128.6491639036755,125.73478625710446,128.14956379507555,39119
2016-04-29,126.10948944091797,127.40014704335245,125.73478281775702,126.77564037272457,28360
2016-05-02,128.27444458007812,129.89817753219563,125.48497378858005,126.31764928981767,76679
2016-05-03,129.9398193359375,130.73086374772882,127.89974846600333,127.89974846600333,65091
2016-05-04,126.8172607421875,131.68844642890912,125.98457214826246,128.48262482611761,85287
2016-05-05,129.02383422851562,130.06469151904733,124.98533781818504,127.94135889522065,83656
2016-05-06,127.44175720214844,129.73162772107187,126.06783751157815,129.02384574862822,24861
2016-05-09,128.7740478515625,130.52267413219514,126.90051501377073,128.274434726845,35297
2016-05-10,133.89501953125,137.14247174962253,127.69154622614569,128.690772373274,279460
2016-05-11,133.47869873046875,135.4354939174628,132.1464101364457,132.77091672941665,676573
2016-05-12,139.26583862304688,139.8903583945382,132.60439485720045,132.60439485720045,278259
2016-05-13,141.5557098388672,144.71988715217782,140.55648353621348,141.09772784083762,412832
2016-05-16,136.22654724121094,142.38839058644652,135.72694717532718,141.55571507402672,217251
2016-05-17,133.1456298828125,139.05765999182407,132.39621669266174,136.89269583356636,114470
2016-05-18,131.6884307861328,134.60280775888262,131.39698653689862,133.39542582101163,130792
2016-05-19,131.23045349121094,134.8526125371808,130.73084037648724,132.27131087090555,55156
2016-05-20,130.3561553955078,131.52191952284304,129.06551090067708,131.3137506332277,30692
2016-05-23,128.14955139160156,133.02073715446272,126.69235615739588,130.3561467161734,46674
2016-05-24,128.85731506347656,129.77325274466793,126.56744465266155,129.77325274466793,20343
2016-05-25,131.35537719726562,133.14563482692583,129.48184415231856,131.48027066431504,77867
2016-05-26,131.56353759765625,133.18725739598156,130.81412442799234,132.56275078923488,63799
2016-05-27,128.4409637451172,131.31372263798093,127.02541297673523,131.31372263798093,77687
