Price,Close,High,Low,Open,Volume
Ticker,NDRAUTO.NS,NDRAUTO.NS,NDRAUTO.NS,NDRAUTO.NS,NDRAUTO.NS
Date,,,,,
2020-07-30,28.27461051940918,28.27461051940918,26.92820049467541,26.92820049467541,3700
2020-07-31,29.682218551635742,29.682218551635742,29.682218551635742,29.682218551635742,464
2020-08-03,30.979671478271484,31.16327284570251,29.37621878896462,31.16327284570251,53364
2020-08-04,29.437419891357422,31.089832234531332,29.437419891357422,31.089832234531332,29612
2020-08-05,28.005329132080078,29.694462096823795,27.968608484820273,29.694462096823795,10724
2020-08-06,29.400697708129883,29.400697708129883,26.609956634083936,26.928199741744038,22236
2020-08-07,29.46190071105957,30.58798878778458,27.93188922972401,29.37622044164274,8904
2020-08-10,30.930709838867188,30.930709838867188,28.164450370639067,28.176689341126327,9540
2020-08-11,32.47296142578125,32.47296142578125,30.85727158052906,30.85727158052906,2480
2020-08-12,34.08864974975586,34.08864974975586,32.55863854016179,34.027449301372094,3124
2020-08-13,40.90639114379883,40.90639114379883,36.78147842525102,39.41309834585966,154792
2020-08-14,49.082763671875,49.082763671875,44.12552694192254,46.21858319720054,343704
2020-08-17,53.99103927612305,53.99103927612305,50.18437043053584,52.58342888599826,252740
2020-08-18,59.388919830322266,59.388919830322266,56.3044155701535,56.3044155701535,292764
2020-08-19,65.32537078857422,65.32537078857422,62.91407123352654,64.61544696530491,112732
2020-08-20,68.58123016357422,68.58123016357422,68.58123016357422,68.58123016357422,27840
2020-08-21,65.15401458740234,69.75629411150112,65.15401458740234,69.69509364552182,143364
2020-08-24,61.89814376831055,61.89814376831055,61.89814376831055,61.89814376831055,10664
2020-08-25,58.81364059448242,58.81364059448242,58.81364059448242,58.81364059448242,11080
2020-08-26,55.87601852416992,55.87601852416992,55.87601852416992,55.87601852416992,7052
2020-08-27,53.08527755737305,53.08527755737305,53.08527755737305,53.08527755737305,7052
2020-08-28,50.56381607055664,55.72913217028982,50.44141516200307,50.44141516200307,594400
2020-08-31,48.0423583984375,52.485510050434215,48.0423583984375,48.37284235800527,83500
2020-09-01,45.64329528808594,46.98970520062758,45.64329528808594,46.07169844207646,16476
2020-09-02,43.366641998291016,45.031295162801904,43.366641998291016,43.366641998291016,36948
2020-09-03,44.27241134643555,45.533139245367906,41.61631006297066,42.02023157825362,216460
2020-09-04,42.09367370605469,43.819527345800374,42.069195764407624,42.130396221594495,63816
2020-09-07,40.75950241088867,42.277272924758826,40.196457486365105,42.277272924758826,31624
2020-09-08,38.72764587402344,40.72278288112934,38.72764587402344,40.72278288112934,40280
2020-09-09,37.03851318359375,38.507323987421294,36.79371138295583,36.79371138295583,26036
2020-09-10,35.36162185668945,37.674998289299175,35.19026133119601,37.674998289299175,59672
2020-09-11,35.214744567871094,36.23067066326352,34.30897481298593,35.09234365346818,28640
2020-09-14,35.545223236083984,36.47547089181003,34.566015963820625,34.566015963820625,41796
2020-09-15,37.320037841796875,37.320037841796875,35.79002642047543,37.320037841796875,46472
2020-09-16,39.1805305480957,39.1805305480957,38.874528284732534,38.8867691223429,18296
2020-09-17,41.13895034790039,41.13895034790039,41.13895034790039,41.13895034790039,4292
2020-09-18,41.6285514831543,43.19528168386228,39.54773595091868,42.81583810443754,193052
2020-09-21,39.547733306884766,41.23686430832381,39.547733306884766,41.23686430832381,26816
2020-09-22,37.57707977294922,37.57707977294922,37.57707977294922,37.57707977294922,6176
2020-09-23,35.704349517822266,36.9650774876533,35.704349517822266,35.99811097594624,21780
2020-09-24,33.92953109741211,33.92953109741211,33.92953109741211,33.92953109741211,2708
2020-09-25,34.17433547973633,35.178020697970744,32.240398865399,32.827925473140944,46432
2020-09-28,35.41058349609375,35.71658578601983,32.6932854027779,34.17433723309601,36052
2020-09-29,34.23553466796875,35.961384442449884,33.79489066230964,35.410580369220796,13468
2020-09-30,32.73000717163086,34.70066284574939,32.534164941122086,33.04825032928513,18692
2020-10-01,31.714075088500977,34.26001240678329,31.114309536111918,32.73000110123402,29824
2020-10-05,32.2648811340332,33.048246223362966,31.860955883408906,33.048246223362966,14968
2020-10-06,32.55864334106445,33.04824700032858,31.42031632742715,32.58312501817945,24860
2020-10-07,31.77527618408203,32.80344305515276,31.579433985930642,32.80344305515276,9804
2020-10-08,31.18775177001953,32.301598913565805,30.61246787525501,30.61246787525501,18324
2020-10-09,31.01639175415039,32.203682148309696,30.60022938163605,32.093522069611716,19452
2020-10-12,30.783830642700195,32.98704714993122,30.60022926709761,32.31384210605508,20664
2020-10-13,31.163272857666016,32.55864250360164,29.37621880024208,29.878063285155427,14412
