Price,Close,High,Low,Open,Volume
Ticker,CONTROLPR.NS,CONTROLPR.NS,CONTROLPR.NS,CONTROLPR.NS,CONTROLPR.NS
Date,,,,,
2021-03-30,229.822998046875,238.3657454038885,228.99180336228042,238.3657454038885,6111
2021-03-31,222.94261169433594,229.82299786080145,221.7420206377368,228.85327777561253,12673
2021-04-01,228.34532165527344,232.73213774369628,225.02057119352128,225.57470096784849,7377
2021-04-05,223.45059204101562,229.86919486125117,222.57323149875742,226.267393017409,8241
2021-04-06,226.3597412109375,227.60651220497977,222.61940004459652,225.66708596132278,3768
2021-04-07,223.86614990234375,229.17650631468007,221.69583878039154,229.17650631468007,6818
2021-04-08,224.55880737304688,229.86916383945388,224.05087150646662,226.4982475454466,3915
2021-04-09,226.86767578125,228.85329594035667,224.55882496282854,224.55882496282854,10211
2021-04-12,216.10841369628906,225.34381599100226,212.50661243819312,225.34381599100226,8584
2021-04-13,217.3090362548828,220.9108378020699,215.41577581408689,219.20229669567877,11401
2021-04-15,221.60348510742188,222.43467980620824,212.50662189746552,217.03196358646858,13631
2021-04-16,227.09857177734375,228.3915367530633,221.5111638019212,221.5111638019212,7790
2021-04-19,234.67160034179688,237.34986162602598,220.95702098843083,227.19091813230503,16908
2021-04-20,228.6223907470703,237.62689405469922,227.74503033167116,236.33394334696425,11882
2021-04-22,234.3483428955078,235.50276822996844,224.05087454896145,226.2673655542834,12570
2021-04-23,239.15074157714844,246.76994808420997,232.96301107954793,235.5027465819018,27241
2021-04-26,286.9439392089844,286.9439392089844,263.20894580483014,263.20894580483014,299831
2021-04-27,279.32476806640625,309.3859928105856,272.62910105781896,299.22704976307386,341029
2021-04-28,276.4155578613281,291.70016437821647,271.65933168712644,280.43296318322604,91925
2021-04-29,275.6305847167969,286.3898224393526,272.6290790585958,276.7388160492988,35351
2021-04-30,280.52532958984375,290.91515661168984,259.69950981084946,274.01438259650405,70152
2021-05-03,299.7811584472656,305.5070908510481,274.152917564674,277.0620635955855,149511
2021-05-04,293.685791015625,309.29361515288366,288.14454967570754,304.62974829880415,37472
2021-05-05,293.08551025390625,298.0726220739163,289.66839998200754,296.4102608619837,21767
2021-05-06,289.4837341308594,298.90382879520104,286.94399816704623,295.2558613213438,19364
2021-05-07,285.60479736328125,293.68577384486156,284.5427318054011,289.06807299824425,18574
2021-05-10,303.4753112792969,314.00366378099415,278.9091366525301,278.9091366525301,102781
2021-05-11,302.6441955566406,310.3095694814545,297.3338383408122,307.03101238710764,25713
2021-05-12,292.25433349609375,304.62976763735287,288.1907337081529,304.62976763735287,19885
2021-05-14,294.5169677734375,308.64714991813526,291.3769366915748,292.7622470086505,38113
2021-05-17,291.376953125,297.1952455111804,282.18771622978187,290.91518299326464,11015
2021-05-18,292.8084716796875,298.3035483171102,282.9266063394646,291.83876553624407,17701
2021-05-19,292.5775146484375,299.2731808824507,288.14453310511936,289.06807327532806,16676
2021-05-20,340.04754638671875,351.0838359525645,292.4852214048577,292.4852214048577,204369
2021-05-21,337.27691650390625,358.05657249426764,334.32157637825884,355.5630025017394,133443
2021-05-24,359.164794921875,369.4160972576162,338.0157289907188,338.0157289907188,221569
2021-05-25,344.57281494140625,370.33957794460065,339.86275482197766,364.798337376851,85810
2021-05-26,345.49639892578125,351.54557604034227,339.9551576541062,347.3434793496729,57385
2021-05-27,339.7243347167969,350.85298503183816,339.53961536694914,350.85298503183816,17933
2021-05-28,335.1065979003906,345.9120023195681,331.55096216787587,339.53957999273837,20409
2021-05-31,346.5584716796875,363.7824913508431,330.85828775282624,340.60162591610566,42958
2021-06-01,337.13836669921875,350.85294544357424,332.47449957607273,350.85294544357424,29292
2021-06-02,336.7227783203125,337.96956328552204,334.4139277122251,337.18454844193,16231
2021-06-03,337.60015869140625,346.2814604007853,335.7992719459865,341.6175647915186,28740
2021-06-04,336.99981689453125,346.3275786496712,335.7530319745503,343.3722387048431,18102
2021-06-07,339.170166015625,345.45022861234503,336.26101978602986,338.06190641186856,17532
2021-06-08,339.6781311035156,343.51084612197343,334.41396799351696,343.4184864496826,11245
2021-06-09,323.1005554199219,343.55696589768655,321.43816609376125,339.6780856541895,27522
2021-06-10,334.3215637207031,336.6304142988848,322.31554071415854,330.535043135643,21640
2021-06-11,329.79620361328125,338.2465906157124,328.0876486450016,334.3215448543014,7411
2021-06-14,326.74853515625,339.72429281675073,319.221687617841,339.72429281675073,24177
2021-06-15,329.380615234375,337.09218174118683,325.317043885844,332.4283148839315,15051
2021-06-16,326.0097351074219,335.24513836825537,324.6705903609154,335.24513836825537,13766
2021-06-17,348.59033203125,364.79845462773244,323.1929712660281,326.0097581863027,297023
2021-06-18,340.2784118652344,358.70302269741734,327.8106186558819,358.70302269741734,45363
2021-06-21,337.3230895996094,346.3276073917961,332.47450309612424,332.47450309612424,19170
2021-06-22,334.3215637207031,347.2511269585204,333.3980234894305,338.0157246457938,13546
2021-06-23,332.1512756347656,341.7099237327823,330.6736054628621,339.8628430639564,14892
2021-06-24,341.525146484375,346.32756668272594,329.19590765783755,329.70384348195506,64204
2021-06-25,340.0937194824219,346.32761658087765,337.5539836274954,346.32761658087765,10400
2021-06-28,336.6304626464844,345.40409610366294,334.3216117367005,339.86285392018175,10240
2021-06-29,333.3980712890625,343.7879003804806,332.47453092538086,337.09223274378894,8654
2021-06-30,345.63494873046875,357.4100872643725,330.62741922647376,339.862821998163,93269
2021-07-01,343.3722839355469,349.0520795209408,337.6463507914836,346.23526459968565,14839
2021-07-02,345.95819091796875,347.8976311225911,340.8325255068801,346.32760138927483,16311
2021-07-05,351.1300048828125,354.63944646476904,346.4199440976101,354.63944646476904,16114
2021-07-06,343.5569763183594,357.4100802021642,341.5251764750499,353.6235595037485,11580
2021-07-07,339.77044677734375,345.17316278826314,338.01572596790453,341.70988690744446,8160
2021-07-08,351.6379089355469,363.87481581248977,338.1542172305266,348.1284676709372,96216
2021-07-09,357.1519775390625,366.3576538829836,350.0958657669268,351.63792671804225,19754
2021-07-12,357.7127685546875,364.4885166200604,357.0118290996489,358.8810009797518,30791
2021-07-13,375.7035827636719,385.0494430314249,358.086630454697,358.086630454697,147654
2021-07-14,372.85302734375,383.18018933060523,370.0959877437065,377.5726743647915,57389
2021-07-15,367.7127990722656,383.1801828495017,363.46041651567066,376.07732497534937,60005
2021-07-16,360.2828674316406,373.7408987987574,357.2454632315036,364.62868619834626,50657
2021-07-19,352.57257080078125,359.3483193449977,348.1800051635962,359.0212085386028,45686
