Price,Close,High,Low,Open,Volume
Ticker,BLISSGVS.NS,BLISSGVS.NS,BLISSGVS.NS,BLISSGVS.NS,BLISSGVS.NS
Date,,,,,
2021-03-30,97.68228912353516,100.99025652417068,97.19582354764393,100.99025652417068,296738
2021-03-31,95.88236999511719,99.04439630495374,95.39590440898849,97.68229117921823,298754
2021-04-01,98.12010955810547,100.01732984260175,96.32018833143664,97.24446999778995,252159
2021-04-05,97.39041900634766,100.21192118446619,96.80666172674161,99.0444066252541,228373
2021-04-06,98.94709777832031,100.69837686689489,97.3904093789628,97.3904093789628,221259
2021-04-07,98.70386505126953,100.01732808003412,98.55793131285196,99.33627180162362,199883
2021-04-08,97.63363647460938,99.72543986862388,97.390403694442,99.62814824113201,240137
2021-04-09,98.6065673828125,100.21190521303325,97.63363626423936,98.26604297588696,403061
2021-04-12,93.40139770507812,99.23898506164551,91.455535252889,98.89846061708765,338334
2021-04-13,94.42298126220703,95.4445546261804,92.42846922040562,95.05538063962447,152030
2021-04-15,93.25543975830078,95.05536071816316,92.37980032778331,94.42296147328234,146863
2021-04-16,93.45004272460938,94.4229739037396,92.91492760693743,93.83920925796082,146399
2021-04-19,89.8501968383789,93.3527477518831,89.16914795234726,92.42846606042927,253218
2021-04-20,94.27702331542969,98.80115433058752,90.77447290535996,91.45552169350195,1482012
2021-04-22,97.82823944091797,100.89296691769466,93.93651446939067,94.61756337025743,1414061
2021-04-23,98.89845275878906,100.89295716007737,98.2660460275023,99.09303601939627,567239
2021-04-26,103.66581726074219,106.7791939793732,99.72544312424377,100.21190870045959,1100675
2021-04-27,102.25506591796875,106.34138134306139,101.42807589643391,104.39551897574371,363969
2021-04-28,100.5037841796875,103.90904298159342,100.2605514081228,103.27663629095015,413022
2021-04-29,98.65521240234375,101.42806447906698,98.46062173379079,100.79565779630116,323100
2021-04-30,98.55793762207031,102.15778024241439,97.48770731932494,98.46063855972889,610126
2021-05-03,100.99024963378906,102.35234721505059,97.48769178804484,97.48769178804484,502569
2021-05-04,99.82273864746094,104.88198529111423,99.23898141781369,101.81725055687129,864955
2021-05-05,100.26055145263672,103.13069518922453,99.72543638580673,100.64971794901295,538988
2021-05-06,100.8929672241211,103.61717768161455,100.40650160120272,101.08755792701425,627262
2021-05-07,108.28724670410156,109.16287885530167,101.2821375343683,101.71996103284442,2778511
2021-05-10,119.08678436279297,119.08678436279297,110.18446209933134,110.18446209933134,3003500
2021-05-11,124.63249206542969,129.3998489844508,114.12483218626376,118.21114023767498,2504189
2021-05-12,113.34648132324219,121.61639626957316,112.17896688820458,121.61639626957316,2072324
2021-05-14,109.74664306640625,118.16249206464144,108.3845378926807,114.6599412056872,913495
2021-05-17,103.3252944946289,110.8655115882663,101.86589763779587,110.81686948009762,1309635
2021-05-18,106.53597259521484,111.88709450639001,103.90906117160668,104.5414605500808,1168038
2021-05-19,107.0224380493164,108.96830055930398,106.04950679432262,106.43868078089541,461183
2021-05-20,105.61167907714844,108.8709969381449,105.07656397663571,107.41160021624718,389924
2021-05-21,105.8062744140625,107.02243848778735,105.41710042589526,106.19544840222974,262658
2021-05-24,107.70348358154297,110.52498561713004,105.31980505070067,106.34138580556233,602198
2021-05-25,106.04949951171875,109.06558471050438,105.07656832353784,108.48182748217101,554750
2021-05-26,107.0224380493164,108.62777610463144,106.43868078089541,106.92514640839231,453552
2021-05-27,106.19544219970703,107.94671390985901,105.70897659862993,107.84942227421878,254344
2021-05-28,105.27114868164062,107.8980672708294,105.07656541853436,106.77919495077913,331874
2021-05-31,104.73603820800781,106.19543491107468,104.39551379520064,105.80626097234843,305226
2021-06-01,103.71446228027344,105.56303300643596,103.42258738006409,105.02791788840509,192729
2021-06-02,104.200927734375,105.07656727961361,103.56852098376513,103.81175377839386,188013
2021-06-03,108.14131164550781,110.3304069928951,105.02792714216443,105.02792714216443,1138715
2021-06-04,110.03852081298828,111.20604274467225,108.28724904977666,108.72506513486051,645620
2021-06-07,110.4763412475586,113.3464853318763,110.13580938765988,111.30333128686404,852774
2021-06-08,109.98987579345703,111.54656423828378,109.26017738904987,111.1573902713581,443355
2021-06-09,109.11422729492188,113.10324342802332,108.5791122063273,110.7195651378302,853918
2021-06-10,110.2817611694336,111.7411581167738,109.11424658071212,109.64935434101082,675913
2021-06-11,111.25467681884766,112.56813240213103,110.42768681625262,110.42768681625262,489377
2021-06-14,111.01144409179688,112.03302478097511,108.48182455535039,111.83843409486342,518238
2021-06-15,112.17897033691406,113.05460247867389,111.4006224077098,111.64385520772665,510498
2021-06-16,110.6709213256836,113.05459973893261,110.37903900358641,112.47084251761406,316474
2021-06-17,107.70348358154297,110.81686795362656,107.26566749967435,109.74664509126627,406487
2021-06-18,105.61167907714844,109.55204577254693,104.63874792921662,108.53047252094387,476923
2021-06-21,105.85491943359375,106.77920112107218,103.1307090554319,104.10364027293598,238703
2021-06-22,106.63325500488281,107.9467106029789,106.19543894647603,106.63325500488281,191833
2021-06-23,106.9737777709961,108.48182403389103,105.8062633514408,107.41160124548607,215103
2021-06-24,107.55754852294922,108.53047973555708,106.34138450718939,107.11972502355003,492798
2021-06-25,106.39002990722656,108.38454192396001,106.09815498813533,108.38454192396001,149258
2021-06-28,105.46574401855469,107.31431479108709,104.97927841646069,107.02243246068029,186421
2021-06-29,105.17385864257812,106.9251377285543,104.93062584857454,106.00084865761518,179998
2021-06-30,103.71446228027344,107.0224297761102,103.22799669038203,105.2711506833508,368099
2021-07-01,104.34687805175781,105.66033377342842,103.81176288747001,104.5414613353844,192441
