Price,Close,High,Low,Open,Volume
Ticker,POKARNA.NS,POKARNA.NS,POKARNA.NS,POKARNA.NS,POKARNA.NS
Date,,,,,
2016-07-07,181.2203369140625,183.87196958085426,179.07193693025943,183.87196958085426,8535
2016-07-08,179.73001098632812,180.01065117672243,176.3622548683444,179.0622630563291,16435
2016-07-11,183.79454040527344,188.51715131123052,175.35578391757136,180.00097327807754,20295
2016-07-12,185.23646545410156,187.93647321271496,181.54935157478465,181.54935157478465,13240
2016-07-13,182.9138641357422,189.66874915941767,180.794510505658,189.66874915941767,18310
2016-07-14,177.7364501953125,186.7558462125614,177.29127999625715,186.7558462125614,18040
2016-07-15,176.08160400390625,183.28164569474754,175.74290133636146,180.00098320442962,44630
2016-07-18,174.3783721923828,182.88486367387463,169.37512088696457,182.88486367387463,9755
2016-07-19,172.60736083984375,176.12995943793658,170.72025708490972,175.91705391003143,4270
2016-07-20,172.11383056640625,176.5170681329118,171.31059868775898,171.31059868775898,23075
2016-07-21,170.0718994140625,172.25900278511529,169.36543332121386,171.31061465725264,4605
2016-07-22,168.77508544921875,179.98159844771354,167.42024543903054,179.98159844771354,13795
2016-07-25,165.24282836914062,172.06544883346587,163.74281731055638,172.06544883346587,79465
2016-07-26,160.32669067382812,171.29126916708674,159.29120875921703,168.38802731679715,24170
2016-07-27,161.2460174560547,166.2589551245066,160.66537805467786,161.80731254737316,26515
2016-07-28,163.71376037597656,168.71701065992866,158.91374346202818,168.71701065992866,17110
2016-07-29,164.93312072753906,169.12346717735906,160.64600843383204,161.34278748306963,9625
2016-08-01,166.4041290283203,170.32350816382944,164.51702493097162,166.45251934192424,44200
2016-08-02,163.9847412109375,169.23961558072477,162.5815108857887,169.23961558072477,19010
2016-08-03,161.74928283691406,165.4847879987807,160.64605150758825,165.4847879987807,7615
2016-08-04,160.82020568847656,163.54925959335114,159.87181766691646,161.80731186328745,5740
2016-08-05,160.44277954101562,167.98153745289056,156.77502465897354,159.67826585636195,18065
2016-08-08,165.05894470214844,168.38799712287368,159.67827313375955,168.38799712287368,59860
2016-08-09,164.39122009277344,168.38802094748758,163.54928471336436,168.27189600319696,50600
2016-08-10,162.46539306640625,168.1944543095333,159.68794875930618,168.1944543095333,15310
2016-08-11,155.72019958496094,159.67828193871867,155.42020032701276,156.38794749027775,66485
2016-08-12,157.76217651367188,159.63960872798197,154.83957539345764,156.00086925557804,32895
2016-08-16,156.53309631347656,158.32343438817287,154.83953885722565,155.87503536132493,21515
2016-08-17,157.95570373535156,162.3686287323635,155.03310297213193,155.8073037078614,30355
2016-08-18,151.3653564453125,161.4202501494145,150.96857651432333,156.19440594854308,89605
2016-08-19,150.93951416015625,153.9298491114133,149.03305121971502,153.9298491114133,20090
2016-08-22,147.14593505859375,151.82015486458306,143.42010318281103,149.80723932225357,72875
2016-08-23,144.40721130371094,148.0652938528616,144.19430577827697,147.3104523596494,34445
2016-08-24,141.17495727539062,150.7750071163391,135.92008263521083,142.25882934507288,65850
2016-08-25,150.22340393066406,152.89439583484346,141.30077295894148,142.25884806804734,53590
2016-08-26,154.9073028564453,159.67828950955678,150.1363014366833,159.4847430210571,57295
2016-08-29,151.67501831054688,158.69118568582772,149.03307252320678,158.69118568582772,31110
2016-08-30,152.54600524902344,158.5170040684812,151.93631975017522,156.5815095493707,19160
2016-08-31,150.99758911132812,155.8072937070966,149.80726423195452,154.839546541214,22915
2016-09-01,155.96214294433594,156.7750470517191,150.96856382758136,154.2976165720844,30220
2016-09-02,154.07504272460938,160.4524934155092,152.90406208096675,158.50731203584797,58960
2016-09-06,154.6556854248047,164.51703224998252,152.51697227487955,162.36863217691536,45630
2016-09-07,156.3008575439453,157.3557132995541,150.00082808055652,156.77505902613004,29250
2016-09-08,155.76193237304688,160.377164755517,154.81144635040283,156.75160706747556,7335
2016-09-09,153.0182647705078,159.31889424451862,151.97959300262065,159.31889424451862,10440
2016-09-12,150.75473022460938,154.8212312676924,148.9615458150776,151.88158763602735,19240
2016-09-14,150.84291076660156,154.41947108162168,149.1379121361212,149.1379121361212,12555
2016-09-15,152.86146545410156,153.84134664290988,151.09767632388647,153.82174483262963,8200
2016-09-16,151.8717803955078,155.40915184199855,151.8619720151418,152.86145494552014,7205
2016-09-19,154.50765991210938,158.74075385853453,150.90170428527355,154.82122907190404,10645
2016-09-20,150.89190673828125,156.3890406995918,150.70572692370888,156.3890406995918,21825
2016-09-21,151.4308319091797,153.84134620558805,149.1477219033307,149.73564164386423,20775
2016-09-22,155.55613708496094,155.99708062492047,151.89137609476796,154.42927971041988,10540
2016-09-23,161.3668212890625,163.24820626262024,153.8805298694051,155.80110351033704,33770
2016-09-26,159.97537231445312,164.09088462091066,157.87842749863435,162.00373323278987,12605
2016-09-27,156.59481811523438,160.71031632086687,155.21318198243313,156.79079137230238,11005
2016-09-28,161.3668212890625,163.43437112239747,154.2332876829722,163.43437112239747,18475
2016-09-29,155.29156494140625,162.5622814897514,149.92182027114006,162.5622814897514,30430
2016-09-30,154.77223205566406,158.34880739532926,151.30345919752733,156.78099149961295,25780
2016-10-03,154.98780822753906,159.66184575667313,148.94194299365734,151.3328555234752,19530
2016-10-04,155.99710083007812,157.76089017016713,154.82124625395284,157.76089017016713,3520
2016-10-05,152.459716796875,157.56490457759205,151.8815904603292,157.56490457759205,10780
2016-10-06,151.40145874023438,157.76089394721512,147.96208065856823,152.86148730289167,11630
2016-10-07,151.3818359375,153.88052077141896,147.96204552904854,153.8707273431044,6650
2016-10-10,150.91152954101562,155.80114312617832,150.50978952902958,155.80114312617832,10580
2016-10-13,147.19773864746094,155.80109342803493,145.022401429869,155.80109342803493,27240
2016-10-14,148.81454467773438,152.6360901135736,147.17814496011746,152.6360901135736,2645
2016-10-17,149.55926513671875,152.46951335668416,149.18690551407812,152.46951335668416,17265
2016-10-18,149.07913208007812,153.6257804607534,147.96206805837173,153.6257804607534,13135
2016-10-19,151.16627502441406,152.59689318555604,148.15803260108342,149.13791378885753,26175
2016-10-20,174.03668212890625,181.3955837801901,152.22453430578634,152.65566942868932,861580
2016-10-21,172.87063598632812,175.98666591375337,163.65975887478479,163.65975887478479,90655
