Price,Close,High,Low,Open,Volume
Ticker,STARCEMENT.NS,STARCEMENT.NS,STARCEMENT.NS,STARCEMENT.NS,STARCEMENT.NS
Date,,,,,
2017-06-19,123.9359130859375,126.36602902879902,120.24213388633787,125.19957634267561,123460
2017-06-20,119.56169891357422,125.39397690935833,118.58965258094354,124.42193057672765,41765
2017-06-21,117.95782470703125,123.44988814307827,113.77802979438168,118.58965632642165,51339
2017-06-22,116.59695434570312,122.86665762541885,115.77071644822507,119.27008175386003,195774
2017-06-23,114.16683959960938,121.40858927803826,110.91048584574372,116.64556073160601,47980
2017-06-27,108.57756805419922,117.32598469865617,108.4803649080413,117.32598469865617,39295
2017-06-28,111.05628967285156,113.53501070202155,103.18271613331854,103.76594242955714,51350
2017-06-29,116.40254211425781,116.5969484039487,107.16810244757347,111.78532228091565,94613
2017-06-30,116.1109390258789,120.53375309375309,111.88253868686347,120.2421362085277,11927
2017-07-03,117.08297729492188,121.9918142200263,114.70146675667812,115.67351308512454,38549
2017-07-04,116.06233978271484,117.95782726587949,113.72942697688697,116.15954293793156,166542
2017-07-05,118.1036376953125,120.92257374081255,115.67352169335133,118.34664929550861,321381
2017-07-06,119.22148132324219,125.53977491779911,117.61760342961341,118.54104445703236,288149
2017-07-07,121.84600830078125,122.42923462665398,117.27739342929885,117.61760816804752,92378
2017-07-10,123.59569549560547,124.4219334139575,119.56170163997479,122.47784070436441,80241
2017-07-11,121.50579071044922,122.47783703613281,119.75610435776878,121.26277912902832,107656
2017-07-12,117.61759948730469,121.50578459432303,116.69415849083765,120.67954674230654,102386
2017-07-13,125.68559265136719,126.26881154637886,116.69416415495972,120.48513888540997,201068
2017-07-14,124.22753143310547,124.762159913301,119.4645026456033,124.762159913301,51172
2017-07-17,122.72085571289062,124.42193688118812,120.7281576635777,124.42193688118812,43658
2017-07-18,121.89461517333984,126.17162064569172,120.67955722188336,121.50579514564873,64981
2017-07-19,123.44988250732422,124.32472567760897,120.92256356126539,121.5057898694136,80466
2017-07-20,123.59569549560547,124.4219334139575,121.50579434956788,123.1096723182072,192194
2017-07-21,123.40128326416016,129.08776044124366,121.79741269229069,125.39398128199072,79220
2017-07-24,123.20687866210938,124.37333135163186,122.47784387712647,122.47784387712647,87403
2017-07-25,123.6928939819336,124.42192872053045,121.7001960633189,124.42192872053045,244883
2017-07-26,123.49848937988281,124.32472727840846,120.53374510244527,122.47783776538793,82506
2017-07-27,121.06837463378906,124.3247283901111,120.53374618024924,121.70019882199519,79226
2017-07-28,121.50579071044922,122.28343073744605,118.73546016547596,118.73546016547596,28961
2017-07-31,123.49848937988281,124.90795359406627,119.56169877097393,119.56169877097393,92025
2017-08-01,123.54708862304688,126.17161819693067,122.96386230089216,123.01246758445716,58031
2017-08-02,124.5677261352539,126.36601770472082,122.96385568959371,124.42192512464818,183404
2017-08-03,125.00516510009766,131.2262557353941,123.6928966098437,124.42193136392922,956200
2017-08-04,125.87999725341797,128.310113030511,122.18621830578667,126.36602040883658,280043
2017-08-07,124.42193603515625,125.53978343382187,123.74150653891411,125.44258769564476,71665
2017-08-08,120.53375244140625,124.42193800403226,117.86062486710087,123.10967685987106,188172
2017-08-09,119.51309967041016,119.999122861288,116.69417109621898,118.6868617291429,65133
2017-08-10,117.81201171875,120.53374439739932,116.69416437699664,118.05502330019638,87457
2017-08-11,113.87522888183594,116.64555943519687,113.24339728500364,115.72211838945155,40121
2017-08-14,113.38920593261719,118.58965231740976,111.68812485429369,114.75007227850098,62905
2017-08-16,111.34790802001953,114.75007011244637,109.11219853568912,114.75007011244637,93120
2017-08-17,110.81328582763672,113.72942492836401,109.5010247155345,113.5836164901026,37651
2017-08-18,112.80598449707031,113.68082029943557,109.54962321623749,111.78533283947715,36625
2017-08-21,108.33456420898438,114.84727929190679,107.16811153962897,112.80598341247223,41212
2017-08-22,107.45973205566406,111.2993123538217,106.43908037330547,111.2993123538217,245411
2017-08-23,107.31391906738281,111.29930763936653,106.19606427598947,106.68208745345396,94778
2017-08-24,107.60552978515625,110.13285627048802,106.92510029518246,108.82058774305605,27924
2017-08-28,107.26531982421875,109.06360419888917,106.34187870147939,106.92510506405823,41674
2017-08-29,105.5642318725586,108.77198778628383,104.00895919952897,106.97370352633942,98923
2017-08-30,107.02230834960938,108.09155791830177,105.95305878091698,107.75134315773495,41197
2017-08-31,108.04295349121094,109.160808279062,106.24466922351581,107.60552818320393,54928
2017-09-01,110.76467895507812,112.7087716610286,107.50832515583612,108.72338309705516,51830
2017-09-04,105.51563262939453,111.78532852361695,105.07820732897494,111.78532852361695,49897
2017-09-05,112.61156463623047,113.00038464727402,106.92509515010875,107.60552460734131,102790
2017-09-06,110.52165985107422,112.95177556825813,109.84123041671258,112.75736927733327,45832
2017-09-07,108.77198791503906,112.27135328752924,107.60552784679227,111.49371324203138,21354
2017-09-08,107.21671295166016,109.84123507097688,106.0502529083111,107.41111925082252,39393
2017-09-11,108.72338104248047,110.27865369462542,106.29326520596491,107.89714314129017,28385
2017-09-12,107.89714050292969,110.61887313972379,107.41111734751108,107.89714050292969,22847
2017-09-13,109.88984680175781,112.2713574787973,106.14746228623093,106.14746228623093,72051
2017-09-14,108.67478942871094,109.84124213090757,107.65413775219481,108.0429577916355,15062
2017-09-15,106.39047241210938,108.52897887944403,105.12681657862211,106.92510088297436,32759
2017-09-18,105.7586441040039,107.89714307232063,105.46702723735845,107.41111990532819,114715
2017-09-19,105.61283874511719,106.92509985097226,105.02961241097329,106.58488510739876,52814
2017-09-20,108.86919403076172,111.29930996894836,107.41112446784973,107.41112446784973,102336
2017-09-21,107.5083236694336,111.73672376318927,106.92509734893711,107.89714368847291,2023366
2017-09-22,108.82058715820312,110.81328516489918,105.46703017887336,109.84123880380358,379296
2017-09-25,105.36983489990234,110.6674849972979,104.98101484318391,110.6674849972979,47024
2017-09-26,104.83519744873047,107.11950488984569,102.59949529160444,107.11950488984569,43858
2017-09-27,102.55089569091797,104.9810117025511,102.25927880307178,104.49498850022447,49509
2017-09-28,102.11347198486328,106.92509844860025,99.48894239144984,106.92509844860025,80275
2017-09-29,103.13411712646484,104.98100669035351,102.16207076822083,104.98100669035351,16038
2017-10-03,103.03691864013672,106.5362842050672,102.3564891250011,106.5362842050672,23045
2017-10-04,102.64808654785156,104.54358125946383,102.16206340376503,103.03690654634572,39761
2017-10-05,101.14142608642578,103.57154197109602,100.36378603688125,103.03691351001852,23908
2017-10-06,101.28722381591797,103.5229333236294,100.80120065477416,101.87045754219044,27496
2017-10-09,102.98831176757812,104.98100982798542,99.44034838684745,99.44034838684745,27150
2017-10-10,103.23131561279297,105.46702510214553,102.11346828424152,105.46702510214553,24905
2017-10-11,101.28722381591797,104.7379912264889,100.31517749363036,104.68938594392456,36209
2017-10-12,102.01626586914062,103.57154602916765,100.41239525531657,100.41239525531657,8740
2017-10-13,103.52293395996094,106.92509610887984,100.84980655723894,100.84980655723894,52448
2017-10-16,104.44638061523438,105.3698291263577,102.11347523500255,102.45368998494259,40781
2017-10-17,105.1268081665039,105.9530460330782,103.66873872568172,105.9530460330782,34283
2017-10-18,104.98101043701172,106.82790006681387,104.64079568270945,105.95305682994702,14482
2017-10-19,105.27261352539062,106.92508921037388,104.00895041372733,105.95304294482503,29290
2017-10-23,105.27261352539062,106.43906607759946,102.30786944901683,104.00895041372733,47042
2017-10-24,105.61283874511719,108.67478626952916,105.22401871697953,106.92509985097226,243966
2017-10-25,107.41112518310547,108.77199160077711,106.43907880135791,107.89714837397925,499029
2017-10-26,112.51436614990234,116.64556317916441,106.9250995809007,110.03564496589502,12595828
2017-10-27,114.50707244873047,120.5337573497686,111.78533947760799,115.67352519856826,1907524
2017-10-30,115.57630920410156,117.32598813455763,113.72941970851606,115.67351235310608,589086
2017-10-31,113.923828125,117.32599031629756,113.2433986531905,116.64556084448807,240103
2017-11-01,115.67351531982422,118.78406066449551,113.7780279091847,115.09028899471399,419975
2017-11-02,113.87522888183594,117.7148089134612,113.24339728500364,116.06233312124589,417520
2017-11-03,113.04899597167969,115.86792451612396,112.2713559080311,114.70147183677635,248582
2017-11-06,112.66017150878906,114.89587362562656,111.88253147572603,114.11824100868851,242956
2017-11-07,110.76467895507812,114.06963803841896,108.67478522908148,112.31995905273861,243358
2017-11-08,109.54961395263672,111.00768338811703,108.86918451586244,110.32725395134274,186759
2017-11-09,111.54231262207031,112.70876521245253,109.3552084530101,110.81327789905025,141266
2017-11-10,112.90318298339844,114.70146721498463,109.9870439864073,110.76467660259662,211419
2017-11-13,112.17414855957031,114.60426439744607,109.93843902227461,114.11824122987093,185800
2017-11-14,109.25801849365234,113.00039570695877,108.23736679178441,113.00039570695877,196905
2017-11-15,107.45973205566406,111.78533555187332,106.97370885761244,109.30661427535986,191340
2017-11-16,107.84854888916016,109.74404388519379,107.02231090345994,107.21672463994136,138518
2017-11-17,109.45242309570312,110.32726633844008,107.89715033979603,109.84124313871126,78645
