Price,Close,High,Low,Open,Volume
Ticker,VESUVIUS.NS,VESUVIUS.NS,VESUVIUS.NS,VESUVIUS.NS,VESUVIUS.NS
Date,,,,,
2016-04-18,72.83873748779297,74.13083525242966,72.24455442058367,73.48478637011132,11400
2016-04-20,71.0656509399414,72.83876007694059,70.92417839456066,72.83876007694059,143170
2016-04-21,71.3532943725586,71.96162403308405,70.5469132633295,71.20710874431185,22480
2016-04-22,72.32473754882812,72.54637617448635,71.20711819497981,71.67868851415186,8150
2016-04-25,71.69754028320312,73.47064909365137,71.30142298556346,71.81071973778214,8160
2016-04-26,73.60421752929688,73.88950083537068,69.5198509494166,69.5198509494166,15700
2016-04-27,71.50260925292969,73.8324558917504,71.1364880078894,71.32192472195683,75310
2016-04-28,72.29190063476562,73.69932315966942,71.55966539051774,72.55817525155177,15040
2016-04-29,72.50586700439453,73.69931786240873,71.60721109615287,73.69931786240873,16740
2016-05-02,72.50110626220703,72.60571232416228,71.37422226006451,72.60571232416228,5190
2016-05-03,73.11923217773438,73.50912882491178,72.12072239052861,72.12072239052861,20600
2016-05-04,72.93855285644531,74.9213087685227,71.45505912879631,73.16202880326955,30220
2016-05-05,74.6360092163086,74.79291830411172,72.74835523533841,74.07969913513782,100680
2016-05-06,76.22886657714844,76.64253136433085,74.18430355357714,74.64075974869421,104660
2016-05-09,78.31145477294922,78.7108557228159,76.07670307127837,76.22885995993603,110630
2016-05-10,80.6127700805664,80.82198216649653,76.76139149452017,76.76614367638604,100820
2016-05-11,79.5286865234375,81.0216916372989,77.21785621291416,77.25589543778685,44850
2016-05-12,78.91056823730469,80.54621135810413,78.46361641882406,79.40506364494355,36280
2016-05-13,78.91532897949219,78.92959278331085,77.50315435951609,78.92008116235141,8790
2016-05-16,78.45411682128906,78.87254109934649,77.79320061221634,78.45886900436105,34730
2016-05-17,78.43508911132812,78.83449008692291,78.26391622818176,78.26391622818176,21490
2016-05-18,78.96762084960938,79.88054044116532,74.65026695989854,77.79793831512958,71630
2016-05-19,80.40833282470703,81.30698872567592,76.08146677989927,78.16882134644821,44420
2016-05-20,80.34176635742188,80.73641518682993,78.45411228742043,79.6475631412393,23200
2016-05-23,78.08800506591797,80.30374152722614,77.02768769272664,78.30196941401599,9410
2016-05-24,75.69157409667969,77.9738768863297,73.83244772335247,76.8374813016938,61840
2016-05-25,76.69483947753906,77.022921470605,74.65027631840712,74.65027631840712,3480
2016-05-26,76.71385955810547,77.49364563538656,72.27288284060513,76.69484357071673,46530
2016-05-27,78.45411682128906,79.14832007758969,76.07671934185606,78.45411682128906,68590
2016-05-30,77.9928970336914,78.9295921718123,74.53615924867529,77.7646689191199,12340
2016-05-31,79.5286865234375,79.97563834664116,77.62201662885116,78.83449062142185,20000
2016-06-01,79.08649444580078,80.27519302054935,78.4541059334057,80.27519302054935,6810
