Price,Close,High,Low,Open,Volume
Ticker,DALMIASUG.NS,DALMIASUG.NS,DALMIASUG.NS,DALMIASUG.NS,DALMIASUG.NS
Date,,,,,
2016-04-18,92.31427764892578,95.18392273358907,84.94149181142976,86.13350362042023,765363
2016-04-20,87.06060791015625,95.0956120825591,85.82445186751539,93.37382788008294,514148
2016-04-21,86.44254302978516,88.5616669515299,85.73616614370049,87.89944114701649,108016
2016-04-22,87.50209045410156,89.9744025033359,86.70741824281137,87.3696439628018,345950
2016-04-25,87.54625701904297,88.82655760960327,86.79573575090383,87.81114331199876,113182
2016-04-26,86.39837646484375,88.60579541763234,85.47126454657736,86.79571591825051,236534
2016-04-27,85.95691680908203,87.72285246714847,85.69203050227802,86.97233115977221,80718
2016-04-28,84.01438903808594,86.3101040123398,83.57290513009443,85.64787815035255,136153
2016-04-29,85.38297271728516,87.32550567238752,82.46918338939489,87.32550567238752,189228
2016-05-02,85.55957794189453,87.41380890469216,84.01438435014492,85.64787337126404,212034
2016-05-03,83.52874755859375,86.1776508008526,82.55748438373404,86.1776508008526,123086
2016-05-04,82.11598205566406,84.72073363056857,81.85108909636526,83.0431006767021,99896
2016-05-05,84.23511505126953,87.41379723996661,82.51332409403173,82.55747517107957,434898
2016-05-06,85.47128295898438,86.04520662113885,83.39630330716011,84.32342216165647,222297
2016-05-09,85.91275024414062,88.1201692459273,85.60370619468395,86.00104565691046,273138
2016-05-10,84.94149017333984,88.69410290399223,84.23512005418124,86.75157665566988,233416
2016-05-11,87.54625701904297,89.53293453050456,83.08726702093644,84.76490715569481,369135
2016-05-12,86.66326904296875,89.97439745721992,86.17763418094205,88.34090878682427,291517
2016-05-13,86.17764282226562,87.85528273434377,85.64786357016429,86.48668015794902,209402
2016-05-16,86.92817687988281,88.25262857477088,86.17765560008151,87.14891882903082,194923
2016-05-17,86.44254302978516,87.94358549207851,86.08935458674281,87.54625270397416,91695
2016-05-18,86.61912536621094,87.6345395139259,84.4117062348778,86.48667887102924,110538
2016-05-19,84.63246154785156,87.10477406098886,84.2351287359054,87.06062297676833,77749
2016-05-20,81.58621215820312,85.4712711631668,80.52664693693563,84.76489434898849,251195
2016-05-23,82.77822875976562,83.8819384765625,81.67451904296875,82.60163789968192,101496
2016-05-24,82.11598205566406,85.5154057719572,74.91979518412958,84.76488470262098,562753
2016-05-25,82.02769470214844,83.66118348085823,81.27717355912053,82.99895775409682,89591
2016-05-26,82.64576721191406,84.76489082996484,81.67450418512237,82.82236477638146,141054
2016-05-27,81.36548614501953,83.4404591794282,80.92400223401727,83.1314217890286,57422
2016-05-30,80.35005950927734,82.51332764761588,79.82028024443002,81.67451103965004,80753
2016-05-31,81.05643463134766,81.9835466410065,79.46709013406291,80.96813247532506,86432
2016-06-01,82.2925796508789,83.7053332348578,81.32131661427466,81.71865608595937,103068
2016-06-02,82.16014099121094,83.26385053307831,81.93939908283747,82.99895754842677,113969
2016-06-03,83.44043731689453,85.64785629353194,82.11598593091207,82.86650703566718,289726
2016-06-06,85.78031158447266,87.4138004475545,84.32341356304498,85.60371400630969,751934
2016-06-07,86.44254302978516,88.16432742691632,85.20638684739161,86.6191338830517,293869
2016-06-08,88.95899963378906,92.27012865241645,85.29468217253958,86.13350556583073,368330
2016-06-09,86.97232055664062,89.44463287112846,86.53083669594702,88.29677213872145,157570
2016-06-10,90.85738372802734,92.13768428368648,86.08935648319468,86.53084036259568,602978
2016-06-13,97.3471908569336,101.45299209071833,90.06270718736714,90.94567490489034,1728492
2016-06-14,99.28973388671875,104.01361736138782,98.00943317498297,98.98069648076634,840586
2016-06-15,107.67790222167969,109.48798859876266,99.68704903117514,100.83490293425702,1565421
2016-06-16,113.54965209960938,124.85162793000643,101.98276979044675,110.81244682858068,4456721
2016-06-17,106.39759826660156,113.72623221110359,103.7486954051924,109.92946874848046,1282676
2016-06-20,106.1327133178711,110.23851441107975,101.54128403855727,102.4684028048172,585336
2016-06-21,101.85032653808594,108.42844018333899,101.14395639439708,107.14813293004369,349591
2016-06-22,98.80409240722656,104.89657121934951,98.14186659583297,102.38010774684639,468291
2016-06-23,98.89237976074219,100.216831275395,95.84614397164427,98.89237976074219,459450
2016-06-24,96.19933319091797,97.08230093654002,89.17974230782644,92.71161329031462,466212
2016-06-27,115.40388488769531,115.40388488769531,94.69829336803043,96.77326628100707,2027514
2016-06-28,124.3218765258789,130.14945627790777,119.64214420552375,119.90703725630239,2700618
2016-06-29,124.93994903564453,128.91330430532935,117.12567828272309,124.63090490323883,1251679
2016-06-30,129.66380310058594,134.6525648688139,128.03030758018372,128.03030758018372,1434141
2016-07-01,135.00576782226562,137.56638246142876,124.80750076815953,130.19359612836368,1518467
2016-07-04,137.65467834472656,139.50891616396183,134.21110922102656,137.30149660440546,947528
2016-07-05,132.4893035888672,137.12488392672046,130.85580798536898,137.12488392672046,529137
2016-07-07,140.78921508789062,145.07161437013764,130.67923632367007,132.4893230349194,2403248
2016-07-08,138.4051971435547,141.62802409612686,135.5355519077234,141.27484237938597,1103558
2016-07-11,138.97911071777344,142.025360063971,138.22859625589845,139.950380577868,384746
2016-07-12,138.4934844970703,142.59927877539005,136.94829107380755,140.12696660356616,441750
2016-07-13,136.90415954589844,139.5089118510451,135.97704066494268,138.4935042742484,395991
2016-07-14,138.5376434326172,142.15781682800397,136.94831215953957,138.00787083259783,595203
2016-07-15,137.5663604736328,140.74503588150756,136.72754391348602,138.84666085206916,267238
2016-07-18,133.72544860839844,139.95037326857576,131.5621805490081,138.36102879552791,289920
2016-07-19,133.32815551757812,136.3302410473085,132.09200582251768,134.65260739358055,263597
2016-07-20,134.82916259765625,137.7429586482811,134.03449707158475,134.12278575613846,251640
2016-07-21,132.13609313964844,135.57967479019737,131.47386745373703,135.09403992592578,146726
2016-07-22,132.7541961669922,135.4472368143995,126.08778748387999,131.65048656624572,228130
2016-07-25,134.4318389892578,136.63925834868735,132.44516156577126,132.84249435586486,169315
2016-07-26,133.37225341796875,135.88870289497746,132.2243928886064,135.09403747550436,105480
2016-07-27,134.47596740722656,136.46264449588975,131.782913547991,134.43181633287523,240122
2016-07-28,133.50473022460938,135.9770427880876,132.48932263195812,135.09407497777536,105710
2016-07-29,137.65467834472656,142.51100137575054,132.53347574497164,133.328141397204,1168750
2016-08-01,139.59716796875,142.4226612909373,137.74293081852542,138.36100537759532,677320
2016-08-02,142.15780639648438,148.33858058763587,139.55305425338852,139.86208487913498,1082719
2016-08-03,140.3477020263672,143.658830637274,135.31478923239217,143.3498000507328,690800
2016-08-04,145.38063049316406,147.45561003556648,141.14239619271208,141.40727573172666,662828
2016-08-05,141.98121643066406,147.0141298946147,140.6126137280324,146.3519040842786,363777
2016-08-08,136.37437438964844,143.79131201381438,130.85582562450386,143.30567702787778,308350
2016-08-09,109.97364044189453,126.44098426173521,109.13481700328123,126.44098426173521,1289404
2016-08-10,106.79492950439453,115.49216583332935,103.66039853756494,109.44383232867725,860384
2016-08-11,105.6029281616211,114.52089995846755,104.19018128806763,111.51881537835713,602442
2016-08-12,98.40674591064453,107.67790661369617,95.58125201003233,105.95612232059011,743422
2016-08-16,99.28973388671875,105.02902501858712,98.23017514159329,98.89240104142425,430277
2016-08-17,92.93235778808594,101.36470268578921,90.41590099100736,100.52587926242336,460302
2016-08-18,101.54129791259766,102.20352376854937,85.29468889928008,92.35843136276513,1694734
2016-08-19,101.45298767089844,104.80826080940803,99.15727305265318,102.42425077055888,809144
2016-08-22,96.86155700683594,102.20351445252173,96.24348229222348,101.2763956440939,247905
2016-08-23,97.6120834350586,101.09980320924554,95.49295957507391,97.12644849796514,244336
2016-08-24,96.64081573486328,99.42216544262945,95.89029450870649,98.31845577577852,152397
2016-08-25,92.71160888671875,99.06897365863301,91.91693660610223,95.80199584960937,226363
2016-08-26,94.212646484375,97.5679262818849,92.71160415925713,93.5062763993525,282844
2016-08-29,93.10894012451172,96.24347811553876,91.91693509148342,94.9190265818387,133517
2016-08-30,92.09353637695312,95.27221883843805,89.35633104129056,92.71161108961357,143466
2016-08-31,95.27222442626953,99.59876787817701,92.35842806938034,92.35842806938034,608984
2016-09-01,92.00523376464844,96.11103501152341,91.60790098509985,95.31636271591711,143494
2016-09-02,92.2259750366211,97.47963697705009,88.2967714037575,92.62331454984343,362436
2016-09-06,92.09353637695312,95.18392341327358,91.82864336495058,93.59457881427656,119757
2016-09-07,96.11103057861328,97.08229367888623,91.5196013392273,91.5196013392273,327386
2016-09-08,95.84616088867188,97.12646155087488,95.27223045038744,96.24349371859421,132993
2016-09-09,98.14185333251953,101.09979354302693,94.56583173966936,96.24347158244485,411839
2016-09-12,94.6099853515625,96.90569990170435,86.35423914459601,96.24347416205717,146361
2016-09-14,97.56793975830078,99.81951029348077,96.15519265661372,96.15519265661372,109648
2016-09-15,95.62540435791016,99.59875899765973,95.36051135398995,96.861553745514,145088
2016-09-16,100.39341735839844,104.1901808817433,95.93443484561872,97.39133278999564,561492
2016-09-19,110.7241439819336,113.90282615524333,104.19018206448615,106.83908499832903,1364835
