Price,Close,High,Low,Open,Volume
Ticker,MASFIN.NS,MASFIN.NS,MASFIN.NS,MASFIN.NS,MASFIN.NS
Date,,,,,
2017-10-18,207.4719696044922,216.06380160449456,198.15094597563262,209.24740405884725,53828181
2017-10-19,207.4719696044922,207.4719696044922,207.4719696044922,207.4719696044922,0
2017-10-23,213.89205932617188,216.2223115933175,203.16021162481738,209.21569207302264,5079738
2017-10-24,212.41781616210938,222.54730155788945,206.0769953598435,212.41781616210938,3779877
2017-10-25,207.8207244873047,215.27119566100274,204.90394335677124,214.00303436907805,2664900
2017-10-26,209.2949676513672,210.83262099752577,203.88940863041134,208.7401353019227,929853
2017-10-27,211.9580841064453,213.59084093142226,209.2473736875627,209.2473736875627,912102
2017-10-30,209.00961303710938,211.95810485102734,206.71105727866774,211.95810485102734,432153
2017-10-31,201.9237518310547,210.19853279881332,200.3702502808825,207.66219574034338,668439
2017-11-01,208.69259643554688,209.247414287275,200.06906760215074,202.2725053153691,749550
2017-11-02,204.7454376220703,207.66221903565778,203.77846472455215,207.66221903565778,219087
2017-11-03,203.54066467285156,207.97925098313814,203.2236279767631,204.80882597021503,176025
2017-11-06,201.4798583984375,204.4441982111725,199.41909842619955,203.2235962371095,210147
2017-11-07,196.50233459472656,204.4917748777709,195.93165406893397,202.28833734080789,313359
2017-11-08,192.65025329589844,200.370215071461,187.2446952326587,196.89860224647333,547548
2017-11-09,187.92637634277344,194.93299662299177,185.48515734389767,193.39534315063958,336486
2017-11-10,183.88406372070312,188.95673735627275,182.66346169554348,188.00561286372945,226230
2017-11-13,184.78765869140625,186.73745244996144,179.14431860720026,184.56572575488448,182985
2017-11-14,193.47459411621094,194.80616270669734,185.46929082826153,185.46929082826153,405459
2017-11-15,186.5948028564453,194.98055078018936,184.54989069005228,194.34646285055118,603528
2017-11-16,186.95938110351562,191.63574830433257,185.46928694516532,189.90787300887308,346827
2017-11-17,187.40440368652344,191.34574252249885,185.94228660865068,187.43618093277004,225996
2017-11-20,187.22955322265625,189.56574787382638,186.27600319768734,187.40437169723515,181725
2017-11-21,188.7075653076172,193.26872022914333,188.16722120280474,188.80292614082776,453756
2017-11-22,195.2393798828125,202.91546097624325,189.12076198804547,189.7564668946505,568665
2017-11-23,195.2075653076172,200.2613830777563,192.90316257140378,195.49363320970392,261192
2017-11-24,197.05113220214844,199.05359333232616,195.1440319067489,195.15993507922565,954777
2017-11-27,195.92276000976562,198.21128905281864,193.268719906736,194.2063814150012,130602
2017-11-28,196.3518524169922,198.33841016883719,194.5242099732826,196.4313100710599,165018
2017-11-29,206.50717163085938,207.55608259105963,195.17581955636203,195.17581955636203,814503
2017-11-30,205.5695343017578,211.3226275372987,203.7419060425569,205.935059953598,540597
2017-12-01,203.31275939941406,211.0524093605414,200.2455134828993,206.1734095920269,743070
2017-12-04,199.3237762451172,204.15509611025794,198.33843428478244,204.15509611025794,103062
2017-12-05,206.8409423828125,209.272483830964,195.81154568491024,198.9741529799129,218373
