Price,Close,High,Low,Open,Volume
Ticker,HERITGFOOD.NS,HERITGFOOD.NS,HERITGFOOD.NS,HERITGFOOD.NS,HERITGFOOD.NS
Date,,,,,
2016-04-18,122.01090240478516,124.33177388950588,120.90968274747966,123.14765171312358,57214
2016-04-20,124.88829040527344,126.55788451726855,121.96352921656027,123.95283314259197,227077
2016-04-21,123.72785949707031,126.22633627796479,122.79241645065214,125.04222844988529,42026
2016-04-22,122.16484069824219,123.6212854964629,121.96353452787145,122.68584244480807,15578
2016-04-25,121.72672271728516,126.4631686875067,119.60715740927543,126.4631686875067,50651
2016-04-26,121.78592681884766,123.14765452620465,120.61366208446346,121.70303854964277,37557
2016-04-27,121.1701889038086,122.91082823882684,119.83214768214793,119.83214768214793,32213
2016-04-28,121.38333892822266,123.14766491313522,119.60716972502966,123.14766491313522,49795
2016-04-29,120.7320556640625,122.43717952302183,118.41119857204751,120.11632243100684,56129
2016-05-02,120.98072814941406,122.55560523290912,119.63084368625073,122.55560523290912,16142
2016-05-03,119.51242065429688,122.14115138679358,119.12166579064262,119.84396656467038,58117
2016-05-04,122.02273559570312,135.58082366267644,119.35848942128351,120.5426043744894,2048232
2016-05-05,120.09263610839844,122.8634641632153,119.59530653427596,122.65031477329738,288484
2016-05-06,118.74276733398438,120.76760129370267,118.17439263912019,120.30580130780251,94988
2016-05-09,122.40164947509766,123.83442194314486,119.12165615133905,119.12165615133905,228939
2016-05-10,122.72137451171875,124.30808046667472,120.80310125439287,121.48989378829383,160201
2016-05-11,121.38333892822266,122.6266630711645,120.42420926871046,121.48991364097964,91238
2016-05-12,121.26490783691406,122.31876875267662,120.0689568374397,121.96352929163346,86667
2016-05-13,120.4241943359375,121.84512382158783,120.30579067134919,121.08730046328037,62968
2016-05-16,120.11631774902344,122.20035318926358,119.83213757615611,121.93984519629258,42992
2016-05-17,120.4241943359375,121.30043561059838,120.09264127226606,120.99256898055066,56472
2016-05-18,122.93450164794922,123.6212798853783,119.59529917834267,120.31760706249426,122844
2016-05-19,122.20037078857422,125.51588737618967,121.54910783823372,123.38447876566332,154372
2016-05-20,122.67400360107422,123.84628251321762,121.06361118776736,122.91082517645671,77824
2016-05-23,122.42533874511719,126.46316299280599,121.52541105842856,123.69234913710378,864368
2016-05-24,120.2465591430664,124.7935557159647,120.06895366899525,124.7935557159647,125613
2016-05-25,120.57813262939453,121.96354677357544,119.89135429183735,121.35965670535842,86615
2016-05-26,120.5899658203125,122.05826811175243,119.85581467459255,121.25307191990015,81027
2016-05-27,121.3241195678711,121.48989609632315,120.54260979189135,121.22938808707495,73916
2016-05-30,120.11631774902344,122.20035318926358,119.83213757615611,121.26491015985071,48403
2016-05-31,121.6201400756836,122.28324617368357,120.3057853477359,120.72021240722141,61938
2016-06-01,120.10447692871094,121.92800441235086,119.61899058057615,120.77942623037879,93253
2016-06-02,119.5479507446289,121.30043325999038,118.97957611102993,120.17552720937479,60858
2016-06-03,119.18087768554688,121.47805557583645,118.38752467538933,119.54795327442581,52584
2016-06-06,120.19921875,121.25307979766659,118.2927957157082,118.89669289883237,77237
2016-06-07,119.25191497802734,121.22938289226272,118.648017847065,120.29393984448579,68537
2016-06-08,124.46202850341797,126.1553093540841,119.16904366139723,120.2229118937625,210978
