Price,Close,High,Low,Open,Volume
Ticker,DOLLAR.NS,DOLLAR.NS,DOLLAR.NS,DOLLAR.NS,DOLLAR.NS
Date,,,,,
2017-04-21,259.3345031738281,259.3345031738281,246.98522746026805,246.98522746026805,214080
2017-04-24,272.2946472167969,272.2946472167969,272.2946472167969,272.2946472167969,3747455
2017-04-25,285.90325927734375,285.90325927734375,281.9466164571018,285.90325927734375,1589175
2017-04-26,285.5931091308594,299.7844268276622,281.0067732592588,289.4651711165609,322235
2017-04-27,280.9034423828125,287.20964066885335,274.05213121513316,287.20964066885335,799050
2017-04-28,294.9443359375,294.9443359375,285.7058979746452,285.7058979746452,197015
2017-05-02,309.69012451171875,309.69012451171875,309.69012451171875,309.69012451171875,39745
2017-05-03,318.42108154296875,325.1689964503424,315.02833797494577,325.1689964503424,255580
2017-05-04,334.1161193847656,334.341667480732,305.4891213866276,316.7200054560975,326095
2017-05-05,330.8643493652344,343.0350566844204,321.41914900293636,338.3359463188804,120705
2017-05-08,331.47528076171875,335.3191498785162,319.53952809287034,334.38870645533603,68665
2017-05-09,319.9436340332031,332.5090510552958,317.8854213177553,327.99791639960165,49575
2017-05-10,319.24810791015625,324.80245885752026,316.71998466978863,320.47927232165557,35040
2017-05-11,317.14288330078125,325.1689409595241,315.2162313692135,320.526218893717,29425
2017-05-12,315.9775390625,319.5394723883579,309.20143063461694,319.5394723883579,23950
2017-05-15,314.802734375,320.47926665973637,312.03965570520614,319.72742061508137,58130
2017-05-16,314.74639892578125,317.65985301808286,310.329252497795,312.96074276633607,24645
2017-05-17,313.90997314453125,319.5394980648415,311.2690754697181,312.3968447248206,21475
2017-05-18,310.09423828125,312.02086164729985,306.5699062596314,312.02086164729985,82085
2017-05-19,304.2298278808594,310.1413173853663,302.64152611248903,309.7653942520276,119505
2017-05-22,301.1753845214844,306.38200702744246,300.7430743827656,305.6301608139234,11915
2017-05-23,300.7242431640625,308.2616050101549,297.1717172779574,300.76181539233727,41230
2017-05-24,296.899169921875,300.74303844020795,292.4726163555387,298.1115483262926,44460
2017-05-25,300.7618408203125,302.6226987964905,289.4651901531648,294.7281993467136,26330
2017-05-26,315.7989807128906,315.7989807128906,300.74304247421804,303.75048437139685,79595
2017-05-29,322.87579345703125,326.1181903959388,312.0208622808406,324.990392674296,80935
2017-05-30,339.0126037597656,339.0126037597656,319.539490153741,333.63682060170015,156425
2017-05-31,355.9575500488281,355.9575500488281,335.5446169225468,352.05729484061646,253635
2017-06-01,346.76611328125,358.07217042864306,343.0914059382698,358.07217042864306,105605
2017-06-02,359.52886962890625,364.0964191454842,348.11003885909537,353.18507157000136,255560
2017-06-05,377.498291015625,377.498291015625,359.3879038876266,365.4027585635232,229255
2017-06-06,388.6069641113281,396.3699025000664,368.0906638167776,371.0416897890372,296895
2017-06-07,398.7571105957031,409.762418907678,385.3458314191325,398.4845541670997,349485
2017-06-08,387.8645324707031,401.62351098375865,385.3270017186565,392.85498475945025,173660
2017-06-09,387.1878967285156,390.9659710271908,382.50757261554486,390.9659710271908,52565
2017-06-12,390.9189453125,464.2438423516589,386.2856013755969,393.0147298715285,63670
2017-06-13,408.53125,411.83003457983693,388.1465074015429,393.5974638296601,142360
2017-06-14,405.4674377441406,418.784729390253,394.7252781299245,409.8094112145947,518240
2017-06-15,402.384765625,419.1605933133323,396.79284218294924,414.64945938688044,365955
2017-06-16,404.0576477050781,408.8225519177885,395.6650444997447,404.11403472809684,325300
2017-06-19,405.3170166015625,413.33369697560533,404.1234530074077,405.0632749911459,327270
2017-06-20,400.25140380859375,410.25109512082025,397.5447118199936,402.24382188878786,28335
2017-06-21,399.4807434082031,405.4392115416734,395.93762473678595,405.4392115416734,31030
2017-06-22,395.6462707519531,402.2438107811617,389.08630295187135,396.604878854323,43065
2017-06-23,391.91522216796875,393.78545896457587,377.2445843076493,393.2215599696965,57940
2017-06-27,382.46051025390625,392.8549375368197,378.9549644564092,385.5149312418404,17735
2017-06-28,392.6106872558594,394.7252870076863,374.14318849279016,379.68813321691727,47180
2017-06-29,396.0691833496094,403.74754180182225,391.4452751152973,394.7252447568754,26485
2017-06-30,393.541015625,398.4844880270575,388.14644706409143,394.7252004041608,22345
