Price,Close,High,Low,Open,Volume
Ticker,MONTECARLO.NS,MONTECARLO.NS,MONTECARLO.NS,MONTECARLO.NS,MONTECARLO.NS
Date,,,,,
2016-04-18,308.6474304199219,314.90326869454606,303.40815631927245,307.3180552409126,75590
2016-04-20,306.3014831542969,311.892633694981,303.4081484813746,311.22794612264715,34628
2016-04-21,301.60955810546875,309.6248494529879,301.0621628092565,307.9435741278181,18361
2016-04-22,302.9389343261719,307.8654208086224,299.4982283813008,300.31929752964584,24109
2016-04-25,304.1901550292969,316.85823786922833,301.9224182864804,304.9721348622771,50577
2016-04-26,309.1947937011719,314.19945941452113,305.0503105004596,305.67588476558007,42068
2016-04-27,310.1722717285156,315.763422324364,308.8820098778012,310.40687997854565,23597
2016-04-28,311.81439208984375,315.6460876837653,307.6307961002646,307.708998839758,39576
2016-04-29,331.5203552246094,342.03796951653806,310.5241922220864,311.2279692893619,233005
2016-05-02,341.7642517089844,345.63506114757826,328.04051617965854,332.3414049495945,127991
2016-05-03,347.78546142578125,353.41572464712726,344.0319685209679,344.0710579591765,64516
2016-05-04,338.3626403808594,351.8908802307459,333.90534635228556,348.21556593601815,37604
2016-05-05,345.28314208984375,348.7629614526796,337.8152451738959,337.8152451738959,24255
2016-05-06,343.3282165527344,346.65163065344757,340.9431877437566,342.8590477709959,12572
2016-05-09,339.1837158203125,347.19900824027377,336.29038120599233,347.19900824027377,14461
2016-05-10,338.2453308105469,342.5071299873188,337.26785612451,337.26785612451,9200
2016-05-11,336.955078125,338.9882302998549,330.7774427147373,336.2513011048157,9339
2016-05-12,337.38519287109375,343.13272528620337,336.3295153726001,339.3792318072588,12338
2016-05-13,339.77020263671875,345.63505078349755,337.89345600257514,338.55814356536905,21868
2016-05-16,338.16717529296875,340.86499129436197,336.25131523030694,339.7311348986911,7622
2016-05-17,336.32952880859375,343.2109417496069,335.4693462249345,343.2109417496069,6139
2016-05-18,337.5024719238281,340.8649753734253,334.4918450506054,334.4918450506054,7565
2016-05-19,335.117431640625,340.1221214205114,332.732402811249,335.58662429050554,7080
2016-05-20,336.2904052734375,339.3792350458895,333.74897090961457,333.74897090961457,4644
2016-05-23,331.63763427734375,339.848422086345,330.07367469467687,339.10553173892646,4696
2016-05-24,328.1578063964844,333.9053624908744,326.08556477446047,333.9053624908744,5810
2016-05-25,337.9716796875,351.89091060581137,325.4990923103755,330.62105046354156,26379
2016-05-26,341.138671875,342.8199235939365,337.81525787965614,340.82588474238156,7584
2016-05-27,341.3732604980469,345.59597036528845,340.1612013950494,340.1612013950494,7834
2016-05-30,343.2109375,347.19903934639956,340.4740081357829,340.90411135435227,9807
2016-05-31,320.8071594238281,333.8271161486428,312.32267523662506,333.7489134088649,71299
2016-06-01,321.6673889160156,328.43150927468025,320.6117114348069,320.6117114348069,10313
2016-06-02,322.1365661621094,327.37581614592716,319.6342214273025,319.6342214273025,7825
2016-06-03,315.68524169921875,324.4825140839788,313.964876664992,323.8960292583281,9239
2016-06-06,310.524169921875,319.04774460038306,309.0384131389636,316.74089474450824,4986
2016-06-07,307.66998291015625,312.2054565148764,303.40818316286044,309.3512348223819,82076
2016-06-08,313.8085021972656,318.8913711888653,304.3074518550246,308.8429492736999,11884
2016-06-09,313.8866271972656,317.0145458018505,312.7918604584859,315.4896998005904,7579
2016-06-10,317.6011047363281,326.28108566464266,314.35589319876897,314.35589319876897,26579
2016-06-13,316.3890380859375,320.6899270706684,310.09408625344423,316.7018252392737,11732
2016-06-14,314.82501220703125,318.734910461306,314.3558196436933,318.22662846107534,4960
2016-06-15,314.86419677734375,318.1876112976175,313.30023700309727,316.7018542849098,8148
2016-06-16,312.7919006347656,316.7017993927002,311.4625255114166,316.0762251370819,8151
2016-06-17,311.3843994140625,314.3950028767331,307.5526788904232,312.9092458696751,12049
2016-06-20,313.2611083984375,315.9198349095035,308.17823976746774,308.92110624890114,7850
2016-06-21,326.7111511230469,333.8662853893592,311.22796061786045,315.68525502663243,51986
2016-06-22,325.89007568359375,335.8603179510582,322.5275721508064,328.43150998706506,48456
2016-06-23,320.9635925292969,325.3426599642669,319.0477326284017,325.3426599642669,6841
2016-06-24,314.16033935546875,317.60104520657393,304.2683010844939,317.60104520657393,21296
2016-06-27,316.5845031738281,323.58320754298626,309.0384034398742,311.34522935922126,8249
2016-06-28,319.3605041503906,320.6116764410346,316.7017779478512,320.2988893344052,7248
2016-06-29,317.9920654296875,321.31547941803296,314.0821666198693,314.0821666198693,8909
2016-06-30,318.1093444824219,321.3545794518372,314.8250439363017,314.8250439363017,7171
2016-07-01,318.2657775878906,319.1259601379811,315.17694784206145,315.99804094792813,9255
2016-07-04,320.6117248535156,324.5216239370951,317.48380558665207,321.31550191573393,10683
2016-07-05,322.4102478027344,327.6495217777678,321.31548090374895,323.7396229498708,15597
2016-07-07,327.297607421875,336.212195461761,324.7170838508307,327.61041840610983,25105
2016-07-08,323.3486328125,328.43150128476424,320.61170363512696,328.43150128476424,5370
2016-07-11,327.3367614746094,335.23476252714886,323.73964948528015,329.91728536688333,16386
2016-07-12,332.9278869628906,334.10085661748684,326.08556397774606,328.2750977873409,23349
2016-07-13,331.95037841796875,335.46928702310623,328.1577721484953,329.4089444253695,17163
2016-07-14,332.1850280761719,334.6482836752656,328.8225242937314,332.34143359057276,12754
2016-07-15,331.6767272949219,335.4302446522425,330.3473759538095,334.530948791216,9713
2016-07-18,332.26318359375,335.39110252400724,328.43148767701035,328.43148767701035,8388
2016-07-19,333.5143737792969,335.35203102195,328.62700018933066,332.26320136743976,13606
2016-07-20,341.5296630859375,347.9809961608293,331.3248366767601,331.3248366767601,81031
2016-07-21,343.75830078125,344.8530676517633,336.05579551778976,339.3792094350687,15063
2016-07-22,338.0498046875,347.19897645042505,336.36855315544136,340.2393621007079,10933
2016-07-25,341.64697265625,347.1599446100563,334.6873571518529,337.89347913104007,17064
2016-07-26,346.8470764160156,349.54491584909186,336.09485585018786,345.59592802329274,49638
2016-07-27,343.28912353515625,358.92871914040256,340.16120441410703,340.9822736377308,69974
2016-07-28,340.3175964355469,347.1208059358708,340.1611909400382,343.28910993718796,11050
2016-07-29,336.2121887207031,343.9146698384357,334.68731872757854,342.8590163122555,4494
2016-08-01,337.65887451171875,341.7251790946527,334.7264502059866,338.5972598352051,10022
2016-08-02,353.22027587890625,357.2083536622977,334.80463775669153,337.03328490067025,69484
2016-08-03,348.5674743652344,359.63248308039095,340.4739791612698,354.23682756579063,24841
