Price,Close,High,Low,Open,Volume
Ticker,VEDL.NS,VEDL.NS,VEDL.NS,VEDL.NS,VEDL.NS
Date,,,,,
2016-04-18,32.374244689941406,32.473858763842294,30.647619319794316,31.378114084097053,21003314
2016-04-20,35.31283187866211,35.5784677383186,32.7394943047436,32.7394943047436,45063756
2016-04-21,34.88117980957031,36.159547112198794,34.632147119449506,35.74449262866412,17949408
2016-04-22,34.83137130737305,35.34603732544498,34.49932773443964,34.632145670271285,13016507
2016-04-25,33.868438720703125,34.864569271312035,33.38697663455854,34.864569271312035,13065267
2016-04-26,35.34602737426758,35.528652301282044,33.56959526586162,33.56959526586162,17799333
2016-04-27,34.81476593017578,35.7610895469794,34.54913260847703,35.49545622528065,11531847
2016-04-28,33.137943267822266,34.964182570425294,32.92211447994735,34.64873971636475,20809274
2016-04-29,34.466121673583984,34.83136907373011,33.45338782776444,33.45338782776444,28769523
2016-05-02,36.75722122192383,37.05606093374665,33.951454142306474,34.03446503262996,30150741
2016-05-03,36.524784088134766,37.83635486707419,36.29235465725387,37.1888710715554,32881351
2016-05-04,34.748355865478516,36.325562630451245,34.38310848972199,35.86070118253791,29178562
2016-05-05,34.76496124267578,35.13021120132031,33.70242281741379,34.56573560460059,20323809
2016-05-06,34.38311767578125,34.73176195489444,34.0344708633763,34.366514481555576,16425238
2016-05-09,34.43291091918945,35.52865551377168,34.23368532016294,34.764954428663955,12763968
2016-05-10,33.40357971191406,34.10087064123,33.154547056209,33.76882710028992,16516871
2016-05-11,33.088138580322266,33.851837186483344,32.37424447749367,32.789298893871795,18704050
2016-05-12,34.16728210449219,34.316700690000026,33.320570031171044,33.60280654451434,13214374
2016-05-13,32.54026794433594,33.96805622459779,32.29123528149663,33.53639859569316,17046892
2016-05-16,33.187747955322266,33.337169055445784,32.24142445437045,32.805899943796604,13218023
2016-05-17,33.2209587097168,33.95145351781038,33.05493693212359,33.86844262901378,11223556
2016-05-18,32.955322265625,33.104740849482624,32.3908492451726,32.78930049098709,9778880
2016-05-19,31.52753257751465,33.453386090323676,31.311706306790622,32.80590221156935,14073363
2016-05-20,32.19162368774414,32.573474306895676,31.610547429602253,31.610547429602253,14789835
2016-05-23,32.374244689941406,32.93871768660342,32.12521203848032,32.77269591896269,8645678
2016-05-24,32.14181137084961,32.540262552048155,31.22869175841969,32.540262552048155,9406086
2016-05-25,32.97193145751953,33.10474687477017,32.341048092412194,32.83911350697719,7487366
2016-05-26,34.549137115478516,34.86457751779911,32.772701853414524,33.038337743057255,13595934
2016-05-27,34.13408279418945,35.163417438510756,33.90165075625135,34.665352042875455,9723397
2016-05-30,35.362632751464844,35.67807306316156,34.58233103309069,34.69854575143733,13290676
2016-05-31,36.0433235168457,36.42517152134204,34.46611686653005,35.47884803781082,26753083
2016-06-01,34.88117980957031,36.19275096422326,34.715158016156444,36.19275096422326,10583106
2016-06-02,35.44565200805664,35.59507060507847,34.31670333439701,34.33330652664009,10946742
2016-06-03,34.748355865478516,35.72788326409251,34.48272002858772,35.61166853543695,7715226
2016-06-06,35.27962875366211,35.64487616821822,34.349905759072584,34.59893843262785,9878216
2016-06-07,36.54139709472656,36.757223395698254,35.16341572720637,35.628277247167475,13331621
2016-06-08,37.18887710571289,37.35489887850625,35.89390677126643,36.52479001453944,15680776
2016-06-09,37.45451736450195,38.60006671830937,37.188881483446444,37.35490327578326,20634777
2016-06-10,38.78268814086914,39.064924655259,38.01898695295185,38.2016119210642,21166591
2016-06-13,37.83635711669922,38.31782172827996,37.32169119392237,38.06878909469056,10592862
2016-06-14,38.10198974609375,38.45063641721744,37.603924520654616,37.78654944996526,9483246
2016-06-15,39.74561309814453,39.91163487805874,38.31782731085715,38.351031160181726,18001814
2016-06-16,40.65872573852539,40.84135067763605,39.19773635880363,39.380358764623416,21007467
2016-06-17,40.69194030761719,41.10699476798337,40.34329354759304,40.957573642276714,11999652
2016-06-20,42.66759490966797,42.96643206917279,40.144064511162966,40.29348309091537,13686749
2016-06-21,41.65485763549805,43.11585213064675,41.42242819003268,42.833613118350435,14054525
2016-06-22,42.086517333984375,42.235935908835934,40.70853618088801,41.62165588635907,12348234
2016-06-23,42.036705017089844,42.46836256422031,41.389221229684914,41.9370934907995,13094088
2016-06-24,39.13133239746094,40.575721353110005,35.74448915433268,39.33055802353473,30189333
2016-06-27,40.625526428222656,41.00737700415031,38.61666454030173,38.649868387493015,17210580
2016-06-28,40.89116668701172,41.14019936776905,40.476112219082836,40.824756452168245,10398652
2016-06-29,42.28574752807617,42.56798405188138,41.23980979087676,41.50544565639423,14886024
2016-06-30,43.813148498535156,44.161795263935424,42.43516969550414,42.70080556755115,16574414
2016-07-01,44.89228057861328,45.44015539834551,43.97916094564134,44.14518269709078,13121876
2016-07-04,46.0378303527832,46.3532757386159,45.05830301760136,45.141313894592734,10782118
2016-07-05,45.52317428588867,46.35328318923032,45.10811983421785,45.90502235479276,9306670
2016-07-07,47.63163757324219,48.212713680084136,45.83860475590537,45.88840925271634,15847848
2016-07-08,47.51542282104492,48.3621296205105,46.78492313012994,48.146303390564626,15146314
2016-07-11,49.358272552490234,49.540897521531726,48.44515277386535,48.49496234719444,11368744
2016-07-12,53.06056213378906,53.90727422881526,49.839740600994304,49.839740600994304,27905605
2016-07-13,54.305728912353516,58.07442053247141,53.043962285974615,53.59183217027637,57395418
2016-07-14,54.45513916015625,55.119226223084986,53.342791303117735,54.6377641157781,24921338
2016-07-15,54.239315032958984,55.88292956528875,53.80765741169501,55.20223928559352,20500092
2016-07-18,53.1767578125,54.68755656086494,52.69529581135015,54.587942510072985,14730425
2016-07-19,53.19337463378906,53.84085853003474,52.23045038466293,53.24318420524328,22238091
2016-07-20,53.69144058227539,54.1064950163786,53.04395667839086,53.475614303174694,14496013
2016-07-21,52.16404342651367,53.95707655939282,51.848598002592794,53.92387017795405,12308035
2016-07-22,56.2149658203125,57.24429763506922,51.549753610668354,52.462873239842835,31609580
2016-07-25,57.161285400390625,58.2736331306569,54.00687221098185,56.11535042211405,39676144
2016-07-26,56.36438751220703,57.82537697337222,56.01574080293883,57.144691810731956,16787488
2016-07-27,55.932743072509766,56.99528157284491,54.83699818573971,56.77945526076768,16517850
2016-07-28,56.281375885009766,56.76283796923475,55.003006323525724,56.214968195217004,16698323
2016-07-29,54.67095947265625,56.09874751571411,54.289111479706875,56.09874751571411,15941055
2016-08-01,55.10262680053711,55.94933887697701,54.15630571111343,54.15630571111343,15226198
2016-08-02,51.88180923461914,55.20224502563477,51.035097094593574,54.88680463880487,20703799
2016-08-03,52.19725036621094,53.02735932580902,51.566369583549594,52.46288624659893,13402085
2016-08-04,53.67483139038086,54.08988577807815,52.37986372739806,53.12696162525319,11027801
2016-08-05,56.14856719970703,56.69643703904427,54.23931675768943,54.355528962036615,15902590
2016-08-08,56.297996520996094,57.55976328441119,56.098768323294514,56.51382284635319,11899175
2016-08-09,54.803802490234375,56.58023288198064,54.322340237016554,56.447417455777014,10560994
2016-08-10,54.60456466674805,55.58409219557919,53.7246512233163,54.770586453552745,8756250
2016-08-11,53.59183120727539,54.55476061883811,52.59570047802059,54.47174972473354,9943268
2016-08-12,55.185638427734375,55.61729606724444,53.923871891698276,53.923871891698276,9611620
2016-08-16,56.26477813720703,56.663229381079255,54.58795720822135,55.28525068493459,10439062
2016-08-17,56.812644958496094,57.34391151931258,55.91612345393889,56.165156079297724,10205216
2016-08-18,57.41032409667969,57.6759599330074,56.81264979817004,56.995269685724566,8317460
2016-08-19,59.53540802001953,59.98366376121372,57.54314677049238,57.9582011974772,16779261
