Price,Close,High,Low,Open,Volume
Ticker,JAYAGROGN.NS,JAYAGROGN.NS,JAYAGROGN.NS,JAYAGROGN.NS,JAYAGROGN.NS
Date,,,,,
2016-04-18,63.91954040527344,66.69865085767663,63.4081867960063,66.29846166650562,28524
2016-04-20,63.474891662597656,64.36420713247644,62.69674062645373,62.78567081645389,5510
2016-04-21,62.785667419433594,64.4086721351128,62.25207952336383,63.18586343018958,7254
2016-04-22,62.07421875,63.6749824278171,60.76247308346584,62.27431336160986,2562
2016-04-25,63.56382369995117,65.80934668364436,61.8074269528822,62.02975582681343,23078
2016-04-26,63.00798797607422,63.58604428107142,62.25207132412587,63.14138662875624,4060
2016-04-27,62.31878662109375,63.96402587380275,61.85190136904656,62.98577330680623,6958
2016-04-28,60.38451385498047,62.05198014266436,59.13947100318895,62.05198014266436,9322
2016-04-29,60.65130615234375,61.207128264388466,58.69481503192152,59.25063714396624,1544
2016-05-02,59.33956527709961,62.14090998211823,59.206166617824884,60.028786029237644,5738
2016-05-03,60.028778076171875,62.65225529293357,57.80548999927662,57.80548999927662,1954
2016-05-04,59.584129333496094,61.718487562131266,58.850446872842326,61.718487562131266,2758
2016-05-05,59.584129333496094,60.4734446966826,57.58316976632645,59.584129333496094,2548
2016-05-06,60.940338134765625,61.3627615857962,60.473446200494806,60.873635409905255,1908
2016-05-09,73.12396240234375,73.12396240234375,64.07518166027923,64.51983939064912,439392
2016-05-10,71.65658569335938,76.92578215618296,70.36708107639281,76.92578215618296,388644
2016-05-11,73.83540344238281,75.50286961413971,70.25590803669057,70.30037651524565,147198
2016-05-12,79.86051940917969,80.88322661151346,74.2578301119108,74.2578301119108,225258
2016-05-13,79.61595916748047,81.81701333220161,76.83684866027254,81.3278871689579,97810
2016-05-16,83.10651397705078,83.99582929744699,81.03885857110457,82.26166713664936,112946
2016-05-17,83.72904205322266,86.50815253836058,81.92817710186576,83.5956433929485,186398
2016-05-18,85.1519546508789,86.01903586083228,82.48400829106025,83.15099488101491,62230
2016-05-19,82.10604858398438,86.93058775386486,80.92770829260053,86.93058775386486,66994
2016-05-20,84.6406021118164,84.92962692402222,81.35013081971316,82.26168052850319,77168
2016-05-23,83.57341766357422,86.2635982441554,82.26167873798325,83.7068163374343,34592
2016-05-24,82.66187286376953,85.26312341061116,82.26168360345797,85.06302878045537,33708
2016-05-25,82.72855377197266,84.8629117620798,81.90593443898295,82.81748394136524,19946
2016-05-26,83.1287612915039,85.15195532059985,81.81702234459725,85.15195532059985,30446
2016-05-27,83.52896118164062,84.9296303823478,82.26168387819027,82.86197455560125,28832
2016-05-30,87.41970825195312,88.04222633021168,84.70729351467335,85.2631156505964,72286
2016-05-31,87.28630828857422,88.93154042953296,84.59612783359323,87.1306753788473,20350
2016-06-01,88.0866928100586,89.82085512069078,86.50815662297964,87.59756662760438,42916
2016-06-02,86.97505187988281,88.88707462889232,85.8634075909525,88.48688539885272,20042
2016-06-03,86.64155578613281,88.7092113825786,86.26359402616666,88.48688253199569,20528
2016-06-06,85.41875457763672,86.7082593098071,83.61788937344531,86.26360156975682,15144
2016-06-07,84.59612274169922,86.68601245901385,84.06253488822664,86.68601245901385,16598
2016-06-08,83.99584197998047,85.6855427008487,83.12876076866105,84.92962592136352,16162
2016-06-09,83.19546508789062,84.92962754365473,82.70633886450146,82.72857310828071,20444
2016-06-10,82.90642547607422,84.04030394984544,82.26167317842014,83.61788049861951,17154
2016-06-13,85.79669952392578,86.48592029716325,82.57293128662792,82.81749437196223,17326
2016-06-14,87.90882110595703,88.44240895967022,86.24135482251725,86.24135482251725,34664
2016-06-15,91.7551040649414,92.44431795898845,83.59563389378108,87.99774168804265,105788
2016-06-16,91.42162322998047,94.48975855861445,89.95425150478853,89.95425150478853,109220
2016-06-17,91.37715148925781,92.55549160470628,90.44336766517355,90.79909515934554,37826
2016-06-20,109.65260314941406,109.65260314941406,90.26552266177626,91.37716702953213,584528
2016-06-21,120.5022201538086,130.55148550791657,114.58827898380385,114.58827898380385,2038592
2016-06-22,116.10013580322266,125.30454265535016,114.05470753501311,119.61292914977983,667680
2016-06-23,109.85267639160156,117.76758410607187,107.87395115921834,116.41137009952206,238752
2016-06-24,103.73863983154297,106.71784498025416,89.0204676640411,103.73863983154297,318662
2016-06-27,116.07786560058594,122.41423664887796,102.29348624537872,102.29348624537872,403472
2016-06-28,114.12139892578125,119.72408880383577,111.16442785871473,116.36692851045316,187458
2016-06-29,113.76567840576172,118.27895147162474,111.67578173000422,115.52206822741823,88192
2016-06-30,113.40995025634766,117.83429311245011,112.5428690791116,115.14411939575795,180788
2016-07-01,112.83187103271484,115.61098115667333,111.69799274515242,113.40992729548557,62830
2016-07-04,110.89762115478516,114.27702219034232,110.097242769729,114.21032625323353,43734
2016-07-05,108.56316375732422,111.96479888913217,105.87299037244856,111.96479888913217,60334
2016-07-07,107.38482666015625,111.14218259210588,106.71784015916148,109.49695057997299,31018
2016-07-08,111.11994171142578,112.94304075250805,106.94016260227632,110.60858813852904,84598
2016-07-11,113.63228607177734,116.9005163684671,112.63180616331216,113.76568474989377,64054
2016-07-12,110.00830841064453,113.58780412718419,108.94113268202028,112.72072299955975,43140
2016-07-13,112.09822082519531,115.14412910863474,108.42979440941758,111.8536577071557,47314
2016-07-14,110.2973403930664,112.8096536055329,108.98560157607118,112.49839458225337,25416
2016-07-15,110.23063659667969,114.72168189652658,109.63035279725355,114.38818863519946,35390
2016-07-18,110.27510833740234,112.9875229903217,109.94161506622068,111.27558815094733,22414
2016-07-19,115.5443115234375,117.38963835173372,107.58493424605011,111.27559468758092,132266
2016-07-20,119.54621887207031,122.28086086470593,116.50031107837438,116.94496875424603,178708
2016-07-21,119.63513946533203,123.17017333372655,117.83428134814996,120.50222734093825,65866
2016-07-22,121.25816345214844,123.17018618519546,118.45681172550512,120.34660700090974,87660
2016-07-25,145.49200439453125,145.49200439453125,133.8864357483196,135.7095350263626,790160
2016-07-26,133.8197479248047,152.51759985519487,131.88548410479405,151.18362667861882,538364
2016-07-27,130.41810607910156,139.40019760470818,128.95074100595016,133.84197600962412,207072
2016-07-28,133.37509155273438,136.9545808515864,130.24024641404296,130.72937263105973,107738
2016-07-29,141.91250610351562,148.0710181301096,134.68681828185112,134.68681828185112,309966
2016-08-01,144.95838928222656,150.60554668528135,140.11162376559935,144.04684655671437,200242
2016-08-02,143.80230712890625,146.73705086008331,142.2904735612929,145.84773540032523,72142
2016-08-03,142.35714721679688,146.7370278842877,140.51182064071187,144.42480262300958,61860
2016-08-04,141.57594299316406,145.08019031460674,140.6161844587727,144.63378972902333,41740
2016-08-05,145.10250854492188,147.3121969483735,139.72338680254822,142.00003257090881,68304
2016-08-08,142.93746948242188,146.41938851620338,141.50898219401364,145.2810724998306,30276
2016-08-09,140.43763732910156,145.97300227484968,139.098435473369,143.29459856338454,27962
2016-08-10,136.42001342773438,142.71426402837469,133.47376701647042,140.61617595380662,58256
2016-08-11,131.5989227294922,139.72342103100144,130.03652025789953,133.9202118508001,34420
2016-08-12,133.83091735839844,138.80829579956435,129.4561961781567,129.4561961781567,40488
2016-08-16,131.1525115966797,137.49140656956857,129.67939483266125,136.1522045575273,35046
2016-08-17,138.94219970703125,140.30371621477317,131.26410322178558,131.26410322178558,43670
2016-08-18,141.55361938476562,142.8481782757771,138.8752160420948,138.8752160420948,30312
2016-08-19,139.79037475585938,144.34366728891487,136.21916919991563,142.75893664962402,34912
2016-08-22,149.09783935546875,154.90104867169956,138.4735077488275,141.41974158015125,198922
2016-08-23,154.05282592773438,159.9899475390757,148.94153440005147,150.32537877036006,214402
2016-08-24,152.31192016601562,156.24024077044538,149.78974538083844,154.0082373308676,71736
2016-08-25,149.25405883789062,153.98590841400906,148.65141524067994,153.98590841400906,30476
2016-08-26,151.77622985839844,156.24023661893958,150.4370278302361,154.008233238669,106560
2016-08-29,151.552978515625,153.2269804874471,148.65137509780007,151.77617877853461,35666
2016-08-30,155.34742736816406,156.68662932823446,149.09781822116895,152.2226227946665,88300
2016-08-31,153.67343139648438,158.0704807420285,152.35654396433912,153.1600733480958,76846
2016-09-01,156.3071746826172,158.47222041858282,152.66901234691642,155.32510149048235,73192
2016-09-02,155.9913330078125,159.7365633059196,155.3144831632959,158.47311577104006,25720
2016-09-06,155.54010009765625,157.93163071164298,152.5619580215562,156.08157171205465,18618
2016-09-07,152.53939819335938,155.81083933176032,150.71190899667806,155.7882831769554,25774
2016-09-08,156.6455841064453,157.90904517939913,152.51680356867985,152.51680356867985,17704
2016-09-09,153.91566467285156,156.57793809968805,151.61437233860286,155.72059767688253,27000
2016-09-12,147.93678283691406,153.41926255346627,146.89893838672708,151.6594561194614,29130
2016-09-14,146.17703247070312,149.76432892932465,142.63484832546692,148.92954457348466,27428
2016-09-15,143.65008544921875,146.76359163368784,143.13117004689786,146.76359163368784,28654
2016-09-16,143.10862731933594,147.12460062593505,142.1610347082056,145.7934707557809,22812
2016-09-19,143.15374755859375,147.0569123896125,142.13847275321365,142.13847275321365,13804
2016-09-20,140.98782348632812,146.94409365994633,140.78476303143023,144.41718490270912,22236
2016-09-21,140.9201202392578,144.39462132306164,138.97982302344684,144.39462132306164,31496
2016-09-22,148.8392791748047,153.28392911018958,141.73235601692699,143.04092959030027,72590
2016-09-23,144.82330322265625,150.14784955438347,144.43975224278856,148.83927600884488,25238
2016-09-26,142.4092254638672,146.6508155281093,140.4463579480739,144.39464913536915,20076
2016-09-27,140.8298797607422,147.89167635028548,140.10790391079675,147.89167635028548,28446
2016-09-28,143.40191650390625,144.3946351286338,140.82989532800477,143.49216865907985,11448
2016-09-29,133.36195373535156,146.65077568655002,128.78193995648024,143.62750803341007,75802
2016-09-30,139.13775634765625,139.65667176002248,135.36995647175038,138.95726582646938,13554
2016-10-03,143.19886779785156,145.27454340276012,137.76149913288663,141.95797641965623,39646
2016-10-04,142.0933380126953,143.92084081330609,140.8298905067912,143.1762949849767,5856
2016-10-05,140.49143981933594,144.8909629007105,139.49872141070622,142.2286901491667,20994
2016-10-06,142.0933380126953,143.51471989947368,140.44633951625227,141.68723086940793,15784
2016-10-07,139.5438690185547,143.04092636663486,139.2280002659941,143.01837021454253,15864
2016-10-10,140.58168029785156,141.68720700723978,138.55113115284337,139.13774250150468,7752
2016-10-13,138.3932647705078,143.04096245890275,137.2426115420269,143.04096245890275,10424
2016-10-14,137.87429809570312,139.88229133436582,134.03881591395438,137.2200182211432,26276
2016-10-17,145.40989685058594,148.20754816322145,138.07735744384578,138.07735744384578,56144
2016-10-18,150.05758666992188,150.7570063527145,145.74831536171706,145.74831536171706,66272
2016-10-19,180.06460571289062,180.06460571289062,148.72646775467868,151.52410537525094,705838
2016-10-20,190.91677856445312,197.32428204050208,187.2617867201437,193.12781859330485,785734
2016-10-21,199.28713989257812,205.04036318872951,189.0892668252911,190.330158124461,560198
2016-10-24,205.76234436035156,209.8008871098527,200.12192921889456,208.01851041693436,495758
2016-10-25,207.58981323242188,212.5308219255322,204.43118105943094,206.55198245522794,268228
2016-10-26,206.46173095703125,209.34963425491637,203.07748218970667,204.85985871538168,107820
2016-10-27,205.64952087402344,208.4697282365306,200.93412865569394,206.73247774711746,62268
2016-10-28,226.2032012939453,226.2032012939453,207.56727534210066,212.079607414755,548786
2016-11-01,259.2785339355469,268.48370039406234,237.1681115501535,259.4590381959426,695070
2016-11-02,249.1709747314453,259.00785283254737,246.8245566191697,258.10538644637126,174642
2016-11-03,236.914794921875,251.81666711528405,236.73390870195328,241.95747101339686,130178
2016-11-04,225.08828735351562,236.07812561125596,225.08828735351562,235.1736117200251,232000
2016-11-07,220.2943572998047,233.6359231714194,216.22404485707213,232.4600661738369,90722
2016-11-08,214.70896911621094,226.3545846080328,210.29946422124925,222.71392198470178,76556
2016-11-09,224.07070922851562,225.4274800653779,203.99048980152494,203.99048980152494,125332
2016-11-10,235.26405334472656,235.26405334472656,228.3897426972822,230.6510272784434,46848
2016-11-11,223.5958251953125,233.5680988615431,223.5053820896708,231.5555499864541,75386
2016-11-15,212.42510986328125,226.12849089053242,212.42510986328125,226.12849089053242,15872
2016-11-16,201.81967163085938,213.44268120964284,201.81967163085938,212.5607746028099,49460
2016-11-17,191.73435974121094,201.27697135351886,191.73435974121094,194.47050905723108,57444
2016-11-18,185.15399169921875,190.8298246761083,183.16406388893094,190.8298246761083,51306
2016-11-21,175.90533447265625,189.94790631139116,175.90533447265625,188.3650070921296,49678
2016-11-22,171.40538024902344,183.16406068827044,167.3350677892841,174.6616357375295,90554
2016-11-23,179.9756622314453,179.9756622314453,178.59627022636823,178.59627022636823,16846
2016-11-24,188.9529266357422,188.9529266357422,181.8072731615496,183.59369343099036,55056
2016-11-25,198.38253784179688,198.38253784179688,195.5333241540465,198.08857354096372,58794
2016-11-28,208.2869415283203,208.2869415283203,203.44780024164837,203.44780024164837,57572
2016-11-29,218.68887329101562,218.68887329101562,213.98540311239705,218.68887329101562,27800
2016-11-30,222.14862060546875,227.48524712465647,219.59335778222155,227.48524712465647,155930
2016-12-01,216.7215576171875,224.74911928186276,211.20401675511795,222.51044163494225,61406
2016-12-02,214.2793426513672,225.6083878081479,208.53568752639168,212.56077171987877,72476
2016-12-05,218.39486694335938,220.65615157479152,208.64873570260127,210.163799166018,37812
2016-12-06,223.75411987304688,228.25408192278988,216.4501730913128,220.63354976402766,84768
2016-12-07,214.9351348876953,225.5857815008154,213.01304267670594,225.5857815008154,40898
2016-12-08,221.47023010253906,224.31944331751055,218.89236001144175,220.92751625121755,41734
2016-12-09,232.52792358398438,232.52792358398438,225.7214481556489,225.7214481556489,34610
2016-12-12,234.54046630859375,242.18362055715002,228.3897822247633,237.52537903446913,111942
2016-12-13,230.78672790527344,236.07814001247496,228.84202844121137,234.72136909286303,38046
2016-12-14,228.63848876953125,234.99269320782759,228.3897529751244,231.1259019207455,31756
2016-12-15,232.88973999023438,239.69620209504845,222.6008935795507,228.38977746792352,37754
2016-12-16,234.42738342285156,235.17361844588837,230.65104886039052,233.70378333060157,21984
2016-12-19,246.140869140625,246.140869140625,230.76413133487168,230.76413133487168,53568
2016-12-20,237.7740936279297,251.00260953590296,235.17361614174692,248.71871743831807,120504
2016-12-21,241.4147491455078,248.0177170342287,237.7740862978015,237.7740862978015,51962
2016-12-22,234.3595428466797,245.57550900810335,231.5555444054308,243.31422439476907,73672
2016-12-23,239.28916931152344,246.07302435838474,231.1033285964082,236.91482004512199,60774
2016-12-26,227.3269500732422,241.41475111427079,227.3269500732422,237.43489552897591,56634
2016-12-27,229.29428100585938,230.65105189938518,219.3446277866702,229.74653797036797,42740
2016-12-28,229.72393798828125,239.4700703643593,228.955095603318,230.69628773270819,54658
2016-12-29,232.21131896972656,236.71128080326133,228.38974250998382,232.8897043435186,23656
2016-12-30,230.2892608642578,237.4349156625293,229.29428998267116,237.4349156625293,40272
2017-01-02,235.6484832763672,237.2087753076855,230.3118566738586,230.67365672081993,32012
2017-01-03,246.97750854492188,247.4297654934411,230.69627220001638,230.69627220001638,174380
2017-01-04,242.83938598632812,252.26893278586667,241.95747937257292,249.1935909052106,61500
2017-01-05,245.779052734375,250.98000782308065,243.87956796387195,245.93733163042756,32786
2017-01-06,241.708740234375,249.17098014975605,239.69619122133008,249.17098014975605,35392
2017-01-09,243.1785888671875,247.33935869288234,240.1710688444403,240.1710688444403,19356
2017-01-10,244.87454223632812,246.48004896113986,241.98008658324443,246.23131314804084,35788
2017-01-11,239.6509552001953,245.57550986640916,238.33939907844865,239.69616985119126,87970
2017-01-12,244.76148986816406,245.5981542628806,240.5781126874288,241.64090557840134,53390
2017-01-13,239.1761016845703,246.0730208848568,237.61583712867812,246.0730208848568,32390
2017-01-16,241.55043029785156,248.74132697360918,238.90473813419828,244.1735427378871,39926
2017-01-17,239.6509552001953,244.15088951360062,238.15848526732083,244.12828218810265,17784
2017-01-18,236.71133422851562,241.50524757719361,236.07816336197578,238.6334265547386,20518
2017-01-19,237.29920959472656,240.60067956427392,235.1735965665835,235.1735965665835,9542
2017-01-20,235.67108154296875,238.33940854342305,235.15100262157384,236.96003039040437,19882
2017-01-23,236.9600372314453,238.47508699015114,226.24154187096659,234.26910282690793,15404
2017-01-24,243.31427001953125,247.3845830867725,233.56813702924129,239.69621395976128,66010
2017-01-25,246.072998046875,250.86693832954137,245.1232694832955,249.19358207619155,109718
2017-01-27,246.61569213867188,249.1935620948502,245.12324982832814,248.71869785113694,57078
2017-01-30,241.86705017089844,248.65090551004243,235.21886641782172,246.61574890829922,30056
2017-01-31,243.0655059814453,244.21875569596145,238.7916722360512,241.50521396600632,31656
2017-02-01,245.779052734375,248.13079446911334,242.40973283010732,245.86950964793695,38582
2017-02-02,246.45738220214844,250.09804441661336,244.67096207845898,246.9322463860233,112964
2017-02-03,258.7588195800781,258.7588195800781,246.93228954313082,246.93228954313082,123716
2017-02-06,271.6933898925781,271.6933898925781,269.09291216992756,271.6933898925781,67464
2017-02-07,269.72607421875,289.3992528710193,265.61051913394607,288.0424819294835,319818
2017-02-08,269.7034606933594,281.28125687554564,263.05530463502686,269.99743879545554,173086
