Price,Close,High,Low,Open,Volume
Ticker,PPAP.NS,PPAP.NS,PPAP.NS,PPAP.NS,PPAP.NS
Date,,,,,
2016-04-18,129.21055603027344,131.40056268037014,128.71891854403606,129.61279992281408,1595
2016-04-20,128.227294921875,130.059754674407,124.2495250841414,128.4060684890503,3161
2016-04-21,128.3166961669922,128.71894012697905,126.2160691188223,128.71894012697905,2981
2016-04-22,124.42829895019531,131.7134411761413,123.35564390501798,128.27199203166725,5065
2016-04-25,124.7858657836914,127.46751034661128,123.53442347059905,124.38360818761376,3091
2016-04-26,123.66851043701172,124.69646870167176,122.50646176421174,123.35564645756777,1363
2016-04-27,130.81956481933594,131.6687495283604,123.62381591529824,123.62381591529824,7596
2016-04-28,130.1491241455078,132.6966776943735,128.2719679393572,130.50667121356204,4054
2016-04-29,127.5569076538086,131.40060144437754,125.14342994702623,129.61283815942002,3788
2016-05-02,124.60708618164062,130.50671003636495,123.4003542383223,130.50671003636495,3298
2016-05-03,124.16012573242188,126.03728219972645,121.0762375128914,123.44503149682798,995
2016-05-04,122.86400604248047,125.63504407151362,121.61257743297774,122.46176210653665,1781
2016-05-05,124.2495346069336,125.14341615086836,121.07625239805516,121.56788997512928,4417
2016-05-06,134.3950958251953,140.33940264710293,121.38911660992642,122.46177173664397,18669
2016-05-09,134.5738525390625,141.23326649061542,131.4899643214492,137.6577407566758,10389
2016-05-10,135.42306518554688,136.54041720852993,129.61283466603496,134.52918356716043,3240
2016-05-11,134.84201049804688,135.86996862060755,132.29444313059156,134.97608724810354,1572
2016-05-12,136.76390075683594,138.3728905524739,131.49000415732792,135.78062542629263,4890
2016-05-13,133.59054565429688,137.6577079348257,132.02625351867385,137.6577079348257,3011
2016-05-16,134.5738525390625,137.6130439570919,134.08221502273616,134.08221502273616,7872
2016-05-17,133.1883544921875,135.64652882006342,131.93692574472536,134.61857046604456,3033
2016-05-18,128.3613739013672,135.37833467514244,127.37809891010173,135.37833467514244,2432
2016-05-19,124.8305435180664,130.5513931871726,123.3556445284373,129.61281490306817,4677
2016-05-20,122.37237548828125,127.86975505846993,120.67400604421951,120.67400604421951,8117
2016-05-23,118.70746612548828,122.46176570382714,117.9923581963882,121.56788420233934,2662
2016-05-24,129.7469024658203,132.24977355184672,117.99236545405806,124.16014273788196,7939
2016-05-25,124.29421997070312,133.14364098524436,122.90870097723187,133.14364098524436,1516
2016-05-26,125.67972564697266,128.36136974777963,124.29420680031294,125.14339137099238,1742
2016-05-27,122.19358825683594,129.07647251197344,120.67399255991698,129.07647251197344,2717
2016-05-30,124.47298431396484,127.78034274915528,121.56786977880948,121.56786977880948,885
2016-05-31,124.65178680419922,128.71895082555577,118.88625319304802,128.71895082555577,2078
