Price,Close,High,Low,Open,Volume
Ticker,TI.NS,TI.NS,TI.NS,TI.NS,TI.NS
Date,,,,,
2016-04-18,17.93653678894043,18.18496528682248,17.489366629968153,17.88685184750763,236479
2016-04-20,17.290624618530273,17.986225232899322,17.141567885553815,17.88685344579529,321695
2016-04-21,17.638423919677734,18.085595988461083,17.38999541376678,17.38999541376678,156258
2016-04-22,17.588741302490234,17.88685479086085,17.290625918760288,17.489369507913587,91318
2016-04-25,17.439680099487305,17.737795439397285,17.29062337721184,17.539051879457297,61750
2016-04-26,17.539051055908203,17.737794606516154,17.141565850051272,17.240937625355247,67808
2016-04-27,17.290624618530273,17.68810987158722,17.191252831426237,17.489368192738343,113084
2016-04-28,17.290624618530273,17.88685344579529,17.240939672657852,17.389996405634307,142886
2016-04-29,17.042194366455078,17.489366415297635,16.99250942563213,17.290622861287833,83470
2016-05-02,17.042194366455078,17.191251084282932,16.942822589450177,17.09188120263703,65810
2016-05-03,17.091882705688477,17.68810962943178,16.992510919944873,17.141567650880695,98473
2016-05-04,16.942821502685547,17.290621752214225,16.89313656504954,17.290621752214225,45168
2016-05-05,16.84345245361328,17.141565884770042,16.744080678108038,16.942822333759555,42989
2016-05-06,16.59502601623535,17.389996527940372,16.49565422843242,16.74408275026014,109760
2016-05-09,16.64470863342285,16.893137120488863,16.445965085626465,16.79376534659067,116728
2016-05-10,16.942821502685547,17.091880106311322,16.495651377884855,16.843451627413533,83588
2016-05-11,16.84345245361328,17.29062260034842,16.595023962529655,16.793765618181173,66592
2016-05-12,16.793766021728516,17.24093807456799,16.694394243835408,16.893137799621623,71982
2016-05-13,16.59502601623535,17.191252952334516,16.59502601623535,16.793767696482004,50665
2016-05-16,16.445964813232422,16.793765068436024,16.34659493633903,16.545336585484723,49524
2016-05-17,16.29690933227539,16.644709613723514,16.197537552524636,16.39628111202615,50509
2016-05-18,16.147851943969727,16.396280435415413,16.098167003824177,16.296908659765343,90503
2016-05-19,16.048480987548828,16.74408155724877,15.949109206826114,16.346596329716977,109907
2016-05-20,15.998796463012695,16.3465967569528,15.89942467969279,15.998796463012695,54064
2016-05-23,15.89942455291748,16.39628157019615,15.849738661653703,16.09816811797259,93125
2016-05-24,16.147851943969727,17.24093768540255,15.849737564699003,16.147851943969727,317702
2016-05-25,15.94911003112793,16.545338850920196,15.750368354769954,16.29691033395335,197198
2016-05-26,15.89942455291748,16.19753800514104,15.800052770389925,15.949109496501706,106098
2016-05-27,15.800052642822266,16.04848114945582,15.700681808776572,15.899424424547506,118945
2016-05-30,15.750368118286133,16.197538304896923,15.700682226102856,16.197538304896923,132265
2016-05-31,15.849738121032715,15.998795789739818,15.551623731298028,15.998795789739818,113375
2016-06-01,15.849738121032715,16.644709511098707,15.650995510436097,15.849738121032715,415772
2016-06-02,15.849738121032715,16.34659606904354,15.750367289574164,15.998795789739818,153512
2016-06-03,15.800052642822266,16.54533816272293,15.650995917913951,15.800052642822266,151148
2016-06-06,15.700681686401367,16.048481024369778,15.601309905450657,15.700681686401367,79552
2016-06-07,16.247222900390625,16.644708087589645,15.899422650831902,16.3465946710301,262950
2016-06-08,16.048480987548828,16.3962812723988,15.89942426414429,16.296909491676082,63999
2016-06-09,16.048480987548828,16.296909491676082,15.849738373782932,15.89942426414429,111264
2016-06-10,15.700681686401367,16.247224586271198,15.601309905450657,15.949109243419068,333243
2016-06-13,15.750368118286133,15.998796631522952,15.551624549553022,15.849738954973118,83685
2016-06-14,15.89942455291748,16.147853061556816,15.800052770389925,15.849738661653703,149827
2016-06-15,16.098169326782227,16.296911011401722,15.849739851808799,16.098169326782227,169775
2016-06-16,16.048480987548828,16.346596329716977,15.800052483421574,16.197537710953366,209361
