Price,Close,High,Low,Open,Volume
Ticker,HGINFRA.NS,HGINFRA.NS,HGINFRA.NS,HGINFRA.NS,HGINFRA.NS
Date,,,,,
2018-03-09,264.6548767089844,272.80950876444325,249.18579284280162,266.87886726956407,15776490
2018-03-12,265.09967041015625,267.8672908698283,258.6748091900312,264.8031202549624,1278682
2018-03-13,268.855712890625,273.9956135853358,260.94819192325366,264.01236233106977,1262968
2018-03-14,268.95458984375,273.896790942809,267.37307945909083,268.3615196789026,477332
2018-03-15,284.91790771484375,290.304919250135,269.00401334117544,271.771664194963,2210265
2018-03-16,292.92425537109375,300.48581676663616,287.6360943391155,288.7233845774812,1339569
2018-03-19,297.27337646484375,307.4048880484336,294.70342603019276,298.5089266579645,565161
2018-03-20,293.6162109375,301.47432424185826,293.51739102861086,297.42171253876035,247595
2018-03-21,293.9126892089844,300.48581027580764,293.56672911814104,297.3227896806686,282172
2018-03-22,291.9852294921875,298.41009080198256,287.7349486916281,298.41009080198256,234442
2018-03-23,288.822265625,291.3921862544629,273.4520009729224,288.2786053650722,195670
2018-03-26,293.0725402832031,296.1861211031669,289.1681891477417,289.86010940320176,136812
2018-03-27,293.2207946777344,297.5205158062335,292.57831454699374,295.2965252395756,84581
2018-03-28,297.0262756347656,299.49737609761723,291.58985461649206,293.02310495086624,283595
2018-04-02,300.0904846191406,303.5005855951009,298.0147539319275,300.83181485280215,78989
2018-04-03,298.4595642089844,301.07892500225006,297.1251637551156,300.485854782219,59151
2018-04-04,296.6802978515625,300.485798370464,296.5320378655895,299.2502482126907,122914
2018-04-05,316.7456970214844,328.16217008970807,294.5552008636536,297.5205216777173,622573
2018-04-06,318.08001708984375,330.138998564403,312.98955652817267,316.300836947931,202562
2018-04-09,328.16217041015625,342.4451444110979,319.2662079592785,319.2662079592785,330216
2018-04-10,337.6512145996094,342.8899361560625,329.1506219341158,329.1506219341158,322857
2018-04-11,337.35467529296875,345.95411829947784,335.62490470147134,345.95411829947784,151072
2018-04-12,334.2904968261719,342.2474285873358,333.5985766013742,338.6396277918665,130852
2018-04-13,335.2789306640625,340.6659116994974,333.1043501402531,335.9708207108737,189580
2018-04-16,331.12750244140625,336.0697039703825,329.2988818427242,331.325202568487,52196
2018-04-17,331.918212890625,334.53760359821024,330.0896226205317,332.41243299925594,37755
2018-04-18,331.2757568359375,335.57547812618515,330.04020647464813,335.57547812618515,52240
2018-04-19,331.3251647949219,333.1537550203266,329.24943435643996,332.16531482722104,36502
2018-04-20,329.34832763671875,333.15379874781485,326.6301167489046,331.32520828240183,38673
2018-04-23,337.99713134765625,350.89626362046005,330.13901985699624,330.13901985699624,100266
2018-04-24,338.095947265625,344.0760283785552,337.05809715555284,338.49134746450966,194951
2018-04-25,333.05499267578125,340.5671153094355,331.22637196963933,339.03504481134166,62927
2018-04-26,331.7205505371094,335.08124131974523,331.1274803602202,332.11592060010145,37971
2018-04-27,332.46185302734375,334.14218319631124,329.7930525360193,331.9181928418074,35138
2018-04-30,332.06646728515625,334.1421673859724,326.6794566154422,334.0433475067323,45076
2018-05-02,330.6826477050781,334.93295854649386,329.496537596739,332.9066380936142,23703
2018-05-03,330.781494140625,345.9540566584633,329.59538404524733,329.59538404524733,18365
2018-05-04,330.8309326171875,332.7583728244773,330.28727243195215,330.8803425591181,10790
2018-05-07,329.4471130371094,332.46187380494996,326.1852723792377,327.2725626534621,60270
2018-05-08,324.9002685546875,331.12742903479597,321.8360982530478,330.0895790097104,57708
2018-05-09,328.6564025878906,329.9413629230644,324.3072712632975,324.3072712632975,30912
2018-05-10,327.9644775390625,332.1159388404902,326.92662729610754,326.92662729610754,28188
2018-05-11,327.2231140136719,329.842504658459,326.28411392866593,328.7552144125777,47930
2018-05-14,326.28411865234375,328.6563691182824,325.5921984409111,327.2725588602183,15952
2018-05-15,324.6037292480469,328.65633977142113,323.219919113548,327.1736795920012,54091
2018-05-16,325.93817138671875,327.1737216952355,322.6763306381555,324.94973113990534,28616
2018-05-17,325.39453125,327.1737115732997,323.7635807613734,326.1852713570662,22827
2018-05-18,325.3450927734375,327.1737132156089,324.3566525522423,325.69105288381616,12637
2018-05-21,323.6153259277344,326.92660673793466,321.88555552171357,322.4786256938811,33973
2018-05-22,323.9612731933594,326.5312237276246,321.8361328117788,321.8361328117788,9861
2018-05-23,323.31878662109375,326.18525708983225,322.2314963978343,325.2462268595626,71450
2018-05-24,325.39453125,342.9887550330363,322.2315104921321,333.796273087985,83076
2018-05-25,326.1358642578125,336.06967645171454,322.3303633591489,326.18527420313467,118078
2018-05-28,327.51971435546875,331.1275155818321,326.3335738755221,328.0633444793078,28634
2018-05-29,326.5806579589844,329.49656881054796,325.6910677522575,328.26101847764863,16517
2018-05-30,325.2462463378906,328.4092671468359,319.8592651713083,327.7173469183785,16751
2018-05-31,323.022216796875,329.1505575621497,321.24303665975566,328.01385746539023,45515
2018-06-01,315.21356201171875,326.9759939208462,311.3586514081963,326.9759939208462,439011
2018-06-04,292.7265930175781,329.15062462883503,288.1303515895057,319.167371422447,142839
2018-06-05,291.78759765625,296.3343990451225,288.130356367143,293.566778185391,110733
2018-06-06,289.16815185546875,293.22076247594424,283.73173106733805,291.63925221371,72698
2018-06-07,295.0494079589844,299.9421991518631,271.8210626087796,287.6361062514722,290019
2018-06-08,298.75604248046875,304.93379356567283,289.76123086745156,294.55517174253,102707
2018-06-11,306.2187194824219,309.6782597032714,296.5814288671981,298.2123791031504,121481
2018-06-12,304.2913513183594,307.84974241881224,301.42488049139604,307.84974241881224,20828
2018-06-13,301.2271728515625,304.24190361483653,300.28814252736726,303.00635327500237,59303
