Price,Close,High,Low,Open,Volume
Ticker,STLTECH.NS,STLTECH.NS,STLTECH.NS,STLTECH.NS,STLTECH.NS
Date,,,,,
2016-04-18,82.1309585571289,84.3308963831986,81.58097584896387,84.3308963831986,414355
2016-04-20,81.2143325805664,82.95595062214441,81.12266994541194,82.72679053755286,449253
2016-04-21,81.26014709472656,82.95592989838748,81.03098706738295,81.5809697343258,343308
2016-04-22,84.28507232666016,84.97255254790015,80.75600858964357,81.26016354925042,1198209
2016-04-25,83.46009826660156,85.79752672784878,82.72678326302783,84.01008102257678,563942
2016-04-26,84.28507232666016,84.88088991708358,83.00178150840718,83.23094158215385,397853
2016-04-27,84.97254943847656,85.61420181753336,83.96424654957042,84.28506924239372,668121
2016-04-28,82.22262573242188,86.89749649439518,81.76430561798605,85.24754128506225,776050
2016-04-29,81.44347381591797,83.13925665074215,79.56436575321355,81.71846865114748,412898
2016-05-02,80.89349365234375,81.99345904062093,80.34351095820516,80.75599623045676,273498
2016-05-03,80.06851196289062,82.03928959199465,79.74768932406184,81.3518095116148,309166
2016-05-04,78.5102310180664,80.1601791082425,78.23523617299902,80.02268867911822,212938
2016-05-05,78.5102310180664,80.02268867911822,78.2810709783134,79.2893737545448,230425
2016-05-06,79.28936767578125,80.8476530292712,76.99776745393785,78.23523017505151,374787
2016-05-09,79.33522033691406,81.39766100085384,78.8769001893719,80.66434596742218,346371
2016-05-10,79.88519287109375,80.52683819800633,78.87689007448418,79.65603282670932,198087
2016-05-11,80.29768371582031,81.90180413762829,77.63942561814221,78.05191792265315,464046
2016-05-12,81.39765930175781,82.63512227560877,80.43518421464579,80.801841723708,398459
2016-05-13,79.88519287109375,81.58097580085662,79.28937535701233,80.6643356233189,206363
2016-05-16,80.57266998291016,81.16848747464945,79.19770976816223,80.11434991132751,178993
2016-05-17,80.16018676757812,81.12266182386942,79.74770145397333,80.29768420324976,305088
2016-05-18,82.22262573242188,82.45178578963979,79.56437466342209,79.74769991183244,393064
2016-05-19,80.48101043701172,83.9642389178528,80.20601558620946,82.81843869519265,736376
2016-05-20,79.74768829345703,81.53513368198129,79.33520304792341,81.07681363431774,312230
2016-05-23,81.44347381591797,83.59757671385188,79.8393535950339,80.48100587943303,885950
2016-05-24,77.54776763916016,82.95594678398018,77.08944749118237,82.4976266360024,800099
2016-05-25,79.19770812988281,79.65602819198467,78.00607317105433,78.46439323315619,356707
2016-05-26,81.16850280761719,82.49762846891885,78.46440967842292,79.97686759903522,1651377
2016-05-27,79.70185852050781,81.39764839859428,79.2893732489464,81.39764839859428,485900
2016-05-30,83.96424102783203,84.33089850697911,79.56437225829636,80.48101245945918,1781439
2016-05-31,84.78922271728516,85.2475428400813,81.76430710946663,84.33090259448902,1638539
2016-06-01,85.79751586914062,86.57665859094648,83.96423558564015,84.51421827200843,978408
2016-06-02,83.96424102783203,86.25584153073908,83.18509825552559,85.93501885901404,498020
2016-06-03,82.81843566894531,84.51421853783523,82.36011559662862,84.14756807470931,544777
2016-06-06,82.63510131835938,83.04758654056174,81.30596905926896,82.49760391315574,413375
2016-06-07,86.53083801269531,87.72246610052882,84.33090008992826,84.65172276767535,2027323
2016-06-08,88.08912658691406,89.60158439741954,85.43086846442114,86.16418346145716,1438916
2016-06-09,89.05160522460938,90.01407332930657,86.66834187859345,88.54745026971295,1228137
2016-06-10,88.45577239990234,89.60157256052284,87.30997223928185,87.99745233565415,966105
2016-06-13,86.39334106445312,89.1432617349397,85.20170597654499,88.45578156731806,1033897
2016-06-14,84.19338989257812,86.85164752146842,83.41424722378497,86.62248750162286,1512393
2016-06-15,71.08545684814453,71.08545684814453,66.91474075702087,67.73971841161142,280574
2016-06-16,74.61451721191406,74.61451721191406,72.55207666425102,74.24785971586974,318179
2016-06-17,76.72278594970703,78.32690638348689,73.51454508214731,77.27277569315963,555437
2016-06-20,74.1103515625,76.08112919948164,73.37704366987573,76.08112919948164,137158
2016-06-21,74.1103515625,75.07282647624261,72.6437287838424,74.24784897780738,156169
2016-06-22,73.56036376953125,74.7978264342622,73.33120375778816,74.11034639903295,413478
2016-06-23,72.78123474121094,74.24785769200058,72.18541720055612,74.24785769200058,133215
2016-06-24,71.2687759399414,72.2312509525714,69.16050067104226,71.49793599119523,257311
2016-06-27,74.70618438720703,74.7978470184479,70.58130304067413,71.49794333990367,300271
2016-06-28,78.41857147216797,78.41857147216797,73.56037564176538,75.5311534595102,408167
2016-06-29,80.38934326171875,84.33089894453369,79.74769791493947,82.31429328887614,2281148
2016-06-30,80.89349365234375,82.22261907929614,80.38933876989458,80.66433361366856,491566
2016-07-01,80.29768371582031,83.27676449917799,79.74770096988243,81.03099870601083,295032
2016-07-04,80.20602416992188,82.03930472237722,79.70186922063252,80.5268468679195,505252
2016-07-05,79.65603637695312,80.52684178706164,79.01438402803275,80.2060191093064,184725
2016-07-07,78.326904296875,79.97685949645816,78.09774424101123,79.74769944059439,290545
2016-07-08,79.28936767578125,80.2060077645186,77.08943006412981,77.91440754267522,432893
2016-07-11,79.0143814086914,81.21431925858602,78.83105616845421,79.74769635645949,317215
2016-07-12,81.30598449707031,82.68094482335725,78.6477334609768,79.47270406202107,664886
2016-07-13,82.31429290771484,83.59758359533106,80.66433774733723,81.58097794901151,678185
2016-07-14,83.2767562866211,84.78921393385276,81.16848813620334,82.63511097853946,761030
2016-07-15,85.79751586914062,86.89748823528649,82.0392926866465,83.41425289927186,1371609
2016-07-18,83.23092651367188,86.3933321614763,82.63510903111779,86.3933321614763,365959
2016-07-19,81.81013488769531,83.4142551796109,81.35181480429085,83.4142551796109,229351
2016-07-20,83.2767562866211,83.68924855045302,80.66433325598966,81.90179606066673,314699
2016-07-21,81.53514099121094,84.33089632994803,81.21431832776804,83.0934334890057,234902
2016-07-22,81.85596466064453,82.81843258057273,81.30597499964665,81.67263244250888,269196
2016-07-25,81.2143325805664,85.24755146806001,80.02270433673677,81.94764764862371,2496307
2016-07-26,81.62681579589844,82.95594134045331,80.89350080988955,82.58928384744885,913901
2016-07-27,82.95594024658203,84.88088331771024,82.08513483141282,82.63511756696231,646555
2016-07-28,81.58097839355469,83.414258806893,81.26015571990244,83.36842399919563,314565
2016-07-29,81.35182189941406,82.45178739815478,80.6643417143486,81.94763945848615,205309
2016-08-01,82.31429290771484,82.77261300855199,79.38104006631129,81.35181789859294,648847
2016-08-02,81.58097839355469,82.72677865189112,80.38934332752088,82.13096111887423,560506
2016-08-03,79.93102264404297,82.03929790144396,79.5643721587643,81.5351429940712,343956
2016-08-04,78.96855163574219,81.26015204888961,78.83105421227144,80.48100930710137,143467
2016-08-05,83.00178527832031,83.36843581823976,79.19772648266448,79.24355430344902,674485
2016-08-08,81.44347381591797,83.64341151752653,81.12265117042298,83.41425148597166,265337
2016-08-09,80.80183410644531,81.94763434336765,80.43517663194824,81.58097686887058,231561
2016-08-10,80.1143569946289,81.44348252236932,79.47270464163601,81.03099721883883,211320
2016-08-11,79.79354095458984,81.03100396156259,70.48964050598426,80.29768892381034,238827
2016-08-12,79.70185852050781,81.21431617191526,78.92271578899773,80.52683605704,140240
2016-08-16,79.51856231689453,81.21434582064737,78.83108195104242,80.29770533284454,201246
2016-08-17,80.7560043334961,81.03099920486301,79.42687877317957,80.20602158417236,145572
2016-08-18,80.84767150878906,82.08514150616264,80.6643462465021,81.48932391361434,172281
2016-08-19,81.39765930175781,82.31429957770818,80.66434428363338,81.12266442160858,285029
2016-08-22,82.58928680419922,83.9184193897479,80.11436087628275,81.39765865103621,530457
2016-08-23,79.88519287109375,82.45178117215362,79.28937535701233,82.45178117215362,242985
2016-08-24,80.16018676757812,80.572679074593,79.19771870469691,79.97686151562269,243708
2016-08-25,80.99470520019531,82.43193522228536,80.3456376849771,80.53108352523792,204129
2016-08-26,79.14022064208984,81.78286284600215,78.90840979833779,81.22651823585832,220932
2016-08-29,78.21296691894531,79.65019678977444,77.9347981878299,79.41838597669262,177743
2016-08-30,78.25933837890625,79.04749379365941,77.93480462863202,77.93480462863202,185140
