Price,Close,High,Low,Open,Volume
Ticker,TAJGVK.NS,TAJGVK.NS,TAJGVK.NS,TAJGVK.NS,TAJGVK.NS
Date,,,,,
2016-04-18,76.62130737304688,78.42588148148961,75.84094738136461,75.84094738136461,17258
2016-04-20,83.10802459716797,83.8883846404164,75.10936764316354,76.08481397619163,67942
2016-04-21,86.52207946777344,91.49686130042663,85.83927006904989,91.49686130042663,315708
2016-04-22,82.52274322509766,85.83926164053088,81.93747702050675,85.83926164053088,23315
2016-04-25,81.54729461669922,83.30310061971117,81.0595715538696,82.9616959641431,12917
2016-04-26,81.88871765136719,82.81539614396515,79.69396337604337,79.69396337604337,11684
2016-04-27,81.05957794189453,82.3276609820101,80.96203481005423,81.44975791131962,6042
2016-04-28,80.47431945800781,82.32766890969607,79.547648453196,80.76695632377188,11912
2016-04-29,79.74272918701172,81.83994006688724,79.25500607271807,80.23045230130538,10505
2016-05-02,78.37710571289062,81.83994292200795,78.03570100938744,80.71817823158513,44753
2016-05-03,80.18167114257812,83.88836951665093,79.20622498540776,83.88836951665093,100177
2016-05-04,78.76728057861328,80.08413145900704,78.5234190288343,80.08413145900704,15749
2016-05-05,77.10901641845703,79.0111333178011,75.1093489564282,77.54796418228626,64512
2016-05-06,78.96236419677734,81.40097961288613,75.35321635776178,76.76761032227942,18888
2016-05-09,78.23078918457031,81.74240176890808,77.15779975805135,80.08413861695645,168952
2016-05-10,76.86515808105469,79.30377340796552,76.57252126500003,77.93814733648279,60813
2016-05-11,77.88938903808594,78.47465535575809,76.08481479106972,76.08481479106972,22798
2016-05-12,77.98693084716797,79.01115246708576,77.45043983269211,78.76729088539723,112056
2016-05-13,74.52408599853516,79.49885978501285,73.45109674138324,78.42587052786094,159551
2016-05-16,80.2304458618164,81.93747662483378,76.27988597629366,77.2553321265893,360648
2016-05-17,93.88670349121094,96.27654387597963,80.23045571067117,80.23045571067117,996200
2016-05-18,91.98458099365234,93.98424126791016,90.37509325149867,93.98424126791016,144425
2016-05-19,89.3021011352539,92.6673874937269,86.52207355679107,92.6673874937269,84346
2016-05-20,89.25332641601562,92.47230182095976,88.76560332084614,92.37475124827479,46755
2016-05-23,87.39998626708984,90.71650514801068,86.96103841255434,90.6189620072322,23149
2016-05-24,86.03434753417969,87.8389288670296,82.91292282806613,85.93680440750055,29633
2016-05-25,87.93647766113281,88.76560545443728,86.32698991997472,86.81471302686722,21670
2016-05-26,88.76560974121094,91.93581008911133,87.79016348031851,89.643512864427,31018
2016-05-27,94.91091918945312,97.0568978741669,87.93647730103739,88.76560509094661,144801
2016-05-30,95.5937271118164,97.05689640434422,90.13122990812539,94.52073778570879,52656
2016-05-31,93.88670349121094,96.471637595226,93.20389407900973,96.471637595226,24178
2016-06-01,92.81371307373047,94.61828716527384,92.27721465421503,94.61828716527384,19367
2016-06-02,97.495849609375,100.47096364560953,90.96036271799116,92.22844581849932,83339
2016-06-03,93.30142211914062,98.52005733093075,92.71615594024081,96.56916510655589,94779
2016-06-06,98.12989807128906,99.300438117757,93.00880490341197,95.3986528469935,98300
2016-06-07,101.93413543701172,105.34819738944752,99.98324289276269,105.34819738944752,503478
2016-06-08,101.15377044677734,103.20221347072338,97.78848395097589,100.6660473348024,97551
2016-06-09,100.51973724365234,101.34886505292805,98.12988950860576,100.56850509004259,74840
2016-06-10,98.4712905883789,101.30008604746125,97.83725651412132,99.9832351702175,32793
2016-06-13,97.83724975585938,99.69059144807274,95.83758221375966,98.91023900978905,37357
2016-06-14,100.42218017578125,102.42184780013314,96.22776611206163,97.54461695250775,47214
2016-06-15,104.81169891357422,105.2994220494067,100.71482754940716,103.49484793523942,191261
2016-06-16,106.61627960205078,110.71315093287319,105.00679177849041,107.20154587187336,238608
2016-06-17,112.32263946533203,118.02899865572918,104.86047401232139,108.61594066295443,537325
2016-06-20,109.54261016845703,113.54193806103882,108.56716397797055,110.17664423862217,97865
2016-06-21,104.90924835205078,110.51806435305072,104.03134522869878,110.12788436022046,94536
2016-06-22,101.5439453125,104.81168850980346,100.66604226673066,104.37274070795065,64360
2016-06-23,101.59272766113281,105.93346046413049,99.5930598868604,100.47096299366449,86284
2016-06-24,101.7878189086914,104.37275306650851,93.3502070088271,99.5930647554237,113248
2016-06-27,103.68993377685547,105.10432778648375,101.59272296370078,102.37307545650594,30060
2016-06-28,104.51907348632812,106.86014611608495,102.519405576271,103.83625660486399,51987
2016-06-29,107.39662170410156,109.83523712627492,103.5923801570984,103.5923801570984,51264
2016-06-30,107.2015380859375,110.85946130923793,104.76292260373721,107.73802902678325,38406
