Price,Close,High,Low,Open,Volume
Ticker,MAYURUNIQ.NS,MAYURUNIQ.NS,MAYURUNIQ.NS,MAYURUNIQ.NS,MAYURUNIQ.NS
Date,,,,,
2016-04-18,378.76568603515625,378.9542319861597,369.1504466635155,373.2510765692191,17710
2016-04-20,379.80267333984375,380.839618649187,374.24091238546345,378.7657280305005,21338
2016-04-21,379.2841491699219,385.3643673385191,377.1631368108149,379.8968803200496,22448
2016-04-22,382.630615234375,382.7248882018319,377.44591847302013,382.6777661021388,17438
2016-04-25,386.448486328125,391.68030561795877,375.230663946991,382.1121883823501,26497
2016-04-26,381.4523010253906,388.2866744941854,379.89689764472774,387.0612121380443,13516
2016-04-27,380.8866882324219,384.6102549035454,378.48288564650363,382.8663055921575,10770
2016-04-28,376.3146667480469,391.68020854849937,375.18344886234115,380.0382038163688,27235
2016-04-29,381.923583984375,383.6675330701256,377.06882857014807,380.7923947595057,8328
2016-05-02,375.51348876953125,383.66759780966,372.8268671590185,381.92364842963775,11097
2016-05-03,378.1058349609375,380.5567884979953,373.9109320551228,376.12621753608033,5727
2016-05-04,373.6281433105469,378.0115634170047,372.3555300491692,377.4459543266065,5313
2016-05-05,377.3988342285156,379.70836393848083,371.8841959119481,379.70836393848083,21051
2016-05-06,379.4727783203125,380.83966486232254,375.98490756138165,377.0689751112104,4695
2016-05-09,377.4460144042969,381.26385479611156,377.0689512067058,381.21670391636394,6296
2016-05-10,376.9275207519531,382.9134955445564,373.34534879061107,379.89693271059207,8234
2016-05-11,376.8331604003906,379.3783864994406,373.3452622302953,375.70194240790875,6004
2016-05-12,372.8739929199219,377.72877796901577,371.4128624555622,377.72877796901577,13781
2016-05-13,371.41278076171875,376.69174989671706,369.0561006807434,373.34524692089155,6233
2016-05-16,372.49688720703125,376.0790585694816,369.5274757448386,371.41282000884286,9151
2016-05-17,375.7492370605469,377.2103678225718,372.35561055252816,373.43967809545757,9941
2016-05-18,375.5606384277344,376.88037389363205,369.0562053137508,376.12624756114064,12996
2016-05-19,378.4829406738281,381.78229383038706,373.10969688305875,373.15684776042696,13283
2016-05-20,370.564453125,381.78224671943804,369.52750793585113,380.60390645178546,19369
2016-05-23,372.8739929199219,376.12622365423687,371.4128624555622,376.12622365423687,2425
2016-05-24,370.1402282714844,374.24085803632806,367.877820777524,372.3555136633491,5736
2016-05-25,374.8536376953125,375.7491878955555,369.6218178907321,369.81033509157345,9951
2016-05-26,372.1199035644531,377.068933314202,369.52755464791795,375.2307107570646,13310
2016-05-27,371.8842468261719,375.56066328452613,369.52756592106306,375.56066328452613,15007
2016-05-30,384.18603515625,386.4955935027022,374.3822502454056,376.1261995306785,41734
2016-05-31,388.14532470703125,390.73767356664104,379.0485426441975,386.49564816000685,16455
2016-06-01,387.15545654296875,390.73759914125753,385.2229614094134,389.276468842288,20862
2016-06-02,398.0433044433594,400.1643167228089,386.495570921912,387.48536514509374,21565
2016-06-03,391.11474609375,407.2344487781678,388.66379226878456,402.00262882540113,27019
2016-06-06,394.4140930175781,396.86504680371036,388.66378611075,393.56569368301444,11282
2016-06-07,397.8077392578125,398.9860797176994,389.32368794662693,389.32368794662693,20501
2016-06-08,380.9809875488281,400.35291972335625,377.1631764088355,400.35291972335625,23530
2016-06-09,403.6993408203125,411.38211294804233,378.9541973374562,384.61023013353764,79709
2016-06-10,408.7898254394531,438.1540609902636,406.29174966957765,410.0624387616387,249829
2016-06-13,395.969482421875,409.49683548624506,389.55932238115145,409.49683548624506,42789
2016-06-14,400.87139892578125,405.34909238820916,391.2090077700158,397.100709694263,48085
2016-06-15,414.210205078125,417.6038311298609,395.9694902221107,403.4166244463363,48131
2016-06-16,414.304443359375,416.89679198107757,401.814036363899,409.11974611596986,20805
2016-06-17,409.591064453125,419.4891223973317,408.17705617538115,412.9375392032232,19512
2016-06-20,405.7733154296875,410.0624630183965,399.69306740183936,400.6357397306173,53543
2016-06-21,409.7796936035156,414.58729970957563,399.8344827698237,408.1300169445129,13942
2016-06-22,407.4230041503906,411.05226970991345,402.756764476608,411.05226970991345,21175
2016-06-23,406.81024169921875,409.87392684096585,403.46376635931045,407.1873336542032,13274
2016-06-24,404.6891784667969,406.48027872549204,387.90962421223344,397.3363465503193,20178
2016-06-27,409.7324523925781,429.85850894895606,403.46368822402013,403.605083295718,33305
2016-06-28,403.793701171875,409.7796762634288,402.0497515953957,407.7057856154951,22598
2016-06-29,403.2751159667969,410.0623666460981,401.7668636096808,407.2343503244009,18702
2016-06-30,401.34271240234375,407.7057501209951,399.03315387130726,407.7057501209951,10985
