Price,Close,High,Low,Open,Volume
Ticker,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS
Date,,,,,
2016-04-18,94.49829864501953,96.50078387223579,87.75977300178033,87.75977300178033,121710
2016-04-20,94.0850830078125,94.62543556899817,92.36867027377404,93.76723283954094,23532
2016-04-21,94.72079467773438,95.35650226781186,94.05329479678542,94.05329479678542,48669
2016-04-22,94.75257873535156,95.35650130357455,94.08507886115233,94.97507384333551,13458
2016-04-25,95.96041870117188,97.20005606137256,94.05328877786208,95.29292613806277,334273
2016-04-26,95.70614624023438,96.34185384043519,95.35650378631817,95.83328630524976,17307
2016-04-27,98.56684112548828,108.07070646585001,95.35650356541946,95.35650356541946,589425
2016-04-28,95.67436218261719,101.07789502627617,92.17795215866964,98.6621973911596,109999
2016-04-29,95.51543426513672,97.67685186815882,95.29293913878665,95.8015067027111,44041
2016-05-02,95.45185852050781,96.24649847448293,94.24401335659444,96.24649847448293,9861
2016-05-03,95.76972198486328,97.00935224294801,94.81615689012536,94.81615689012536,25935
2016-05-04,96.62793731689453,99.17077528374382,92.81367672905823,95.35651469590752,42988
2016-05-05,96.85042572021484,97.86756083621319,96.0557857279743,97.26363822517496,36456
2016-05-06,96.65970611572266,98.53505107503726,96.43720373870518,96.43720373870518,13153
2016-05-09,96.62793731689453,98.21721013678474,93.95795199535924,93.95795199535924,20320
2016-05-10,97.3907699584961,98.09005483783343,94.81614737122803,94.81614737122803,17548
2016-05-11,96.88221740722656,98.85291773952606,96.62793724828454,96.62793724828454,10080
2016-05-12,96.59613800048828,96.94577316753477,95.57899568916393,96.27828057350419,21573
2016-05-13,96.65970611572266,98.3125486980198,93.76722614036004,95.92863623068118,348954
2016-05-16,96.59613800048828,99.74289815464853,94.84793306476128,94.84793306476128,49912
2016-05-17,96.59613800048828,98.53505302733156,96.0239931768922,97.26363059451886,118876
2016-05-18,96.65970611572266,97.58148608810181,95.70614112878721,97.16827362374666,12340
2016-05-19,97.8675537109375,98.53505358386178,96.65970857679856,98.15362612435129,64381
2016-05-20,96.59613800048828,98.82111816400597,96.0239931768922,98.82111816400597,43713
2016-05-23,95.29293823242188,97.74042097461519,94.72080063783922,96.24650331510105,14962
2016-05-24,96.24649810791016,96.78685065551062,95.03864567347325,95.03864567347325,25581
2016-05-25,96.62793731689453,98.53506761081267,95.99222236883867,96.62793731689453,15711
2016-05-26,95.9922103881836,97.89934044407548,95.61078292198046,96.2782828066169,252723
2016-05-27,96.7868423461914,99.45682711406666,95.3882799356553,96.59613226639597,56755
2016-05-30,95.03863525390625,98.21718743409599,94.7207851284734,96.88219508190892,33813
2016-05-31,94.78437042236328,97.2000681404126,94.08508548351722,95.03865056367152,11055
2016-06-01,94.75257873535156,96.5961387305705,93.44937127750306,95.35650130357455,27352
2016-06-02,98.82111358642578,101.71359348511255,93.767223654714,95.32471115205536,809323
2016-06-03,97.74040985107422,99.7746798559092,97.26362736399581,99.7746798559092,24655
2016-06-06,95.92864227294922,99.10719485464972,95.42007473289202,97.26363479377086,16926
2016-06-07,95.70614624023438,96.62792626184371,95.38828880257202,96.62792626184371,5593
2016-06-08,96.59613800048828,98.34433566109165,95.42007061323372,96.5643457101786,7822
2016-06-09,98.21720123291016,99.7746888917161,96.53256623094474,98.02649113085704,34876
2016-06-10,98.66219329833984,99.80646839772335,98.18541079440944,98.18541079440944,25012
2016-06-13,98.56684112548828,99.55219117732268,96.21471355253301,97.26363363672785,39492
2016-06-14,98.53504180908203,99.48860670634694,98.37610947612266,98.37610947612266,11826
2016-06-15,99.26612091064453,99.45683828698824,98.34434087116799,98.5350582475117,17745
2016-06-16,100.82360076904297,104.73322301795145,98.4079032980387,98.5668356452271,220201
2016-06-17,114.39602661132812,120.0856321745835,99.29791015183213,101.71360791233657,1353004
2016-06-20,104.98749542236328,111.02674229387829,104.41535792982717,109.31032254114702,566370
2016-06-21,103.23930358886719,108.92890876505126,102.66716602466757,104.89215352447034,354939
2016-06-22,101.23682403564453,106.10000451107022,100.53754636880767,103.36645660420874,162046
2016-06-23,101.395751953125,102.66716715982086,100.44218691054114,101.26860461235628,78234
2016-06-24,98.53504180908203,99.04360926928179,95.42005974962599,97.67683194651904,111939
2016-06-27,99.23432922363281,102.31752657864551,96.65970665460291,96.65970665460291,82150
2016-06-28,99.01183319091797,101.3321683451718,98.50326568483341,99.39325336413879,53796
2016-06-29,99.90182495117188,101.52288985407405,98.85290488171974,98.85290488171974,75867
2016-06-30,101.99967956542969,104.38359228934107,100.44219185917406,100.56933193108286,78528
2016-07-01,101.7453842163086,103.55715920029378,101.49110409230994,102.03145663093078,43722
2016-07-04,102.66716766357422,106.48142785262495,101.74538763287869,101.74538763287869,120330
2016-07-05,104.0975112915039,106.73571121739315,103.62072878593195,106.16357366573153,164676
2016-07-07,103.04859161376953,106.79928164143153,102.98502158280898,104.76501155019916,96477
2016-07-08,104.2882308959961,105.33715097573109,102.69895099324722,103.62073100880194,91708
2016-07-11,103.39823150634766,104.8921490224079,102.41288150053933,102.98501904018231,31806
2016-07-12,103.1121597290039,104.25644209040522,102.92144963966547,103.43001715302486,26907
2016-07-13,102.98503112792969,103.90681121253982,102.38110850270648,103.3028885873166,33250
2016-07-14,102.73072814941406,103.93858049208605,102.571803081348,103.14394060150913,34738
2016-07-15,103.04859161376953,104.25644402739107,102.12681161459416,102.73073418384308,25747
2016-07-18,100.69645690917969,103.33465665658217,100.4421768034772,101.84073921021047,25294
2016-07-19,100.63288879394531,101.61823877250234,100.44217871104654,101.07788626249913,9322
2016-07-20,101.58646392822266,101.71360399621614,100.44218876603313,100.44218876603313,23226
2016-07-21,107.59391021728516,114.42778967565111,101.23680594077814,101.71358839776,560653
2016-07-22,110.67710876464844,113.56958874657141,104.98750384468758,107.75284376809708,714252
2016-07-25,107.18069458007812,112.36173142772905,106.48140978401293,111.66244663166384,102043
2016-07-26,108.19783782958984,109.97782769303535,107.3078428978671,107.94355044547336,61600
2016-07-27,107.33963012695312,108.61105252353077,105.30536011252764,108.07070000564423,143908
2016-07-28,106.19535827636719,113.02923840514573,105.78214580309648,107.05356096302702,26055
2016-07-29,109.75532531738281,111.37639011263136,105.62320807032812,105.62320807032812,70693
2016-08-01,107.05355834960938,110.48639811294002,106.79927823388029,110.48639811294002,33706
2016-08-02,106.004638671875,107.97533867577421,105.05107368449644,106.48142116556427,24505
2016-08-03,104.82858276367188,107.24428034304137,104.4153702826434,105.52786038724977,19722
2016-08-04,105.14643096923828,110.93139832107259,100.85538843457805,104.57429341964165,388950
2016-08-05,103.43001556396484,107.91176807067417,102.47645058167575,104.25644048864831,30754
2016-08-08,104.06572723388672,104.89215219118358,101.80895474671007,103.23930227658984,49605
2016-08-09,102.66716766357422,105.46429277222795,102.06324507367424,105.46429277222795,15945
2016-08-10,101.61824798583984,102.66716808713136,101.14146546024152,102.66716808713136,23611
2016-08-11,100.69645690917969,102.31752168352583,99.23432447602079,101.71359188223603,22182
2016-08-12,100.66468048095703,102.3493154253996,99.9018255485446,100.76003552872764,22719
2016-08-16,101.61824798583984,102.34931792014847,99.17076532445164,100.44218781775517,28029
2016-08-17,105.6867904663086,107.0535606682013,101.14146054797233,101.71359809587777,78462
2016-08-18,106.4178466796875,107.5621289816938,104.51071678480018,106.09998927216522,64833
2016-08-19,109.11962127685547,110.4546137172828,105.59142645036012,106.86284886149903,90162
2016-08-22,111.21746063232422,111.56710306629711,108.07070055193864,109.56461805602929,93616
2016-08-23,109.31034088134766,112.80675099759846,108.80177332764059,111.24925604394166,458167
2016-08-24,108.960693359375,110.45461820889705,108.16606068583268,109.3421208257397,11152
2016-08-25,108.32499694824219,109.65998958077215,106.86286423884019,109.34213211346751,43363
2016-08-26,107.97534942626953,110.61354954907851,107.4349968496383,108.35677691422222,101046
2016-08-29,108.26142120361328,109.34212635031332,108.07071109835711,108.07071109835711,14503
2016-08-30,108.10249328613281,110.61354598189565,108.07070826942214,108.07070826942214,14743
2016-08-31,108.29319763183594,111.24924767959146,108.07070252668436,108.07070252668436,31708
2016-09-01,108.86534118652344,109.40569374684168,108.07070849199614,108.76998613619504,19797
2016-09-02,108.73819732666016,109.91425745660437,108.07070472251935,108.07070472251935,10989
2016-09-06,108.67463684082031,109.88248209252374,108.07071421496859,108.42034941802126,19113
2016-09-07,108.70640563964844,110.61353556315105,108.1024831039055,108.32497819992327,36916
2016-09-08,113.12458801269531,115.57207044429732,108.70640563032605,109.11961808373262,211389
2016-09-09,110.7724838256836,114.23710924723972,110.10499112274495,114.23710924723972,29253
2016-09-12,109.97782897949219,110.39103416143956,109.97782897949219,109.97782897949219,48291
2016-09-14,111.05854034423828,112.52067289687301,109.97783525644822,109.97783525644822,47077
2016-09-15,110.00963592529297,111.82140390963107,109.94606588462757,110.93141606519077,229083
2016-09-16,111.21746063232422,112.52066804976974,108.5156980292341,112.52066804976974,29389
2016-09-19,113.50602722167969,114.68208740129204,112.32996704206732,113.79209964989234,100998
2016-09-20,111.31280517578125,113.50600734093825,111.15388011856798,113.50600734093825,20865
2016-09-21,111.24925994873047,113.09282012379813,111.2174749302034,111.37640729796315,33136
2016-09-22,111.24925994873047,113.69674275093686,109.97784465739886,111.24925994873047,806871
2016-09-23,115.09529876708984,120.08562641498554,108.76998586764465,111.21746852898403,460797
2016-09-26,112.55245208740234,118.81419445451237,111.24924468126697,116.14421688903502,104394
2016-09-27,110.51818084716797,112.80673821712917,110.16853842013089,112.36174074866106,23130
2016-09-28,110.29568481445312,113.156379872538,109.37390481072865,113.156379872538,21469
2016-09-29,109.34210968017578,113.09279937938277,108.07069462205763,110.29567461132592,234678
2016-09-30,110.32746124267578,111.88495598816182,106.03641898954473,108.70640374598666,25968
2016-10-03,111.24925994873047,111.88497486952068,108.70642209094287,110.61355230306467,33397
2016-10-04,111.02674102783203,111.9167359061275,109.97782109095625,110.61352860040036,21445
2016-10-05,111.31280517578125,114.36421720013547,109.72353277828022,112.48887242452778,41701
2016-10-06,111.05854034423828,112.42531784944279,110.20033036711874,111.24925043909873,17404
2016-10-07,111.47176361083984,112.39354370877048,110.61355355068035,110.61355355068035,15027
2016-10-10,111.66246032714844,112.20281285849744,110.61354027952252,110.70889532473876,6244
2016-10-13,111.4399642944336,113.02923686018535,109.34211694151278,109.34211694151278,34656
2016-10-14,112.9656753540039,116.97064572293384,110.93140515233307,112.4571078035862,343033
2016-10-17,111.6942367553711,113.79208396446788,109.08782934421818,112.5206616339584,11736
2016-10-18,111.2810287475586,113.66494116524514,110.64532119454996,113.66494116524514,7026
2016-10-19,113.60137176513672,114.0463692372385,111.5353167501006,111.5353167501006,37195
2016-10-20,111.63067626953125,115.6992237097661,110.96318367216884,115.6992237097661,6708
2016-10-21,114.36424255371094,115.69923515562719,111.56711727592196,111.56711727592196,25932
2016-10-24,113.82388305664062,115.06351325273567,110.58176044163427,114.58673072920898,13632
2016-10-25,113.15637969970703,115.0317247199288,113.15637969970703,113.18816471529563,9549
2016-10-26,114.7774429321289,115.69922292108919,111.50353544807591,112.52067048242029,25227
2016-10-27,114.49137115478516,119.44990629345003,114.4278011241771,114.713873537037,373309
2016-10-28,114.42779541015625,115.0317179458992,112.5842355140873,114.04636797043108,23847
2016-11-01,114.49137115478516,115.06350870538131,111.94853355484466,113.02923862542892,15493
2016-11-02,113.15637969970703,114.33244710185608,111.31281969507386,112.52067211281148,16018
2016-11-03,114.42779541015625,115.0317179458992,112.9974479675293,112.9974479675293,17847
2016-11-04,113.98280334472656,114.42780083297416,112.55245583431439,112.55245583431439,28177
2016-11-07,111.4399642944336,116.30314431123527,111.31281696007956,112.77494946660082,11788
2016-11-08,111.1856918334961,113.15639211673515,109.5646340352227,111.56711933753822,38143
2016-11-09,104.89215087890625,106.09999600896104,88.96761815552176,101.71359842723152,92923
2016-11-10,103.43001556396484,108.07070041780466,102.9850180872217,105.52785561495145,14445
2016-11-11,102.09503173828125,104.54251442908007,100.63289912721801,102.92145673261564,32808
2016-11-15,98.63040924072266,102.98502184888429,96.72327920648405,98.56683920959786,21477
2016-11-16,99.55217742919922,101.65001730787789,96.34184031247692,97.42254526360696,21784
2016-11-17,97.29541015625,100.21967504020148,96.11935011003781,96.11935011003781,10317
2016-11-18,96.50077056884766,98.53504780863153,95.67435294265633,97.26362544315701,28231
2016-11-21,99.87004089355469,100.69646586080093,92.62294810994048,96.62792560689421,106638
2016-11-22,105.52786254882812,107.97534519416942,97.51791471626866,101.71360236904971,78117
2016-11-23,102.63538360595703,108.10249380807655,102.41288848790809,107.43499390368166,15802
2016-11-24,103.55715942382812,104.5107244411288,102.66716443766434,102.66716443766434,17868
2016-11-25,101.45932006835938,107.30785027896971,100.76003517028165,103.6207302439659,172488
2016-11-28,98.15361785888672,101.01431265163228,97.51790305486121,100.50574517348572,107301
2016-11-29,96.40542602539062,100.41040363890961,96.15114588968252,98.12184604191648,48649
2016-11-30,96.72327423095703,97.26362674284528,95.99220436038135,96.85041428666642,71104
2016-12-01,95.9922103881836,98.82112045609814,94.33936773480174,96.62792525689676,14346
2016-12-02,96.69149780273438,98.5350578747125,94.08508277851566,94.46651025463595,12072
2016-12-05,96.69149780273438,98.47148056608911,95.8332878002447,95.8332878002447,2667
2016-12-06,97.32720184326172,97.93112441448028,95.99220936336509,96.62792422529132,9190
2016-12-07,97.26362609863281,98.5986185001093,95.99220372458998,96.62791854917305,9738
2016-12-08,97.67684173583984,98.53505168441393,96.18292421708519,97.89933683910981,8853
2016-12-09,97.16828155517578,100.21968685239291,95.99221409522553,97.5814940532597,6592
2016-12-12,99.87004089355469,101.07789332838564,95.99221073587842,96.62792560689421,15304
2016-12-13,100.63288879394531,102.31752362671119,98.53504878156542,98.53504878156542,34639
2016-12-14,96.85042572021484,102.28574376980728,95.99221569261492,99.8064760151708,11610
2016-12-15,100.79181671142578,102.28573422838797,95.42006919828013,95.42006919828013,38059
2016-12-16,100.56932067871094,104.51072066788761,99.23432824766364,103.30287556964728,71701
