Price,Close,High,Low,Open,Volume
Ticker,SKIPPER.NS,SKIPPER.NS,SKIPPER.NS,SKIPPER.NS,SKIPPER.NS
Date,,,,,
2016-04-18,145.10183715820312,148.11301729507196,142.60818500637728,146.79563057802673,146965
2016-04-20,147.36021423339844,151.97111169806058,143.03163281028392,145.61937553855577,664311
2016-04-21,146.60739135742188,149.80679626888224,145.85460749245334,148.72463639458513,118328
2016-04-22,143.9255828857422,146.7956269727877,143.54917619220817,145.8546322845596,104334
2016-04-25,139.78518676757812,145.47821448468102,137.90318283772982,143.97261721963045,74954
2016-04-26,140.06748962402344,141.1496497250346,137.43270145343536,138.75010288726534,70855
2016-04-27,139.973388671875,143.69032197294737,138.98533399492575,139.3617406756443,56090
2016-04-28,136.5857696533203,142.09061560389145,135.69183513360477,139.92631053832798,50367
2016-04-29,135.50363159179688,138.326630040405,134.60968232802213,135.97412888371994,49103
2016-05-02,138.42074584960938,140.91438315516064,137.43269117387248,137.43269117387248,153776
2016-05-03,136.7740020751953,139.9263327971287,136.16235406084152,138.04434342898512,36728
2016-05-04,136.1153106689453,138.93830976313953,133.62167298178096,136.44465737890215,114015
2016-05-05,131.3162384033203,135.50366989420505,130.56343958403812,135.50366989420505,101669
2016-05-06,131.2220916748047,134.09213535003664,129.9517504976812,133.0570354626805,64825
2016-05-09,135.03317260742188,136.16237818603722,130.798681081762,132.3983840857758,74976
2016-05-10,135.40957641601562,137.29156607660926,134.56267225050436,134.56267225050436,72204
2016-05-11,133.57461547851562,136.35055429183996,131.73967137848038,132.68066609176947,54686
2016-05-12,132.0690155029297,135.50364760968296,131.26915678474646,132.91590484967415,101327
2016-05-13,132.492431640625,134.0921341241083,130.79863852092268,131.36324112651315,42099
2016-05-16,135.50363159179688,136.20938487821633,131.88078921662648,131.88078921662648,78656
2016-05-17,134.3744659423828,137.29155557193528,131.83376833732055,136.82105819278632,40063
2016-05-18,133.2923126220703,139.17355155941607,131.78671521895666,134.186261998736,412134
2016-05-19,131.50440979003906,136.4446391744105,130.8457164580085,135.50364450091794,105640
2016-05-20,130.37521362304688,133.43345353146037,129.85765628650276,132.6806548849993,76080
2016-05-23,131.03390502929688,132.6806529631445,130.23406107185212,131.78670366485377,34956
2016-05-24,129.5753631591797,131.78671391597396,128.72847381397122,131.78671391597396,31846
2016-05-25,130.79867553710938,133.15117726145118,130.32817813165568,130.32817813165568,272420
2016-05-26,131.55148315429688,132.1160859575638,129.8576894415703,130.2811415440205,41185
2016-05-27,131.4573516845703,132.39834626657486,130.89274905653974,131.69259298153662,40277
2016-05-30,138.37368774414062,142.23178645908547,131.5514543551001,131.5514543551001,323609
2016-05-31,138.0913848876953,140.6791275449751,136.35054624061073,138.79713822952465,63344
2016-06-01,137.95025634765625,141.10260218406106,137.38566828069918,138.09140703866382,57155
2016-06-02,138.0913848876953,140.6791275449751,137.29154089833597,137.43269156670183,49014
2016-06-03,137.19744873046875,139.26764893394733,136.444649992574,137.05631274561873,33044
2016-06-06,136.8680877685547,138.04433842958105,133.80984780754272,136.53874111076428,56917
2016-06-07,134.60971069335938,137.1504083627827,133.62167058123924,137.10336303279777,29102
2016-06-08,136.1153106689453,137.99731496409913,133.62167298178096,133.62167298178096,26291
2016-06-09,139.6910858154297,141.57307510732946,134.7979018988338,135.50364053476088,78054
2016-06-10,137.05630493164062,141.14964507986898,136.44464221346857,140.20863568834605,52945
2016-06-13,135.50363159179688,139.22057930417978,134.51559168787932,135.31543561444158,39748
2016-06-14,134.7037811279297,137.33856877424404,134.18623854105206,135.3154290474528,25858
2016-06-15,135.7388916015625,137.76203148638484,133.99803834258853,135.456590278644,50403
2016-06-16,134.7037811279297,138.42072865992552,133.66868125710545,136.25642358563155,55879
2016-06-17,135.2683868408203,136.58577334574272,133.9509856388286,135.2683868408203,49109
2016-06-20,134.0451202392578,136.39760715242218,133.62166818576648,133.9039695547607,37777
2016-06-21,132.58656311035156,134.51561259500804,132.21017109714015,133.7157685441298,60664
2016-06-22,134.60971069335938,135.50366014550968,132.6336157720463,132.68067579910402,37105
2016-06-23,133.57461547851562,134.70380619504817,132.96296744517053,134.70380619504817,33096
2016-06-24,128.540283203125,131.73968917584622,126.09369073922241,129.9517901608178,94708
2016-06-27,129.15191650390625,131.73967406380658,127.22288171146448,128.54026845809358,43616
2016-06-28,128.82257080078125,130.9868763384725,127.5051840440942,129.29306817060836,89111
2016-06-29,131.03390502929688,131.64555300211998,128.91665978536,129.24600643271546,49499
2016-06-30,138.79713439941406,144.4431168870352,131.26914795120558,131.26914795120558,381785
2016-07-01,144.44313049316406,147.54843070696185,139.1735541801096,139.26764483390625,262186
2016-07-04,151.78289794921875,154.04127904676162,144.44310794246104,145.38410251594883,282235
2016-07-05,148.1600799560547,152.4416162568126,146.79563319120322,151.50062152872303,58762
