Price,Close,High,Low,Open,Volume
Ticker,MODINATUR.NS,MODINATUR.NS,MODINATUR.NS,MODINATUR.NS,MODINATUR.NS
Date,,,,,
2025-12-11,379.54998779296875,390.0,352.25,381.20001220703125,3378
2025-12-12,392.8999938964844,398.70001220703125,371.04998779296875,385.0,1133
2025-12-15,384.25,409.95001220703125,364.25,385.0,2604
2025-12-16,373.3999938964844,385.3500061035156,370.25,384.0,2105
2025-12-17,370.3500061035156,384.45001220703125,358.95001220703125,365.95001220703125,2600
2025-12-18,366.1499938964844,383.0,360.0,383.0,748
2025-12-19,368.0,383.70001220703125,348.70001220703125,352.1499938964844,1331
2025-12-22,369.3999938964844,377.20001220703125,360.3500061035156,368.04998779296875,1411
2025-12-23,371.1000061035156,408.8999938964844,360.20001220703125,371.20001220703125,5427
2025-12-24,371.70001220703125,387.95001220703125,349.0,383.29998779296875,4941
2025-12-26,372.25,394.95001220703125,364.95001220703125,376.95001220703125,9735
2025-12-29,361.79998779296875,381.3500061035156,361.0,372.29998779296875,2026
2025-12-30,364.6000061035156,367.0,355.8500061035156,366.0,1876
2025-12-31,358.25,381.8999938964844,354.1000061035156,362.79998779296875,3258
2026-01-01,353.79998779296875,368.04998779296875,349.0,368.04998779296875,1408
2026-01-02,356.6499938964844,369.0,349.0,357.95001220703125,2417
2026-01-05,350.8999938964844,366.0,327.6000061035156,364.5,14695
2026-01-06,356.20001220703125,363.95001220703125,345.0,345.0,4582
2026-01-07,354.45001220703125,365.1000061035156,344.0,365.1000061035156,2001
2026-01-08,343.6000061035156,363.79998779296875,336.1000061035156,346.1000061035156,2088
2026-01-09,353.45001220703125,390.0,322.95001220703125,339.95001220703125,86286
2026-01-12,356.6499938964844,365.0,342.0,365.0,3755
2026-01-13,353.1499938964844,368.04998779296875,345.95001220703125,353.0,4060
2026-01-14,349.8500061035156,365.0,345.79998779296875,349.95001220703125,1653
2026-01-16,351.54998779296875,365.0,345.0,365.0,861
2026-01-19,347.1000061035156,359.79998779296875,338.0,351.54998779296875,3809
2026-01-20,335.5,348.0,333.0,347.04998779296875,2393
2026-01-21,326.95001220703125,360.1499938964844,307.70001220703125,336.0,9233
2026-01-22,343.8999938964844,350.04998779296875,330.0,334.95001220703125,6193
2026-01-23,339.8500061035156,356.6000061035156,326.54998779296875,327.45001220703125,1932
2026-01-27,332.8500061035156,367.75,320.3500061035156,343.0,7425
2026-01-28,345.8999938964844,351.0,326.0,339.0,4173
2026-01-29,343.3999938964844,350.0,339.0,339.0,2052
2026-01-30,341.29998779296875,347.8999938964844,333.45001220703125,343.45001220703125,1901
2026-02-02,317.45001220703125,334.25,305.0,331.8500061035156,4448
2026-02-03,324.95001220703125,334.25,320.3999938964844,320.3999938964844,4086
2026-02-04,327.29998779296875,336.95001220703125,323.20001220703125,334.04998779296875,876
2026-02-05,329.25,336.8999938964844,327.29998779296875,330.1499938964844,1773
2026-02-06,327.1499938964844,339.45001220703125,321.29998779296875,328.8999938964844,1456
2026-02-09,341.54998779296875,349.0,329.0,329.54998779296875,3321
2026-02-10,344.8999938964844,366.6000061035156,333.04998779296875,333.04998779296875,1993
2026-02-11,349.8999938964844,354.0,340.0,354.0,912
2026-02-12,347.54998779296875,359.95001220703125,344.1000061035156,344.95001220703125,589
2026-02-13,359.70001220703125,360.0,345.1499938964844,349.8999938964844,3716
2026-02-16,346.04998779296875,366.0,343.20001220703125,366.0,2130
2026-02-17,349.8999938964844,359.8500061035156,341.0,346.20001220703125,1256
2026-02-18,336.04998779296875,353.29998779296875,325.0,333.29998779296875,2940
2026-02-19,327.1499938964844,348.04998779296875,319.04998779296875,325.25,3398
2026-02-20,319.04998779296875,332.70001220703125,311.1499938964844,327.1499938964844,3041
2026-02-23,315.70001220703125,338.0,303.0,305.1000061035156,4908
2026-02-24,303.70001220703125,320.70001220703125,300.0,315.04998779296875,3010
2026-02-25,303.04998779296875,316.0,300.25,305.79998779296875,850
2026-02-26,300.75,314.0,291.25,300.29998779296875,6807
2026-02-27,286.6499938964844,300.8500061035156,281.04998779296875,300.8500061035156,9528
2026-03-02,283.3999938964844,303.29998779296875,275.0,275.0,5108
2026-03-04,286.3500061035156,295.0,271.0,278.04998779296875,3357
2026-03-05,290.25,292.6000061035156,282.25,282.70001220703125,4372
2026-03-06,283.54998779296875,297.8500061035156,280.0,290.04998779296875,4929
2026-03-09,272.25,284.0,260.0,284.0,2507
2026-03-10,277.6499938964844,294.8999938964844,270.0,274.04998779296875,3791
2026-03-11,278.5,284.8999938964844,272.45001220703125,280.04998779296875,2189
2026-03-12,272.8999938964844,278.5,268.0,278.5,2682
2026-03-13,286.29998779296875,313.95001220703125,262.20001220703125,272.04998779296875,32101
2026-03-16,285.1499938964844,292.20001220703125,278.1000061035156,284.8999938964844,2467
2026-03-17,282.0,304.0,275.29998779296875,291.0,5877
2026-03-18,281.79998779296875,289.0,277.6000061035156,282.29998779296875,7304
2026-03-19,287.1499938964844,290.0,275.20001220703125,281.79998779296875,4559
2026-03-20,299.6499938964844,306.75,280.95001220703125,280.95001220703125,6821
2026-03-23,289.95001220703125,298.0,280.1000061035156,284.95001220703125,7353
2026-03-24,295.79998779296875,318.3999938964844,293.54998779296875,299.8500061035156,6563
2026-03-25,298.54998779296875,303.95001220703125,288.6000061035156,288.6000061035156,2844
2026-03-27,277.20001220703125,307.1000061035156,267.5,300.0,12562
2026-03-30,287.20001220703125,301.79998779296875,252.3000030517578,289.95001220703125,18142
2026-04-01,302.70001220703125,315.70001220703125,294.54998779296875,294.8500061035156,10571
2026-04-02,302.20001220703125,307.79998779296875,286.0,304.25,7469
2026-04-06,331.3500061035156,337.95001220703125,300.1000061035156,308.0,9679
2026-04-07,329.29998779296875,336.29998779296875,321.1499938964844,327.8999938964844,9607
2026-04-08,344.0,352.1000061035156,327.8500061035156,333.0,7467
2026-04-09,347.20001220703125,359.0,345.0,359.0,5024
2026-04-10,378.5,386.04998779296875,351.45001220703125,357.0,11115
2026-04-13,382.25,399.5,371.1000061035156,371.3500061035156,9886
2026-04-15,379.75,408.8500061035156,371.5,400.0,15642
2026-04-16,366.1499938964844,383.95001220703125,361.1000061035156,379.79998779296875,14312
2026-04-17,362.54998779296875,378.8999938964844,356.3999938964844,367.20001220703125,11742
