Price,Close,High,Low,Open,Volume
Ticker,AVADHSUGAR.NS,AVADHSUGAR.NS,AVADHSUGAR.NS,AVADHSUGAR.NS,AVADHSUGAR.NS
Date,,,,,
2021-03-30,171.59719848632812,174.9609544248874,169.5697370513971,169.66190014203124,65238
2021-03-31,170.85992431640625,174.54622269701576,169.56972550803786,171.41287469834262,43132
2021-04-01,173.9932861328125,177.95605969882436,172.28836750933027,172.33444905144563,46638
2021-04-05,164.68536376953125,174.31581468280243,143.81170653437997,174.17758412976616,112665
2021-04-06,166.1138153076172,167.5883402361634,164.45497827853066,167.1275529537567,49547
2021-04-07,167.86480712890625,170.72169400292293,165.60695217988658,167.45010137290058,43200
2021-04-08,182.84039306640625,188.92279098642382,168.6481500025149,169.20110038146643,201682
2021-04-09,188.23159790039062,193.530651452054,184.26882460585486,187.07962973698554,201056
2021-04-12,170.12269592285156,185.78946588528981,166.48246459365265,185.78946588528981,112812
2021-04-13,177.0345001220703,178.78548637408448,170.6756264477858,171.6893642118657,70827
2021-04-15,185.2364959716797,190.12084420027085,174.22368223255208,178.6472431577311,364535
2021-04-16,190.58164978027344,197.49345999429124,181.9188392081028,185.2365137356769,321055
2021-04-19,181.9188232421875,187.4022034470896,178.18645730387618,180.62862440698268,112640
2021-04-20,184.91392517089844,191.41102846729774,182.93254554176423,185.19040034434101,126814
2021-04-22,197.7238311767578,201.13365434871216,185.60511687609724,185.69727995997937,319108
2021-04-23,209.42784118652344,213.75923926992766,195.4659907322672,197.21697695892635,540870
2021-04-26,210.53372192382812,217.4916132096965,208.41409745724326,213.80531468071862,251546
2021-04-27,215.64846801757812,216.7082732398278,207.3542961707482,208.55234602771296,171534
2021-04-28,231.59170532226562,246.52121138632322,217.95239810416987,219.3347600371773,1058188
2021-04-29,244.12510681152344,248.08789448060875,226.89166454066887,234.079949259485,530219
2021-04-30,260.2065734863281,275.2743226370634,236.33779884691756,239.42505101492378,1234621
2021-05-03,309.1422424316406,312.22949515795386,260.89780156346507,260.89780156346507,1393351
2021-05-04,278.2694091796875,317.94317696919984,278.2694091796875,312.13726933510225,904830
2021-05-05,282.7851867675781,293.9823131319269,279.79006915729985,281.4488922763788,344992
2021-05-06,278.68414306640625,285.7341828697628,268.17819864138244,285.1351650268519,190505
2021-05-07,285.8724365234375,294.90385585944364,282.46259944037337,286.05673455881566,239769
2021-05-10,311.0314025878906,314.21084595292257,286.6557451205728,288.1763655881584,845346
2021-05-11,308.3127746582031,317.75891441475943,301.67745433788895,305.96277065138406,324701
2021-05-12,290.8489685058594,313.19715402507546,288.45286876348985,310.01771019636226,221866
2021-05-14,281.8175048828125,304.1196217257222,271.81844284969543,294.67348195999904,234451
2021-05-17,303.2902526855469,306.88438854820254,282.9234452981927,282.9234452981927,303793
2021-05-18,294.8578186035156,305.87061872500493,291.21758750995076,303.2902209714427,130933
2021-05-19,295.0421142578125,306.884353961971,291.17151765895386,293.06073441413446,256770
2021-05-20,287.7156066894531,296.05584572397134,282.5086876037991,295.5489909342897,76543
2021-05-21,278.3616027832031,285.68813226352233,276.4263185801532,282.0018337827027,150221
2021-05-24,276.5645446777344,282.78517326356246,269.14585223047106,279.97435384283847,122604
2021-05-25,280.61944580078125,290.2959784146013,275.55078586020886,275.55078586020886,80004
2021-05-26,281.0341796875,285.6881200712287,279.2370980051042,282.37044595523406,62901
2021-05-27,276.74884033203125,282.001826786569,273.93804905982887,278.31552839720206,85276
2021-05-28,272.8782958984375,281.72541934370395,271.86455802333495,278.3155814340582,70690
2021-05-31,286.4253845214844,298.5901809197574,279.28318111985436,279.28318111985436,158380
2021-06-01,287.25482177734375,293.0607306634386,279.2371112925217,288.45285753979965,110126
2021-06-02,281.6332092285156,293.06072888078285,280.2508472998327,288.4067883039071,90589
2021-06-03,286.4253845214844,297.66860628728904,285.6881360652,288.49892744453825,113508
2021-06-04,287.7156066894531,290.29600436747387,280.3430097531363,287.5312805163551,82976
2021-06-07,340.3375244140625,345.22188718358404,294.90390309342314,294.90390309342314,1648395
2021-06-08,347.2032470703125,363.5151295161397,327.2972291383173,344.6689167997263,1103060
2021-06-09,338.5404357910156,361.67196393436035,325.868785008969,350.1983488856536,565612
2021-06-10,336.05218505859375,349.59934344402126,333.56395041840204,341.1669411578464,270849
2021-06-11,325.9148254394531,338.632570770617,323.8873783571326,338.2178509842987,136153
2021-06-14,326.19134521484375,336.05217669015224,302.6450970002615,326.19134521484375,234343
2021-06-15,328.1727294921875,334.76198243418173,324.7168246494396,331.39824067875225,85343
2021-06-16,318.77264404296875,330.937439841994,316.5148031791798,327.98838991367745,122485
2021-06-17,318.035400390625,326.237408713666,314.25693890214717,316.975595224451,85052
2021-06-18,310.5706787109375,320.2472132108332,286.79406233231373,318.8648511394195,143616
2021-06-21,320.4314880371094,328.08054568973677,294.2126803692372,302.27645782649904,123481
2021-06-22,314.5794982910156,324.11780111549405,310.80103677066364,322.9658328546688,79874
2021-06-23,328.35699462890625,361.81016702797825,313.79612826736377,314.5794722447113,387894
2021-06-24,394.0191955566406,394.0191955566406,325.5001488803663,325.5001488803663,1924770
2021-06-25,417.05859375,460.78732184254835,387.0613503477406,399.96339535933197,3679000
2021-06-28,473.4589538574219,490.1394317275199,423.92431878231446,423.92431878231446,2543789
2021-06-29,484.70220947265625,505.0229197189563,467.4226843910314,481.0619782724365,1287323
2021-06-30,455.5804138183594,489.3561176307396,447.9313276851894,487.97375571652844,584572
2021-07-01,461.1098327636719,471.84617067068956,433.14003948285955,455.5803854511247,552073
