Price,Close,High,Low,Open,Volume
Ticker,AMRUTANJAN.NS,AMRUTANJAN.NS,AMRUTANJAN.NS,AMRUTANJAN.NS,AMRUTANJAN.NS
Date,,,,,
2021-03-30,535.6566772460938,554.6300050740017,528.5417162378561,547.9022186641512,128964
2021-03-31,549.4994506835938,556.6144112637143,534.0594391109577,536.2858849393003,121464
2021-04-01,557.2920532226562,565.326649611032,551.7742984217265,552.2583109642018,56397
2021-04-05,539.4803466796875,560.0992683565576,528.5416754692878,556.6144018220523,39862
2021-04-06,541.9487915039062,552.0162754881886,534.301429187524,542.1907977623404,30466
2021-04-07,551.0482177734375,556.9047570634972,537.3022512929006,540.1579367897727,46222
2021-04-08,553.1295776367188,566.3914745243038,548.2894520329098,553.71036907575,51832
2021-04-09,579.411376953125,587.0587984167747,549.4994386116177,553.7103239100271,206467
2021-04-12,563.9713134765625,597.2713954631998,551.2418208062071,597.2713954631998,113655
2021-04-13,585.8004150390625,608.064992420422,573.6516527228179,573.6516527228179,227001
2021-04-15,579.8954467773438,594.3190449588902,571.1348311000644,591.1729632621526,61058
2021-04-16,592.092529296875,612.2758274047791,586.1875412029941,592.4313144216993,211298
2021-04-19,603.5151977539062,607.822920818385,571.1347497039778,571.1347497039778,113934
2021-04-20,600.9983520507812,627.2802568146342,595.0450332117058,608.7910012734303,142278
2021-04-22,625.44091796875,635.0243889351882,598.2394395761377,603.0795644918022,200400
2021-04-23,614.1635131835938,638.7997628595339,609.8557898355037,626.0702096446223,81587
2021-04-26,614.3087158203125,626.5542571878854,609.8558239140484,617.4064080124618,36998
2021-04-27,615.8092041015625,621.133342264849,598.239524529291,598.239524529291,53140
2021-04-28,616.3416137695312,620.9881225894972,612.8082984019638,615.8092117632915,42214
2021-04-29,610.3397216796875,622.1980271365886,607.7260425377823,619.4391797045267,30541
2021-04-30,616.0512084960938,618.5680501685181,605.306094240211,608.887798992172,33972
2021-05-03,617.2127075195312,630.6198890274887,614.7442556216251,626.1669386411825,54037
2021-05-04,607.4356689453125,626.0701496261049,605.0156065192356,618.6163455370769,43634
2021-05-05,609.5653686523438,618.5679895473542,605.6932685612805,606.4676767627815,38138
2021-05-06,605.548095703125,611.5982526402188,596.4970845586583,608.9361835878975,35426
2021-05-07,609.2265625,614.1635258746317,604.1928793340321,609.8558024375271,26794
2021-05-10,617.35791015625,624.3277015936977,609.8557168144845,609.8557168144845,44115
2021-05-11,633.9595947265625,652.448848552109,617.4063318131626,624.376123614407,85938
2021-05-12,644.9949951171875,657.0953066685513,635.9923751396833,635.9923751396833,86276
2021-05-14,661.3062744140625,674.7133964635973,652.8844454535448,658.2569721596071,285918
