Price,Close,High,Low,Open,Volume
Ticker,MWL.NS,MWL.NS,MWL.NS,MWL.NS,MWL.NS
Date,,,,,
2022-07-25,116.16069030761719,120.93976307879063,114.2100489676367,120.93976307879063,24000
2022-07-26,110.55259704589844,114.30758015720399,110.21123629779908,114.30758015720399,19200
2022-07-27,110.74766540527344,110.74766540527344,110.55259680599266,110.55259680599266,2400
2022-07-28,109.2846908569336,114.11252549770137,108.35813169805749,114.11252549770137,8400
2022-07-29,107.82170867919922,112.1618829110539,106.30995858525978,112.1618829110539,16800
2022-08-01,107.38280487060547,112.16187766816596,105.52969409917105,106.30995361591383,7200
2022-08-02,106.30995178222656,106.30995178222656,105.57846128831216,105.57846128831216,2400
2022-08-03,112.11310577392578,112.16187478288249,106.30995088116688,106.30995088116688,28800
2022-08-04,113.13719940185547,119.37925327086876,113.13719940185547,115.67303169333097,25200
2022-08-05,113.13719940185547,117.03848213985049,113.13719940185547,116.06316145535173,7200
2022-08-08,114.0149917602539,119.91567755346684,113.13720163862946,113.13720163862946,14400
2022-08-10,111.96682739257812,116.06317165087201,110.89396859249963,114.1125301105212,15600
2022-08-11,113.13719940185547,113.13719940185547,111.18655803285796,111.18655803285796,6000
2022-08-12,115.08784484863281,115.08784484863281,113.1372034105204,113.1372034105204,4800
2022-08-16,108.26058959960938,117.03847524282094,102.40866583746832,115.08783398877392,133200
2022-08-17,111.23532104492188,111.86927350277378,104.99326751252472,104.99326751252472,12000
2022-08-18,108.74825286865234,111.47915367498021,107.5291020517392,111.47915367498021,52800
2022-08-19,110.16246795654297,110.21123696704169,107.52910509394997,110.21123696704169,7200
2022-08-22,106.4074935913086,110.16247703485797,106.30996300338008,110.16247703485797,9600
2022-08-23,108.40689849853516,111.18656103621933,108.26059890368725,108.26059890368725,8400
2022-08-24,110.89395904541016,112.16187891392312,108.26059616909102,110.94272805616309,21600
2022-08-25,115.03907012939453,117.0384804807159,110.21123578600748,112.16187712735274,16800
2022-08-26,112.21064758300781,113.13719925564166,111.67421823078423,111.67421823078423,8400
2022-08-29,112.16187286376953,121.42741888295049,101.48211490231384,101.48211490231384,15600
2022-08-30,116.06315612792969,116.06315612792969,112.16187356900768,112.16187356900768,4800
2022-09-01,117.5261459350586,118.0138062916356,116.06316486532758,117.03848557848158,25200
2022-09-02,117.91627502441406,118.01380560694231,117.03848489944693,117.03848489944693,4800
2022-09-05,111.91803741455078,113.77114801900412,100.45802051153578,113.77114801900412,28800
2022-09-06,113.13719940185547,113.13719940185547,111.23532704352542,112.16187871735671,4800
2022-09-07,113.47855377197266,115.77055576343739,110.26000015877938,110.26000015877938,10800
2022-09-08,115.34773254394531,115.34773254394531,114.11801258079025,114.11801258079025,3600
2022-09-09,116.82339477539062,116.82339477539062,116.82339477539062,116.82339477539062,2400
2022-09-12,113.67532348632812,113.67532348632812,112.49478774469922,112.49478774469922,2400
2022-09-13,115.59368133544922,116.82340134965612,114.11801731840093,114.11801731840093,6000
2022-09-14,114.46233367919922,115.10178956680447,113.13423760839756,113.33098980199222,27600
