Price,Close,High,Low,Open,Volume
Ticker,TANLA.NS,TANLA.NS,TANLA.NS,TANLA.NS,TANLA.NS
Date,,,,,
2016-04-18,37.983375549316406,38.85497191467479,36.698912221607735,36.698912221607735,336968
2016-04-20,37.478763580322266,38.442112848508366,37.24939537358864,38.16686820052315,163703
2016-04-21,35.964935302734375,37.98337621000824,35.82731297955711,37.15764927070678,220455
2016-04-22,36.423667907714844,37.203518324552945,36.10255035381392,36.240172662611556,205465
2016-04-25,36.286048889160156,37.24939463845306,36.14843006776461,36.69891235310884,170207
2016-04-26,35.59794998168945,36.515422937402484,35.41445469057053,36.10255940735531,327196
2016-04-27,35.59794998168945,35.91906761611796,35.001594660404926,35.460331138261445,183083
2016-04-28,34.90983963012695,35.87318537815623,34.40523028590981,35.64381717625016,213136
2016-04-29,34.588722229003906,35.59794082061478,34.45109992111121,35.59794082061478,216261
2016-05-02,35.00159454345703,35.09334043876916,34.49698161959562,35.00159454345703,148131
2016-05-03,36.3777961730957,37.06590074005302,34.81809178801629,35.322701103808825,495671
2016-05-04,36.01080322265625,37.15764408961983,35.781435049263536,36.60716187342954,353449
2016-05-05,35.55207443237305,36.51542026540302,35.41445209913392,36.05668382111433,114232
2016-05-06,35.91905975341797,36.51541494416005,35.322701062795076,35.78143744023397,271279
2016-05-09,35.46031951904297,36.607160337901014,35.18507492261269,36.42366510690764,264212
2016-05-10,34.68046951293945,35.87318339700536,34.54285069932463,35.78143752126215,270771
2016-05-11,34.175865173339844,35.322706286539166,33.53363344997196,34.31348750687629,256956
2016-05-12,33.762996673583984,34.49697417738087,33.62537786030502,33.99236486226306,201557
2016-05-13,32.845523834228516,34.12998708747376,32.707905021304185,33.671250711297716,357795
2016-05-16,34.634605407714844,35.09334190318126,33.02902767358237,33.02902767358237,324788
2016-05-17,35.91905975341797,36.469542006392324,34.77221880982073,34.77221880982073,734315
2016-05-18,35.78144073486328,36.33192303852411,35.41445019916864,35.735567792871734,241761
2016-05-19,34.72634506225586,35.78144021205082,34.54285329697072,35.73556727072953,187459
2016-05-20,34.35935974121094,34.86396912061197,33.67125508751465,34.6346009027132,214188
2016-05-23,33.258392333984375,34.863969894935344,33.02902411099138,34.863969894935344,180599
2016-05-24,32.70790481567383,33.99236456096303,32.34091431708789,33.62537756225788,213246
2016-05-25,34.175865173339844,34.81809689670773,33.57950639452366,34.08411928423643,523489
2016-05-26,34.49696731567383,35.32269403062756,33.94648517229142,34.40522145840347,254761
2016-05-27,30.18485450744629,32.662028102381626,29.405000579512677,32.616155165416295,1727878
2016-05-30,30.32247543334961,31.102329415678412,28.487529827702055,29.86373903193772,769056
2016-05-31,31.56107521057129,31.882189387180002,30.18486559673618,30.689475088499314,451664
2016-06-01,31.331693649291992,31.88217586133403,31.194071346341207,31.6986806240265,226083
2016-06-02,30.964710235595703,31.561069017863417,30.781214956445535,31.37757373871325,152045
2016-06-03,30.04723358154297,31.469315692296302,29.817865386264018,31.102328679778523,211274
2016-06-06,29.450876235961914,30.735339588882567,29.35913035355947,29.90961264773628,220514
2016-06-07,29.955488204956055,30.41422460319501,29.588497686412506,30.001361144803756,216130
2016-06-08,30.13897705078125,30.551840469260572,29.909608873835026,30.46009459843434,192397
2016-06-09,30.04723358154297,30.32247471590153,29.588497190985063,30.09310652062258,137327
2016-06-10,30.918834686279297,31.469316977477675,29.909612485907537,30.276603013293823,379406
2016-06-13,30.87296485900879,31.194078977946855,29.40500610129421,29.40500610129421,201389
2016-06-14,31.51519012451172,31.928053595550786,30.918834888460694,30.918834888460694,255283
2016-06-15,33.029014587402344,33.39600503832561,31.194069332546658,31.194069332546658,474357
2016-06-16,32.43266677856445,33.25839381813983,31.928057365437937,33.07489853158069,282561
2016-06-17,32.43266677856445,33.85475262448666,32.11155265199707,32.84553029835214,195035
2016-06-20,32.61616134643555,33.029024857125904,31.882183716253476,32.11155194442796,264437
2016-06-21,33.258392333984375,33.48776055697737,32.1115512190194,32.89140177724305,255644
2016-06-22,34.772220611572266,38.533857701531254,32.70790680613309,33.53363022838017,956112
2016-06-23,33.762996673583984,35.13920580565845,33.487755547145255,34.772218803700405,222375
2016-06-24,32.89140319824219,33.212520824234346,29.8178702773035,32.662034965339856,466242
2016-06-27,34.35935974121094,34.49697857202145,32.57028694162434,32.707909272316094,252397
2016-06-28,34.588722229003906,35.18507739681736,33.85474475329776,34.2217317412105,257157
2016-06-29,34.49696731567383,35.23094817335719,34.3134756011331,35.23094817335719,195888
2016-06-30,34.175865173339844,34.955715730362854,33.67125578350841,34.68047456317128,235019
2016-07-01,34.81809616088867,35.368578483638345,34.35935972530353,34.542854999513835,310469
2016-07-04,34.3134880065918,35.414452691391695,34.08411978061159,34.772224458552216,250424
2016-07-05,34.1299934387207,34.72634873879677,33.57950758494112,34.313488723313895,124981
2016-07-07,33.717124938964844,34.68047066581622,33.579502620894246,34.63459772641967,252289
2016-07-08,33.6712532043457,36.240176401160625,33.62538026330778,33.90062140941634,140258
2016-07-11,33.579505920410156,34.26761057861431,33.48776003260211,33.94649647140488,184069
2016-07-12,33.441890716552734,34.49698254032917,33.16664952338852,33.579509563194016,193480
2016-07-13,33.258392333984375,34.038242892208025,33.02902411099138,33.717128779970366,205772
2016-07-14,33.62537384033203,34.038233730691594,33.02901522110984,33.48775154362525,179497
2016-07-15,32.93727493286133,33.85474773322091,32.66203029284867,33.25838901303479,136180
