Price,Close,High,Low,Open,Volume
Ticker,VRLLOG.NS,VRLLOG.NS,VRLLOG.NS,VRLLOG.NS,VRLLOG.NS
Date,,,,,
2016-04-18,169.1555938720703,170.48204323633357,161.15336489832595,161.15336489832595,131572
2016-04-20,178.48426818847656,180.87623575581583,165.26321374343982,167.56819536308984,927594
2016-04-21,175.8531036376953,182.00698098551513,174.3961753290121,179.6150134934713,200306
2016-04-22,176.87513732910156,180.04992539063923,173.96128057066593,175.7008933763726,108766
2016-04-25,174.17869567871094,177.98409789391374,172.74352072356746,177.98409789391374,1113200
2016-04-26,177.70144653320312,179.61501791955413,172.656566862138,174.7223570198084,153158
2016-04-27,183.18121337890625,186.96486284723758,176.96209032679437,177.76666381439864,379734
2016-04-28,177.2012939453125,184.48592171475735,176.13577591792034,182.00696844851768,130992
2016-04-29,174.30918884277344,182.1809390374934,172.43911048185947,177.875400219623,143388
2016-05-02,174.70059204101562,177.44047644190425,171.80847561851184,174.00474438092306,134108
2016-05-03,173.7438201904297,177.37526439327877,172.5260965968453,174.91806408382243,65046
2016-05-04,169.02513122558594,175.0485433853335,167.52472310274163,173.50464228671265,65452
2016-05-05,171.00393676757812,174.78758649421903,169.17733809113642,170.19936322504566,82962
2016-05-06,170.28631591796875,173.3958839275533,169.61222137267143,170.91693076784583,53052
2016-05-09,169.69920349121094,172.87399097252214,168.74241131405935,171.54754175947062,71826
2016-05-10,171.7867431640625,172.6565494585641,167.52469762988108,167.52469762988108,110840
2016-05-11,169.5904998779297,171.56930403254623,167.87262701283356,169.61223972799246,72562
2016-05-12,173.20016479492188,176.02703503011833,170.4820203380022,170.69947189455578,161522
2016-05-13,170.7864532470703,175.00500536779154,170.2645642164583,173.91774761417432,60784
2016-05-16,169.45999145507812,172.3738475544935,168.54669228420246,171.67799993515064,104972
2016-05-17,172.52609252929688,173.8742817360542,170.02539930641456,170.80821970209246,101670
2016-05-18,170.48202514648438,173.3958813953641,169.67745171010503,170.48202514648438,171534
2016-05-19,171.61277770996094,180.39781297047236,170.09061675533772,171.54754489491515,792960
2016-05-20,173.52633666992188,178.74517386300224,171.7867242722284,171.7867242722284,437610
2016-05-23,171.0908966064453,176.09228283293277,170.09062467002417,174.83106635199584,111020
2016-05-24,136.8857421875,153.52078472498013,136.8857421875,152.3030614298047,1597666
2016-05-25,120.12025451660156,126.90473299240621,109.50861374758556,109.50861374758556,31554848
2016-05-26,126.49159240722656,129.53591466361135,121.33798707590823,121.33798707590823,7744158
2016-05-27,120.38117980957031,128.64433919270067,119.64185245965693,127.77453294184484,3224262
2016-05-30,121.14226531982422,123.81693027025135,120.5334035733283,121.77288018681075,1352450
2016-05-31,120.38117980957031,122.94711886734709,119.59835949267611,121.77287511981568,853064
2016-06-01,119.4896240234375,122.12078241007343,118.72854361564491,120.05499273177925,744150
2016-06-02,115.87995910644531,119.5983760342704,115.46679577126832,119.5983760342704,865434
2016-06-03,120.05500793457031,122.51222132292774,116.20612571695065,116.3365913516463,2270552
2016-06-06,119.9462890625,121.88161347925413,117.8587591538907,119.59837183512894,818004
2016-06-07,122.72964477539062,123.51246494858405,119.163434492648,120.68559515222562,1128222
2016-06-08,132.6019744873047,134.3415871752908,123.42551490373954,123.42551490373954,5103818
2016-06-09,133.34130859375,136.42912361664582,132.60196792904577,132.60196792904577,2540874
2016-06-10,134.79824829101562,136.90751813289543,132.25406198939055,133.08037539130336,2059740
2016-06-13,135.1461639404297,136.51610631064892,132.90641520534845,133.51527700631348,1495356
2016-06-14,131.01455688476562,136.29862681505776,128.40513832440516,135.6897651387448,2529810
2016-06-15,130.68838500976562,132.94988649851098,129.66636004327128,131.97135449760592,586254
2016-06-16,130.38397216796875,131.27553167840725,127.77455300565697,130.905861309308,506888
2016-06-17,129.79685974121094,132.4932515014022,129.16624481957868,131.7539240566591,479704
2016-06-20,131.8843994140625,132.64548003722692,127.44838133016994,128.29644790485884,630192
2016-06-21,132.6019744873047,135.68978966291837,131.92787987958667,132.21056428694612,1030452
2016-06-22,134.18934631347656,135.4723157684743,131.536448018908,133.5152518167628,799324
2016-06-23,134.624267578125,135.45059419809178,132.21056035421884,134.36333630044194,538714
2016-06-24,133.95016479492188,134.9069569951903,126.77426310947963,129.60113347041144,845214
2016-06-27,135.3201141357422,138.21221746444618,133.95017185079723,135.58105868339624,885694
2016-06-28,134.73297119140625,137.16843113571355,134.21109544974757,136.55956946768396,337132
2016-06-29,138.5383758544922,141.86539515502415,134.79821984846404,135.34184871819943,1259832
2016-06-30,138.2991943359375,140.4519701226843,137.42938808225236,139.90834121413107,429668
2016-07-01,136.1246795654297,139.6039046022458,134.38506704702164,139.34296007004653,437430
2016-07-04,136.27691650390625,138.29921367203056,135.47234295231922,136.4726149750326,423802
2016-07-05,135.84201049804688,137.64685603490346,135.16790260786263,136.69006373305115,345594
2016-07-07,135.559326171875,138.73411406896523,134.8852182812656,134.8852182812656,441276
2016-07-08,136.84226989746094,138.10348634488363,134.92869874217917,136.90750271380873,908336
2016-07-11,137.6685791015625,138.8863158165721,136.99448456574993,136.99448456574993,652788
2016-07-12,137.4511260986328,139.8213534172254,136.36386829601054,138.2991924935542,442438
2016-07-13,136.40737915039062,138.36444345175116,134.42857499900276,138.29921062947747,417632
2016-07-14,143.32232666015625,145.17066503329656,135.53756299007406,137.29892869720456,2951506
2016-07-15,136.9510040283203,142.9526756696982,135.73328047498114,141.34352865003663,4367632
2016-07-18,136.211669921875,139.0385403560528,135.77676677815532,136.99449027169413,1070366
2016-07-19,135.77679443359375,137.51640736280214,135.25490524595386,136.9510251974934,391154
2016-07-20,136.69004821777344,137.9730177579687,136.14641930619752,136.77703415250167,503390
2016-07-21,151.9116668701172,163.95848958339704,150.041588610801,163.95848958339704,9182046
2016-07-22,154.84725952148438,157.00003539884904,152.25959377116126,153.73826181023028,2349602
2016-07-25,157.8480987548828,159.1745480127798,154.60806507798694,156.23895184041297,1256966
2016-07-26,152.91195678710938,158.60919095217903,152.43356064704557,158.60919095217903,672778
2016-07-27,151.34629821777344,154.695057826296,150.45475205726353,153.97745700147613,801362
2016-07-28,156.8478240966797,159.04409304735938,153.54255738204873,153.73826911554195,1853690
2016-07-29,157.0000457763672,160.00087502180958,156.3694308653417,158.7396584719502,1338452
2016-08-01,154.086181640625,159.52247104753656,153.1076495473809,159.26153977375756,1004516
2016-08-02,147.2582244873047,154.73855147828735,146.6058696947787,152.65102145108108,2811306
2016-08-03,142.40904235839844,150.43299754537762,140.47371802411246,149.17178105966124,1747800
2016-08-04,135.8637237548828,148.30195488341337,134.81995898492124,145.7360292862027,2704094
2016-08-05,136.53782653808594,138.86454738577945,135.73325318998985,138.29917869370578,894136
2016-08-08,136.6030731201172,138.01650826501836,135.6897739105123,137.4293863965445,623142
2016-08-09,130.753662109375,137.42942978667944,130.03607438676315,136.14645986428687,928760
2016-08-10,125.14337158203125,132.2975331464221,123.94738801348012,131.75390425162612,1030576
2016-08-11,125.27383422851562,126.90472087411611,123.5124819601429,126.12190059310367,652220
2016-08-12,124.6214828491211,127.86151637916987,123.9473883267463,125.68700079449012,716258
2016-08-16,124.01264190673828,126.33937662641357,122.51223386536806,125.1651327051742,426476
2016-08-17,126.51331329345703,127.470105453778,123.12107431084588,124.36055084101949,1397996
2016-08-18,132.51498413085938,133.51525598407918,127.20916083173668,127.64406394569133,1149394
2016-08-19,133.45004272460938,134.75475225764023,130.51444627529,133.47178257461655,584214
2016-08-22,128.27468872070312,134.31983981918714,127.42662227382694,133.95016948921057,607348
2016-08-23,128.90528869628906,130.77538017110183,127.27440191300556,128.99227463360708,386438
2016-08-24,130.3622283935547,131.99311532091357,128.405164080724,129.60114782745387,355774
2016-08-25,129.05752563476562,131.34076745307235,128.6008825799813,131.07982287654164,233128
2016-08-26,128.14422607421875,129.94907171173318,127.4483782951719,129.16625125542578,523470
2016-08-29,127.86154174804688,129.51416861142357,125.36084832950515,128.60088250240577,397938
2016-08-30,125.40431213378906,129.5793845680146,125.03464184259916,128.40514088357358,556052
2016-08-31,127.05695343017578,127.77454097782423,125.66527130459504,126.40459870100611,385790
2016-09-01,126.49159240722656,127.81804179577466,125.29560866364682,126.99172840919428,294054
2016-09-02,126.40460205078125,128.29643346994584,125.96969888647635,126.55682081272623,369238
2016-09-06,126.10015106201172,128.10069457588511,122.42521479395715,127.83976335038057,357638
2016-09-07,125.81746673583984,126.99171046338407,124.86068783949814,124.94766049978927,389774
2016-09-08,127.20919036865234,128.55739298939116,125.90448072384565,125.90448072384565,404468
2016-09-09,127.97024536132812,129.66636490539196,127.47010941877201,128.47038130388424,487168
