Price,Close,High,Low,Open,Volume
Ticker,FDC.NS,FDC.NS,FDC.NS,FDC.NS,FDC.NS
Date,,,,,
2021-03-30,274.6043701171875,276.8031595576276,269.7181713606539,269.7181713606539,128765
2021-03-31,279.392822265625,280.95641173903124,269.8158852033683,274.6043537344966,164323
2021-04-01,281.24957275390625,285.3051413532107,279.58828316346995,279.58828316346995,177323
2021-04-05,277.92694091796875,283.00859885204846,276.0701916115503,277.38947105818505,178910
2021-04-06,278.5621643066406,285.30514208900036,276.4611049181177,279.3928240154954,187642
2021-04-07,281.1518859863281,283.204065588207,276.6076973230501,279.4905664940555,71385
2021-04-08,283.20404052734375,287.6993489118863,279.00192193354667,279.6371217456805,159152
2021-04-09,303.72607421875,310.76221169577394,286.33122021025713,287.7482296456121,2249082
2021-04-12,295.6638488769531,312.71669296964944,289.26294099692575,300.9898169832876,1408224
2021-04-13,305.53399658203125,307.830515919361,297.76495859786036,299.03535832166494,646499
2021-04-15,304.4590148925781,311.54400267771007,302.9443052952971,308.8077434623029,428470
2021-04-16,305.5828552246094,311.5928732007435,304.4101556972227,310.76221352076027,377040
2021-04-19,309.8338317871094,321.2675480893714,305.87602297178177,306.8532626617875,1492466
2021-04-20,309.58953857421875,319.4108158826572,306.12034941664996,313.5962274840946,594280
2021-04-22,307.14642333984375,316.33250030523106,304.89878397690177,311.1531120425995,481014
2021-04-23,299.133056640625,310.22473240323905,296.1036078237059,309.1497628458824,371865
2021-04-26,300.1591796875,307.39074778712313,295.12640099929547,301.9670791681533,233525
2021-04-27,299.91485595703125,303.6283846859571,299.32850617635995,300.1591658803952,193451
2021-04-28,301.576171875,304.89878082970034,300.5012022600412,300.89209216830216,125067
2021-04-29,298.5955810546875,304.31243931500035,298.0581111441151,303.9215493961305,285571
2021-04-30,297.1785888671875,304.60561630518094,296.1524693224651,297.86263874068123,167900
2021-05-03,302.8465881347656,303.82382787048476,296.88541978228085,297.0808796586207,183731
2021-05-04,307.1952819824219,308.41683151327055,303.8726732231108,303.8726732231108,356413
2021-05-05,311.8860168457031,316.1858651827362,305.97372911015594,309.6872277141876,470800
2021-05-06,320.8277893066406,329.3297868305723,312.57013153658175,314.8177709715115,1910269
2021-05-07,322.97772216796875,328.25481060490506,318.6778734350202,322.48910231597483,568267
2021-05-10,325.5185546875,332.21265269278194,322.97772546658405,324.44358503753676,587387
2021-05-11,327.4241638183594,331.03996279505867,322.5868449864397,322.5868449864397,378525
2021-05-12,331.2842712402344,335.68185006200736,322.78227358894384,322.78227358894384,536208
2021-05-14,326.98443603515625,336.17048399364,324.98107659430633,336.17048399364,377637
2021-05-17,325.7139587402344,330.8933467046775,323.661779363083,325.51852870683217,198724
2021-05-18,329.7206726074219,336.07273073047503,325.5185537782901,325.90944369818783,243419
2021-05-19,330.50250244140625,334.606891585315,327.3753232453882,327.3753232453882,145586
2021-05-20,331.08880615234375,336.6590845014474,330.3558763602506,330.5513362340046,204162
2021-05-21,346.333740234375,348.87456939343474,334.2159740407694,335.0954837973316,671228
2021-05-24,356.79022216796875,359.6242113471392,347.8973348901672,347.8973348901672,480238
2021-05-25,338.9555969238281,360.9923402955714,335.1932181029725,360.9923402955714,609186
2021-05-26,339.6396484375,345.4542366267499,327.37530203666535,341.93616771489235,591466
2021-05-27,321.658447265625,329.13432514490137,315.6972790202908,320.5346275543464,1792455
2021-05-28,327.9616394042969,332.26148799016016,322.87998118819337,324.4435706256858,618238
2021-05-31,333.4341735839844,337.1476722476625,323.66177728695067,328.3036655280417,306104
2021-06-01,327.71734619140625,337.14770352839986,325.7139868708496,332.261504926539,164534
2021-06-02,332.212646484375,333.23873623567056,325.1276586905081,329.32977745284745,146705
2021-06-03,329.28094482421875,334.1671435613462,328.3525551349684,332.2126640664952,358646
2021-06-04,329.2320251464844,331.72400409499073,328.0104756098597,331.72400409499073,202412
2021-06-07,325.9582824707031,333.9716597546553,324.68788281926624,329.2320413546222,161355
2021-06-08,332.3103332519531,335.97498196369935,327.37528491599653,328.74341447045094,518711
2021-06-09,329.3298034667969,336.65910176353566,328.4991436952349,334.2160023312894,346500
2021-06-10,330.45361328125,333.1899024566895,328.4991337943605,331.72404284152236,138041
2021-06-11,329.8183898925781,332.11490909050184,327.7173305586008,331.5774093761433,207770
2021-06-14,372.6214904785156,385.9119565342356,329.8184029965974,330.3070228528886,8380748
2021-06-15,373.6476135253906,395.68435731868954,366.4648956068975,372.62149392389756,4514095
2021-06-16,351.65972900390625,374.28282318759216,345.9428705180356,374.28282318759216,1328824
2021-06-17,345.35650634765625,351.8062943758106,341.54527745651615,349.0211552474043,635402
