Price,Close,High,Low,Open,Volume
Ticker,EIHAHOTELS.NS,EIHAHOTELS.NS,EIHAHOTELS.NS,EIHAHOTELS.NS,EIHAHOTELS.NS
Date,,,,,
2021-03-30,112.32383728027344,119.20624567981922,111.86339584497198,113.92327204105035,23346
2021-03-31,113.63246154785156,115.5954038470112,110.55476865006963,113.43859380780775,10562
2021-04-01,116.63745880126953,117.7764521402822,114.06867790150548,114.6260532147191,7292
2021-04-05,113.63246154785156,119.42434717972833,112.42076968362713,119.42434717972833,9612
2021-04-06,116.29818725585938,117.48564384050944,114.06867859389159,115.06226003690503,9784
2021-04-07,114.77145385742188,116.46782245254042,112.92968076074857,115.81350589333405,7726
2021-04-08,116.2254867553711,116.32242062677734,114.11713992327863,114.11713992327863,6076
2021-04-09,115.062255859375,116.32241834972915,114.86838812035754,116.32241834972915,6276
2021-04-12,108.88262939453125,115.353066992912,108.56759246391718,115.353066992912,22914
2021-04-13,109.92469024658203,111.28178664875324,107.59824032794286,109.53694736087876,10710
2021-04-15,108.51911926269531,110.48206154125197,107.59823641378239,109.07650195173642,9442
2021-04-16,106.60465240478516,109.99738974139488,106.0957403251776,108.54335945427643,28854
2021-04-19,106.72582244873047,110.02162593833411,99.52837690729349,106.62888857459694,37614
2021-04-20,107.57400512695312,111.4271838799535,105.95034242246614,106.62888692649346,26934
2021-04-22,109.63388061523438,110.50630025425245,107.06509233196243,109.48847610946797,23452
2021-04-23,111.16061401367188,112.44500442494892,107.6951708623652,107.6951708623652,20410
2021-04-26,113.43860626220703,115.06226910118122,108.66453683478665,108.71300747290928,23708
2021-04-27,114.91686248779297,115.66810554758683,111.42718390741956,113.94750897004045,62852
2021-04-28,114.23831176757812,115.74081269384067,113.41436274809693,115.74081269384067,15376
2021-04-29,113.80210876464844,115.83774974975391,112.92968908658018,115.66810991950317,5744
2021-04-30,111.54835510253906,116.24972566462368,110.50630301045341,116.24972566462368,19064
2021-05-03,110.74864196777344,111.42718648768073,109.39154553237826,111.42718648768073,25762
2021-05-04,111.18484497070312,117.65528262750234,108.08291668767465,110.748638848133,24386
2021-05-05,115.23190307617188,116.32242581821767,109.14920808031144,111.47565807579193,21784
2021-05-06,114.11714172363281,114.96532605408433,112.80851595005227,113.8990386606328,7598
2021-05-07,115.69234466552734,117.94609610569347,113.72940224847318,115.9346830529271,13558
2021-05-10,115.93467712402344,116.32242000315,114.06867607382108,115.7165740656336,6824
2021-05-11,116.66168975830078,118.4307642954269,113.97173237404283,115.93467464880297,42614
2021-05-12,117.09790802001953,118.45499702976795,114.65028890612685,117.99455558749041,16920
2021-05-14,116.37089538574219,117.7764550599122,114.96532831599158,117.07367522282719,18446
2021-05-17,117.92185974121094,118.69733813665893,116.80710168995007,116.80710168995007,17066
2021-05-18,119.78785705566406,121.79927002652501,117.58258373659031,119.0608419230691,109688
2021-05-19,127.80927276611328,129.40870022319376,119.78786318469781,120.66028286756584,264898
2021-05-20,129.869140625,130.71732493453513,127.46998480442214,129.8933685459511,42380
2021-05-21,131.0081329345703,133.55268613090007,129.40870541334215,130.86273581124487,57442
2021-05-24,134.7886199951172,139.97465284028576,131.92902985547968,131.92902985547968,107192
2021-05-25,139.80502319335938,142.95542226529494,134.25546814248517,135.73372640592882,154958
2021-05-26,142.2283935546875,144.62753451406607,138.81141370418814,141.4286651104012,93706
2021-05-27,151.02528381347656,154.5149476671424,140.58049059208375,143.70666166103962,170938
2021-05-28,149.23196411132812,154.46648173675905,147.82640453464063,154.46648173675905,101072
2021-05-31,154.19992065429688,159.4586668820435,146.39662123162404,147.87489434337365,140442
2021-06-01,150.10440063476562,156.98680185047863,147.94758310546152,155.92052183792873,55528
2021-06-02,151.9703826904297,153.0124494922775,148.38377784865844,148.60188829350102,28500
2021-06-03,150.66177368164062,154.46648920277696,141.18633415665414,154.46648920277696,70074
2021-06-04,180.784423828125,180.784423828125,151.1706720873234,153.59405578475136,493942
2021-06-07,176.15576171875,192.7559395595212,173.02959092424302,189.50859958369475,428718
2021-06-08,174.8713836669922,180.1543726242558,163.79653061083653,175.8892079060596,178076
2021-06-09,170.60621643066406,178.28834589578832,169.6368629282171,176.76161708766648,58550
2021-06-10,168.93406677246094,173.58696629593084,167.4800365958241,172.69031139543947,35910
2021-06-11,166.2683563232422,170.9212561696865,165.27477488336956,168.9340784987804,28584
2021-06-14,172.1329345703125,176.301157330728,161.44581878466627,167.2134688085255,77830
2021-06-15,170.3881072998047,175.62262512837881,168.49787091358098,173.99895504093462,29012
2021-06-16,171.06666564941406,174.07165263912987,168.71598044240787,173.4900494110368,26722
2021-06-17,168.52210998535156,172.5449210483863,168.1586024269631,169.6610885020404,17106
2021-06-18,167.91627502441406,172.0360276219536,162.3182493848253,172.0360276219536,19752
2021-06-21,165.22630310058594,167.91626797007982,161.2519625775637,161.2519625775637,18508
2021-06-22,171.62403869628906,178.36104250665056,164.83856425310128,167.3831171692967,87866
2021-06-23,169.92767333984375,178.19140609995242,167.89202505143774,171.57557134937394,51330
2021-06-24,167.1892547607422,172.0117796619568,165.54134193905986,172.0117796619568,24882
2021-06-25,173.36888122558594,192.27127467556008,166.51069330760265,167.48004681785773,104056
2021-06-28,171.1393585205078,176.39810406681883,169.75802686402463,176.39810406681883,20466
2021-06-29,170.63043212890625,175.93764809109314,169.976130394553,173.5142645085712,22874
2021-06-30,170.99395751953125,173.51428262496162,170.0246039853136,173.51428262496162,11938
2021-07-01,170.63043212890625,171.9875358098143,169.27334323915778,171.96329309929334,11008
2021-07-02,171.0424346923828,172.0602589004488,170.2184930315002,171.33324372199618,9982
2021-07-05,172.73880004882812,175.69533134135634,169.92768066383098,169.95190858617212,40506
2021-07-06,175.23487854003906,182.72314047877697,172.66609760096628,173.97473078345908,114148
2021-07-07,177.31900024414062,182.2384665286362,174.4836381657155,176.1800068701044,76184
2021-07-08,173.70814514160156,180.83289931997308,172.06024714129734,177.3189928642705,31272
2021-07-09,174.0959014892578,176.422344065971,170.8485612177329,174.48363698832296,29920
2021-07-12,172.56915283203125,176.42233895366488,172.06024815535997,172.15718942289772,36972
2021-07-13,171.5998077392578,174.1443608297607,170.33965994641414,174.1201329072681,32168
2021-07-14,171.527099609375,173.4658066177684,170.58198881747958,171.59979816395762,23344
2021-07-15,170.1215362548828,175.93765715248566,169.6368595134159,171.0908897378166,65904
2021-07-16,169.85498046875,171.57557709090904,167.06808903295132,170.1215467765793,37006
2021-07-19,163.50570678710938,169.63686479948726,161.1550215595129,168.66751128634735,92922
2021-07-20,155.36312866210938,164.4265899416039,151.70382506034494,164.4265899416039,80754
