Stock,First Price,Last Price,Multiplication Factor,CAGR,Data Points
ABINFRA.NS,0.5772424340248108,16.43000030517578,28.46291148524537,0.9560249728860979,1235
CCCL.NS,0.6499999761581421,13.670000076293944,21.030770119548578,0.8409530214366492,1234
ATALREAL.NS,2.4200000762939453,21.549999237060547,8.904958081680233,0.5497618721570354,1235
IL&FSENGG.NS,2.950000047683716,24.36000061035156,8.25762719206685,0.5265040603564985,1235
EXCEL.NS,0.1533329933881759,0.959999978542328,6.260883305864929,0.44414621508143437,1235
IMAGICAA.NS,6.599999904632568,37.61000061035156,5.698485023303249,0.4171680484212439,1236
ATLANTAA.NS,6.699999809265137,33.65999984741211,5.023880717259897,0.38184020051065004,1236
GICL.NS,7.989816665649414,37.59999847412109,4.705990143149918,0.36386077711001796,1234
HARDWYN.NS,4.285714149475098,19.84000015258789,4.629333516099724,0.4730649064525323,978
GREENPOWER.NS,1.933627009391785,8.710000038146973,4.504488195418138,0.3519547352963177,1236
A2ZINFRA.NS,3.75,16.510000228881836,4.402666727701823,0.34577570088804066,1236
DCMFINSERV.NS,1.25,5.440000057220459,4.352000045776367,0.34265831592849905,1235
CENTEXT.NS,4.099999904632568,17.799999237060547,4.341463329535306,0.34200637797159517,1236
IRB.NS,4.9315505027771,20.46500015258789,4.1498105192400345,0.3299215231371546,1236
BTML.NS,1.4815750122070312,6.010000228881836,4.056494054883544,0.3238750823697374,1235
HINDCON.NS,4.718390464782715,18.18000030517578,3.8530088683563375,0.3102943601898178,1235
GOLDTECH.NS,9.100000381469728,34.779998779296875,3.821977727618469,0.3081732015957659,1235
DNAMEDIA.NS,0.699999988079071,2.630000114440918,3.757143084613648,0.30369654754613773,1236
BIGBLOC.NS,11.47811794281006,42.209999084472656,3.6774320750827596,0.29810726288705713,1236
GAYAHWS.NS,0.6000000238418579,2.059999942779541,3.4333331015375017,0.2803661987749879,1236
3PLAND.NS,8.399999618530273,28.71999931335449,3.419047692573533,0.2792970499043106,1235
BLUECOAST.NS,5.75,19.34000015258789,3.36347828740659,0.2751038436679474,1235
FCL.NS,6.041900634765625,20.170000076293945,3.33835349099156,0.273189746416614,1236
DGCONTENT.NS,7.099999904632568,23.26000022888184,3.2760564142691444,0.2683935518474305,1235
ARENTERP.NS,11.5,36.20000076293945,3.147826153299083,0.25828701865660264,1235
ASMS.NS,2.5,7.130000114440918,2.852000045776367,0.23365064893608345,1235
DBSTOCKBRO.NS,8.899999618530273,25.100000381469727,2.8202248828427123,0.2308844890886621,1235
HBSL.NS,15.951545715332031,44.869998931884766,2.812893479580314,0.23024272400390844,1236
ESSARSHPNG.NS,8.050000190734863,22.07999992370605,2.7428570683910043,0.22404357595591273,1235
GEEKAYWIRE.NS,7.112320899963379,19.5,2.7417210604347737,0.2239419860496641,1236
BCLIND.NS,10.080473899841309,26.790000915527344,2.6576132413724203,0.21632521652718317,1235
BAJAJHIND.NS,6.199999809265137,16.459999084472656,2.6548386436843456,0.2160706842475726,1236
CCHHL.NS,4.099999904632568,10.84000015258789,2.643902537739045,0.21506536635227858,1235
BLKASHYAP.NS,18.649999618530277,46.52000045776367,2.4943700487555134,0.20097430316546427,1236
BEARDSELL.NS,8.923995971679688,22.059999465942383,2.4719867126733157,0.19880727281068178,1236
BLBLIMITED.NS,6.400000095367432,15.739999771118164,2.459374927589671,0.19757935001979265,1236
ALMONDZ.NS,5.074999809265137,12.43000030517578,2.449261235928135,0.1965910061760141,1236
INDBANK.NS,12.949999809265137,30.86000061035156,2.38301166524131,0.19003490507254828,1236
AGROPHOS.NS,11.8969087600708,27.899999618530277,2.3451469773534885,0.18622206829939092,1235
CINEVISTA.NS,6.0,14.029999732971191,2.3383332888285318,0.18553073598878922,1236
IVC.NS,2.7258493900299072,6.360000133514404,2.333217732709959,0.18501064058056427,1236
ICDSLTD.NS,17.25,40.0,2.318840579710145,0.19492910945415165,1169
ANIKINDS.NS,14.899999618530272,34.36000061035156,2.3060403684588024,0.18223214361799256,1236
HILTON.NS,9.118637084960938,20.700000762939453,2.270076171479537,0.17851478155074285,1236
DEVIT.NS,11.408910751342772,25.13999938964844,2.203540718090865,0.1715115038650188,1235
BCG.NS,3.902991533279419,8.59000015258789,2.2008759381986915,0.17122751555449667,1236
DIGJAMLMTD.NS,17.25,37.18999862670898,2.1559419493744336,0.18898505447088287,957
CLEDUCATE.NS,21.787500381469727,46.79999923706055,2.148020581418507,0.16553703461617109,1235
21STCENMGM.NS,13.751541137695312,29.489999771118164,2.144486896110943,0.16515261555995275,1235
GOKUL.NS,18.100000381469727,38.119998931884766,2.1060772446674063,0.16094112426596996,1235
INDOWIND.NS,3.645612955093384,7.670000076293945,2.1038986230224967,0.16070041047883232,1236
AMDIND.NS,17.24229621887207,35.90999984741211,2.082669233353492,0.1583443001414795,1235
CENTRALBK.NS,15.91872215270996,33.0,2.0730307171283955,0.1572682408643611,1236
COUNCODOS.NS,1.950000047683716,4.010000228881836,2.0564103234997693,0.1554032796908955,1235
CREATIVEYE.NS,3.0,6.079999923706055,2.0266666412353516,0.15203546430139103,1235
IOB.NS,15.899999618530272,32.20000076293945,2.025157329275199,0.1518635169652165,1236
BVCL.NS,17.75,35.58000183105469,2.0045071454115315,0.1495006047934253,1235
FCSSOFT.NS,0.6499999761581421,1.2999999523162842,2.0,0.1489822853459717,1236
