Penny,Small,Mid,Large
21STCENMGM.NS,20MICRONS.NS,360ONE.NS,3MINDIA.NS
3IINFOLTD.NS,AAATECH.NS,5PAISA.NS,AAVAS.NS
3PLAND.NS,AAREYDRUGS.NS,63MOONS.NS,ABB.NS
5PAISA-RE.NS,AARON.NS,AADHARHFC.NS,ABBOTINDIA.NS
A2ZINFRA.NS,AARVI.NS,AARTIDRUGS.NS,ABREL.NS
AAKASH.NS,ABFRL.NS,AARTIIND.NS,ACC.NS
AARNAV.NS,ABLBL.NS,AARTIPHARM.NS,ACCELYA.NS
AARTECH.NS,ADANIPOWER.NS,AARTISURF.NS,ACUTAAS.NS
ABINFRA.NS,ADFFOODS.NS,ABCAPITAL.NS,ADANIENT.NS
ABMINTLLTD.NS,ADL.NS,ABCOTS.NS,ADANIPORTS.NS
ACCURACY.NS,ADSL.NS,ABDL.NS,ADVAIT.NS
ACEINTEG.NS,ADVANCE.NS,ABSLAMC.NS,AETHER.NS
ACL.NS,ADVENTHTL.NS,ACE.NS,AFFLE.NS
ADROITINFO.NS,AEGISVOPAK.NS,ACI.NS,AIAENG.NS
ADVANIHOTR.NS,AEQUS.NS,ACMESOLAR.NS,AJANTPHARM.NS
AEPL.NS,AEROENTER.NS,ADANIENSOL.NS,AKZOINDIA.NS
AFIL.NS,AERONEU.NS,ADANIGREEN.NS,ALKEM.NS
AGROPHOS.NS,AFFORDABLE.NS,ADOR.NS,ALKYLAMINE.NS
AGSTRA.NS,AGRITECH.NS,ADVENZYMES.NS,AMBER.NS
AHLADA.NS,AHCL.NS,AEGISLOG.NS,AMBIKCO.NS
AIRAN.NS,AHLEAST.NS,AEROFLEX.NS,ANANDRATHI.NS
AJOONI.NS,AIROLAM.NS,AFCONS.NS,ANUP.NS
AKASH.NS,AJMERA.NS,AFSL.NS,ANURAS.NS
AKG.NS,AKSHARCHEM.NS,AGARIND.NS,APARINDS.NS
AKI.NS,ALEMBICLTD.NS,AGARWALEYE.NS,APLAPOLLO.NS
AKSHAR.NS,ALGOQUANT.NS,AGI.NS,APOLLOHOSP.NS
AKSHOPTFBR.NS,ALKALI.NS,AGIIL.NS,ARMANFIN.NS
ALANKIT.NS,ALLTIME.NS,AHLUCONT.NS,ASIANPAINT.NS
ALLCARGO.NS,ALPA.NS,AIIL.NS,ASTRAL.NS
ALMONDZ.NS,ALPHAGEO.NS,AJAXENGG.NS,ASTRAZEN.NS
ALOKINDS.NS,AMANTA.NS,AKUMS.NS,ATLANTAELE.NS
AMBICAAGAR.NS,AMNPLST.NS,ALBERTDAVD.NS,ATUL.NS
AMDIND.NS,ANDHRAPAP.NS,ALICON.NS,AUROPHARMA.NS
AMJLAND.NS,ANDHRSUGAR.NS,ALIVUS.NS,AUTOAXLES.NS
ANIKINDS.NS,ANUHPHR.NS,ALLDIGI.NS,AVANTIFEED.NS
ANKITMETAL.NS,APCL.NS,AMAGI.NS,AXISBANK.NS
ANMOL.NS,APOLLO.NS,AMBUJACEM.NS,AXISCADES.NS
ANSALAPI.NS,APTECHT.NS,AMRUTANJAN.NS,AZAD.NS
ANTGRAPHIC.NS,APTUS.NS,ANANTRAJ.NS,BAJAJ-AUTO.NS
ARCHIES.NS,AQYLON.NS,ANGELONE.NS,BAJAJFINSV.NS
ARENTERP.NS,ARCHIDPLY.NS,ANTELOPUS.NS,BAJAJHLDNG.NS
AROGRANITE.NS,ARFIN.NS,ANTHEM.NS,BALAMINES.NS
ARTNIRMAN.NS,ARIHANTCAP.NS,APCOTEXIND.NS,BALKRISIND.NS
ASHIMASYN.NS,ARIS.NS,APEX.NS,BANARISUG.NS
ASHOKAMET.NS,ARKADE.NS,APLLTD.NS,BASF.NS
ASMS.NS,ARVEE.NS,APOLLOPIPE.NS,BAYERCROP.NS
ASTRON.NS,ASAHISONG.NS,APOLLOTYRE.NS,BBL.NS
ATALREAL.NS,ASHOKA.NS,APOLSINHOT.NS,BBTC.NS
ATL.NS,ASHOKLEY.NS,ARE&M.NS,BDL.NS
ATLANTAA.NS,ASIANTILES.NS,ARIES.NS,BEML.NS
AURIGROW.NS,ATAM.NS,ARIHANTSUP.NS,BETA.NS
AVONMORE.NS,ATLASCYCLE.NS,ARROWGREEN.NS,BHARATFORG.NS
AXITA.NS,AURUM.NS,ARSSBL.NS,BHARATRAS.NS
BAGFILMS.NS,AUSOMENT.NS,ARTEMISMED.NS,BHARTIARTL.NS
BAIDFIN.NS,AUTOIND.NS,ARVIND.NS,BHARTIHEXA.NS
BAJAJHIND.NS,AVANTEL.NS,ARVINDFASN.NS,BIRLANU.NS
BALAJEE.NS,AVG.NS,ARVSMART.NS,BLUEDART.NS
BALAXI.NS,AVROIND.NS,ASAHIINDIA.NS,BLUESTARCO.NS
BALKRISHNA.NS,AVTNPL.NS,ASAL.NS,BOSCH-HCIL.NS
BANG.NS,AWL.NS,ASALCBR.NS,BOSCHLTD.NS
BANKA.NS,AYE.NS,ASHAPURMIN.NS,BRITANNIA.NS
BASML.NS,AYMSYNTEX.NS,ASHIANA.NS,BSE.NS
BCG.NS,BAFNAPH.NS,ASIANENE.NS,CAPLIPOINT.NS
BCLIND.NS,BAJAJHFL.NS,ASIANHOTNR.NS,CARERATING.NS
BEARDSELL.NS,BAJEL.NS,ASKAUTOLTD.NS,CARTRADE.NS
BESTAGRO.NS,BALAJITELE.NS,ASPINWALL.NS,CCL.NS
BHANDARI.NS,BALMLAWRIE.NS,ASTEC.NS,CDSL.NS
BHARATCOAL.NS,BALPHARMA.NS,ASTERDM.NS,CEATLTD.NS
BIGBLOC.NS,BANARBEADS.NS,ASTRAMICRO.NS,CENTUM.NS
BILVYAPAR.NS,BANDHANBNK.NS,ATGL.NS,CERA.NS
BIOFILCHEM.NS,BANKINDIA.NS,ATHERENERG.NS,CHOLAFIN.NS
BLBLIMITED.NS,BANSWRAS.NS,ATULAUTO.NS,CHOLAHLDNG.NS
BLKASHYAP.NS,BBTCL.NS,AUBANK.NS,CIGNITITEC.NS
BLUECOAST.NS,BCPL.NS,AURIONPRO.NS,CIPLA.NS
BOHRAIND.NS,BECTORFOOD.NS,AVADHSUGAR.NS,COCHINSHIP.NS
BONLON.NS,BEDMUTHA.NS,AVALON.NS,COFORGE.NS
BPL.NS,BELRISE.NS,AVL.NS,COLPAL.NS
BRNL.NS,BEPL.NS,AWFIS.NS,CONCORDBIO.NS
BROOKS.NS,BHAGCHEM.NS,AWHCL.NS,COROMANDEL.NS
BTML.NS,BHAGERIA.NS,BAJAJCON.NS,CORONA.NS
BVCL.NS,BHAGYANGR.NS,BAJAJELEC.NS,CPPLUS.NS
BYKE.NS,BHARATGEAR.NS,BAJAJHCARE.NS,CRAFTSMAN.NS
CALSOFT.NS,BHARATSE.NS,BAJAJINDEF.NS,CREDITACC.NS
CAPTRUST.NS,BHARATWIRE.NS,BAJFINANCE.NS,CRISIL.NS
CCAVENUE.NS,BIRLACABLE.NS,BALRAMCHIN.NS,CUMMINSIND.NS
CCCL.NS,BIRLAMONEY.NS,BALUFORGE.NS,DALBHARAT.NS
CCHHL.NS,BLAL.NS,BANCOINDIA.NS,DATAPATTNS.NS
CELEBRITY.NS,BLSE.NS,BANKBARODA.NS,DCMSHRIRAM.NS
CENTEXT.NS,BLUSPRING.NS,BANSALWIRE.NS,DEEPAKNTR.NS
CENTRALBK.NS,BMWVENTLTD.NS,BATAINDIA.NS,DIVISLAB.NS
CENTRUM.NS,BODALCHEM.NS,BBOX.NS,DIXON.NS
CEREBRAINT.NS,BOMDYEING.NS,BCONCEPTS.NS,DMART.NS
CIFL.NS,BOROSCI.NS,BEL.NS,DODLA.NS
CINEVISTA.NS,BRIGHOTEL.NS,BELLACASA.NS,DOMS.NS
CLEDUCATE.NS,BSHSL.NS,BERGEPAINT.NS,DRREDDY.NS
COASTCORP.NS,BSL.NS,BFINVEST.NS,DYNAMATECH.NS
COFFEEDAY.NS,CAMLINFINE.NS,BFUTILITIE.NS,E2E.NS
COMPINFO.NS,CANBK.NS,BGRENERGY.NS,ECLERX.NS
COMPUSOFT.NS,CANHLIFE.NS,BHEL.NS,EICHERMOT.NS
CONFIPET.NS,CASTROLIND.NS,BIKAJI.NS,EIMCOELECO.NS
CORALFINAC.NS,CESC.NS,BIL.NS,EMCURE.NS
COUNCODOS.NS,CGCL.NS,BIOCON.NS,ENDURANCE.NS
CREATIVEYE.NS,CHEMBOND.NS,BIRLACORPN.NS,ENRIN.NS
CTE.NS,CHEMBONDCH.NS,BLACKBUCK.NS,ENTERO.NS
CYBERMEDIA.NS,CHEMCON.NS,BLISSGVS.NS,ERIS.NS
DAMODARIND.NS,CINELINE.NS,BLS.NS,ESABINDIA.NS
DANGEE.NS,COMSYN.NS,BLUEJET.NS,ESCORTS.NS
DAVANGERE.NS,CORDSCABLE.NS,BLUESTONE.NS,ETHOSLTD.NS
DBSTOCKBRO.NS,CPCAP.NS,BORANA.NS,FIEMIND.NS
DCMFINSERV.NS,CPEDU.NS,BOROLTD.NS,FINEORG.NS
DCMSRIND.NS,CRIZAC.NS,BORORENEW.NS,FLUOROCHEM.NS
DCW.NS,CROWN.NS,BPCL.NS,FORCEMOT.NS
DELPHIFX.NS,CUBEXTUB.NS,BRIGADE.NS,FOSECOIND.NS
DEN.NS,CUPID.NS,BSOFT.NS,GALAXYSURF.NS
DEVIT.NS,CURAA.NS,BUILDPRO.NS,GESHIP.NS
DEVX.NS,CYBERTECH.NS,BUTTERFLY.NS,GILLETTE.NS
DGCONTENT.NS,DAMCAPITAL.NS,CAMPUS.NS,GKWLIMITED.NS
DHANBANK.NS,DBCORP.NS,CAMS.NS,GLAND.NS
DHARAN.NS,DBEIL.NS,CANFINHOME.NS,GLAXO.NS
DHRUV.NS,DBOL.NS,CANTABIL.NS,GLENMARK.NS
DIGIDRIVE.NS,DBREALTY.NS,CAPACITE.NS,GMBREW.NS
DIGISPICE.NS,DCAL.NS,CAPILLARY.NS,GODFRYPHLP.NS
DIGJAMLMTD.NS,DCBBANK.NS,CAPITALSFB.NS,GODREJCP.NS
DISHTV.NS,DCM.NS,CARBORUNIV.NS,GODREJPROP.NS
DNAMEDIA.NS,DCMNVL.NS,CARRARO.NS,GRASIM.NS
DPSCLTD.NS,DCMSIL.NS,CARYSIL.NS,GRAVITA.NS
DRCSYSTEMS.NS,DCXINDIA.NS,CEIGALL.NS,GRINDWELL.NS
DSFCL.NS,DELTACORP.NS,CEINSYS.NS,GRPLTD.NS
DUCON.NS,DELTAMAGNT.NS,CELLO.NS,GRSE.NS
DWARKESH.NS,DEVYANI.NS,CEMPRO.NS,GRWRHITECH.NS
EASEMYTRIP.NS,DHAMPURSUG.NS,CENTENKA.NS,GVT&D.NS
ELGIRUBCO.NS,DIACABS.NS,CENTURYPLY.NS,HAL.NS
EMBDL.NS,DIGITIDE.NS,CEWATER.NS,HALEOSLABS.NS
ENERGYDEV.NS,DJML.NS,CGPOWER.NS,HAPPYFORGE.NS
EQUIPPP.NS,DOLATALGO.NS,CHALET.NS,HAVELLS.NS
ESAFSFB.NS,DONEAR.NS,CHAMBLFERT.NS,HCLTECH.NS
ESSARSHPNG.NS,DPWIRES.NS,CHEMFAB.NS,HDFCAMC.NS
ESSENTIA.NS,DREAMFOLKS.NS,CHEMPLASTS.NS,HEROMOTOCO.NS
EUROTEXIND.NS,DTIL.NS,CHENNPETRO.NS,HESTERBIO.NS
EXCEL.NS,DVL.NS,CHEVIOT.NS,HINDUNILVR.NS
EXXARO.NS,ECOSMOBLTY.NS,CHOICEIN.NS,HONAUT.NS
FCL.NS,EDELWEISS.NS,CIEINDIA.NS,HONDAPOWER.NS
FCSSOFT.NS,EFCIL.NS,CLEAN.NS,HYUNDAI.NS
FEL.NS,EIEL.NS,CLEANMAX.NS,ICICIAMC.NS
FELDVR.NS,EKC.NS,CLSEL.NS,ICICIBANK.NS
FIBERWEB.NS,ELECTCAST.NS,CMSINFO.NS,ICICIGI.NS
FILATEX.NS,ELIN.NS,CNL.NS,ICRA.NS
FILATFASH.NS,EMAMIPAP.NS,COALINDIA.NS,IKS.NS
FISCHER.NS,EMAMIREAL.NS,COHANCE.NS,IMFA.NS
FLEXITUFF.NS,EMIL.NS,CONCOR.NS,INDIAMART.NS
FLFL.NS,EMKAY.NS,CONSOFINVT.NS,INDIGO.NS
FMNL.NS,EMMBI.NS,CONTROLPR.NS,INDOTECH.NS
FOODSIN.NS,ENGINERSIN.NS,COSMOFIRST.NS,INFY.NS
GANGAFORGE.NS,ENIL.NS,CRAMC.NS,INGERRAND.NS
GATECH.NS,EPACKPEB.NS,CREST.NS,INOXINDIA.NS
GATECHDVR.NS,EPL.NS,CROMPTON.NS,INTERARCH.NS
GAYAHWS.NS,EQUITASBNK.NS,CSBBANK.NS,IPCALAB.NS
GEEKAYWIRE.NS,ESTER.NS,CSLFINANCE.NS,
GENCON.NS,EUROBOND.NS,CUB.NS,
GENUSPAPER.NS,EXCELSOFT.NS,CYIENT.NS,
GFLLIMITED.NS,EXICOM.NS,CYIENTDLM.NS,
GICL.NS,FABTECH.NS,DABUR.NS,
GINNIFILA.NS,FEDFINA.NS,DALMIASUG.NS,
GLFL.NS,FINKURVE.NS,DATAMATICS.NS,
GLOBALE.NS,FINOPB.NS,DBL.NS,
GLOBE.NS,FINPIPE.NS,DCI.NS,
GLOBECIVIL.NS,FOCUS.NS,DDEVPLSTIK.NS,
GLOTTIS.NS,FUSION.NS,DECCANCE.NS,
GOKUL.NS,GAEL.NS,DEEDEV.NS,
GOLDENTOBC.NS,GAIL.NS,DEEPAKFERT.NS,
GOLDTECH.NS,GANDHAR.NS,DEEPINDS.NS,
GOYALALUM.NS,GANESHBE.NS,DELHIVERY.NS,
GREENPOWER.NS,GANESHCP.NS,DENORA.NS,
GSLSU.NS,GANGESSECU.NS,DENTA.NS,
GSS.NS,GARUDA.NS,DHANUKA.NS,
GTECJAINX.NS,GATEWAY.NS,DHARMAJ.NS,
GTL.NS,GAUDIUMIVF.NS,DHUNINV.NS,
GTLINFRA.NS,GEMAROMA.NS,DIAMINESQ.NS,
GUJRAFFIA.NS,GEOJITFSL.NS,DIAMONDYD.NS,
