Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,10.0,10.100000381469728,9.350000381469728,9.600000381469728,2940,3PLAND.NS,,,10.0,10.0,,
2016-04-20,10.399999618530272,10.5,9.800000190734863,10.0,4411,3PLAND.NS,,,10.061538402850811,10.029629601372612,,
2016-04-21,10.0,10.5,10.0,10.5,2116,3PLAND.NS,,,10.052070956258378,10.027434816085751,,
2016-04-22,9.850000381469728,10.399999618530272,9.850000381469728,10.399999618530272,1104,3PLAND.NS,,,10.020983175521662,10.014291524632712,,
2016-04-25,9.649999618530272,9.800000190734863,9.600000381469728,9.800000190734863,3569,3PLAND.NS,,,9.963908782138372,9.987306938995493,,
2016-04-26,9.600000381469728,9.850000381469728,9.25,9.850000381469728,4673,3PLAND.NS,,,9.907922874343196,9.958617564363955,,
2016-04-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4369,3PLAND.NS,,,9.929780923018837,9.965386647798837,,
2016-04-28,10.350000381469728,10.399999618530272,9.699999809265137,9.699999809265137,1855,3PLAND.NS,,,9.99443007047282,9.993876553996682,,
2016-04-29,9.850000381469728,10.800000190734863,9.850000381469728,10.800000190734863,4205,3PLAND.NS,,,9.972210118318499,9.983219059735426,,
2016-05-02,10.050000190734863,10.050000190734863,9.5,9.850000381469728,3724,3PLAND.NS,,,9.98417782176717,9.98816581017983,,
2016-05-03,9.949999809265137,10.0,9.550000190734863,10.0,4545,3PLAND.NS,,,9.978919665997626,9.985338699000964,,
2016-05-04,9.899999618530272,9.949999809265137,9.550000190734863,9.949999809265137,5255,3PLAND.NS,,,9.966778120233418,9.979017285632764,,
2016-05-05,10.350000381469728,10.350000381469728,10.199999809265137,10.300000190734863,999,3PLAND.NS,,,10.02573539119285,10.006497514954022,,
2016-05-06,10.0,10.649999618530272,9.600000381469728,10.600000381469728,1355,3PLAND.NS,,,10.021776100240103,10.00601621755002,50.0,
2016-05-09,10.0,10.0,10.0,10.0,16,3PLAND.NS,,,10.018425930972395,10.005570571805574,50.0,
2016-05-10,10.25,10.300000190734863,10.25,10.300000190734863,3,3PLAND.NS,,,10.054052710822795,10.023676455375531,47.826092965810396,
2016-05-11,10.050000190734863,10.199999809265137,10.0,10.0,506,3PLAND.NS,,,10.053429246193883,10.025626361698444,50.76923347789076,
2016-05-12,9.649999618530272,10.149999618530272,9.649999618530272,10.149999618530272,1440,3PLAND.NS,,,9.991363149630251,9.997802158500802,47.14284780074644,
2016-05-13,10.25,10.350000381469728,9.399999618530272,9.399999618530272,146,3PLAND.NS,,,10.031153434302519,10.016483480093335,57.692309573321396,
2016-05-16,9.899999618530272,10.449999809265137,9.5,10.449999809265137,1810,3PLAND.NS,10.005000019073487,,10.010975924183711,10.007855045903478,53.571417218170076,
2016-05-17,9.699999809265137,9.949999809265137,9.050000190734863,9.949999809265137,11215,3PLAND.NS,9.990000009536743,,9.963133444965468,9.985050954300638,45.5696184194706,0.033183266133070176
2016-05-18,9.75,9.899999618530272,9.149999618530272,9.149999618530272,3314,3PLAND.NS,9.95750002861023,,9.93034368420155,9.96763977250059,41.89189258851251,0.03180322429251931
2016-05-19,9.800000190734863,9.800000190734863,9.350000381469728,9.5,859,3PLAND.NS,9.947500038146973,,9.910290839052829,9.95522202570313,49.23076697355387,0.030701232033003418
2016-05-20,10.300000190734863,10.399999618530272,9.25,9.25,5955,3PLAND.NS,9.97000002861023,,9.970246123926987,9.980761149038813,53.52112373362903,0.032560493483069296
2016-05-23,9.850000381469728,10.850000381469728,9.5,10.850000381469728,11962,3PLAND.NS,9.980000066757203,,9.951746778933563,9.971075166255916,48.717956869006095,0.033826659025505586
2016-05-24,9.550000190734863,10.800000190734863,9.199999809265137,10.800000190734863,16596,3PLAND.NS,9.977500057220459,,9.889939611518379,9.939884427328431,45.78314194365147,0.03455631438537645
2016-05-25,10.300000190734863,10.399999618530272,10.300000190734863,10.399999618530272,4,3PLAND.NS,9.99000005722046,,9.953025854474761,9.96655966906224,49.43820032082019,0.03740931670371028
2016-05-26,10.300000190734863,10.300000190734863,9.550000190734863,10.300000190734863,74,3PLAND.NS,9.987500047683715,,10.0064065215917,9.991258966963915,53.65853772001666,0.03682579330844528
2016-05-27,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,99,3PLAND.NS,10.000000047683717,,10.02080557695755,9.999313886556939,51.162794823900775,0.03535194959237476
2016-05-30,10.350000381469728,10.350000381469728,9.399999618530272,9.399999618530272,5,3PLAND.NS,10.015000057220458,,10.071450931497884,10.025290663957886,51.162794823900775,0.03548796604855951
2016-05-31,9.899999618530272,9.949999809265137,9.399999618530272,9.5,3901,3PLAND.NS,10.012500047683716,,10.045073806425943,10.016009845778063,48.35164282377174,0.036850920842607875
2016-06-01,9.75,9.75,9.300000190734863,9.300000190734863,4507,3PLAND.NS,10.005000066757201,,9.999677836206567,9.996305412757465,51.162794823900775,0.03699841919745879
2016-06-02,9.600000381469728,9.649999618530272,9.149999618530272,9.300000190734863,7737,3PLAND.NS,9.967500066757202,,9.938188997016285,9.966949484513929,41.558447349008624,0.03552564557635648
2016-06-03,9.699999809265137,10.149999618530272,9.699999809265137,9.699999809265137,3700,3PLAND.NS,9.952500057220458,,9.901544506593032,9.9471754344955,47.222224429802026,0.03488811763300494
2016-06-06,9.199999809265137,9.25,9.199999809265137,9.25,347,3PLAND.NS,9.912500047683716,,9.79361455315797,9.891829091885844,43.58974296273871,0.03667236255450748
2016-06-07,9.699999809265137,9.75,9.0,9.0,986,3PLAND.NS,9.885000038146973,,9.779212284866766,9.877619515395422,49.425285088368355,0.03841957324921331
2016-06-08,9.800000190734863,9.800000190734863,9.300000190734863,9.300000190734863,2055,3PLAND.NS,9.872500038146972,,9.782410424231088,9.871869935790937,50.0,0.03828516944857158
2016-06-09,9.850000381469728,10.149999618530272,9.199999809265137,10.149999618530272,1300,3PLAND.NS,9.882500076293946,,9.79280887919088,9.87024996880418,44.30379960766563,0.03716376649726178
