Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2019-04-23,17.637500762939453,18.6875,17.368749618530273,17.368749618530273,204800,OSIAHYPER.NS,,,17.637500762939453,17.637500762939453,,
2019-04-24,17.625,17.8125,17.625,17.8125,25600,OSIAHYPER.NS,,,17.635577568641075,17.636574780499494,,
2019-04-25,17.9375,17.9375,17.5,17.5,25600,OSIAHYPER.NS,,,17.682027173465524,17.65886553749953,,
2019-04-26,17.928125381469727,18.0,17.506250381469727,17.962499618530273,32000,OSIAHYPER.NS,,,17.7198884362354,17.678810711126953,,
2019-04-30,17.125,17.5625,17.125,17.5625,19200,OSIAHYPER.NS,,,17.62836713835303,17.63778769548792,,
2019-05-02,17.0,17.125,17.0,17.125,57600,OSIAHYPER.NS,,,17.531695270914103,17.590544162488815,,
2019-05-03,17.125,17.125,17.125,17.125,6400,OSIAHYPER.NS,,,17.469126767696547,17.556059409711867,,
2019-05-06,17.024999618530273,17.21875,16.9375,17.0,51200,OSIAHYPER.NS,,,17.400799513978658,17.516721647402118,,
2019-05-07,16.793750762939453,17.03125,16.75,17.03125,70400,OSIAHYPER.NS,,,17.307407398434165,17.463168248553032,,
2019-05-08,16.5625,16.75,16.5625,16.75,19200,OSIAHYPER.NS,,,17.192806260213523,17.396452081993548,,
2019-05-09,16.5625,16.5625,16.5625,16.5625,0,OSIAHYPER.NS,,,17.09583606633452,17.33467785369773,,
2019-05-10,16.5625,16.875,16.5625,16.875,19200,OSIAHYPER.NS,,,17.013784363821518,17.277479494164563,,
2019-05-13,16.5625,16.6875,16.5625,16.5625,76800,OSIAHYPER.NS,,,16.944356000156667,17.224518050152373,,
2019-05-14,16.5625,16.5625,16.25,16.5,57600,OSIAHYPER.NS,,,16.88560892320949,17.175479676067013,22.43588865783353,
2019-05-15,16.875,16.875,16.5625,16.5625,473600,OSIAHYPER.NS,,,16.88397678117726,17.153221922284274,33.14916009246316,
2019-05-16,16.5625,16.875,16.5625,16.5625,473600,OSIAHYPER.NS,,,16.834518814842298,17.10946474285581,29.268292682926827,
2019-05-17,16.912500381469727,16.912500381469727,16.5625,16.5625,134400,OSIAHYPER.NS,,,16.846515978938825,17.094874790160546,30.288471766475993,
2019-05-20,17.181249618530273,17.1875,17.0,17.15625,454400,OSIAHYPER.NS,,,16.898013461952893,17.10127292559534,36.93987736936475,
2019-05-21,17.540624618530273,17.5625,17.1875,17.246875762939453,243200,OSIAHYPER.NS,,,16.996876716810952,17.133817495442372,58.60283951699312,
2019-05-22,17.5,17.625,17.5,17.5,32000,OSIAHYPER.NS,17.07906255722046,,17.074280298840037,17.160942125409605,60.723864099371156,
2019-05-23,17.503124237060547,18.0,17.5,17.75,89600,OSIAHYPER.NS,17.072343730926512,,17.1402562893355,17.18628894849486,58.557272943882154,0.015689392469378883
2019-05-24,18.0,18.0625,17.75,17.875,57600,OSIAHYPER.NS,17.091093730926513,,17.272524552514653,17.24656384119894,68.70505150300968,0.0169447992326938
2019-05-27,18.125,18.49374961853028,17.8125,18.0625,108800,OSIAHYPER.NS,17.100468730926515,,17.403674621358554,17.311633186295317,76.62498474121094,0.016557903268526436
2019-05-28,17.818750381469727,18.009374618530273,17.818750381469727,18.009374618530273,25600,OSIAHYPER.NS,17.094999980926513,,17.46753243060643,17.349197422974903,74.39322213177229,0.01701742272153193
2019-05-29,17.8125,17.818750381469727,17.8125,17.818750381469727,19200,OSIAHYPER.NS,17.129374980926514,,17.520604364359286,17.38351613238417,74.21308221718769,0.013400171418495688
2019-05-30,17.8125,17.8125,17.8125,17.8125,0,OSIAHYPER.NS,17.169999980926512,,17.56551138522709,17.415292715170526,74.21308221718769,0.013230319612350884
2019-05-31,17.828125,17.84375,17.8125,17.8125,44800,OSIAHYPER.NS,17.205156230926512,,17.605913479807537,17.445872884417152,74.3682382061094,0.013182391138545847
2019-06-03,18.1875,18.1875,17.6875,17.6875,166400,OSIAHYPER.NS,17.26328125,,17.695388329067917,17.500808226312177,77.48415085623442,0.013632765722464411
2019-06-04,18.4375,19.0625,18.0625,18.125,32000,OSIAHYPER.NS,17.345468711853027,,17.80955935536516,17.570192802140905,76.99784729078976,0.013204244264267327
2019-06-06,18.4375,18.4375,18.4375,18.4375,0,OSIAHYPER.NS,17.439218711853027,,17.906165608385905,17.6344377797601,86.31962332578152,0.012528785699613954
2019-06-07,18.3125,18.3125,18.3125,18.3125,6400,OSIAHYPER.NS,17.52671871185303,,17.96867859171115,17.68466461088898,79.70822914583928,0.012773356979101485
2019-06-10,17.75,17.8125,17.75,17.8125,12800,OSIAHYPER.NS,17.586093711853028,,17.935035731447897,17.689504269341647,60.731140817770445,0.01506196822403948
2019-06-11,18.125,18.125,17.828125,17.834375381469727,38400,OSIAHYPER.NS,17.664218711853028,,17.964261003532837,17.721763212353377,60.9613217368905,0.015531492957200943
2019-06-12,18.1875,18.1875,17.818750381469727,17.818750381469727,51200,OSIAHYPER.NS,17.74546871185303,,17.998605464527785,17.756262233660532,62.7906976744186,0.015496462989212636
2019-06-13,18.1875,18.1875,18.1875,18.1875,0,OSIAHYPER.NS,17.811093711853026,,18.02766616229274,17.7882057719079,62.74739126295132,0.015166064577924876
2019-06-14,17.8125,17.818750381469727,17.8125,17.818750381469727,44800,OSIAHYPER.NS,17.873593711853026,,17.994563675786164,17.790005344359166,46.34146341463415,0.015335489833317973
2019-06-17,17.8125,17.8125,17.8125,17.8125,0,OSIAHYPER.NS,17.91859369277954,,17.96655387951137,17.791671615147376,43.58974358974359,0.014793729465682715
2019-06-18,17.375,17.375,17.375,17.375,6400,OSIAHYPER.NS,17.928281211853026,,17.875545590355774,17.760807051062386,41.36252427112376,0.01563664869122066
2019-06-19,17.1875,17.5625,17.1875,17.5625,57600,OSIAHYPER.NS,17.910624980926514,,17.76969242260873,17.7183398620948,38.63636363636363,0.01507387076511545
2019-06-20,17.1875,17.1875,17.1875,17.1875,0,OSIAHYPER.NS,17.894999980926514,,17.680124357592003,17.67901839082852,38.63636363636363,0.015071382408375291
2019-06-21,17.1875,17.1875,17.1875,17.1875,0,OSIAHYPER.NS,17.879218769073486,,17.604335994885542,17.64260962113752,38.28571428571428,0.015070829929047132
2019-06-24,17.5,17.5,17.5,17.5,12800,OSIAHYPER.NS,17.854218769073487,,17.588284303364688,17.632045945497705,37.2093023255814,0.014176727553464673
2019-06-25,17.1875,17.496875762939453,17.1875,17.1875,25600,OSIAHYPER.NS,17.807343769073487,,17.52662517977012,17.59911661620158,27.272727272727266,0.014497634324039001
2019-06-26,16.875,17.1875,16.875,17.1875,25600,OSIAHYPER.NS,17.76015625,,17.42637515211318,17.545478348334797,24.48979591836735,0.014567249431600187
2019-06-27,16.671875,16.878124237060547,16.5625,16.875,44800,OSIAHYPER.NS,17.703125,,17.31029820563423,17.480766989198884,23.88059701492537,0.014705327884940179
2019-06-28,16.875,16.875,16.5625,16.5625,44800,OSIAHYPER.NS,17.65625,,17.24332925092127,17.435895360369337,34.26966292134831,0.015092155737032533
2019-07-01,17.5625,17.5625,16.875,16.875,32000,OSIAHYPER.NS,17.64296875,,17.29243244308723,17.44527348182346,40.90909090909091,0.017938280740925492
2019-07-02,18.171875,18.375,17.75,17.75,32000,OSIAHYPER.NS,17.6421875,,17.427731297996885,17.499095816503203,49.78540772532189,0.019081895799047902
2019-07-03,18.15625,18.1875,17.8125,17.8125,230400,OSIAHYPER.NS,17.628125,,17.53981109830506,17.547773904169635,49.572649572649574,0.01881090728493882
2019-07-04,18.15625,18.15625,18.15625,18.15625,0,OSIAHYPER.NS,17.6140625,17.47650001525879,17.634647852411973,17.592846207564477,55.23809523809524,0.01881090728493882
2019-07-05,17.8125,17.818750381469727,17.8125,17.818750381469727,44800,OSIAHYPER.NS,17.5890625,17.48,17.66200972127167,17.609116858855995,50.0,0.019212996393286438
2019-07-08,17.1875,18.125,17.1875,17.375,102400,OSIAHYPER.NS,17.5609375,17.47125,17.589008225691412,17.577885980422217,47.540983606557376,0.01958752671908784
2019-07-09,17.1875,17.1875,17.1875,17.1875,0,OSIAHYPER.NS,17.5140625,17.45625,17.527237729431196,17.54896850039094,50.0,0.018863472254523974
2019-07-10,17.1875,17.1875,17.1875,17.1875,0,OSIAHYPER.NS,17.4640625,17.441437492370607,17.474970386441782,17.52219305591754,50.0,0.018822112452611034
2019-07-11,17.1875,17.1875,17.1875,17.1875,0,OSIAHYPER.NS,17.4140625,17.442687492370606,17.430744173143047,17.497400977701428,50.0,0.018822112452611034
2019-07-12,17.1875,17.1875,17.1875,17.1875,0,OSIAHYPER.NS,17.3828125,17.446437492370606,17.3933219926595,17.474445349723545,45.283018867924525,0.018345111682322036
2019-07-15,17.1875,17.1875,17.1875,17.1875,12800,OSIAHYPER.NS,17.3515625,17.447687492370605,17.361657070711885,17.453190138632912,50.0,0.018345111682322036
2019-07-16,17.21875,17.375,17.1875,17.375,38400,OSIAHYPER.NS,17.34375,17.4515625,17.33967136752544,17.435824202437882,56.321839080459775,0.01753990408057642
2019-07-17,17.21875,17.21875,17.21875,17.21875,0,OSIAHYPER.NS,17.3453125,17.46006248474121,17.321068080213834,17.41974463188693,60.869565217391305,0.01736549941741898
2019-07-18,16.862499237060547,17.1875,16.862499237060547,17.1875,19200,OSIAHYPER.NS,17.329062461853027,17.466062469482424,17.25051902742102,17.37846719523312,49.76579373553631,0.01798532164953519
2019-07-19,16.862499237060547,18.625,16.862499237060547,18.625,12800,OSIAHYPER.NS,17.312812423706056,17.472062454223632,17.19082367505787,17.340247346479597,32.334372406728875,0.01798532164953519
2019-07-22,16.25,16.25,16.25,16.25,25600,OSIAHYPER.NS,17.250312423706056,17.465812454223634,17.046081571202812,17.259488283777404,1.5748031496062964,0.019055152630128712
2019-07-23,16.25,16.25,16.25,16.25,0,OSIAHYPER.NS,17.203437423706056,17.459562454223633,16.923607483325455,17.184711373867966,1.5873015873015817,0.0187644702244979
2019-07-24,16.071874618530273,16.071874618530273,15.625,16.071874618530273,38400,OSIAHYPER.NS,17.163281154632568,17.44974994659424,16.79257165797235,17.10227902162073,1.4556038170509282,0.018517421086391546
2019-07-25,15.625,16.071874618530273,15.306249618530272,16.071874618530273,38400,OSIAHYPER.NS,17.11093740463257,17.42474994659424,16.612945249053528,16.992850945945122,1.3888888888888857,0.01927518047561207
2019-07-26,16.071874618530273,16.071874618530273,16.071874618530273,16.071874618530273,6400,OSIAHYPER.NS,17.07078113555908,17.414937438964845,16.52970361358841,16.924630477247725,23.076908913988277,0.020281778497663328
2019-07-29,16.071874618530273,16.071874618530273,16.071874618530273,16.071874618530273,0,OSIAHYPER.NS,16.996249866485595,17.398124923706053,16.459268383579467,16.86146337660199,23.076908913988277,0.01760731050707931
2019-07-30,15.75,15.75,15.75,15.75,12800,OSIAHYPER.NS,16.875156116485595,17.36949993133545,16.350150170721086,16.779132756112954,19.97388076945755,0.015337647819182617
2019-07-31,15.625,15.625,15.625,15.625,32000,OSIAHYPER.NS,16.748593616485596,17.331187438964843,16.238588605994767,16.69364144084533,18.982620877664615,0.015269692788067392
2019-08-01,15.625,15.6875,15.625,15.6875,12800,OSIAHYPER.NS,16.622031116485594,17.293687438964845,16.14419035891865,16.614482815597526,18.982620877664615,0.015269692788067392
2019-08-02,15.625,15.625,15.625,15.625,51200,OSIAHYPER.NS,16.512656116485594,17.256124954223633,16.06431491908501,16.541187792219933,18.982620877664615,0.015100884375036115
2019-08-05,15.625,15.625,15.625,15.625,6400,OSIAHYPER.NS,16.434531116485594,17.208624954223634,15.996728008456547,16.473322029833273,17.964814295112745,0.013554106030894904
2019-08-06,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,16.356406116485594,17.158624954223633,15.939539084078618,16.410483360956736,17.964814295112745,0.013554106030894904
2019-08-07,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,16.278281116485594,17.114749946594237,15.891148455758831,16.352299408293273,20.967739048566827,0.013554106030894904
2019-08-08,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,16.200156116485594,17.070999946594238,15.85020253948824,16.298425378049327,20.967739048566827,0.013554106030894904
2019-08-09,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,16.122031116485594,17.02724994659424,15.815555994951588,16.24854201671234,29.4238579763947,0.013554106030894904
2019-08-13,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,16.043906116485594,16.98318744659424,15.786239688035959,16.20235371917809,29.4238579763947,0.013554106030894904
2019-08-14,14.881250381469728,14.881250381469728,14.881250381469728,14.881250381469728,6400,OSIAHYPER.NS,15.927031135559082,16.917062454223633,15.647010563948847,16.104494212681175,21.43927775317256,0.01649515491421496
2019-08-16,14.881250381469728,14.881250381469728,14.881250381469728,14.881250381469728,6400,OSIAHYPER.NS,15.810156154632569,16.845937461853026,15.529201305105905,16.013883558517364,27.290072112388657,0.01649515491421496
2019-08-19,14.6875,14.6875,14.6875,14.6875,6400,OSIAHYPER.NS,15.70140619277954,16.770937461853027,15.399708796628074,15.915632924553115,0.0,0.016250837478048022
2019-08-20,14.6875,14.6875,14.6875,14.6875,12800,OSIAHYPER.NS,15.592656230926513,16.69843746185303,15.290138212531447,15.82466011532696,0.0,0.016250837478048022
2019-08-21,14.375,14.375,14.375,14.375,6400,OSIAHYPER.NS,15.498906230926513,16.630937461853026,15.14934771829584,15.717277884562,0.0,0.015118731384451217
2019-08-22,13.8125,14.0625,13.8125,14.0625,19200,OSIAHYPER.NS,15.377031230926514,16.544687461853027,14.943678838558018,15.576183226446297,0.0,0.01674563200967104
2019-08-23,13.875,13.875,13.875,13.875,6400,OSIAHYPER.NS,15.2671875,16.458437461853027,14.779266709549093,15.45016965411694,3.333333333333343,0.016956154438121433
2019-08-26,13.875,13.875,13.875,13.875,0,OSIAHYPER.NS,15.1796875,16.372187461853027,14.640148754233849,15.33349042047865,3.333333333333343,0.01630373609792376
2019-08-27,14.6875,14.6875,14.6875,14.6875,6400,OSIAHYPER.NS,15.110468769073487,16.309687461853027,14.647433561274795,15.285639278220973,32.55813953488372,0.02047310393467183
2019-08-28,14.6875,14.6875,14.6875,14.6875,0,OSIAHYPER.NS,15.041250038146973,16.247187461853027,14.653597628770981,15.24133266501942,32.55813953488372,0.02047310393467183
2019-08-29,14.6875,14.6875,14.6875,14.6875,0,OSIAHYPER.NS,14.988125038146972,16.193437461853026,14.65881337819083,15.20030802316613,32.55813953488372,0.02015037719831741
2019-08-30,14.6875,14.6875,14.6875,14.6875,0,OSIAHYPER.NS,14.941250038146972,16.143437461853026,14.66322670462301,15.162322243672342,32.55813953488372,0.02013227879416712
2019-09-03,14.6875,14.6875,14.6875,14.6875,0,OSIAHYPER.NS,14.894375038146972,16.09343746185303,14.666961057757932,15.12715022562254,32.55813953488372,0.02013227879416712
2019-09-04,14.6875,14.6875,14.6875,14.6875,0,OSIAHYPER.NS,14.847500038146972,16.043437461853028,14.670120895025944,15.094583542243093,32.55813953488372,0.02013227879416712
2019-09-05,14.6875,14.6875,14.6875,14.6875,0,OSIAHYPER.NS,14.800625038146972,15.987187461853027,14.67279460348349,15.064429205780641,45.016068335811006,0.02013227879416712
2019-09-06,14.6875,14.6875,14.6875,14.6875,0,OSIAHYPER.NS,14.753750038146972,15.937187461853027,14.675056972178337,15.036508523870964,45.016068335811006,0.02013227879416712
2019-09-09,14.0625,14.0625,13.8125,14.0625,32000,OSIAHYPER.NS,14.675625038146972,15.880937461853028,14.580817437997055,14.964359744324966,36.8421052631579,0.021974306045212576
2019-09-11,14.0625,14.0625,14.0625,14.0625,0,OSIAHYPER.NS,14.597500038146972,15.828749961853028,14.501076293689815,14.897555318819412,36.8421052631579,0.021974306045212576
2019-09-12,14.0625,14.0625,14.0625,14.0625,0,OSIAHYPER.NS,14.519375038146972,15.772499961853027,14.433603017737536,14.835699369277233,42.42424242424243,0.021974306045212576
2019-09-13,14.0625,14.0625,14.0625,14.0625,0,OSIAHYPER.NS,14.441250038146972,15.702499961853027,14.376510245777915,14.778425341923363,58.33333333333333,0.021974306045212576
2019-09-16,15.875,15.9375,15.8125,15.9375,12800,OSIAHYPER.NS,14.490937519073487,15.656562461853028,14.607047131042851,14.859653094373483,80.76923076923077,0.03534592662783389
2019-09-17,15.875,15.875,15.875,15.875,0,OSIAHYPER.NS,14.540625,15.610937461853027,14.802116803190106,14.934863976271743,80.76923076923077,0.03534592662783389
2019-09-18,15.875,15.875,15.875,15.875,0,OSIAHYPER.NS,14.6,15.565312461853027,14.967175756545476,15.004503681733095,74.35897435897436,0.03513914132831327
2019-09-19,15.875,15.875,15.875,15.875,0,OSIAHYPER.NS,14.659375,15.526562461853027,15.106841024769249,15.068984890493606,74.35897435897436,0.03513914132831327
2019-09-20,15.625,15.625,15.625,15.625,6400,OSIAHYPER.NS,14.721875,15.495312461853027,15.186557790189365,15.110171194901486,67.44186046511628,0.034947323979125935
2019-09-23,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,14.8125,15.464062461853027,15.25401043785254,15.14830666194582,67.44186046511628,0.03342493661161201
2019-09-24,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,14.9,15.432812461853027,15.311085755105996,15.183617279579465,67.44186046511628,0.03345561686517636
2019-09-25,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,14.9875,15.401562461853027,15.35938025432046,15.216312295906913,67.44186046511628,0.03345561686517636
2019-09-26,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,15.034375,15.370312461853027,15.400244830578849,15.246585459173069,67.44186046511628,0.031138053679548687
2019-09-27,15.625,15.625,15.625,15.625,0,OSIAHYPER.NS,15.08125,15.339062461853027,15.434822548951335,15.27461616590099,67.44186046511628,0.031138053679548687
2019-09-30,15.3125,15.3125,15.0,15.0,12800,OSIAHYPER.NS,15.1125,15.300937461853028,15.416003695266514,15.27742237583425,76.31578947368422,0.0315754440597733
2019-10-01,15.3125,15.3125,15.3125,15.3125,0,OSIAHYPER.NS,15.14375,15.262812461853027,15.400080049840899,15.280020718365048,76.31578947368422,0.0315754440597733
2019-10-03,15.3125,15.3125,15.3125,15.3125,0,OSIAHYPER.NS,15.175,15.231812477111816,15.386606196019223,15.282426591078748,76.31578947368422,0.0315754440597733
2019-10-04,15.3125,15.3125,15.3125,15.3125,0,OSIAHYPER.NS,15.20625,15.200812492370606,15.375205242785498,15.284654250998841,76.31578947368422,0.0315754440597733
2019-10-07,15.3125,15.3125,15.3125,15.3125,0,OSIAHYPER.NS,15.2375,15.182062492370605,15.365558282356961,15.286716899073001,0.0,0.0315754440597733
2019-10-09,15.3125,15.3125,15.3125,15.3125,0,OSIAHYPER.NS,15.26875,15.163312492370606,15.357395469686658,15.288626758400927,0.0,0.0315754440597733
2019-10-10,15.0,15.0,15.0,15.0,38400,OSIAHYPER.NS,15.315625,15.141875,15.302411551273327,15.267246998519376,0.0,0.030272740093952817
2019-10-11,15.0,15.0,15.0,15.0,0,OSIAHYPER.NS,15.3625,15.129375,15.255886697231277,15.247450924554977,0.0,0.030272740093952817
2019-10-14,14.71875,15.0,14.71875,15.0,1267200,OSIAHYPER.NS,15.3953125,15.102312507629394,15.173250282272619,15.208287893106462,0.0,0.03067889317259416
2019-10-15,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,15.428125,15.075250015258788,15.103327161922985,15.172025826950428,0.0,0.03067889317259416
2019-10-16,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,15.3703125,15.05462501525879,15.044161444704065,15.138449839768914,0.0,0.007730694879855218
2019-10-17,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,15.3125,15.036500015258788,14.994098145518823,15.107360962748995,0.0,0.007730694879855218
2019-10-18,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,15.2546875,15.018375015258789,14.95173689236208,15.078574965508327,0.0,0.007730694879855218
2019-10-22,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,15.196875,15.00025001525879,14.915892755075605,15.051921264359564,0.0,0.007730694879855218
2019-10-23,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,15.1515625,14.98212501525879,14.88556310044859,15.02724191144404,0.0,0.007229585464629134
2019-10-24,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,15.10625,14.964000015258788,14.859899546533422,15.00439065874448,0.0,0.007229585464629134
2019-10-25,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,15.0609375,14.945875015258789,14.838184231682126,14.983232091430075,0.0,0.007229585464629134
2019-10-29,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,15.015625,14.92775001525879,14.81980973450026,14.963640825398219,0.0,0.007229585464629134
2019-10-30,14.71875,14.71875,14.71875,14.71875,0,OSIAHYPER.NS,14.9703125,14.90962501525879,14.804262083038681,14.94550076425761,0.0,0.007229585464629134
