Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2017-07-27,5.142817497253418,5.142817497253418,5.094754056491835,5.094754056491835,60000,DEVIT.NS,,,5.142817497253418,5.142817497253418,,
2017-07-28,4.96978759765625,4.96978759765625,4.96978759765625,4.96978759765625,30000,DEVIT.NS,,,5.116197512700007,5.130000467653628,,
2017-07-31,4.892887115478516,5.04669088137491,4.864048680187253,5.04669088137491,240000,DEVIT.NS,,,5.081842066973625,5.112436515640657,,
2017-08-01,4.686211585998535,4.950562074831676,4.614116206485517,4.950562074831676,390000,DEVIT.NS,,,5.020975839131303,5.080864298630129,,
2017-08-02,5.142817497253418,5.142817497253418,4.902498918331564,4.902498918331564,180000,DEVIT.NS,,,5.039720709611628,5.085453424454076,,
2017-08-03,4.998626708984375,5.13801147899342,4.902499360421475,4.998626708984375,270000,DEVIT.NS,,,5.033398555668974,5.079021815900764,,
2017-08-04,5.094753742218018,5.094753742218018,5.094753742218018,5.094753742218018,30000,DEVIT.NS,,,5.042837815138057,5.080187143776116,,
2017-08-07,4.902498722076416,4.902498722076416,4.902498722076416,4.902498722076416,120000,DEVIT.NS,,,5.021247185436266,5.067025038465027,,
2017-08-08,4.902498722076416,4.902498722076416,4.902498722076416,4.902498722076416,0,DEVIT.NS,,,5.002978191073212,5.054837903917722,,
2017-08-09,5.089947700500488,5.089947700500488,5.089947700500488,5.089947700500488,30000,DEVIT.NS,,,5.016358115600485,5.05743862959052,,
2017-08-10,4.522796154022217,4.9986268904624,4.335347932111984,4.90249953840954,240000,DEVIT.NS,,,4.940425506126905,5.017835483252126,,
2017-08-11,4.806371212005615,4.806371212005615,4.493957266573761,4.806371212005615,180000,DEVIT.NS,,,4.9198017685697835,5.002171463159792,,
2017-08-14,5.142817497253418,5.190881396386314,4.787146110458189,4.902498918331564,420000,DEVIT.NS,,,4.954111880674958,5.012589687907468,,
2017-08-16,5.2581706047058105,5.2581706047058105,4.902499197646558,4.998626543017797,330000,DEVIT.NS,,,5.000890145910474,5.030780866929568,52.033901354611444,
2017-08-17,5.094753742218018,5.190881076182808,5.094753742218018,5.190881076182808,120000,DEVIT.NS,,,5.015330699188558,5.035519598432416,49.19871746461572,
2017-08-18,5.238945484161377,5.238945484161377,5.070722733163238,5.094754685697649,150000,DEVIT.NS,,,5.049732973799761,5.050588182560488,54.53076140293593,
2017-08-21,5.238945484161377,5.238945484161377,5.238945484161377,5.238945484161377,0,DEVIT.NS,,,5.078842590778472,5.064540575271665,55.98005530342145,
