Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-07-06,17.25,17.25,17.25,17.25,123,ICDSLTD.NS,,,17.25,17.25,,
2021-07-07,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,4357,ICDSLTD.NS,,,17.380769289456882,17.31296299121998,,
2021-07-08,19.0,19.0,19.0,19.0,916,ICDSLTD.NS,,,17.629881706463514,17.437928695574055,,
2021-07-09,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,697,ICDSLTD.NS,,,17.986823099767506,17.62400810797149,,
2021-07-12,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,ICDSLTD.NS,,,18.28885043256319,17.79630386019134,,
2021-07-13,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,73,ICDSLTD.NS,,,18.844411845788898,18.100281323772005,,
2021-07-14,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,676,ICDSLTD.NS,,,19.476040909965906,18.45951980074737,,
2021-07-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,108,ICDSLTD.NS,,,20.179726806442005,18.87362938862242,,
2021-07-16,25.25,25.25,25.25,25.25,1016,ICDSLTD.NS,,,20.959768836220157,19.34595313761335,,
2021-07-19,26.5,26.5,26.5,26.5,80,ICDSLTD.NS,,,21.812112092186286,19.875882534827173,,
2021-07-20,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,12980,ICDSLTD.NS,,,22.733325499090018,20.462854142400015,,
2021-07-22,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,200,ICDSLTD.NS,,,23.720506132850062,21.106346399891144,,
2021-07-23,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,3,ICDSLTD.NS,,,24.778889863406935,21.809580028156223,,
2021-07-26,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,2052,ICDSLTD.NS,,,25.905214265055267,22.571833246375842,100.0,
2021-07-27,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,1190,ICDSLTD.NS,,,27.10441218780668,23.39614195130648,100.0,
2021-07-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,815,ICDSLTD.NS,,,28.372963924162743,24.281612804848304,100.0,
2021-07-29,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,932,ICDSLTD.NS,,,29.715584624156335,25.23112285442407,100.0,
2021-07-30,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,984,ICDSLTD.NS,,,31.136264030122966,26.247336032832617,100.0,
2021-08-02,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,190,ICDSLTD.NS,,,32.630684713814986,27.329014732187318,100.0,
2021-08-03,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,495,ICDSLTD.NS,28.16749973297119,,34.20288683078516,28.47871723158982,100.0,
2021-08-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,513,ICDSLTD.NS,29.552499771118164,,35.85628897419351,29.69881230798609,100.0,0.01586768417044523
2021-08-05,46.95000076293945,47.150001525878906,44.95000076293945,47.150001525878906,43709,ICDSLTD.NS,30.99499979019165,,37.56301386476981,30.976678119464115,100.0,0.015901936653232036
2021-08-06,49.25,49.25,47.900001525878906,49.25,13950,ICDSLTD.NS,32.50749979019165,,39.3610117317283,32.33025751802233,100.0,0.015900847899716818
2021-08-09,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,841,ICDSLTD.NS,34.09499979019165,,41.25931773653001,33.76505331394212,100.0,0.015900016847667425
2021-08-10,52.75,54.25,49.150001525878906,54.25,46572,ICDSLTD.NS,35.73499975204468,,43.02711500783308,35.171345661057515,100.0,0.012997757678545366
2021-08-11,55.34999847412109,55.34999847412109,54.0,55.34999847412109,6146,ICDSLTD.NS,37.40749969482422,,44.92294323341585,36.666060684247405,100.0,0.006501531993078161
2021-08-12,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,5270,ICDSLTD.NS,39.1649995803833,,46.95018250121666,38.253759779793604,100.0,0.006519812614863209
2021-08-13,61.0,61.0,61.0,61.0,5849,ICDSLTD.NS,41.01249961853027,,49.111692885644864,39.938666462771856,100.0,0.006540840120950628
2021-08-16,64.05000305175781,64.05000305175781,61.5,64.05000305175781,9450,ICDSLTD.NS,42.95249977111816,,51.40989444966224,41.724691395289334,100.0,0.006542754749183323
2021-08-17,67.25,67.25,67.25,67.25,8179,ICDSLTD.NS,44.989999771118164,,53.846833765098815,43.615454995638274,100.0,0.006550305718487757
2021-08-18,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,4531,ICDSLTD.NS,47.12999973297119,,56.42424372033301,45.614310068118485,100.0,0.0065608389055083986
2021-08-20,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,5334,ICDSLTD.NS,49.377499675750734,,59.14359060553117,47.72436106115572,100.0,0.006571569797374198
2021-08-23,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,10736,ICDSLTD.NS,51.73749980926514,,62.01380790495065,49.95218639379291,100.0,0.00657470105657732
2021-08-24,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,16974,ICDSLTD.NS,54.214999961853025,,65.03476076970884,52.30017269987335,100.0,0.0065801429628262985
