Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,24.75,25.950000762939453,24.64999961853028,25.950000762939453,79,EUROTEXIND.NS,,,24.75,24.75,,
2016-04-20,25.950000762939453,26.89999961853028,23.0,23.75,2003,EUROTEXIND.NS,,,24.934615501990685,24.838888945402925,,
2016-04-21,25.89999961853028,26.799999237060547,23.64999961853028,25.0,1337,EUROTEXIND.NS,,,25.083136135304468,24.91748973600495,,
2016-04-22,23.700000762939453,24.600000381469727,23.64999961853028,24.600000381469727,102,EUROTEXIND.NS,,,24.870346078017544,24.827305367629727,,
2016-04-25,25.75,26.0,24.25,24.25,723,EUROTEXIND.NS,,,25.00567745063023,24.895653118175673,,
2016-04-26,26.64999961853028,28.950000762939453,22.049999237060547,22.049999237060547,2391,EUROTEXIND.NS,,,25.258650091845624,25.025604710794532,,
2016-04-27,26.100000381469727,29.89999961853028,25.299999237060547,26.64999961853028,2232,EUROTEXIND.NS,,,25.38808859794164,25.10518957528899,,
2016-04-28,26.0,27.0,25.049999237060547,27.0,1507,EUROTEXIND.NS,,,25.482228813642926,25.17147182897129,,
2016-04-29,25.200000762939453,26.450000762939453,24.5,25.100000381469727,2339,EUROTEXIND.NS,,,25.4388091135347,25.1735850833393,,
2016-05-02,25.100000381469727,27.0,25.0,25.049999237060547,1400,EUROTEXIND.NS,,,25.38668469321701,25.168134364682295,,
2016-05-03,27.100000381469727,28.39999961853028,23.600000381469727,23.600000381469727,1018,EUROTEXIND.NS,,,25.650271722178964,25.311235551110997,,
2016-05-04,26.89999961853028,27.049999237060547,24.549999237060547,25.39999961853028,6185,EUROTEXIND.NS,,,25.842537552386858,25.42892177832724,,
2016-05-05,26.89999961853028,27.89999961853028,23.5,27.5,2726,EUROTEXIND.NS,,,26.00522402410123,25.53789050723117,,
2016-05-06,26.799999237060547,26.799999237060547,26.5,26.799999237060547,592,EUROTEXIND.NS,,,26.12749713378728,25.63138004277409,59.99999627834412,
2016-05-09,28.89999961853028,29.25,25.39999961853028,26.5,16672,EUROTEXIND.NS,,,26.554035977593895,25.873500011348625,66.8016173698142,
2016-05-10,27.89999961853028,29.0,26.5,27.600000381469727,5239,EUROTEXIND.NS,,,26.761107306968725,26.02361109336208,58.02468690047048,
2016-05-11,28.64999961853028,28.700000762939453,26.64999961853028,26.64999961853028,250,EUROTEXIND.NS,,,27.05170612413204,26.21815839152269,60.700390375680904,
2016-05-12,28.39999961853028,28.39999961853028,25.799999237060547,27.0,2453,EUROTEXIND.NS,,,27.259135892501,26.379776260189917,71.55962853246666,
2016-05-13,27.75,28.049999237060547,26.64999961853028,28.049999237060547,519,EUROTEXIND.NS,,,27.33465344750085,26.481274314990664,60.52631578947366,
2016-05-16,25.700000762939453,27.950000762939453,25.549999237060547,27.950000762939453,1190,EUROTEXIND.NS,26.505000019073485,,27.083168419106787,26.423402200023908,45.53991131634459,
