Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,6.650000095367432,6.699999809265137,6.300000190734863,6.699999809265137,703,RUCHINFRA.NS,,,6.650000095367432,6.650000095367432,,
2016-04-20,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,1003,RUCHINFRA.NS,,,6.657692359044002,6.6537037778783725,,
2016-04-21,7.0,7.0,6.900000095367432,6.900000095367432,3470,RUCHINFRA.NS,,,6.710355073037233,6.679355349887381,,
2016-04-22,7.300000190734863,7.349999904632568,7.0,7.0,657,RUCHINFRA.NS,,,6.8010697065291765,6.72532904180201,,
2016-04-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,1001,RUCHINFRA.NS,,,6.839366704099282,6.7493787565377765,,
2016-04-26,7.300000190734863,7.300000190734863,7.0,7.050000190734863,108,RUCHINFRA.NS,,,6.910233394350909,6.790165529441265,,
2016-04-27,7.0,7.0,7.0,7.0,709,RUCHINFRA.NS,,,6.924043641373846,6.805708823556727,,
2016-04-28,6.75,6.75,6.75,6.75,20,RUCHINFRA.NS,,,6.8972676965471,6.801582244034006,,
2016-04-29,6.550000190734863,6.75,6.5,6.75,311,RUCHINFRA.NS,,,6.843841926422141,6.782946536382218,,
2016-05-02,6.75,6.75,6.25,6.449999809265137,8000,RUCHINFRA.NS,,,6.82940470697258,6.780506052205757,,
2016-05-03,6.949999809265137,7.0,6.5,7.0,822,RUCHINFRA.NS,,,6.847957799632973,6.793061145321266,,
2016-05-04,7.0,7.25,6.650000095367432,7.25,1002,RUCHINFRA.NS,,,6.871348907381746,6.808389949371542,,
2016-05-05,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,1150,RUCHINFRA.NS,,,6.883449046133037,6.818879568622919,,
2016-05-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,200,RUCHINFRA.NS,,,6.893687625076437,6.828592179040861,56.24999379118308,
2016-05-09,6.949999809265137,7.0,6.949999809265137,7.0,163,RUCHINFRA.NS,,,6.902351038028544,6.837585336835251,56.24999379118308,
2016-05-10,7.099999904632568,7.099999904632568,7.0,7.0,701,RUCHINFRA.NS,,,6.9327585559676255,6.857023452968386,58.00000038146965,
2016-05-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,RUCHINFRA.NS,,,6.95848799422377,6.875021708647215,52.27272480972574,
2016-05-12,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,764,RUCHINFRA.NS,,,6.949489855938179,6.876871959515379,40.47618777303186,
2016-05-13,7.0,7.0,6.650000095367432,6.800000190734863,9594,RUCHINFRA.NS,,,6.957260647332305,6.8859925551068315,48.717943701909746,
2016-05-16,6.949999809265137,7.0,6.800000190734863,7.0,436,RUCHINFRA.NS,6.9449999809265135,,6.956143595321971,6.890733833192631,39.99998910086495,
