Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,5.300000190734863,5.300000190734863,5.0,5.099999904632568,3850,TARAPUR.NS,,,5.300000190734863,5.300000190734863,,
2016-04-20,5.300000190734863,5.300000190734863,5.050000190734863,5.050000190734863,5050,TARAPUR.NS,,,5.300000190734863,5.300000190734863,,
2016-04-21,5.300000190734863,5.400000095367432,5.0,5.300000190734863,4738,TARAPUR.NS,,,5.300000190734863,5.300000190734863,,
2016-04-22,5.199999809265137,5.300000190734863,4.900000095367432,4.900000095367432,3323,TARAPUR.NS,,,5.284615516662598,5.29259275507044,,
2016-04-25,5.400000095367432,5.699999809265137,5.150000095367432,5.699999809265137,4505,TARAPUR.NS,,,5.302366990309495,5.300548854351699,,
2016-04-26,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,4926,TARAPUR.NS,,,5.317387468010716,5.307915612945457,,
2016-04-27,5.349999904632568,5.400000095367432,5.25,5.400000095367432,5184,TARAPUR.NS,,,5.322404765952538,5.311032967885244,,
2016-04-28,5.449999809265137,5.550000190734863,5.150000095367432,5.150000095367432,4251,TARAPUR.NS,,,5.342034772616015,5.321326807987458,,
2016-04-29,5.449999809265137,5.449999809265137,5.199999809265137,5.400000095367432,3910,TARAPUR.NS,,,5.358644778254341,5.330858141415434,,
2016-05-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,80,TARAPUR.NS,,,5.334237859948309,5.321164931626524,,
2016-05-03,5.25,5.5,5.199999809265137,5.199999809265137,5128,TARAPUR.NS,,,5.32127818918703,5.3158934552097445,,
2016-05-04,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,2750,TARAPUR.NS,,,5.294927713214784,5.303605058184388,,
2016-05-05,5.150000095367432,5.449999809265137,5.150000095367432,5.449999809265137,12710,TARAPUR.NS,,,5.272631156622883,5.2922269127905395,,
2016-05-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,20,TARAPUR.NS,,,5.25376483950666,5.28169159298142,41.17647388814309,
2016-05-09,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,5247,TARAPUR.NS,,,5.2454932963925796,5.275640349743177,44.44442678382018,
2016-05-10,5.400000095367432,5.449999809265137,5.0,5.0,3210,TARAPUR.NS,,,5.269263573157941,5.284852182752381,54.545446663854776,
2016-05-11,5.400000095367432,5.550000190734863,5.25,5.550000190734863,1566,TARAPUR.NS,,,5.289376884267093,5.293381657760904,54.545446663854776,
2016-05-12,5.150000095367432,5.25,5.0,5.0,4782,TARAPUR.NS,,,5.267934301359452,5.282760801287313,48.00001220702659,
2016-05-13,5.25,5.300000190734863,5.150000095367432,5.150000095367432,545,TARAPUR.NS,,,5.265175178073383,5.28033407526603,43.478257263991544,
2016-05-16,5.300000190734863,6.0,5.0,6.0,5850,TARAPUR.NS,5.287500023841858,,5.270532872328995,5.281790824560018,45.83333830038588,
2016-05-17,5.050000190734863,5.550000190734863,4.900000095367432,5.550000190734863,6404,TARAPUR.NS,5.275000023841858,,5.236604767468359,5.264621147980376,39.28572523350543,0.024223334144110223
2016-05-18,5.050000190734863,5.25,5.0,5.0,1963,TARAPUR.NS,5.2625000238418576,,5.207896371047821,5.2487232992955235,34.61540154451201,0.024223334144110223
2016-05-19,5.0,5.150000095367432,4.849999904632568,5.0,12301,TARAPUR.NS,5.247500014305115,,5.175912313963541,5.230299351199559,33.333345107087,0.02427858793019385
2016-05-20,5.0,5.199999809265137,4.900000095367432,5.199999809265137,3379,TARAPUR.NS,5.237500023841858,,5.148848881046073,5.213240139999591,40.90910273149569,0.02397901001649263
