Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2022-06-21,9.226045608520508,9.504625087383356,8.613170188250844,9.4210508658769,617271,AXITA.NS,,,9.226045608520508,9.226045608520508,,
2022-06-22,9.033573150634766,9.7249568941223,8.825905247509647,9.717359322469642,469294,AXITA.NS,,,9.196434461153471,9.211788389417862,,
2022-06-23,9.491963386535645,9.547678909842372,8.673952535726835,8.967727184218685,249352,AXITA.NS,,,9.241900449673805,9.23254209290807,,
2022-06-24,9.864245414733888,10.375818953636998,9.393193197513316,9.750281854242708,652060,AXITA.NS,,,9.337645828913818,9.279334931561834,,
2022-06-27,10.137761116027832,10.315038715935067,9.87437676750443,9.876908346532364,550703,AXITA.NS,,,9.46074048846982,9.342922056337093,,
2022-06-28,10.743038177490234,11.029216212117856,10.1124368923781,10.130163615063315,1268119,AXITA.NS,,,9.658017056011422,9.446634361607696,,
2022-06-29,11.816834449768066,11.816834449768066,10.735440261683545,11.497734587357488,707911,AXITA.NS,,,9.99014280889706,9.622204738508463,,
2022-06-30,12.406916618347168,12.406916618347168,12.406916618347168,12.406916618347168,17873,AXITA.NS,,,10.361954164197076,9.828479692570589,,
2022-07-01,11.93586540222168,13.024857202533562,11.885213983743158,13.024857202533562,1902266,AXITA.NS,,,10.6040943546624,9.984582337729929,,
2022-07-04,12.343602180480955,12.452501631321198,12.092880474594038,12.095412997994533,730478,AXITA.NS,,,10.871710943249871,10.15932454830408,,
2022-07-05,12.009307861328123,12.320811115040035,11.864954008224732,12.320811115040035,629884,AXITA.NS,,,11.04672585372345,10.296360349268824,,
2022-07-06,11.783913612365724,12.561403147230155,11.46228025377013,11.46228025377013,1174350,AXITA.NS,,,11.16013935505303,10.406549479868595,,
2022-07-07,11.482540130615234,11.788977393319191,11.297664007798536,11.788977393319191,867464,AXITA.NS,,,11.209739474370291,10.486252491035012,,
2022-07-08,11.411627769470217,11.49773451583828,11.360977297853127,11.49773451583828,812181,AXITA.NS,,,11.240799212077972,10.55479880795614,70.32502854418371,
2022-07-11,11.713001251220703,11.9814497032433,11.411628102448264,11.411628102448264,1314035,AXITA.NS,,,11.313445679638392,10.640591581531291,71.90011226511501,
2022-07-12,12.254964828491213,12.298017729696893,12.039698433224755,12.042230956825092,1196056,AXITA.NS,,,11.458294779461902,10.760174785009804,76.72270574877635,
