Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,30.450000762939453,31.39999961853028,30.0,31.200000762939453,3850,ANIKINDS.NS,,,30.450000762939453,30.450000762939453,,
2016-04-20,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,413,ANIKINDS.NS,,,30.680769993708687,30.561111874050564,,
2016-04-21,33.5,33.5,33.5,33.5,1319,ANIKINDS.NS,,,31.114497686984272,30.778807290787558,,
2016-04-22,35.150001525878906,35.150001525878906,34.95000076293945,35.150001525878906,9850,ANIKINDS.NS,,,31.7353444314296,31.10259945634988,,
2016-04-25,33.5,35.79999923706055,33.400001525878906,35.150001525878906,2200,ANIKINDS.NS,,,32.00682990351736,31.280184681805444,,
2016-04-26,34.0,35.0,33.400001525878906,33.400001525878906,2650,ANIKINDS.NS,,,32.31347145682238,31.48165248315319,,
2016-04-27,34.0,34.0,32.900001525878906,33.45000076293945,1500,ANIKINDS.NS,,,32.57293738654201,31.668196743660364,,
2016-04-28,34.0,34.0,34.0,34.0,0,ANIKINDS.NS,,,32.79248548092016,31.840922910796632,,
2016-04-29,34.0,34.0,34.0,34.0,0,ANIKINDS.NS,,,32.97825694539399,32.00085454703392,,
2016-05-02,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,500,ANIKINDS.NS,,,32.889294573160896,32.03042098991132,,
2016-05-03,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,244,ANIKINDS.NS,,,32.8140187197329,32.057797325908915,,
2016-05-04,32.099998474121094,33.900001525878906,32.099998474121094,33.900001525878906,400,ANIKINDS.NS,,,32.704169451177236,32.06092333688759,,
2016-05-05,32.0,32.0,32.0,32.0,7,ANIKINDS.NS,,,32.59583568945766,32.05641049711814,,
2016-05-06,32.20000076293945,32.25,32.0,32.25,1415,ANIKINDS.NS,,,32.53493800845486,32.0670468131049,59.668505026968425,
2016-05-09,31.549999237060547,31.549999237060547,31.0,31.0,480,ANIKINDS.NS,,,32.383408966701886,32.028746992657176,55.67009255159081,
2016-05-10,32.0,32.0,31.0,31.850000381469727,2805,ANIKINDS.NS,,,32.324422971824674,32.02661758579368,50.28901275254712,
2016-05-11,32.849998474121094,32.849998474121094,31.0,31.0,3773,ANIKINDS.NS,,,32.40528074140874,32.08760876270682,45.91194244272919,
2016-05-12,31.89999961853028,32.5,31.350000381469727,31.5,502,ANIKINDS.NS,,,32.32754518404282,32.07371178906411,27.58619963910344,
2016-05-13,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,180,ANIKINDS.NS,,,32.3771538520176,32.11639991771706,43.30710104138192,
2016-05-16,31.850000381469727,31.89999961853028,31.100000381469727,31.350000381469727,3401,ANIKINDS.NS,32.722500228881835,,32.29605331808716,32.096666618735775,33.83459768014896,
2016-05-17,31.799999237060547,32.650001525878906,30.64999961853028,30.64999961853028,932,ANIKINDS.NS,32.79000015258789,,32.21973730562153,32.0746912571302,33.58209507585546,0.028246917770164363
2016-05-18,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,20,ANIKINDS.NS,32.72000007629394,,31.962854525842914,31.96175110749541,28.301894487933538,0.02747029122658708
2016-05-19,32.04999923706055,32.04999923706055,30.049999237060547,30.049999237060547,10,ANIKINDS.NS,32.64750003814697,,31.97626140449178,31.968288005981716,39.682540643662215,0.02752717730854194
2016-05-20,31.700000762939453,31.700000762939453,30.600000381469727,31.0,442,ANIKINDS.NS,32.475,,31.933759767329885,31.948414876867474,45.73170504777207,0.024801125291977838
2016-05-23,32.900001525878906,33.0,32.900001525878906,33.0,250,ANIKINDS.NS,32.445000076293944,,32.082412345568194,32.01890277679425,52.6595729570583,0.024474189339274338
2016-05-24,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,15,ANIKINDS.NS,32.310000038146974,,31.96204109810548,31.9656506627399,46.26168740744015,0.026400205502245748
2016-05-25,30.049999237060547,32.25,30.049999237060547,31.299999237060547,793,ANIKINDS.NS,32.1125,,31.667880811790873,31.823750557134023,41.772152917453205,0.02758179802145211
2016-05-26,30.0,30.299999237060547,30.0,30.0,560,ANIKINDS.NS,31.9125,,31.411283763823047,31.688657923272242,40.59829101629363,0.02756590893948756
