Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,26.314746856689453,27.00079126723469,25.97172371675397,26.706772501190404,481581,DCW.NS,,,26.314746856689453,26.314746856689453,,
2016-04-20,25.87371635437012,26.608765125058618,25.334681336928824,26.55976262140966,571485,DCW.NS,,,26.246896010178787,26.282077930591726,,
2016-04-21,25.628698348999023,26.412751439171466,25.23667273857558,26.265740199602806,789147,DCW.NS,,,26.151788677689595,26.23367944306634,,
2016-04-22,25.628698348999023,25.873714589179368,25.383682108818675,25.677702718630428,394244,DCW.NS,,,26.07131324250643,26.18886602869098,,
2016-04-25,25.677705764770508,26.21674080938264,25.23667573239637,25.677705764770508,512482,DCW.NS,,,26.010758245931672,26.15100230543761,,
2016-04-26,27.245805740356445,27.68683572980032,25.530692022581203,25.726705766628616,1925129,DCW.NS,,,26.200765552766253,26.23209885617234,,
2016-04-27,27.000791549682617,27.78484471621201,26.65777027548461,27.1968053086464,698484,DCW.NS,,,26.323846475368768,26.289039055691617,,
2016-04-28,27.53982734680176,28.764908617839865,27.00079046594959,27.44182047125357,2547886,DCW.NS,,,26.51092045558923,26.381690040218295,,
2016-04-29,28.37288284301757,28.66690159886542,27.44182033395664,27.490822836822726,1509932,DCW.NS,,,26.797376207501284,26.52918580338861,,
2016-05-02,28.666900634765625,29.205935625466875,28.078861273520697,28.37288188880596,1239034,DCW.NS,,,27.084995350157335,26.68753505015728,,
2016-05-03,27.68683624267578,28.71590374467329,27.5398268665798,28.568894368577315,1094635,DCW.NS,,,27.177586256698635,26.761557360714207,,
2016-05-04,26.80477905273437,27.980855971893728,26.559762794243795,27.49082345491257,655584,DCW.NS,,,27.120231302242594,26.764758967530515,,
2016-05-05,27.098796844482425,27.735838719873204,26.510757471304142,26.85378059476861,741937,DCW.NS,,,27.116933693356415,26.7895025139714,,
2016-05-06,27.44182205200196,27.735840826257377,26.60876636584388,27.00079202129304,613492,DCW.NS,,,27.166916517763422,26.837822479751438,58.394165768409295,
2016-05-09,28.22587203979492,28.617899546193325,27.4418207656495,27.73583952612261,1505349,DCW.NS,,,27.329832751922115,26.940640965680583,62.74509354983632,
2016-05-10,28.91191864013672,29.15693489979889,27.93185360148801,27.980856105690165,1033178,DCW.NS,,,27.57323058087821,27.086661534158814,69.62026750884691,
2016-05-11,29.69597053527832,30.333014318988283,27.735840417587983,28.22587294701057,2923235,DCW.NS,,,27.899805958478225,27.27994368238989,74.55624408958812,
2016-05-12,29.597963333129883,30.23500520034124,28.666900848441703,29.989988953773363,1570170,DCW.NS,,,28.161060939193867,27.451648841703964,73.68423448625609,
2016-05-13,29.009923934936523,29.49995642752219,28.37288206844028,29.49995642752219,1112789,DCW.NS,,,28.291655246231198,27.567076626387855,68.68132079644029,
2016-05-16,28.71590232849121,29.303941673200445,28.029857984101724,29.0099229355086,752100,DCW.NS,27.556977939605712,,28.35692402811735,27.65217482654366,59.61538173647091,
2016-05-17,28.71590232849121,29.64696478005796,28.22586985278777,28.71590232849121,1255709,DCW.NS,27.6770357131958,,28.4121514589441,27.730969456317553,61.589384512912076,0.023273841987182915
2016-05-18,29.744972229003903,30.087995342549373,28.323877274026515,28.568893516655336,1478190,DCW.NS,27.87059850692749,,28.61720080818407,27.88015484688691,63.97514446800497,0.02369733778862519
2016-05-19,28.51988983154297,30.03898972502929,28.274873599088693,29.891980359421822,1251835,DCW.NS,28.015158081054686,,28.602229888700823,27.927542623528097,50.88755706579447,0.025840172166784626
2016-05-20,28.32387924194336,29.009925516700147,28.029860478090857,28.5198929973955,652696,DCW.NS,28.149917125701904,,28.559406712276598,27.95690089155886,47.904200269710024,0.025965002232450383
2016-05-23,28.71590232849121,29.0099229355086,28.17686735294765,28.56889295964529,658475,DCW.NS,28.30182695388794,,28.583482960925,28.013123220220518,56.77418010155614,0.026019289880331465
2016-05-24,28.176868438720703,29.35294717345842,27.93185219142748,29.009924053382782,916811,DCW.NS,28.348380088806152,,28.520926880585876,28.025252495664976,59.45945021917807,0.023071719987740057
2016-05-25,26.6087646484375,28.813910921004016,25.726706513276024,28.42188529085732,2544065,DCW.NS,28.328778743743896,,28.22674807563997,27.92032746994442,47.12643858145263,0.026359663214531467
2016-05-26,26.26573944091797,26.46175317513062,25.5796951098247,26.21673694202756,667141,DCW.NS,28.26507434844971,,27.925054439528896,27.797765393720237,43.1034212782101,0.026045839969122117
2016-05-27,28.0788631439209,28.56889566604631,26.46175619477219,26.46175619477219,2117230,DCW.NS,28.250373363494873,,27.948717317127667,27.818587449290654,49.230774144110875,0.029755613509085403
2016-05-30,28.27487564086914,28.91191751738712,27.93185251679773,28.32387814316836,972617,DCW.NS,28.23077211380005,,27.998895520780202,27.852386574592764,46.486483870777704,0.02970258065475382
2016-05-31,28.176868438720703,28.568894060524737,27.686835944134256,28.323877813231512,508448,DCW.NS,28.255273723602294,,28.026275969694126,27.87642226823187,40.93566958618606,0.028631281122784433
2016-06-01,28.37288284301757,28.81391097678934,28.029859714977988,28.029859714977988,467940,DCW.NS,28.333678913116454,,28.07960010405158,27.913197125623405,42.774575577537796,0.02756344572667803
2016-06-02,27.68683624267578,28.568894368577315,27.588829368836578,28.568894368577315,380590,DCW.NS,28.36308088302612,,28.019174894609147,27.896429652812472,42.28572013208864,0.02815659434959153
2016-06-03,27.49082374572754,28.27487690278701,27.1478024756726,28.0298606417045,648047,DCW.NS,28.365530967712402,,27.937890102473514,27.86638477080618,42.774585201294286,0.028088846345540368
2016-06-06,27.49082374572754,27.980856267892563,26.80477933629194,27.58883062402569,447455,DCW.NS,28.328778553009034,,27.86911066297413,27.83856543561517,42.774585201294286,0.027299447375897356
2016-06-07,27.19680595397949,27.68683849369084,26.95178968412382,27.63783598745001,237426,DCW.NS,28.243022918701172,,27.765679169282645,27.79102769623475,33.54432172782198,0.026709586098158128
2016-06-08,28.960920333862305,29.30394346165493,26.951787808588687,27.392817811368584,1832081,DCW.NS,28.20627040863037,,27.949562425371823,27.877686410133087,52.66273061540818,0.030053030745101243
2016-06-09,29.597963333129883,29.891982081281093,28.32387772938155,29.058926469085183,1638429,DCW.NS,28.20627040863037,,28.20316256502691,28.00511433035507,57.30336882096187,0.03047296948255588
2016-06-10,28.4218864440918,29.8919840187862,28.2748770604875,29.058928352594226,1257957,DCW.NS,28.176868534088136,,28.236812392575356,28.035986338780013,48.453627483416156,0.03147693911405562
2016-06-13,27.78484344482422,28.17686907548761,27.1968040641663,27.931852822657284,824335,DCW.NS,28.130315589904786,,28.16727870830595,28.017383161449956,47.95918975263713,0.03179173434635768
2016-06-14,28.568897247314453,28.911920405653472,27.88285279996224,28.029862190871583,1095672,DCW.NS,28.122965335845947,,28.22906617584572,28.058236056699176,61.1111183190508,0.032465523941276525
2016-06-15,28.568897247314453,29.00992728936831,28.22587408897543,28.617901623834783,692059,DCW.NS,28.064161586761475,,28.2813478791486,28.096062811559566,63.5838392183385,0.03136783521917388
2016-06-16,27.63783264160156,28.71590260299425,27.343812031773552,28.519890732434472,724391,DCW.NS,28.020058727264406,,28.182345534910592,28.06211983600712,47.09676706511143,0.030850825999568524
2016-06-17,27.931854248046875,28.76490992404676,27.53982859737804,27.98085675338332,919032,DCW.NS,28.00045747756958,,28.143808413854636,28.052470533195248,47.77071105890543,0.030927446752783094
2016-06-20,28.029857635498047,28.22586950174632,27.58882766511977,27.882848268480465,318268,DCW.NS,27.96615524291992,,28.1262775248767,28.050795503736197,49.04457935509974,0.03076560574800823
2016-06-21,27.88285255432129,28.666903878481047,27.686838788618445,27.931855061084097,461855,DCW.NS,27.951454448699952,,28.088827529406636,28.03835528526102,46.79488443010733,0.03049641296689329
2016-06-22,27.14780044555664,28.176867917419106,26.755772961679902,27.78484230286796,512934,DCW.NS,27.97840623855591,,27.94405413189125,27.97238826009773,46.49681402335474,0.02831275765080534
2016-06-23,26.706771850585938,27.539827493184948,26.51075809844769,27.343813741046706,450899,DCW.NS,28.000457859039308,,27.753703011690433,27.87863889643019,45.061727653503446,0.028411480268500527
2016-06-24,26.6087646484375,26.95178777581297,25.08966463062194,25.48169026076864,921782,DCW.NS,27.926952934265138,,27.57755864811306,27.78457413731962,44.51219034631184,0.02350465179801104
2016-06-27,26.85378074645996,27.441820122959943,26.65776886717706,26.706771369666377,409251,DCW.NS,27.85589818954468,27.793663597106935,27.46620820170489,27.715626478737423,47.85274535396679,0.023556785137814312
2016-06-28,30.92104721069336,31.754104628675048,26.75577133673773,26.90278256892595,6825502,DCW.NS,27.99310712814331,27.88578960418701,27.997721895395426,27.9530650514749,59.52379496081853,0.041668239991074954
2016-06-29,31.95011711120605,32.48915584549105,30.970053992597112,31.509090857556487,5334345,DCW.NS,28.171968841552733,28.00731761932373,28.605782697827827,28.249142981825358,61.009163664723125,0.0421321122913371
2016-06-30,30.77404022216797,32.39114707707529,30.725037720541472,32.19513333191808,1766092,DCW.NS,28.326329040527344,28.11022445678711,28.93936077849554,28.436172407035922,61.009163664723125,0.042710757642090036
2016-07-01,31.558094024658203,32.14613153435783,30.136999014457583,31.019057148332674,2790350,DCW.NS,28.529692554473876,28.228812370300293,29.34224281636672,28.66742586019313,67.42081392178648,0.04280167788398959
2016-07-04,32.930179595947266,33.71423451761582,31.65609595621228,31.705098454153827,3620178,DCW.NS,28.801660346984864,28.373861846923827,29.894233090148344,28.98318539617492,69.09869215644676,0.04348629231983005
2016-07-05,31.41107940673828,32.88117676186161,31.0680581860032,32.88117676186161,2230922,DCW.NS,29.012374019622804,28.457167320251465,30.12759406193141,29.163029396957395,60.98482949696844,0.04506364652417518
2016-07-07,30.3330135345459,31.55809482642052,30.087997276170974,31.3620810719903,1275262,DCW.NS,29.080978679656983,28.52381175994873,30.159197057718256,29.249694888630618,60.29964545132906,0.04393689321778366
2016-07-08,30.382015228271484,31.1660664864321,29.499957095509377,30.431017730909403,1507413,DCW.NS,29.120181274414062,28.580655517578126,30.193476776264905,29.333570469344757,59.54199267119342,0.04371346070822144
2016-07-11,30.529024124145508,31.264072868078348,29.989989126325007,31.16606599502218,1411816,DCW.NS,29.225538158416747,28.623778343200684,30.24509944516961,29.42212259192259,59.695832684000855,0.04258637032646826
2016-07-12,30.284008026123047,30.97005427158766,29.4999567764426,30.67603365096327,1340630,DCW.NS,29.35049638748169,28.65612049102783,30.25108538070091,29.48596595741892,59.245276922003576,0.04222965850713059
2016-07-13,29.20593643188477,30.77404081539365,28.666901426299983,30.77404081539365,1167462,DCW.NS,29.382348346710206,28.68650249481201,30.090293234729195,29.465223029601574,57.72059507458755,0.0427993373327038
2016-07-14,29.254941940307617,29.793976966833387,29.058928183756944,29.107932557557472,757661,DCW.NS,29.416650581359864,28.735505752563476,29.96177765097203,29.44964665261684,59.8484983633937,0.042797009067401616
2016-07-15,28.37288284301757,29.695969113658528,28.225871595767995,29.303943482752853,738256,DCW.NS,29.453403091430665,28.76098747253418,29.717332295902114,29.3698863704243,56.42858155647813,0.04269657133259601
2016-07-18,28.666900634765625,29.7939749867118,28.22587064650053,28.666900634765625,1072857,DCW.NS,29.4901554107666,28.785489044189454,29.555727424958036,29.317813352968102,56.583635216977385,0.04269372415479072
2016-07-19,28.22587203979492,28.86291580302948,28.078862659558368,28.71590455346724,499176,DCW.NS,29.499956130981445,28.785489044189454,29.351134288779097,29.23692881125157,36.71497875220939,0.042869977863133985
2016-07-20,29.20593643188477,29.49995705528836,27.833845797311604,27.833845797311604,1117735,DCW.NS,29.56611032485962,28.791369400024415,29.3287961569492,29.234633079446624,36.40775534165572,0.04348222864802182
2016-07-21,29.009923934936523,29.8919820477256,28.76490768864369,29.35294705361161,766219,DCW.NS,29.659216499328615,28.777648468017578,29.27973889202417,29.21798795763106,40.32257085704375,0.0429990958072186
2016-07-22,30.48002243041992,31.11706431818696,28.86291552475723,29.009924903576444,1866585,DCW.NS,29.847879028320314,28.79528964996338,29.464397897931207,29.311471992652457,44.49999182617941,0.04392204788253483
2016-07-25,31.26407241821289,31.36207928985882,30.284007440404803,30.67603305766292,1719622,DCW.NS,30.080644416809083,28.840372619628905,29.741270901051465,29.456109061212487,40.95745473758485,0.044020287381529
2016-07-26,30.136999130249023,32.19513416075672,29.84298037426954,31.85211290188921,2143044,DCW.NS,30.244805335998535,28.868794555664063,29.802152167081857,29.5065453626226,42.777792554082914,0.04515599211023192
2016-07-27,29.54895782470703,30.6760321416664,28.91191598201917,30.33301090513677,1086270,DCW.NS,30.17620086669922,28.885455665588378,29.763199191331882,29.509687026480705,45.294093539093616,0.02992494627244875
2016-07-28,29.352947235107425,30.235005353350463,29.15693348913092,29.69596848657788,616117,DCW.NS,30.046342372894287,28.87761516571045,29.70008350575889,29.498076671564164,43.93063440759095,0.028767892023141835
2016-07-29,28.71590232849121,29.64696478005796,28.421883590799364,29.597962280217832,698074,DCW.NS,29.94343547821045,28.881535415649413,29.54867101694848,29.44013783133654,39.890701084438895,0.02804586693123495
2016-08-01,28.32387924194336,29.30394428055265,28.17686986001711,28.960921143174257,806279,DCW.NS,29.781724739074708,28.881535415649413,29.360241513101535,29.35745200990001,39.24731452812455,0.02730365946823882
2016-08-02,28.0788631439209,28.715905048818787,27.98085626563067,28.27487690050135,521872,DCW.NS,29.53915891647339,28.868794631958007,29.16310637938144,29.262741723531185,43.195272132227366,0.024801924740429523
2016-08-03,28.0788631439209,28.519893161564056,26.51075869925444,28.0788631439209,964905,DCW.NS,29.37254810333252,28.86683452606201,28.996299727772126,29.17504701393042,42.8571329278244,0.023122656126372133
2016-08-04,27.931854248046875,28.47088928405081,27.73584048804957,28.421886778714363,460924,DCW.NS,29.25249013900757,28.893296318054198,28.832538884737474,29.08295866090201,47.058825025872366,0.022095753092092545
2016-08-05,28.61789894104004,28.91191769529584,28.02985956320279,28.02985956320279,755052,DCW.NS,29.164284324645998,28.940339508056642,28.79951735493787,29.048509792764083,49.68945060401863,0.022974608566506367
2016-08-08,28.27487564086914,28.91191751738712,28.17686876694508,28.76490814116384,390342,DCW.NS,29.05157690048218,28.944259757995606,28.718803245081144,28.991203559290383,50.31446787218399,0.022990633467777598
2016-08-09,27.78484344482422,28.42188532831793,27.686836569826955,28.27487595048488,442599,DCW.NS,28.926618671417238,28.934459114074706,28.575117121964695,28.90184355081141,40.26845847968613,0.023178755355307754
2016-08-10,27.294811248779297,27.931853139499232,27.14780186927865,27.931853139499232,521661,DCW.NS,28.831062412261964,28.91681797027588,28.378146987628483,28.782804121031255,38.70967741935484,0.022219907746489426
2016-08-11,26.90278434753418,27.637833079769266,26.657768103455822,27.3928168356909,598215,DCW.NS,28.71345453262329,28.887416000366212,28.151168119921667,28.64354339706851,22.55636435256686,0.022325875857755275
2016-08-12,27.14780044555664,27.63783293107697,26.657767960036303,27.000789204440075,563626,DCW.NS,28.652200412750243,28.876635284423827,27.99680386232705,28.532747622882443,15.573762123532418,0.021615331494419094
2016-08-16,26.6087646484375,27.392817778056543,26.41275276802698,27.392817778056543,494737,DCW.NS,28.54929361343384,28.85899410247803,27.783259367882504,28.39023036551615,17.27271408397229,0.0217624450803135
2016-08-17,27.44182205200196,27.637835814389422,26.4127544727822,26.4127544727822,507409,DCW.NS,28.51009111404419,28.858014068603516,27.73073055005473,28.319977897848432,31.304377846026455,0.022894951837489866
2016-08-18,27.53982734680176,27.93185297966881,27.049794838386514,27.73583922857245,353888,DCW.NS,28.42678565979004,28.86487449645996,27.701360826477348,28.26218896814127,33.62832071783481,0.021331546346348894
2016-08-19,27.245805740356445,27.784842601824025,27.14780073765834,27.58882885777661,267303,DCW.NS,28.338579750061037,28.830572204589842,27.631275428612593,28.18690132163869,35.84906283919848,0.021388951320646728
2016-08-22,28.764911651611328,29.98999305185605,28.61790225744713,28.81391415989077,3082828,DCW.NS,28.252824211120604,28.81391117095947,27.80568100138163,28.229716901636664,53.48839314378405,0.022077924560138584
2016-08-23,28.176868438720703,28.96091968232877,27.88284968969908,28.715903435035543,667136,DCW.NS,28.098464012145996,28.80901081085205,27.862786760972256,28.225802200679926,50.73528380612652,0.02135544314686904
2016-08-24,29.94098472595215,30.284007846651605,27.98085474404168,28.078861617002328,2653582,DCW.NS,28.08866329193115,28.85213363647461,28.182509524815316,28.3528527581075,61.04648610386335,0.024899285515237343
2016-08-25,29.401948928833008,30.725037004495608,29.058925817464843,30.186000152538327,938456,DCW.NS,28.08131284713745,28.86879467010498,28.370115586971885,28.430563585568645,58.33330630357702,0.02483938393354317
2016-08-26,29.058927536010746,29.84298067541056,28.813911280446863,29.548960047138497,535511,DCW.NS,28.06661186218262,28.878595275878908,28.476086656054786,28.47710906337917,52.60114878652956,0.02493583346765865
2016-08-29,30.82304573059082,31.264073869481493,28.862915683986017,29.25494131944184,3074783,DCW.NS,28.1719690322876,28.94229953765869,28.83715728290648,28.65088214983929,62.87127730356339,0.027838232279587937
2016-08-30,30.18600273132324,31.362081536679,29.94098646931793,30.97005589133565,1593516,DCW.NS,28.265075206756592,28.98738250732422,29.04467196727829,28.76459478550477,61.951204415408185,0.028113968770142307
2016-08-31,29.450952529907227,30.333012526195485,29.3039431536344,30.18600128059701,856070,DCW.NS,28.333679676055908,29.015804405212403,29.107176669221204,28.815436099904954,60.47616726369987,0.028686092460876247
2016-09-01,29.009923934936523,29.793975175343345,28.862914561025946,29.254940181229355,439451,DCW.NS,28.380232715606688,29.038345832824707,29.09221471010048,28.829842606203588,60.18955982128693,0.028956368008112927
2016-09-02,29.793975830078125,30.62703145964561,28.911917697905466,29.009924572441456,935667,DCW.NS,28.47333879470825,29.091269340515137,29.20017795932781,28.901259882046148,62.16214699864471,0.02942566143315194
2016-09-06,29.10793113708496,30.382014884511648,28.96091989218327,29.98998925986695,786763,DCW.NS,28.497840404510498,29.139292526245118,29.18598614052122,28.916568863900874,61.333324107174526,0.029568090566082426
2016-09-07,27.14780044555664,29.842979115918467,26.706770460858102,29.450951632041736,4711363,DCW.NS,28.441486644744874,29.1500732421875,28.87241911052667,28.78554898106056,48.79031498643347,0.03323595550975051
2016-09-08,27.000791549682617,28.17687036481384,26.36374963703893,27.098798429164507,2198313,DCW.NS,28.40228404998779,29.15301345825195,28.584476408858354,28.653344726884416,47.79116647919079,0.033043711560444194
2016-09-09,27.588830947875977,28.078863475793224,26.70677277149008,27.09879841995873,1183990,DCW.NS,28.416985034942627,29.086369132995607,28.431300184091835,28.57449185436527,51.37255781878061,0.03316917390287922
2016-09-12,26.36374855041504,27.245806690745155,26.2167391719143,26.95178793374367,1070927,DCW.NS,28.39003324508667,28.974641761779786,28.113215317372326,28.410733091109698,40.160631144715744,0.03455538265456281
2016-09-14,27.931854248046875,28.17687051338062,26.559763536043057,26.559763536043057,1651911,DCW.NS,28.42923593521118,28.917798042297363,28.08531361439918,28.375260584216157,49.07063998495174,0.037035232464318564
2016-09-15,27.83384323120117,28.323875689036846,27.44181763879773,28.02985696206564,601213,DCW.NS,28.490489864349364,28.843313026428223,28.046625863137947,28.335155595103938,40.85106270209872,0.03670477723817023
2016-09-16,27.3928165435791,28.66690025146975,27.19680280267643,27.93185152707309,1139650,DCW.NS,28.488039588928224,28.73256576538086,27.946039813975048,28.265352702398395,41.20172476811651,0.036295314501400805
