Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-10-03,34.560001373291016,39.400001525878906,33.58000183105469,33.79999923706055,2878984,UYFINCORP.NS,,,34.560001373291016,34.560001373291016,,
2024-10-04,32.61000061035156,36.02000045776367,32.099998474121094,35.959999084472656,698711,UYFINCORP.NS,,,34.26000125591571,34.41555687233254,,
2024-10-07,29.100000381469727,32.5099983215332,28.739999771118164,31.709999084472656,744513,UYFINCORP.NS,,,33.4661549675394,34.02181194708344,,
2024-10-08,29.88999938964844,34.91999816894531,28.5,29.01000022888184,2019516,UYFINCORP.NS,,,32.91597718632541,33.715751757643815,,
2024-10-09,30.450000762939453,32.72999954223633,29.5,30.200000762939453,1026310,UYFINCORP.NS,,,32.536596198112186,33.4738442765546,,
2024-10-10,30.270000457763672,31.59000015258789,30.049999237060547,30.780000686645508,220938,UYFINCORP.NS,,,32.18788916113549,33.23652251219972,,
2024-10-11,31.11000061035156,33.79999923706055,30.64999961853028,30.64999961853028,421143,UYFINCORP.NS,,,32.02206015332258,33.079002371322076,,
2024-10-14,31.34000015258789,31.989999771118164,30.799999237060547,31.600000381469727,315683,UYFINCORP.NS,,,31.917127845517243,32.95018739215658,,
2024-10-15,30.559999465942383,31.790000915527344,30.39999961853028,31.299999237060547,166315,UYFINCORP.NS,,,31.708338864044187,32.77313643465923,,
2024-10-16,31.1299991607666,32.25,30.26000022888184,30.26000022888184,249755,UYFINCORP.NS,,,31.619363525078406,32.65142256251903,,
2024-10-17,29.950000762939453,31.540000915527344,29.799999237060547,31.299999237060547,181351,UYFINCORP.NS,,,31.362538484749336,32.45131724403166,,
2024-10-18,30.21999931335449,31.940000534057617,29.229999542236328,31.940000534057617,1777456,UYFINCORP.NS,,,31.186763227611667,32.28603443435187,,
2024-10-21,30.350000381469727,31.0,30.200000762939453,30.64999961853028,207674,UYFINCORP.NS,,,31.058030482051368,32.142624504508746,,
2024-10-22,28.40999984741211,30.89999961853028,27.559999465942383,30.64999961853028,338579,UYFINCORP.NS,,,30.650641153645328,31.866133789168252,26.2180921085628,
2024-10-23,28.530000686645508,29.36000061035156,27.920000076293945,28.0,222031,UYFINCORP.NS,,,30.324388774106893,31.61901281861101,26.896551119350462,
2024-10-24,28.31999969482422,28.8799991607666,28.01000022888184,28.200000762939453,61875,UYFINCORP.NS,,,30.01602122344802,31.374641476108284,31.034481014041532,
2024-10-25,27.280000686645508,28.61000061035156,26.82999992370605,28.26000022888184,148205,UYFINCORP.NS,,,29.595094987016864,31.07133475096289,39.70588425673603,
2024-10-28,27.39999961853028,28.190000534057617,26.5,27.790000915527344,123314,UYFINCORP.NS,,,29.257388007249695,30.799384000412324,34.76132345247379,
2024-10-29,27.530000686645508,28.39999961853028,27.270000457763672,27.950000762939453,87218,UYFINCORP.NS,,,28.991636111772127,30.557207458651817,31.136949853732972,
2024-10-31,29.420000076293945,30.14999961853028,29.21999931335449,29.780000686645508,65100,UYFINCORP.NS,29.921500205993652,,29.0575382601601,30.472969874773455,45.50264293965047,
2024-11-01,30.71999931335449,31.5,29.8799991607666,30.38999938964844,468116,UYFINCORP.NS,29.729500102996827,,29.313301499113084,30.491268351705383,48.03228366264135,0.04033996330391697
2024-11-04,29.8700008392334,31.46999931335449,29.100000381469727,31.46999931335449,158688,UYFINCORP.NS,29.592500114440917,,29.398947551439285,30.44524853596672,43.01994420686605,0.0389004186673851
2024-11-06,30.15999984741211,30.309999465942383,29.540000915527344,29.89999961853028,95544,UYFINCORP.NS,29.645500087738036,,29.51603252005049,30.42411900348119,48.00796907358095,0.030284921744387978
2024-11-07,29.90999984741211,30.5,29.530000686645508,29.530000686645508,112161,UYFINCORP.NS,29.64650011062622,,29.576642878106128,30.38603610303163,43.72428046122537,0.02978261747085717
2024-11-08,29.3700008392334,30.920000076293945,28.950000762939453,30.100000381469727,174261,UYFINCORP.NS,29.592500114440917,,29.544851795202632,30.310774231639165,46.80616645236993,0.029730194037003693
2024-11-11,28.65999984741211,30.11000061035156,28.31999969482422,29.549999237060547,282703,UYFINCORP.NS,29.51200008392334,,29.408720726311785,30.188494647622345,41.806724246431905,0.030153994730651456
2024-11-12,28.84000015258789,29.8700008392334,28.520000457763672,29.229999542236328,72564,UYFINCORP.NS,29.398500061035158,,29.321225253431184,30.088606166508683,42.110759780644884,0.029400730605011388
2024-11-13,27.93000030517578,29.799999237060547,27.76000022888184,29.200000762939453,127723,UYFINCORP.NS,29.22800006866455,,29.107190646007275,29.928709436039583,47.18969727642136,0.029935164714827982
2024-11-14,27.75,28.979999542236328,27.11000061035156,28.799999237060547,141995,UYFINCORP.NS,29.08750009536743,,28.89839208508308,29.767323551888502,45.46511047656011,0.02958258356382749
2024-11-18,26.21999931335449,27.700000762939453,25.799999237060547,27.700000762939453,302296,UYFINCORP.NS,28.842000102996828,,28.486331658663296,29.504558793478576,39.41531666902199,0.031118124043892196
2024-11-19,26.89999961853028,27.5,26.3799991607666,26.530000686645508,96460,UYFINCORP.NS,28.689500045776366,,28.242280575565907,29.31162848422315,48.012546207328086,0.031172529753944682
2024-11-21,26.3799991607666,27.1299991607666,26.100000381469727,26.5,97103,UYFINCORP.NS,28.497500038146974,,27.95577574251986,29.0944707565597,44.87951530360164,0.031151246369273508
2024-11-22,26.420000076293945,26.63999938964844,25.700000762939453,25.700000762939453,87163,UYFINCORP.NS,28.301000022888182,,27.71950256310049,28.896361817280756,44.37689599557233,0.031107495488774808
2024-11-25,26.51000022888184,27.59000015258789,26.3799991607666,27.18000030517578,157024,UYFINCORP.NS,28.20600004196167,,27.533425280913008,28.71959429221417,31.970260486636334,0.02805398875623441
2024-11-26,26.6299991607666,27.209999084472656,26.25,27.049999237060547,104520,UYFINCORP.NS,28.110999965667723,,27.39443664704433,28.5648094676625,20.31929960158844,0.028058219616321687
2024-11-27,26.600000381469727,27.290000915527344,26.25,27.290000915527344,103048,UYFINCORP.NS,28.025,,27.272215683109774,28.419268053870443,23.06424528693195,0.02804265581904988
2024-11-28,26.739999771118164,27.600000381469727,26.5,26.989999771118164,129686,UYFINCORP.NS,27.997999954223634,,27.19033631203414,28.29487781070361,21.114864592747352,0.026914993250497645
2024-11-29,26.850000381469727,27.31999969482422,26.559999465942383,27.25,70148,UYFINCORP.NS,27.970499992370605,,27.137976938101154,28.187849852982584,23.52941952920183,0.026912249689052346
2024-12-02,26.71999931335449,26.959999084472656,26.39999961853028,26.959999084472656,104987,UYFINCORP.NS,27.929999923706056,,27.073672688140128,28.079120183380503,25.325882956339214,0.026896061512764278
2024-12-03,27.34000015258789,27.940000534057617,26.850000381469727,27.299999237060547,269684,UYFINCORP.NS,27.82599992752075,,27.114646144209015,28.02437055146994,37.50000903100241,0.02219753646069581
2024-12-04,26.96999931335449,28.31999969482422,26.3700008392334,27.790000915527344,163744,UYFINCORP.NS,27.63849992752075,,27.09239278561601,27.9462689782762,32.90676627181905,0.019236261574490307
2024-12-05,26.26000022888184,27.600000381469727,26.11000061035156,27.600000381469727,154424,UYFINCORP.NS,27.457999897003173,,26.96433239227229,27.821360182024765,34.15560410988216,0.019159930015443537
2024-12-06,26.3799991607666,27.299999237060547,26.15999984741211,26.850000381469727,108529,UYFINCORP.NS,27.2689998626709,,26.874434972040646,27.714592698968605,36.85220174253293,0.018968247478863765
2024-12-09,26.200000762939453,26.920000076293945,26.0,26.86000061035156,87799,UYFINCORP.NS,27.083499908447266,,26.770675862948156,27.60240070370719,49.740951332451516,0.018963800866406852
2024-12-10,26.13999938964844,27.0,25.89999961853028,26.489999771118164,214047,UYFINCORP.NS,26.921999835968016,,26.673648713209737,27.494074680443582,38.271600577620525,0.018781807248853144
