Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-12-24,84.80506896972656,87.17657533220626,82.57585443644825,86.32283159426095,91989,DCMSRIND.NS,,,84.80506896972656,84.80506896972656,,
2021-12-27,83.05016326904297,85.37423682092944,82.52842892689847,84.4256341895858,36452,DCMSRIND.NS,,,84.5350834773137,84.67507595486111,,
2021-12-28,85.18450927734375,88.03031684023146,82.1015510842154,84.75763380055287,116071,DCMSRIND.NS,,,84.6349951388568,84.71281175652649,,
2021-12-29,85.08965301513672,87.41373380096879,84.42563406904968,86.7022818284768,44571,DCMSRIND.NS,,,84.70494250443832,84.74072592383096,,
2021-12-30,83.80903625488281,87.74573839803092,82.95529248788175,86.22797572184197,56637,DCMSRIND.NS,,,84.56711077373748,84.67171187427925,,
2021-12-31,82.9078598022461,85.37422485047391,82.10154912611083,85.2793660480926,44730,DCMSRIND.NS,,,84.31184139350805,84.54105616523977,,
2022-01-03,83.71417999267578,86.6548466242859,81.7695417551643,85.27937574027483,99968,DCMSRIND.NS,,,84.21989348568769,84.47980607838318,,
2022-01-04,92.39389038085938,96.66260188188946,83.00272363114055,84.33076865669143,752758,DCMSRIND.NS,,,85.47743146956026,85.06603454523326,,
2022-01-05,89.31092834472656,99.60326419770334,88.97891891152013,93.67449847164956,225188,DCMSRIND.NS,,,86.06720021958584,85.38047112297352,,
2022-01-06,95.90371704101562,100.69416284756048,86.7971339435692,87.50858586113942,1228731,DCMSRIND.NS,,,87.5805104998058,86.15997082060626,,
2022-01-07,92.67845916748048,97.65862217492698,92.0144403280593,96.71001969731812,210076,DCMSRIND.NS,,,88.36481029483267,86.64282180926362,,
2022-01-10,95.90371704101562,98.2277976474363,93.43735184089142,93.43735184089142,226335,DCMSRIND.NS,,,89.52464210193773,87.32881404865266,,
2022-01-11,91.68243408203124,96.61516424144386,91.3029916304004,96.56773845827924,172558,DCMSRIND.NS,,,89.8566100988752,87.65130442149551,,
2022-01-12,90.87612915039062,93.91165448113829,90.21210300867108,92.0618823635363,132587,DCMSRIND.NS,,,90.01345918372373,87.89018032733959,58.2474263132933,
2022-01-13,95.04996490478516,96.7574522511816,91.58757166795976,92.82075054056828,201176,DCMSRIND.NS,,,90.78830621773318,88.4205347404837,62.49998836404203,
2022-01-14,95.38198852539062,97.6586288371532,92.82075731876316,96.66260051007283,187433,DCMSRIND.NS,,,91.49502657275741,88.93619798381015,65.58751468962721,
2022-01-17,98.27523040771484,99.60327552888606,95.61914740263607,96.8523264715879,240507,DCMSRIND.NS,,,92.53813485505856,89.62797816335865,66.2352904886615,
2022-01-18,94.81282043457033,101.50047119813787,94.00650972764518,99.6032661290138,221067,DCMSRIND.NS,,,92.88808648267576,90.01204055381876,61.12918671317792,
2022-01-19,94.57566833496094,97.70605954539828,93.53220701056944,95.85628752657986,126175,DCMSRIND.NS,,,93.14771445995041,90.35008705612559,62.625119120595684,
2022-01-20,95.52427673339844,98.55980932610969,94.05394707949158,96.1883028805212,149286,DCMSRIND.NS,90.54648475646972,,93.51333942509625,90.73336036555321,64.7777667959288,
2022-01-21,96.0459976196289,98.65465434510033,92.9156066541583,94.90767757978269,169158,DCMSRIND.NS,91.10853118896485,,93.90297914733205,91.1268890510403,64.54136069961648,0.037463010589293244
2022-01-24,88.22003936767578,97.27919684281017,87.12914496030025,95.8562929820412,150297,DCMSRIND.NS,91.36702499389648,,93.02868071969262,90.91156685227254,44.97717083632871,0.0420088315666937
2022-01-25,88.78919982910156,91.49271572821064,86.46512640854152,88.78919982910156,84917,DCMSRIND.NS,91.54725952148438,,92.37645289037091,90.7543544801858,49.331717091483924,0.041701323769537314
2022-01-27,89.40579223632812,91.3504304000342,86.37026690676394,87.74573773857138,93302,DCMSRIND.NS,91.76306648254395,,91.91942817436434,90.65446098064078,40.172172983491656,0.04169954065048532
2022-01-28,89.45321655273438,92.20415794858398,89.0737741141564,90.35438601175234,86980,DCMSRIND.NS,92.04527549743652,,91.54001100180588,90.56547991190698,44.60318355985443,0.041483812152200185
2022-01-31,86.79713439941406,91.82473087155316,77.78541006286288,90.21210217423344,147990,DCMSRIND.NS,92.23973922729492,,90.81033767836098,90.28634320727788,34.466011583682885,0.042052302246106794
2022-02-01,93.01048278808594,96.5677423454488,86.93942502940072,87.74573574828368,730751,DCMSRIND.NS,92.70455436706543,,91.14882154139559,90.48813132437478,52.12122172232434,0.04475162655778507
2022-02-02,104.7731475830078,109.041859010356,92.44131457066857,95.57170584562913,3086595,DCMSRIND.NS,93.32351722717286,,93.24487170164363,91.5462806768661,66.44219708069784,0.0475647784339521
2022-02-03,104.06169891357422,109.84818037368314,103.49253881968605,105.67432762306449,1019209,DCMSRIND.NS,94.06105575561523,,94.90899896501757,92.47334869440003,61.61370693232075,0.046731103222174976
2022-02-04,103.20796966552734,110.749357724909,100.83646307612888,104.3462899335331,741583,DCMSRIND.NS,94.42626838684082,,96.18576368817293,93.26850580337242,59.95177048837426,0.04424731144851671
2022-02-07,104.01427459716795,107.0023741788806,102.44907888891248,104.0617003839252,297827,DCMSRIND.NS,94.9930591583252,,97.39014998186447,94.0644886769869,57.707014043824856,0.04332428544645086
2022-02-08,99.08153533935548,105.20002624572471,97.46891386855236,104.01427303564502,276141,DCMSRIND.NS,95.15195007324219,,97.65036311378617,94.43612176308828,55.5147174055875,0.0444009145282967
2022-02-09,102.25935363769533,108.75727939421412,99.08152943426404,99.7455555346918,1380965,DCMSRIND.NS,95.6807960510254,,98.35943857900295,95.01562042046659,59.22552951371399,0.04345104649777188
2022-02-10,104.44114685058594,108.09326548439978,103.30282660327843,103.8245537011012,639096,DCMSRIND.NS,96.35904693603516,,99.29508600540034,95.7138075634384,60.398249378196894,0.04342066751260427
2022-02-11,101.73762512207033,104.29884915331505,100.78902255682956,102.92337832862124,309868,DCMSRIND.NS,96.69342994689941,,99.67086125411879,96.1600162714852,56.31580792083334,0.04307449112743158
2022-02-14,92.44131469726562,99.128965504175,91.6824370070556,97.70606169311029,416307,DCMSRIND.NS,96.54639625549316,,98.55862332229522,95.88455689561708,54.53618273316958,0.048094948979521185
2022-02-15,94.05394744873048,97.51634832033508,90.73383841187244,94.3859569049636,432733,DCMSRIND.NS,96.33533210754395,,97.86559626482372,95.7489561958477,55.533404293638405,0.04774546024480656
2022-02-16,100.03013610839844,101.40561414971116,94.62310446258456,95.04997271563084,639393,DCMSRIND.NS,96.59619789123535,,98.19860239460445,96.06608063381442,60.035840795721604,0.04912013389300292
