Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-03-10,4.50666618347168,4.50666618347168,4.293333053588867,4.293333053588867,19590,DRCSYSTEMS.NS,,,4.50666618347168,4.50666618347168,,
2021-03-12,4.731666088104248,4.731666088104248,4.731666088104248,4.731666088104248,103920,DRCSYSTEMS.NS,,,4.541281553415152,4.523332843074092,,
2021-03-15,4.966666221618652,4.966666221618652,4.966666221618652,4.966666221618652,72330,DRCSYSTEMS.NS,,,4.606725348523383,4.556172352595912,,
2021-03-16,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,5880,DRCSYSTEMS.NS,,,4.70030608761023,4.6049744118545775,,
2021-03-17,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,600,DRCSYSTEMS.NS,,,4.819489751767512,4.669420744652947,,
2021-03-18,5.748332977294922,5.748332977294922,5.748332977294922,5.748332977294922,78570,DRCSYSTEMS.NS,,,4.96238870954096,4.749340169293093,,
2021-03-19,6.033332824707031,6.034999847412109,5.983333110809326,6.034999847412109,2338710,DRCSYSTEMS.NS,,,5.127149342643433,4.844450736360792,,
2021-03-22,6.335000038146973,6.335000038146973,6.326665878295898,6.335000038146973,159360,DRCSYSTEMS.NS,,,5.312972526567054,4.954861795752361,,
2021-03-23,6.651666164398193,6.651666164398193,6.651666164398193,6.651666164398193,7920,DRCSYSTEMS.NS,,,5.518925393925691,5.080551008244646,,
2021-03-24,6.983333110809326,6.983333110809326,6.983333110809326,6.983333110809326,1200,DRCSYSTEMS.NS,,,5.744218888830865,5.221497830656844,,
2021-03-25,7.681665897369385,7.681665897369385,7.681665897369385,7.681665897369385,54000,DRCSYSTEMS.NS,,,6.042287659375253,5.40373250226518,,
2021-03-26,8.448332786560059,8.448332786560059,8.448332786560059,8.448332786560059,5550,DRCSYSTEMS.NS,,,6.412448448172915,5.629258449249987,,
2021-03-30,9.291666030883787,9.291666030883787,9.291666030883787,9.291666030883787,16050,DRCSYSTEMS.NS,,,6.855404999359203,5.90054789974138,,
2021-03-31,9.755000114440918,9.755000114440918,8.828332901000977,9.755000114440918,1402470,DRCSYSTEMS.NS,,,7.30149655552562,6.186062878608012,100.0,
2021-04-01,10.241665840148926,10.241665840148926,10.241665840148926,10.241665840148926,124680,DRCSYSTEMS.NS,,,7.753830291621513,6.486477912796228,100.0,
2021-04-05,10.75333309173584,10.75333309173584,10.733332633972168,10.733332633972168,116130,DRCSYSTEMS.NS,,,8.215292260869871,6.802541259384347,100.0,
2021-04-06,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,17820,DRCSYSTEMS.NS,,,8.688324214867281,7.13494560771536,100.0,
2021-04-07,11.853333473205566,11.853333473205566,11.289999961853027,11.853333473205566,290580,DRCSYSTEMS.NS,,,9.175248716150094,7.484455819973894,100.0,
2021-04-08,11.261666297912598,12.44499969482422,11.261666297912598,12.44499969482422,738390,DRCSYSTEMS.NS,,,9.496236036421248,7.764249188710094,91.5112322503886,
