Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,29.016691207885746,29.453398008826127,27.70657265606616,28.48294009651556,28644,INDORAMA.NS,,,29.016691207885746,29.016691207885746,,
2016-04-20,28.87112236022949,29.55044362675316,28.288847253352287,29.162258988167327,46764,INDORAMA.NS,,,28.994296000554012,29.005908330281578,,
2016-04-21,29.89010238647461,30.472377492912745,29.11373681189145,29.30782913103801,102261,INDORAMA.NS,,,29.13211236761872,29.071404186295876,,
2016-04-22,31.49135971069336,32.122155126800905,29.89010268902977,30.37533164080624,193511,INDORAMA.NS,,,29.495073497322508,29.250660151066057,,
2016-04-25,33.674888610839844,33.86898092398072,30.812037172520064,31.53988057029613,371299,INDORAMA.NS,,,30.138121976325174,29.578380777715967,,
2016-04-26,32.65591049194336,34.93648512336152,32.26772584310474,33.674890567640766,311492,INDORAMA.NS,,,30.52547405565105,29.80634594173281,,
2016-04-27,31.44283866882324,33.38375454462707,31.248746340842214,33.286706529634934,99431,INDORAMA.NS,,,30.666607073062156,29.92756762522099,,
2016-04-28,30.61794662475586,31.97658919307596,30.52090231359149,31.39431222008027,73109,INDORAMA.NS,,,30.659120850245802,29.97870681037172,,
2016-04-29,30.47237777709961,31.05465288896807,29.59896603479769,31.05465288896807,49686,INDORAMA.NS,,,30.63039114668485,30.01527503012934,,
2016-05-02,31.20022392272949,31.83101935587448,29.11373789293456,30.47237862440452,56534,INDORAMA.NS,,,30.718057727614795,30.1030490221738,,
2016-05-03,31.00613021850586,32.80147582798617,30.56942342911785,30.95760621357301,111032,INDORAMA.NS,,,30.762376572367266,30.169943925605804,,
2016-05-04,31.10317611694336,32.122156209622624,30.61794714881007,31.151698273356043,51677,INDORAMA.NS,,,30.81480727153282,30.239072236075252,,
2016-05-05,31.10317611694336,31.53988292866397,31.05465396053068,31.53988292866397,26610,INDORAMA.NS,,,30.85917170928829,30.30307993095437,,
2016-05-06,31.29726791381836,31.92806704249504,31.15169774504584,31.15169774504584,53552,INDORAMA.NS,,,30.92657112536984,30.376723485240593,62.17616305937552,
2016-05-09,31.97658920288086,32.75295479844333,31.394312229706628,31.73397472289239,67386,INDORAMA.NS,,,31.088112368063843,30.49523205691765,64.73429841606946,
2016-05-10,31.78249740600586,32.607385170856624,31.539882921990547,32.607385170856624,32677,INDORAMA.NS,,,31.19494083543954,30.590585045739,64.42307565108459,
2016-05-11,31.20022392272949,32.025111682228015,30.812039270022414,31.539882717345776,34708,INDORAMA.NS,,,31.19575361809953,30.635743481071632,56.78393349447718,
2016-05-12,32.46181869506836,33.2867064597519,30.860561620090632,31.53988291559643,174535,INDORAMA.NS,,,31.39053286071012,30.771008311738058,55.208337598546905,
2016-05-13,32.558860778808594,33.33522633394801,32.31624631145234,32.75295309309419,101753,INDORAMA.NS,,,31.570275617340656,30.903441827817357,42.281871050051755,
2016-05-16,32.46181869506836,33.48079878732544,31.78249739956256,32.89852550660803,74861,INDORAMA.NS,31.314251041412355,,31.707436090837227,31.01887715131743,48.46153660079415,
2016-05-17,31.636926651000977,33.09261352823114,31.442838028972822,32.4618181026333,117895,INDORAMA.NS,31.445262813568114,,31.696588484708574,31.064658595738436,51.63931309884598,0.028387831182069095
2016-05-18,32.02511215209961,32.75295561010187,31.68545335249986,31.97658999530011,65091,INDORAMA.NS,31.602962303161622,,31.747130587384117,31.135803303617042,62.8318673344655,0.028339259058179814
2016-05-19,31.10317611694336,34.354212424638355,30.27828835191806,33.96602776933043,736664,INDORAMA.NS,31.66361598968506,,31.64806066885477,31.133386474974547,55.03876276069107,0.028424568465440052
2016-05-20,30.27828788757324,31.539882444971468,30.08419556289586,31.0546534842796,88659,INDORAMA.NS,31.60296239852905,,31.437326394811457,31.070045838870747,42.748082898942464,0.026401108818408094
2016-05-23,29.30782890319824,30.71499172756609,28.968168272833065,30.71499172756609,95157,INDORAMA.NS,31.384609413146972,,31.109711396101734,30.939511251043154,38.09523554854365,0.02129652613901643
2016-05-24,28.968168258666992,29.647487668063626,28.677029782352847,29.21078273009469,138114,INDORAMA.NS,31.200222301483155,,30.78024322111177,30.793485844200475,35.52631000484888,0.02060777621440788
2016-05-25,28.968168258666992,29.696011672950075,28.82259994601068,29.40487319663593,57907,INDORAMA.NS,31.076488780975343,,30.50146245765873,30.658277134160958,35.52631000484888,0.019261123228132046
2016-05-26,29.938627243041992,30.5694245217022,29.01669147738367,29.01669147738367,97743,INDORAMA.NS,31.042522811889647,,30.41487242464077,30.604969734818813,41.66666861647927,0.020225186480813805
2016-05-27,29.793058395385746,30.76351629945692,29.64748822897382,30.03567287140353,76629,INDORAMA.NS,31.008556842803955,,30.319208727832304,30.54482815412007,35.668784386873085,0.020226275148311414
2016-05-30,29.793058395385746,30.27828734742133,29.64748822897382,30.1812411868139,39064,INDORAMA.NS,30.938198566436768,,30.238262522840525,30.48914150532493,36.60130282364097,0.019370808686719473
2016-05-31,29.065216064453125,29.6960133557097,28.919645892546384,29.501921027168464,18749,INDORAMA.NS,30.84115285873413,,30.05779383693477,30.383665546741835,35.897430728701465,0.01999132989393777
2016-06-01,28.968168258666992,29.841579985606387,28.82259994601068,29.16225872520824,69541,INDORAMA.NS,30.734402465820313,,29.89015913258588,30.27881389577333,22.72726325215295,0.019938553418888946
2016-06-02,29.210783004760746,29.501919632810896,28.385893423949923,29.065214690735665,66329,INDORAMA.NS,30.63978281021118,,29.78563972830509,30.199700496439064,24.44448067915235,0.020100155535194855
2016-06-03,28.774076461791992,29.79305837082773,28.628508146501616,29.501919889245425,67289,INDORAMA.NS,30.513623237609863,,29.630014610379998,30.094098716094837,23.239457868428957,0.020149084603057567
2016-06-06,29.210783004760746,29.79305811186259,28.725554057342794,28.774076211683973,48446,INDORAMA.NS,30.37533292770386,,29.56551744028473,30.028667922662684,31.343312916549394,0.019759823744659632
2016-06-07,29.162260055541992,29.4533985451374,28.968169580146665,29.113737899443564,39292,INDORAMA.NS,30.244321060180663,,29.503477842632,29.964489562135228,26.7716618294898,0.0197639633736351
2016-06-08,29.550443649291992,30.084194751252305,28.67703006280924,29.64748795801093,74674,INDORAMA.NS,30.16183204650879,,29.510703351348923,29.93381949451721,36.20690882092717,0.019832271376188683
2016-06-09,30.763517379760746,31.3943128183564,29.55044495707304,29.55044495707304,131279,INDORAMA.NS,30.07691698074341,,29.703443971104587,29.995278597127843,54.03225806451618,0.019902799620210052
2016-06-10,30.81203842163086,31.7339741699228,30.61794610062154,30.81203842163086,106764,INDORAMA.NS,29.98957586288452,,29.873996963493244,30.055779324868805,64.76189157004028,0.019884813525837604
2016-06-13,30.520902633666992,30.957607591491143,29.89010349847388,30.957607591491143,67399,INDORAMA.NS,29.892530059814455,,29.973520912750743,30.0902329032983,65.38462701426204,0.019944420548636883
2016-06-14,31.78249740600586,32.267726374036485,30.42385666572044,30.42385666572044,89972,INDORAMA.NS,29.899808597564697,,30.251824988636145,30.215585829424786,72.30769742473757,0.021501138279040235
2016-06-15,31.53988265991211,32.219203949910856,31.103175851912685,31.87954145390988,79879,INDORAMA.NS,29.87554712295532,,30.449987707293985,30.313681890942366,64.34782370914377,0.021385458274286947
2016-06-16,30.81203842163086,32.02511080043522,30.423855630613776,31.879540634177456,98928,INDORAMA.NS,29.860990238189697,,30.505687817191966,30.350597189511884,58.26770873666804,0.021023597337280923
2016-06-17,29.98714828491211,31.539881271558365,29.74453381359243,30.812037857599325,131051,INDORAMA.NS,29.846433258056642,,30.425912504533525,30.32367504843042,51.388876377595714,0.021040143265269744
2016-06-20,30.181241989135746,30.423856471603067,29.598966861013835,30.229764145228565,42386,INDORAMA.NS,29.890103912353517,,30.38827088678002,30.313124451445628,58.64660431934918,0.019698520871451974
2016-06-21,32.75295639038086,33.38375554981176,30.27828931461942,30.27828931461942,578566,INDORAMA.NS,30.07934331893921,,30.752068656564767,30.493852743218607,71.1956550765153,0.026862780914338604
2016-06-22,31.44283866882324,33.67489118559699,31.15169832585008,32.995569888665,350646,INDORAMA.NS,30.20307683944702,,30.858340966142993,30.564147996967097,61.16505706559275,0.028791367401089053
2016-06-23,30.61794662475586,31.73397471316188,30.27828783367742,31.588404544412167,61706,INDORAMA.NS,30.237042808532713,,30.821357221314205,30.568133080507003,58.8785003812344,0.02872197629617843
2016-06-24,29.69601249694824,29.938626975107947,28.53146226138103,29.35635185732434,131275,INDORAMA.NS,30.23219051361084,,30.64822726371944,30.503531555798947,52.23214442395579,0.02955925094460989
2016-06-27,30.90908432006836,31.39431141647448,29.8415802655712,29.8415802655712,94226,INDORAMA.NS,30.28799180984497,30.677145385742186,30.68835911854235,30.533572501300384,57.258062343133695,0.030921527665440637
2016-06-28,31.15169715881348,31.63692610958629,30.90908453442862,31.345789479523223,80783,INDORAMA.NS,30.39231586456299,30.71984550476074,30.759641893968677,30.57935951296802,56.734684316536054,0.030289695633053986
2016-06-29,32.558860778808594,32.89852325430914,31.10317397467108,31.10317397467108,111379,INDORAMA.NS,30.571850490570068,30.793600273132324,31.036444799328663,30.725989236363617,57.4297034060651,0.03159380240122198
2016-06-30,33.674888610839844,34.74239078011022,32.21920181528772,32.21920181528772,878079,INDORAMA.NS,30.795055770874022,30.86929599761963,31.442359231868846,30.94442622706556,60.88560382487742,0.03220722407324347
2016-07-01,31.831018447875977,34.25716320307998,31.58840397235557,34.160118893673065,268962,INDORAMA.NS,30.947902870178222,30.87608917236328,31.502152957408406,31.010099724903366,54.45543603958012,0.03480077502899924
