Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2018-01-11,30.162641525268555,30.162641525268555,30.162641525268555,30.162641525268555,157,21STCENMGM.NS,,,30.162641525268555,30.162641525268555,,
2018-01-12,30.749635696411133,30.749635696411133,30.749635696411133,30.749635696411133,360,21STCENMGM.NS,,,30.252948320828953,30.206122574982817,,
2018-01-15,31.33663558959961,31.33663558959961,31.33663558959961,31.33663558959961,795,21STCENMGM.NS,,,30.419669439101362,30.289864279769247,,
2018-01-16,31.923629760742188,31.923629760742188,31.923629760742188,31.923629760742188,2735,21STCENMGM.NS,,,30.65104795012303,30.4108839450265,,
2018-01-17,32.555782318115234,32.555782318115234,31.96878691061608,32.555782318115234,56033,21STCENMGM.NS,,,30.944084006737214,30.569765305996036,,
2018-01-18,33.187931060791016,33.187931060791016,33.14277810207924,33.187931060791016,7957,21STCENMGM.NS,,,31.289291245822415,30.76370351005492,,
2018-01-19,33.82008361816406,33.82008361816406,33.18793184638576,33.32339417067754,21575,21STCENMGM.NS,,,31.67864391849036,30.990102036581526,,
2018-01-22,34.452239990234375,34.452239990234375,33.820088134046955,34.452239990234375,9893,21STCENMGM.NS,,,32.105351006450974,31.24655669981507,,
2018-01-23,34.67800521850586,35.12954172684604,34.49738992617976,35.12954172684604,5100,21STCENMGM.NS,,,32.50114396215172,31.50073807156994,,
2018-01-24,34.99407958984375,35.35531017649318,34.49739011691342,34.58769604110069,13766,21STCENMGM.NS,,,32.88467252025819,31.759504109960595,,
2018-01-25,34.632850646972656,35.67138604916911,34.452238790025746,35.21984951690115,2833,21STCENMGM.NS,,,33.15362300129119,31.97234459418371,,
2018-01-29,35.31015396118164,35.31015396118164,34.99407977985976,34.99407977985976,13465,21STCENMGM.NS,,,33.48539699512049,32.219589732479854,,
2018-01-30,35.67138671875,35.987460919290406,34.63285129705939,35.987460919290406,14722,21STCENMGM.NS,,,33.821703106448105,32.47527839812949,,
2018-01-31,35.6262321472168,36.303536927791455,34.994080329690405,35.67138511026506,57626,21STCENMGM.NS,,,34.099322958874055,32.70868237954336,93.52516958055612,
2018-02-01,36.30353546142578,36.30353546142578,35.58107774698425,35.58107774698425,4128,21STCENMGM.NS,,,34.438432574651245,32.974967793016134,94.15583364717158,
2018-02-02,36.12292098999024,36.30353628393022,35.581078553120456,36.30353628393022,2646,21STCENMGM.NS,,,34.69758463854955,33.20814951131051,91.03447733405667,
2018-02-05,35.76169204711914,35.76169204711914,35.76169204711914,35.76169204711914,200,21STCENMGM.NS,,,34.86129347063718,33.397300810259296,84.99999396552869,
2018-02-06,35.08438873291016,35.08438873291016,35.08438873291016,35.08438873291016,100,21STCENMGM.NS,,,34.895615818679175,33.52227028601121,74.6479099487156,
2018-02-07,34.407081604003906,34.407081604003906,34.407081604003906,34.407081604003906,1248,21STCENMGM.NS,,,34.82045670872913,33.58781186512178,64.33565689918277,
2018-02-08,35.08438873291016,35.08438873291016,34.407083904514586,34.407083904514586,763,21STCENMGM.NS,34.093264770507815,,34.86106163552621,33.69866941088388,64.5833516672094,
2018-02-09,35.76169204711914,35.76169204711914,35.76169204711914,35.76169204711914,1989,21STCENMGM.NS,34.373217296600345,,34.99962016038666,33.851485902456865,64.82758861781323,0.014104672313287091
2018-02-12,36.438995361328125,36.438995361328125,36.438995361328125,36.438995361328125,170,21STCENMGM.NS,34.65768527984619,,35.22106249899304,34.04315326978066,65.06845985860156,0.014084086284596679
2018-02-14,37.16145706176758,37.16145706176758,37.16145706176758,37.16145706176758,338,21STCENMGM.NS,34.94892635345459,,35.5195847394199,34.27413873585377,67.51592253865212,0.0141138563861244
2018-02-15,37.883914947509766,37.883914947509766,37.47753138804691,37.883914947509766,20241,21STCENMGM.NS,35.24694061279297,,35.8833278483568,34.5415295663468,69.27710935348972,0.014141368619278338
2018-02-16,38.60637283325195,38.60637283325195,38.60637283325195,38.60637283325195,1585,21STCENMGM.NS,35.54947013854981,,36.30225784603297,34.842629067599034,75.28734990388897,0.014112024931097061
2018-02-19,39.23852157592773,39.373980455633,38.60636980245312,39.373980455633,13429,21STCENMGM.NS,35.85199966430664,,36.75399072755524,35.16825073488264,75.14449935539318,0.014005871039945066
2018-02-20,40.006134033203125,40.006134033203125,39.735212816625264,39.735212816625264,5599,21STCENMGM.NS,36.161302185058595,,37.25432046688568,35.52661246068416,76.37360801006363,0.014026740398853089
2018-02-21,39.23852157592773,40.77374632723751,39.23852157592773,40.77374632723751,10217,21STCENMGM.NS,36.40061626434326,,37.559582175969076,35.801568691442945,70.20200727233002,0.015098475429781202
2018-02-22,38.47091293334961,38.47091293334961,38.47091293334961,38.47091293334961,1075,21STCENMGM.NS,36.59026165008545,,37.69978690787377,35.99929789454714,62.0000160516966,0.016195284145782998
