Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,45.5289421081543,47.11716079711914,44.11719131469727,45.26424026489258,352398,VIPCLOTHNG.NS,,,45.5289421081543,45.5289421081543,,
2016-04-20,45.04365158081055,46.67599105834961,44.77894973754883,45.88188171386719,251772,VIPCLOTHNG.NS,,,45.45428202702449,45.49299466168439,,
2016-04-21,44.602481842041016,45.79364776611328,44.33777618408203,44.91130065917969,56756,VIPCLOTHNG.NS,,,45.323235844719335,45.42703074911822,,
2016-04-22,46.63187026977539,48.8818473815918,44.20542526245117,44.20542526245117,595042,VIPCLOTHNG.NS,,,45.52456421780488,45.51627812101874,,
2016-04-25,47.60245132446289,48.705379486083984,46.10246658325195,46.85245895385742,527298,VIPCLOTHNG.NS,,,45.84423915729072,45.67080946942201,,
2016-04-26,48.17597579956055,48.92596435546875,47.51421737670898,47.60245132446289,242642,VIPCLOTHNG.NS,,,46.20296787148608,45.85637734572857,,
2016-04-27,48.08774185180664,48.92596435546875,47.823036193847656,48.74949645996094,142023,VIPCLOTHNG.NS,,,46.4929330992277,46.02166360543806,,
2016-04-28,46.36716842651367,48.48479461669922,45.92599868774414,47.64656829833984,151505,VIPCLOTHNG.NS,,,46.47358468804093,46.04725655514736,,
2016-04-29,45.66129302978516,47.42598342895508,44.73483276367188,45.97011566162109,191508,VIPCLOTHNG.NS,,,46.34861674061697,46.018666664379786,,
2016-05-02,45.39659118652344,45.88188171386719,44.82306671142578,45.13188934326172,72617,VIPCLOTHNG.NS,,,46.202151270756424,45.972586999353396,,
2016-05-03,46.85245895385742,47.73480224609375,45.26424026489258,45.39659118652344,216323,VIPCLOTHNG.NS,,,46.30219860661812,46.03776269968703,,
2016-05-04,46.41128540039063,48.17597579956055,46.10246658325195,48.17597579956055,178717,VIPCLOTHNG.NS,,,46.31898119027543,46.065431047887294,,
2016-05-05,45.83776473999024,47.20539474487305,44.77894973754883,46.49951934814453,260876,VIPCLOTHNG.NS,,,46.24494789023155,46.04856687693196,,
2016-05-06,44.51424789428711,45.74953079223633,44.29365921020508,44.64659881591797,122035,VIPCLOTHNG.NS,,,45.97868635239394,45.93491361895826,45.41833314386306,
2016-05-09,44.867183685302734,45.88188171386719,44.47013092041016,44.82306671142578,97839,VIPCLOTHNG.NS,,,45.80768594207222,45.855822512761556,47.1042449129484,
2016-05-10,46.54363632202149,47.11716079711914,44.11719131469727,44.95541763305664,230622,VIPCLOTHNG.NS,,,45.920909077449025,45.90677168381785,55.944057424010026,
2016-05-11,45.26424026489258,46.23481750488281,44.38189697265625,45.88188171386719,76809,VIPCLOTHNG.NS,,,45.8198831062865,45.859176763897466,52.45901871720972,
2016-05-12,45.13188934326172,46.76422500610352,44.73483276367188,45.66129302978516,99026,VIPCLOTHNG.NS,,,45.71403791197499,45.805303621628155,43.51146600133002,
2016-05-13,44.91130065917969,46.278934478759766,44.20542526245117,45.17600631713867,123559,VIPCLOTHNG.NS,,,45.59053987308341,45.739081179965304,37.55101133287149,
2016-05-16,46.49951934814453,47.028926849365234,44.77894973754883,44.77894973754883,147379,VIPCLOTHNG.NS,45.99658470153808,,45.73038286924666,45.79540993316377,42.91043367581511,
