Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,26.072484970092773,26.62820437115528,25.23890675179065,25.70200595824553,631552,KCPSUGIND.NS,,,26.072484970092773,26.072484970092773,,
2016-04-20,24.63688087463379,26.72082753527152,24.312711040773447,26.211417291609987,647760,KCPSUGIND.NS,,,25.851622801560623,25.966143925984703,,
2016-04-21,24.497953414916992,25.19260235749592,24.220092777935253,24.914741720514183,161319,KCPSUGIND.NS,,,25.643365972846215,25.85738907331302,,
2016-04-22,24.45163917541504,24.914738408913745,24.266400541965584,24.636879575447875,135765,KCPSUGIND.NS,,,25.460023388626034,25.753259451246503,,
2016-04-25,24.034854888916016,24.544263423140173,23.710685018689883,24.45164320784933,125910,KCPSUGIND.NS,,,25.240766696362954,25.625970224407208,,
2016-04-26,23.98854255676269,24.359021630628675,23.710683693009106,23.8496131248859,232303,KCPSUGIND.NS,,,25.048116828732145,25.504679286063173,,
2016-04-27,23.52544212341309,24.49795163220437,23.154963067647422,23.84961195967685,176467,KCPSUGIND.NS,,,24.813859181759984,25.35806912586687,,
2016-04-28,23.01603507995605,23.571754581602093,22.69186522344723,23.432823381252888,151358,KCPSUGIND.NS,,,24.537270858405535,25.184585122466068,,
2016-04-29,23.71068382263184,24.034853676505595,22.73817426101056,23.108655103485475,238422,KCPSUGIND.NS,,,24.41010362213266,25.075407248404275,,
2016-05-02,24.31271171569824,24.63688155855759,23.71068301700718,23.98854187283889,198288,KCPSUGIND.NS,,,24.39512025191198,25.018911283018646,,
2016-05-03,23.89592170715332,24.868431237431963,23.247583786884416,24.683190822164548,309262,KCPSUGIND.NS,,,24.31832047579526,24.935726869991587,,
2016-05-04,23.43282127380371,24.08116092851242,23.20127164949109,24.08116092851242,103485,KCPSUGIND.NS,,,24.182089829335023,24.824400529533225,,
2016-05-05,24.359018325805664,25.14628735507568,23.61806027860055,23.71068047614702,408450,KCPSUGIND.NS,,,24.209309598022816,24.789927773701553,,
2016-05-06,24.17378044128418,24.683188893592668,23.80330140627952,24.08116024088717,288856,KCPSUGIND.NS,,,24.20384357390918,24.744287230559525,35.036496789244566,
2016-05-09,25.05366897583008,25.470459011746588,24.22009067058052,24.40533107911752,356602,KCPSUGIND.NS,,,24.334585943435474,24.76720439687586,42.94872658004272,
2016-05-10,25.51676750183105,26.16510714661052,25.28521788106459,25.37783808268786,461063,KCPSUGIND.NS,,,24.516460029342486,24.822727589835505,57.03702709348632,
2016-05-11,26.44296836853028,26.859758430113743,24.91474108703017,25.377840370308,375015,KCPSUGIND.NS,,,24.81284592767907,24.942745425294376,63.81577663852252,
2016-05-12,27.60071563720703,28.249055318360178,26.5355876752413,26.76713730899835,909122,KCPSUGIND.NS,,,25.24174895991414,25.139632107658276,69.31820442189996,
