Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,50.119136810302734,51.040444446414845,46.52603562366161,46.52603562366161,145713,MANUGRAPH.NS,,,50.119136810302734,50.119136810302734,,
2016-04-20,49.33601760864258,54.26501501084514,47.35520852463444,50.25732514013734,280656,MANUGRAPH.NS,,,49.998656933124245,50.061127980550125,,
2016-04-21,48.7371711730957,50.57978628717101,48.36864674447688,49.33601897646453,18352,MANUGRAPH.NS,,,49.80458220081216,49.96305710592387,,
2016-04-22,49.28995513916016,51.04044093308366,47.58553753547897,48.50684510817356,24071,MANUGRAPH.NS,,,49.725408806711854,49.913197700978415,,
2016-04-25,48.27651596069336,49.01356128153027,48.04618907827499,48.64503686385716,8407,MANUGRAPH.NS,,,49.502502215016705,49.791962016512855,,
2016-04-26,48.598968505859375,50.76403963064855,47.90798791098933,47.95405258107886,20751,MANUGRAPH.NS,,,49.363497028992505,49.70359212683482,,
2016-04-27,48.13832092285156,49.65847983148225,47.907994028483856,48.73717225401141,4923,MANUGRAPH.NS,,,49.17500839727852,49.58764611172495,,
2016-04-28,47.2630729675293,48.82929638465593,46.20357147543563,48.000118247792095,15649,MANUGRAPH.NS,,,48.88086448500941,49.4154555084512,,
2016-04-29,46.43389892578125,48.27651390673274,46.06537452378728,47.21700888688196,6277,MANUGRAPH.NS,,,48.504408245128154,49.194599465290466,,
2016-05-02,46.98668670654297,47.21701360216328,46.065379124061735,46.065379124061735,3263,MANUGRAPH.NS,,,48.270912623807355,49.03105037204991,,
2016-05-03,46.710296630859375,47.86193114584847,46.47996972786156,47.86193114584847,2257,MANUGRAPH.NS,,,48.03081785566151,48.85914268751728,,
2016-05-04,45.19013214111328,47.53946556160061,45.05193812491356,47.53946556160061,8230,MANUGRAPH.NS,,,47.59378928419255,48.58736412852439,,
2016-05-05,45.742919921875,47.401272760341286,44.4070233106488,47.401272760341286,3626,MANUGRAPH.NS,,,47.309040151528315,48.37666455766147,,
2016-05-06,45.23619842529297,46.0653766100781,44.22276154567498,46.0653766100781,7570,MANUGRAPH.NS,,,46.990141424415185,48.144037436745286,22.395817384062227,
2016-05-09,45.14406967163086,46.01931254163578,44.360959664763456,45.14406967163086,3906,MANUGRAPH.NS,,,46.706130385525285,47.921817602292364,22.164937892175743,
2016-05-10,44.59128952026367,46.34177186233216,43.43965501317535,46.34177186233216,5319,MANUGRAPH.NS,,,46.38077025240811,47.67511181843839,22.75134315200603,
2016-05-11,45.65078353881836,46.71028851430871,43.80816863501532,43.80816863501532,11374,MANUGRAPH.NS,,,46.26846460416354,47.525161575503574,33.16577017603289,
2016-05-12,45.6047248840332,46.84848870233941,45.1440710973258,45.1440710973258,3945,MANUGRAPH.NS,,,46.166350801066564,47.38290700576503,28.723363487280395,
2016-05-13,45.51258850097656,45.60471783828062,43.900300496592905,45.14406412274244,12546,MANUGRAPH.NS,,,46.0657719856681,47.24436489429922,32.142799048663576,
2016-05-16,45.23619842529297,46.11144128378631,44.40702375501716,45.14406907787654,13217,MANUGRAPH.NS,46.88994731903076,,45.93814528407193,47.09561182252098,28.143703666972456,
2016-05-17,45.46652603149414,46.98668488960876,45.09800512145774,46.98668488960876,4172,MANUGRAPH.NS,46.65731678009033,,45.86558847598304,46.97493880096343,32.098740819916245,0.013678505910814459
2016-05-18,44.91374206542969,45.835049594976965,44.68341518304287,45.558658039014645,4737,MANUGRAPH.NS,46.43620300292969,,45.71915056666714,46.822257561294265,33.54839157768089,0.013555109190955138
2016-05-19,46.47996520996094,47.26307519823057,44.17669640386286,47.26307519823057,19760,MANUGRAPH.NS,46.32334270477295,,45.836198973327726,46.79690257230661,50.292403608022255,0.016028746370528233
2016-05-20,47.07881164550781,48.36864354586797,45.14406730947677,45.42045885540846,33347,MANUGRAPH.NS,46.21278553009033,,46.02737015366313,46.81778472587707,50.581359519467235,0.01610108578841788
2016-05-23,45.65078353881836,48.8292949507804,45.14406514317432,47.26307157964601,9457,MANUGRAPH.NS,46.08149890899658,,45.96943375137931,46.73134019350235,44.162379362425774,0.016820743440695323
2016-05-24,44.7294807434082,47.44733871235776,44.68341606891944,47.44733871235776,6015,MANUGRAPH.NS,45.888024520874026,,45.778671750152995,46.583054308310196,47.28261627815395,0.017105905607695093
2016-05-25,45.282264709472656,46.06537467311188,45.00586964982664,45.8811124715176,14313,MANUGRAPH.NS,45.74522171020508,,45.70230143620218,46.486699523211115,47.28259255225402,0.017431687110970148
2016-05-26,45.23619842529297,49.75060673888435,44.453088428725366,45.37439596092693,81231,MANUGRAPH.NS,45.64387798309326,,45.63059328067769,46.394069812254216,50.0,0.017058721920858274
2016-05-27,46.34177017211914,47.40127528580114,44.821614786912605,45.88111638608513,13874,MANUGRAPH.NS,45.63927154541015,,45.74000511013022,46.390195764836804,56.63267203077178,0.017625646646034086
2016-05-30,46.157508850097656,48.36864847175304,42.38014913715504,45.14407190696951,49147,MANUGRAPH.NS,45.59781265258789,,45.80423645474059,46.37295969707834,59.0425501456014,0.017419911445494554
