Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2026-03-12,18.190000534057617,18.979999542236328,16.959999084472656,18.299999237060547,76331,AEPL.NS,,,18.190000534057617,18.190000534057617,,
2026-03-13,17.540000915527344,19.0,17.229999542236328,18.309999465942383,66312,AEPL.NS,,,18.09000059274527,18.141852414166486,,
2026-03-16,17.510000228881836,18.540000915527344,17.5,18.540000915527344,64940,AEPL.NS,,,18.00076976753551,18.095048548589844,,
2026-03-17,17.6200008392334,18.690000534057617,17.510000228881836,17.510000228881836,35004,AEPL.NS,,,17.94218993241211,18.059859829378254,,
2026-03-18,18.3700008392334,18.57999992370605,17.899999618530273,18.100000381469727,35720,AEPL.NS,,,18.008006995,18.082833237515672,,
2026-03-19,17.479999542236328,18.5,17.3700008392334,18.5,10240,AEPL.NS,,,17.926775079190204,18.038178889717205,,
2026-03-20,16.850000381469727,17.989999771118164,16.600000381469727,17.229999542236328,80388,AEPL.NS,,,17.761117433387053,17.95016566688406,,
2026-03-23,16.149999618530273,17.350000381469727,16.049999237060547,17.350000381469727,47325,AEPL.NS,,,17.513253154178315,17.81682003367267,,
2026-03-24,16.1299991607666,17.0,16.030000686645508,16.59000015258789,67264,AEPL.NS,,,17.30044484749959,17.691870339383332,,
2026-03-25,16.079999923706055,16.969999313354492,16.0,16.0,133928,AEPL.NS,,,17.112684089992893,17.572472530814643,,
2026-03-27,14.8100004196167,17.399999618530273,14.3100004196167,17.399999618530273,101162,AEPL.NS,,,16.75842506378117,17.3678449670222,,
2026-03-30,13.989999771118164,15.59000015258789,13.25,14.989999771118164,51585,AEPL.NS,,,16.332513480294555,17.11763421177005,,
2026-04-01,15.760000228881836,15.989999771118164,14.350000381469728,14.600000381469728,49147,AEPL.NS,,,16.244434518538753,17.017068731556108,,
2026-04-02,15.369999885559082,16.040000915527344,14.600000381469728,15.5,14147,AEPL.NS,,,16.10990611346496,16.895063631852626,32.54950695172863,
2026-04-06,16.139999389648438,16.700000762939453,15.010000228881836,16.700000762939453,13617,AEPL.NS,,,16.114535848262417,16.83913294724491,38.418075625814936,
2026-04-07,16.600000381469727,16.799999237060547,16.0,16.219999313354492,4648,AEPL.NS,,,16.18922269952508,16.821419423854156,44.5727474794817,
2026-04-08,18.020000457763672,19.920000076293945,16.969999313354492,17.75,318241,AEPL.NS,,,16.47088081617717,16.910203204143748,52.537313801077076,
2026-04-09,18.40999984741211,19.600000381469727,18.18000030517578,18.600000381469727,65506,AEPL.NS,,,16.769206820982546,17.021299251793256,53.8238086551145,
2026-04-10,19.65999984741211,20.25,18.6200008392334,19.26000022888184,36082,AEPL.NS,,,17.213944209664017,17.21675855517243,55.95567308437419,
2026-04-13,19.209999084472656,19.63999938964844,18.600000381469727,19.63999938964844,24976,AEPL.NS,16.994500064849852,,17.521029575019192,17.36440600178726,58.32530955860581,
2026-04-15,19.459999084472656,20.0,19.01000022888184,20.0,32588,AEPL.NS,17.057999992370604,,17.81933257647357,17.519635119023214,63.03695377624461,0.05151540687884164
2026-04-16,19.43000030517578,19.950000762939453,19.049999237060547,19.950000762939453,9010,AEPL.NS,17.152499961853028,,18.067127611658528,17.66114365133081,67.5588898986083,0.0506663221532552
2026-04-17,19.0,19.200000762939453,18.700000762939453,19.200000762939453,12180,AEPL.NS,17.226999950408935,,18.21064644063414,17.76031819567668,64.71795302170973,0.051041091521720455
