Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1405,TIJARIA.NS,,,5.150000095367432,5.150000095367432,,
2016-04-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1200,TIJARIA.NS,,,5.2192308352543755,5.183333414572257,,
2016-04-21,5.550000190734863,5.550000190734863,5.5,5.5,810,TIJARIA.NS,,,5.270118428405219,5.210493916510227,,
2016-04-22,5.349999904632568,5.800000190734863,5.150000095367432,5.199999809265137,20956,TIJARIA.NS,,,5.282407886286349,5.220827693408179,,
2016-04-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,25,TIJARIA.NS,,,5.285114394663044,5.226692322839785,,
2016-04-26,5.199999809265137,5.650000095367432,5.0,5.0,640,TIJARIA.NS,,,5.272019843063365,5.224715099612034,,
2016-04-27,5.699999809265137,5.699999809265137,5.050000190734863,5.050000190734863,11148,TIJARIA.NS,,,5.337862914786715,5.259921374401152,,
2016-04-28,6.050000190734863,6.25,5.949999809265137,6.25,26037,TIJARIA.NS,,,5.447422495701815,5.318445731166612,,
2016-04-29,6.449999809265137,6.599999904632568,6.349999904632568,6.349999904632568,1818,TIJARIA.NS,,,5.6016651593269415,5.402264551766503,,
2016-05-02,6.75,6.75,6.5,6.5,4764,TIJARIA.NS,,,5.778332057892027,5.502096807191207,,
2016-05-03,6.800000190734863,7.050000190734863,6.75,6.75,8446,TIJARIA.NS,,,5.935511770637079,5.598237798564812,,
2016-05-04,6.849999904632568,7.0,6.5,6.699999809265137,6555,TIJARIA.NS,,,6.076202252790231,5.690960917532793,,
2016-05-05,6.550000190734863,6.849999904632568,6.550000190734863,6.599999904632568,2294,TIJARIA.NS,,,6.149094243243251,5.754593456288502,,
2016-05-06,6.25,6.650000095367432,6.25,6.25,2500,TIJARIA.NS,,,6.1646182058212124,5.791290237304168,67.74193449149392,
2016-05-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,6189,TIJARIA.NS,,,6.131599990966432,5.80304650189387,61.764701344975265,
2016-05-10,5.949999809265137,6.0,5.699999809265137,5.699999809265137,11664,TIJARIA.NS,,,6.103661501473925,5.8139319320695195,55.93220119810577,
2016-05-11,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,550,TIJARIA.NS,,,6.041559702672574,5.805492515565491,52.38094589337317,
2016-05-12,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,3462,TIJARIA.NS,,,6.004396700836003,5.805085676689147,57.3770522558692,
2016-05-13,5.599999904632568,6.050000190734863,5.550000190734863,5.550000190734863,10693,TIJARIA.NS,,,5.942181809112398,5.78989413801829,54.68749371357506,
2016-05-16,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,545,TIJARIA.NS,5.912499976158142,,5.904923039905127,5.783235298851389,57.81249813735529,
2016-05-17,5.5,5.800000190734863,5.449999809265137,5.800000190734863,6553,TIJARIA.NS,5.929999971389771,,5.842627187612031,5.7622549063438795,46.55172810684834,0.04581655937892561
2016-05-18,5.25,5.300000190734863,5.25,5.25,13723,TIJARIA.NS,5.912499976158142,,5.751453774133257,5.724310098466555,35.71428328144323,0.04265327625262742
2016-05-19,5.25,5.25,5.050000190734863,5.050000190734863,6150,TIJARIA.NS,5.897499966621399,,5.674307039651217,5.689176017098662,25.000009934105094,0.04262777567558661
2016-05-20,5.25,5.400000095367432,5.099999904632568,5.099999904632568,4677,TIJARIA.NS,5.89249997138977,,5.60902903355103,5.656644460276539,14.285720773293491,0.0418649340251319
2016-05-23,5.050000190734863,5.5,5.0,5.5,12635,TIJARIA.NS,5.87999997138977,,5.523024596194697,5.611707847717896,11.111111111111114,0.04268375126431474
2016-05-24,4.800000190734863,5.25,4.800000190734863,4.849999904632568,11701,TIJARIA.NS,5.8599999904632565,,5.4117900722778,5.551581354608042,8.163276030488774,0.04387074207067904
2016-05-25,4.849999904632568,5.0,4.800000190734863,4.800000190734863,1418,TIJARIA.NS,5.817499995231628,,5.325360815716995,5.499612358313563,11.363634885835452,0.037369381907276115
2016-05-26,4.849999904632568,5.0,4.800000190734863,4.800000190734863,1223,TIJARIA.NS,5.7574999809265135,,5.252228367857852,5.451492917300156,13.157894076402854,0.033769747617407184
2016-05-27,5.0,5.0,4.650000095367432,4.650000095367432,814,TIJARIA.NS,5.684999990463257,,5.213424003572029,5.4180489975001445,22.857148306710386,0.030310084419077336
2016-05-30,5.199999809265137,5.199999809265137,4.849999904632568,5.0,1555,TIJARIA.NS,5.607499980926514,,5.21135874290943,5.401897205779033,30.769228888216148,0.029674404903003788
2016-05-31,4.949999809265137,5.0,4.949999809265137,4.949999809265137,4796,TIJARIA.NS,5.514999961853027,,5.171149676194923,5.368423324555781,30.769228888216148,0.030298734337241565
2016-06-01,4.75,5.0,4.75,5.0,2145,TIJARIA.NS,5.409999966621399,,5.1063574183187805,5.3226141894035015,24.390229719294,0.030300455181935092
2016-06-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,443,TIJARIA.NS,5.309999966621399,,5.0207639986904855,5.265383522835454,24.39023539255004,0.03022609764299423
2016-06-03,4.349999904632568,4.599999904632568,4.349999904632568,4.349999904632568,1157,TIJARIA.NS,5.214999961853027,,4.917569522681576,5.197577328894499,18.60464084721798,0.03013820914921811
2016-06-06,4.5,4.5,4.150000095367432,4.349999904632568,2513,TIJARIA.NS,5.14249997138977,,4.853328057653641,5.145904934161573,26.190469702894035,0.031366532406077514
2016-06-07,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,2630,TIJARIA.NS,5.062499976158142,,4.775892957188861,5.086949006048313,27.499992251394332,0.0315024622482794
2016-06-08,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,7653,TIJARIA.NS,4.994999980926513,,4.710370949103278,5.03236018372122,27.499992251394332,0.03100758509726699
2016-06-09,4.349999904632568,4.550000190734863,4.349999904632568,4.5,2350,TIJARIA.NS,4.922499966621399,,4.654929249953938,4.981814977862801,27.499992251394332,0.03034008259820384
