Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,0,BLUECOAST.NS,,,96.5999984741211,96.5999984741211,,
2016-04-20,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,0,BLUECOAST.NS,,,96.5999984741211,96.5999984741211,,
2016-04-21,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,0,BLUECOAST.NS,,,96.5999984741211,96.5999984741211,,
2016-04-22,91.8000030517578,91.8000030517578,91.8000030517578,91.8000030517578,300,BLUECOAST.NS,,,95.86153763991136,96.24444325764973,,
2016-04-25,91.8000030517578,91.8000030517578,91.8000030517578,91.8000030517578,0,BLUECOAST.NS,,,95.23668616481082,95.9152254646207,,
2016-04-26,91.8000030517578,91.8000030517578,91.8000030517578,91.8000030517578,0,BLUECOAST.NS,,,94.70796568587959,95.610394174779,,
2016-04-27,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,1,BLUECOAST.NS,,,94.96058611483981,95.66517967843397,,
2016-04-28,101.0500030517578,101.1500015258789,101.0500030517578,101.1500015258789,12,BLUECOAST.NS,,,95.89741948975028,96.06405548386536,,
2016-04-29,106.0999984741211,106.0999984741211,106.0999984741211,106.0999984741211,1,BLUECOAST.NS,,,97.46704702580733,96.80745866832875,,
2016-05-02,110.8499984741211,111.4000015258789,101.0,106.1999969482422,123,BLUECOAST.NS,,,99.52596263324021,97.84764680209115,,
2016-05-03,105.3499984741211,106.0,105.3499984741211,106.0,60,BLUECOAST.NS,,,100.42196814722189,98.40337655557485,,
2016-05-04,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,BLUECOAST.NS,,,101.18012665905253,98.91794114213384,,
2016-05-05,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,BLUECOAST.NS,,,101.82164539983232,99.39438983339215,,
2016-05-06,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,BLUECOAST.NS,,,102.3644689497229,99.8355460290017,64.90630788658686,
2016-05-09,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,BLUECOAST.NS,,,102.8237811842457,100.24402398789944,64.90630788658686,
2016-05-10,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,BLUECOAST.NS,,,103.2124299980727,100.62224432021216,64.90630788658686,
2016-05-11,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,BLUECOAST.NS,,,103.54128668669553,100.97244833161282,64.90630788658686,
2016-05-12,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,BLUECOAST.NS,,,103.81955003860716,101.29671130513196,77.59673716684324,
2016-05-13,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,BLUECOAST.NS,,,104.05500364407085,101.59695479913117,77.59673716684324,
2016-05-16,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,BLUECOAST.NS,101.65249938964844,,104.25423361792474,101.87495803431561,77.59673716684324,
2016-05-17,105.25,105.25,105.25,105.25,15,BLUECOAST.NS,102.08499946594239,,104.40742844593632,102.12496114288481,72.1393089589975,0.02698809005200177
2016-05-18,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,102.51749954223632,,104.5370548388692,102.35644550267112,63.636359132587074,0.02698809005200177
2016-05-19,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,102.94999961853027,,104.6467387098124,102.57078287284362,45.89372657277964,0.02698809005200177
2016-05-20,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,103.62249946594238,,104.73954813907203,102.76924340078112,0.0,0.023825030580920968
2016-05-23,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,104.2949993133545,,104.8180791945994,102.9530031488714,0.0,0.023825030580920968
2016-05-24,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,104.96749916076661,,104.88452854927642,103.12315106376981,0.0,0.023825030580920968
2016-05-25,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,105.41249923706054,,104.94075492631082,103.28069542941648,0.0,0.021657589609169397
2016-05-26,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,105.62249908447265,,104.98833109149376,103.42656984205229,0.0,0.019010958028286146
2016-05-27,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,105.5799991607666,,105.02858784664856,103.56163874264101,0.0,0.015330222906032427
2016-05-30,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,105.29999923706055,,105.06265125485648,103.68670253948241,0.0,0.011085464482169356
2016-05-31,105.25,105.25,105.25,105.25,0,BLUECOAST.NS,105.2949993133545,,105.0914741387247,103.8025023513726,0.0,0.00021224811487386658
2016-06-01,100.0,100.0,100.0,100.0,250,BLUECOAST.NS,105.02749938964844,,104.30817042507475,103.52083551053018,0.0,0.011144628010941756
2016-06-02,104.9000015258789,105.0,99.6999969482422,99.6999969482422,2843,BLUECOAST.NS,105.00499954223633,,104.39922136366,103.62299595611157,47.80489293540396,0.01604249714588878
2016-06-03,109.0500030517578,110.0999984741211,101.0,110.0999984741211,180,BLUECOAST.NS,105.18999977111817,,105.11472623875198,104.024996481715,62.84723675545193,0.018330260794680493
2016-06-06,114.5,114.5,111.4499969482422,112.9499969482422,398,BLUECOAST.NS,105.6474998474121,,106.55861450971321,104.80092266825463,73.41772151898735,0.021235796219898705
2016-06-07,120.1999969482422,120.1999969482422,115.0999984741211,115.0999984741211,115,BLUECOAST.NS,106.38999977111817,,108.65728873102537,105.94159483714259,79.37131383285839,0.023492324422157602
2016-06-08,126.1999969482422,126.1999969482422,126.1999969482422,126.1999969482422,2,BLUECOAST.NS,107.43249969482422,,111.35616691828949,107.44221721574256,83.30683462818767,0.02530518468768022
2016-06-09,132.5,132.5,132.5,132.5,12,BLUECOAST.NS,108.78999977111816,,114.60906431547572,109.2983492738357,86.09271523178808,0.026752892034730642
2016-06-10,139.10000610351562,139.10000610351562,139.10000610351562,139.10000610351562,77,BLUECOAST.NS,110.4775001525879,,118.37690151363572,111.50587940936754,88.16234661220524,0.027884707275466405
