Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,8.695528030395508,8.829680444921616,8.590645013657896,8.829680444921616,2420,PAISALO.NS,,,8.695528030395508,8.695528030395508,,
2016-04-20,9.254090309143066,10.434633275129984,8.976028693802157,8.976028693802157,33020,PAISALO.NS,,,8.781460688664364,8.736903014006439,,
2016-04-21,9.122377395629885,9.122377395629885,9.122377395629885,9.122377395629885,1400,PAISALO.NS,,,8.833909412812904,8.765456671904472,,
2016-04-22,9.122377395629885,9.507760753959046,9.024811493784387,9.507760753959046,4840,PAISALO.NS,,,8.878289102477055,8.79189524403228,,
2016-04-25,8.927245140075684,9.02481103698276,8.927245140075684,9.02481103698276,400,PAISALO.NS,,,8.885820800569151,8.801921162257717,,
2016-04-26,9.073594093322754,9.30287274418599,9.073594093322754,9.30287274418599,180,PAISALO.NS,,,8.914708999454321,8.822045083077349,,
2016-04-27,8.832117080688477,9.029687562469917,8.829678352474604,8.829678352474604,6260,PAISALO.NS,,,8.902002550413423,8.82279115697447,,
2016-04-28,8.873583793640137,9.171157979796623,8.59064383914842,8.59064383914842,1660,PAISALO.NS,,,8.897630433986762,8.826553574505258,,
2016-04-29,8.651623725891113,8.785776144408587,8.585766881064556,8.785776144408587,220,PAISALO.NS,,,8.859783248125893,8.813595807941248,,
2016-05-02,8.732114791870117,8.732114791870117,8.683331840538628,8.683331840538628,280,PAISALO.NS,,,8.840141947163467,8.807560177121163,,
2016-05-03,9.1199369430542,9.1199369430542,8.780896905840741,8.780896905840741,920,PAISALO.NS,,,8.883187331146656,8.830699196819905,,
2016-05-04,8.644306182861328,8.829681222922805,8.644306182861328,8.829681222922805,5040,PAISALO.NS,,,8.846436385256606,8.81689230689705,,
2016-05-05,8.780898094177246,8.780898094177246,8.780898094177246,8.780898094177246,980,PAISALO.NS,,,8.836353571244397,8.814226068917804,,
2016-05-06,8.585765838623047,8.780896690089124,8.441856661206073,8.585765838623047,1880,PAISALO.NS,,,8.797801612379573,8.79730308889597,48.04855303939721,
2016-05-09,8.895535469055176,9.049200473870298,8.536981930238843,8.971148142087547,32500,PAISALO.NS,,,8.812837590329664,8.804579561500354,53.20309357108668,
