Date,Close,High,Low,Open,Volume,Ticker
2017-12-29,120.75,120.75,112.5,115.0,6355963,ASTRON.NS
2018-01-01,126.75,126.75,126.75,126.75,193085,ASTRON.NS
2018-01-02,133.0500030517578,133.0500030517578,120.5999984741211,133.0500030517578,3373636,ASTRON.NS
2018-01-03,139.6999969482422,139.6999969482422,133.0500030517578,134.9499969482422,890073,ASTRON.NS
2018-01-04,146.64999389648438,146.64999389648438,146.64999389648438,146.64999389648438,245584,ASTRON.NS
2018-01-05,153.9499969482422,153.9499969482422,153.9499969482422,153.9499969482422,182773,ASTRON.NS
2018-01-08,161.60000610351562,161.60000610351562,161.60000610351562,161.60000610351562,115345,ASTRON.NS
2018-01-09,169.64999389648438,169.64999389648438,169.64999389648438,169.64999389648438,108776,ASTRON.NS
2018-01-10,161.1999969482422,174.0,161.1999969482422,174.0,691587,ASTRON.NS
2018-01-11,153.14999389648438,153.14999389648438,153.14999389648438,153.14999389648438,43310,ASTRON.NS
2018-01-12,145.6999969482422,156.89999389648438,136.60000610351562,145.0,4831295,ASTRON.NS
2018-01-15,140.5,152.0,139.5,150.0,1154598,ASTRON.NS
2018-01-16,129.0500030517578,140.14999389648438,128.0,139.39999389648438,1678692,ASTRON.NS
2018-01-17,148.14999389648438,152.6999969482422,118.25,126.0999984741211,4423171,ASTRON.NS
2018-01-18,149.10000610351562,158.89999389648438,144.5,150.0500030517578,3892151,ASTRON.NS
2018-01-19,145.60000610351562,150.85000610351562,140.1999969482422,149.1999969482422,857675,ASTRON.NS
2018-01-22,142.60000610351562,148.5,142.0,145.89999389648438,603938,ASTRON.NS
2018-01-23,141.1999969482422,146.39999389648438,139.5,143.89999389648438,784605,ASTRON.NS
2018-01-24,137.10000610351562,142.60000610351562,136.10000610351562,141.0,513096,ASTRON.NS
2018-01-25,134.1999969482422,138.0500030517578,132.14999389648438,137.9499969482422,413067,ASTRON.NS
2018-01-29,140.6999969482422,144.9499969482422,136.0,136.0,833244,ASTRON.NS
2018-01-30,140.1999969482422,149.0,139.0,149.0,895168,ASTRON.NS
2018-01-31,136.4499969482422,141.5,135.10000610351562,138.0,305865,ASTRON.NS
2018-02-01,132.1999969482422,138.8000030517578,130.0500030517578,137.14999389648438,334697,ASTRON.NS
2018-02-02,124.1500015258789,131.0,123.0,127.4000015258789,477888,ASTRON.NS
2018-02-05,129.35000610351562,134.35000610351562,115.4000015258789,120.0,519196,ASTRON.NS
2018-02-06,124.3000030517578,126.1999969482422,116.8499984741211,117.0,498996,ASTRON.NS
2018-02-07,126.0500030517578,131.0,124.0999984741211,128.8000030517578,509283,ASTRON.NS
2018-02-08,130.89999389648438,133.39999389648438,124.6999969482422,128.25,504530,ASTRON.NS
2018-02-09,131.10000610351562,132.5,125.0,125.0,405785,ASTRON.NS
2018-02-12,133.0500030517578,135.0,130.64999389648438,131.0,407597,ASTRON.NS
2018-02-14,133.14999389648438,135.4499969482422,132.0,134.0,319749,ASTRON.NS
2018-02-15,134.0500030517578,135.9499969482422,132.0,132.8000030517578,297916,ASTRON.NS
2018-02-16,131.5500030517578,134.5500030517578,128.0,134.0500030517578,215751,ASTRON.NS
2018-02-19,129.6999969482422,132.8000030517578,126.5,130.89999389648438,383192,ASTRON.NS
2018-02-20,127.1500015258789,130.5,126.25,129.89999389648438,136349,ASTRON.NS
2018-02-21,125.0999984741211,128.9499969482422,124.6500015258789,128.0,190968,ASTRON.NS
2018-02-22,127.6500015258789,131.0,124.0,124.0999984741211,349073,ASTRON.NS
2018-02-23,127.9000015258789,129.5500030517578,126.5999984741211,127.3000030517578,243921,ASTRON.NS
2018-02-26,130.9499969482422,134.39999389648438,127.25,128.1999969482422,1077280,ASTRON.NS
2018-02-27,129.5500030517578,131.89999389648438,128.60000610351562,131.1999969482422,173466,ASTRON.NS
2018-02-28,127.3499984741211,130.5,126.4499969482422,129.0,203782,ASTRON.NS
2018-03-01,128.4499969482422,131.25,125.5500030517578,126.0,696822,ASTRON.NS
2018-03-05,128.0,130.0,126.5,127.5500030517578,198149,ASTRON.NS
2018-03-06,128.4499969482422,130.75,127.0,129.60000610351562,867655,ASTRON.NS
2018-03-07,123.5999984741211,127.8000030517578,122.4499969482422,127.3499984741211,684335,ASTRON.NS
2018-03-08,120.25,125.0500030517578,118.5,123.75,332941,ASTRON.NS
